onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
215302.0	141	n/a	n/a	S2026_5	False	141	22	5429	.	.	218709	209873.0
215475.0	305	n/a	n/a	S2026_5	False	305	.	5602	.	.	218709	209873.0
215787.0	70	n/a	n/a	S2026_5	False	70	.	5914	.	.	218709	209873.0
215892.0	271	n/a	n/a	S2026_5	False	271	5	6019	.	.	218709	209873.0
216210.0	259	n/a	n/a	S2026_5	False	259	8	6337	.	.	218709	209873.0
216491.0	240	n/a	n/a	S2026_5	False	240	7	6618	.	.	218709	209873.0
216792.0	337	n/a	n/a	S2026_5	False	337	18	6919	.	.	218709	209873.0
217164.0	421	n/a	n/a	S2026_5	False	421	20	7291	.	.	218709	209873.0
217609.0	24	n/a	n/a	S2026_5	False	24	22	7736	.	.	218709	209873.0
217653.0	242	n/a	n/a	S2026_5	False	242	22	7780	.	.	218709	209873.0
217928.0	341	n/a	n/a	S2026_5	False	341	.	8055	.	.	218709	209873.0
218294.0	160	n/a	n/a	S2026_5	False	160	28	8421	.	.	218709	209873.0
218516.0	353	n/a	n/a	S2026_5	False	353	24	8643	.	.	218709	209873.0
218922.0	237	n/a	n/a	S2026_5	False	237	.	9049	.	.	218709	209873.0
219185.0	99	n/a	n/a	S2026_5	False	99	.	9312	.	.	218709	209873.0
n/a	73	n/a	n/a	S2026_5	False	73	.	9	.	.	.	n/a
219522.0	102	n/a	n/a	S2026_5	False	102	.	0	.	.	224797	219522.0
219654.0	71	n/a	n/a	S2026_5	False	71	.	132	.	.	224797	219522.0
220023.0	197	n/a	n/a	S2026_5	False	197	.	501	.	.	224797	219522.0
220253.0	251	n/a	n/a	S2026_5	False	251	7	731	.	.	224797	219522.0
220523.0	291	n/a	n/a	S2026_5	False	291	.	1001	.	.	224797	219522.0
220867.0	356	n/a	n/a	S2026_5	False	356	8	1345	.	.	224797	219522.0
221259.0	189	n/a	n/a	S2026_5	False	189	9	1737	.	.	224797	219522.0
221477.0	107	n/a	n/a	S2026_5	False	107	9	1955	.	.	224797	219522.0
221815.0	275	n/a	n/a	S2026_5	False	275	7	2293	.	.	224797	219522.0
222113.0	341	n/a	n/a	S2026_5	False	341	12	2591	.	.	224797	219522.0
222477.0	347	n/a	n/a	S2026_5	False	347	16	2955	.	.	224797	219522.0
222854.0	309	n/a	n/a	S2026_5	False	309	17	3332	.	.	224797	219522.0
223185.0	243	n/a	n/a	S2026_5	False	243	17	3663	.	.	224797	219522.0
223460.0	275	n/a	n/a	S2026_5	False	275	17	3938	.	.	224797	219522.0
223772.0	352	n/a	n/a	S2026_5	False	352	.	4250	.	.	224797	219522.0
224144.0	278	n/a	n/a	S2026_5	False	278	.	4622	.	.	224797	219522.0
224444.0	127	n/a	n/a	S2026_5	False	127	.	4922	.	.	224797	219522.0
224615.0	180	n/a	n/a	S2026_5	False	180	11	5093	.	.	224797	219522.0
224827.0	257	n/a	n/a	S2026_5	False	257	11	5305	.	.	224797	219522.0
225112.0	177	n/a	n/a	S2026_5	False	177	.	5590	.	.	224797	219522.0
225320.0	45	n/a	n/a	S2026_5	False	45	2	5798	.	.	224797	219522.0
n/a	81	n/a	n/a	S2026_5	False	81	.	7	.	.	.	n/a
225638.0	2	n/a	n/a	S2026_5	False	2	2	0	.	.	230213	225638.0
225670.0	236	n/a	n/a	S2026_5	False	236	1	32	.	.	230213	225638.0
226302.0	68	n/a	n/a	S2026_5	False	68	6	664	.	.	230213	225638.0
226423.0	370	n/a	n/a	S2026_5	False	370	7	785	.	.	230213	225638.0
226833.0	230	n/a	n/a	S2026_5	False	230	.	1195	.	.	230213	225638.0
227091.0	332	n/a	n/a	S2026_5	False	332	.	1453	.	.	230213	225638.0
227448.0	144	n/a	n/a	S2026_5	False	144	.	1810	.	.	230213	225638.0
227649.0	235	n/a	n/a	S2026_5	False	235	11	2011	.	.	230213	225638.0
228279.0	227	n/a	n/a	S2026_5	False	227	13	2641	.	.	230213	225638.0
228558.0	500	n/a	n/a	S2026_5	False	500	.	2920	.	.	230213	225638.0
229082.0	300	n/a	n/a	S2026_5	False	300	15	3444	.	.	230213	225638.0
229426.0	314	n/a	n/a	S2026_5	False	314	18	3788	.	.	230213	225638.0
229791.0	183	n/a	n/a	S2026_5	False	183	.	4153	.	.	230213	225638.0
229998.0	127	n/a	n/a	S2026_5	False	127	17	4360	.	.	230213	225638.0
230168.0	143	n/a	n/a	S2026_5	False	143	15	4530	.	.	230213	225638.0
230323.0	215	n/a	n/a	S2026_5	False	215	14	4685	.	.	230213	225638.0
230583.0	207	n/a	n/a	S2026_5	False	207	.	4945	.	.	230213	225638.0
n/a	79	n/a	n/a	S2026_5	False	79	.	7	.	.	.	n/a
231004.0	36	n/a	n/a	S2026_5	False	36	.	0	.	.	239149	231004.0
231085.0	137	n/a	n/a	S2026_5	False	137	.	81	.	.	239149	231004.0
231504.0	206	n/a	n/a	S2026_5	False	206	1	500	.	.	239149	231004.0
231754.0	199	n/a	n/a	S2026_5	False	199	6	750	.	.	239149	231004.0
231986.0	362	n/a	n/a	S2026_5	False	362	7	982	.	.	239149	231004.0
232374.0	179	n/a	n/a	S2026_5	False	179	8	1370	.	.	239149	231004.0
232586.0	166	n/a	n/a	S2026_5	False	166	10	1582	.	.	239149	231004.0
232775.0	87	n/a	n/a	S2026_5	False	87	10	1771	.	.	239149	231004.0
232874.0	48	n/a	n/a	S2026_5	False	48	10	1870	.	.	239149	231004.0
233177.0	49	n/a	n/a	S2026_5	False	49	.	2173	.	.	239149	231004.0
233255.0	112	n/a	n/a	S2026_5	False	112	11	2251	.	.	239149	231004.0
233536.0	21	n/a	n/a	S2026_5	False	21	.	2532	.	.	239149	231004.0
233764.0	268	n/a	n/a	S2026_5	False	268	.	2760	.	.	239149	231004.0
234039.0	65	n/a	n/a	S2026_5	False	65	.	3035	.	.	239149	231004.0
234128.0	174	n/a	n/a	S2026_5	False	174	.	3124	.	.	239149	231004.0
234337.0	284	n/a	n/a	S2026_5	False	284	.	3333	.	.	239149	231004.0
234641.0	242	n/a	n/a	S2026_5	False	242	.	3637	.	.	239149	231004.0
234950.0	361	n/a	n/a	S2026_5	False	361	14	3946	.	.	239149	231004.0
235339.0	209	n/a	n/a	S2026_5	False	209	16	4335	.	.	239149	231004.0
235554.0	121	n/a	n/a	S2026_5	False	121	16	4550	.	.	239149	231004.0
235701.0	150	n/a	n/a	S2026_5	False	150	18	4697	.	.	239149	231004.0
235879.0	223	n/a	n/a	S2026_5	False	223	18	4875	.	.	239149	231004.0
236118.0	79	n/a	n/a	S2026_5	False	79	18	5114	.	.	239149	231004.0
236240.0	271	n/a	n/a	S2026_5	False	271	.	5236	.	.	239149	231004.0
236777.0	158	n/a	n/a	S2026_5	False	158	.	5773	.	.	239149	231004.0
237303.0	202	n/a	n/a	S2026_5	False	202	.	6299	.	.	239149	231004.0
237533.0	37	n/a	n/a	S2026_5	False	37	.	6529	.	.	239149	231004.0
237596.0	188	n/a	n/a	S2026_5	False	188	.	6592	.	.	239149	231004.0
237833.0	117	n/a	n/a	S2026_5	False	117	.	6829	.	.	239149	231004.0
237972.0	216	n/a	n/a	S2026_5	False	216	.	6968	.	.	239149	231004.0
238237.0	317	n/a	n/a	S2026_5	False	317	.	7233	.	.	239149	231004.0
238593.0	265	n/a	n/a	S2026_5	False	265	.	7589	.	.	239149	231004.0
238887.0	235	n/a	n/a	S2026_5	False	235	.	7883	.	.	239149	231004.0
239149.0	140	n/a	n/a	S2026_5	False	140	.	8145	.	.	239149	231004.0
239337.0	201	n/a	n/a	S2026_5	False	201	.	8333	.	.	239149	231004.0
239582.0	138	n/a	n/a	S2026_5	False	138	.	8578	.	.	239149	231004.0
n/a	19	n/a	n/a	S2026_5	False	19	.	7	.	.	.	n/a
n/a	18	n/a	n/a	S2026_5	False	18	.	68	.	.	.	n/a
239987.0	238	n/a	n/a	S2026_5	False	238	10	0	.	.	243637	239987.0
240248.0	89	n/a	n/a	S2026_5	False	89	.	261	.	.	243637	239987.0
240656.0	56	n/a	n/a	S2026_5	False	56	.	669	.	.	243637	239987.0
240751.0	156	n/a	n/a	S2026_5	False	156	8	764	.	.	243637	239987.0
240943.0	189	n/a	n/a	S2026_5	False	189	8	956	.	.	243637	239987.0
241175.0	245	n/a	n/a	S2026_5	False	245	.	1188	.	.	243637	239987.0
241493.0	330	n/a	n/a	S2026_5	False	330	.	1506	.	.	243637	239987.0
241868.0	422	n/a	n/a	S2026_5	False	422	.	1881	.	.	243637	239987.0
242303.0	93	n/a	n/a	S2026_5	False	93	.	2316	.	.	243637	239987.0
242427.0	83	n/a	n/a	S2026_5	False	83	.	2440	.	.	243637	239987.0
242564.0	443	n/a	n/a	S2026_5	False	443	10	2577	.	.	243637	239987.0
243031.0	402	n/a	n/a	S2026_5	False	402	10	3044	.	.	243637	239987.0
243468.0	282	n/a	n/a	S2026_5	False	282	9	3481	.	.	243637	239987.0
243797.0	32	n/a	n/a	S2026_5	False	32	13	3810	.	.	243637	239987.0
243856.0	215	n/a	n/a	S2026_5	False	215	13	3869	.	.	243637	239987.0
244112.0	97	n/a	n/a	S2026_5	False	97	.	4125	.	.	243637	239987.0
n/a	81	n/a	n/a	S2026_5	False	81	.	7	.	.	.	n/a
244420.0	23	n/a	n/a	S2026_5	False	23	.	0	.	.	254564	244420.0
244778.0	34	n/a	n/a	S2026_5	False	34	10	358	.	.	254564	244420.0
244837.0	288	n/a	n/a	S2026_5	False	288	9	417	.	.	254564	244420.0
245155.0	232	n/a	n/a	S2026_5	False	232	10	735	.	.	254564	244420.0
245436.0	230	n/a	n/a	S2026_5	False	230	11	1016	.	.	254564	244420.0
245693.0	135	n/a	n/a	S2026_5	False	135	10	1273	.	.	254564	244420.0
246157.0	315	n/a	n/a	S2026_5	False	315	12	1737	.	.	254564	244420.0
246537.0	366	n/a	n/a	S2026_5	False	366	15	2117	.	.	254564	244420.0
246957.0	98	n/a	n/a	S2026_5	False	98	.	2537	.	.	254564	244420.0
247088.0	244	n/a	n/a	S2026_5	False	244	14	2668	.	.	254564	244420.0
247358.0	200	n/a	n/a	S2026_5	False	200	.	2938	.	.	254564	244420.0
247854.0	4	n/a	n/a	S2026_5	False	4	4	3434	.	.	254564	244420.0
248008.0	314	n/a	n/a	S2026_5	False	314	17	3588	.	.	254564	244420.0
248354.0	188	n/a	n/a	S2026_5	False	188	.	3934	.	.	254564	244420.0
248569.0	378	n/a	n/a	S2026_5	False	378	.	4149	.	.	254564	244420.0
249054.0	194	n/a	n/a	S2026_5	False	194	20	4634	.	.	254564	244420.0
249271.0	196	n/a	n/a	S2026_5	False	196	13	4851	.	.	254564	244420.0
249498.0	215	n/a	n/a	S2026_5	False	215	21	5078	.	.	254564	244420.0
249738.0	346	n/a	n/a	S2026_5	False	346	23	5318	.	.	254564	244420.0
250118.0	200	n/a	n/a	S2026_5	False	200	23	5698	.	.	254564	244420.0
250342.0	159	n/a	n/a	S2026_5	False	159	25	5922	.	.	254564	244420.0
250597.0	160	n/a	n/a	S2026_5	False	160	30	6177	.	.	254564	244420.0
250790.0	187	n/a	n/a	S2026_5	False	187	.	6370	.	.	254564	244420.0
251008.0	244	n/a	n/a	S2026_5	False	244	33	6588	.	.	254564	244420.0
251298.0	133	n/a	n/a	S2026_5	False	133	35	6878	.	.	254564	244420.0
251439.0	269	n/a	n/a	S2026_5	False	269	35	7019	.	.	254564	244420.0
251743.0	317	n/a	n/a	S2026_5	False	317	.	7323	.	.	254564	244420.0
252088.0	175	n/a	n/a	S2026_5	False	175	.	7668	.	.	254564	244420.0
252294.0	323	n/a	n/a	S2026_5	False	323	.	7874	.	.	254564	244420.0
252671.0	391	n/a	n/a	S2026_5	False	391	.	8251	.	.	254564	244420.0
253126.0	95	n/a	n/a	S2026_5	False	95	.	8706	.	.	254564	244420.0
253262.0	56	n/a	n/a	S2026_5	False	56	.	8842	.	.	254564	244420.0
253416.0	154	n/a	n/a	S2026_5	False	154	.	8996	.	.	254564	244420.0
253577.0	214	n/a	n/a	S2026_5	False	214	.	9157	.	.	254564	244420.0
253817.0	289	n/a	n/a	S2026_5	False	289	.	9397	.	.	254564	244420.0
254156.0	370	n/a	n/a	S2026_5	False	370	.	9736	.	.	254564	244420.0
254560.0	156	n/a	n/a	S2026_5	False	156	.	10140	.	.	254564	244420.0
254744.0	213	n/a	n/a	S2026_5	False	213	.	10324	.	.	254564	244420.0
254984.0	148	n/a	n/a	S2026_5	False	148	.	10564	.	.	254564	244420.0
n/a	71	n/a	n/a	S2026_5	False	71	.	9	.	.	.	n/a
255436.0	183	n/a	n/a	S2026_5	False	183	.	0	.	.	261412	255436.0
255836.0	58	n/a	n/a	S2026_5	False	58	.	400	.	.	261412	255436.0
255927.0	223	n/a	n/a	S2026_5	False	223	.	491	.	.	261412	255436.0
256183.0	206	n/a	n/a	S2026_5	False	206	10	747	.	.	261412	255436.0
256406.0	173	n/a	n/a	S2026_5	False	173	10	970	.	.	261412	255436.0
256603.0	214	n/a	n/a	S2026_5	False	214	.	1167	.	.	261412	255436.0
256851.0	129	n/a	n/a	S2026_5	False	129	.	1415	.	.	261412	255436.0
257009.0	147	n/a	n/a	S2026_5	False	147	5	1573	.	.	261412	255436.0
257512.0	51	n/a	n/a	S2026_5	False	51	.	2076	.	.	261412	255436.0
257589.0	188	n/a	n/a	S2026_5	False	188	.	2153	.	.	261412	255436.0
257824.0	127	n/a	n/a	S2026_5	False	127	6	2388	.	.	261412	255436.0
257983.0	158	n/a	n/a	S2026_5	False	158	6	2547	.	.	261412	255436.0
258174.0	198	n/a	n/a	S2026_5	False	198	6	2738	.	.	261412	255436.0
258423.0	286	n/a	n/a	S2026_5	False	286	.	2987	.	.	261412	255436.0
258739.0	192	n/a	n/a	S2026_5	False	192	9	3303	.	.	261412	255436.0
258991.0	166	n/a	n/a	S2026_5	False	166	.	3555	.	.	261412	255436.0
259455.0	302	n/a	n/a	S2026_5	False	302	.	4019	.	.	261412	255436.0
259794.0	81	n/a	n/a	S2026_5	False	81	.	4358	.	.	261412	255436.0
259895.0	226	n/a	n/a	S2026_5	False	226	.	4459	.	.	261412	255436.0
260161.0	230	n/a	n/a	S2026_5	False	230	.	4725	.	.	261412	255436.0
260409.0	136	n/a	n/a	S2026_5	False	136	.	4973	.	.	261412	255436.0
260598.0	649	n/a	n/a	S2026_5	False	649	.	5162	.	.	261412	255436.0
261294.0	291	n/a	n/a	S2026_5	False	291	.	5858	.	.	261412	255436.0
261615.0	99	n/a	n/a	S2026_5	False	99	.	6179	.	.	261412	255436.0
261757.0	225	n/a	n/a	S2026_5	False	225	.	6321	.	.	261412	255436.0
n/a	75	n/a	n/a	S2026_5	False	75	.	7	.	.	.	n/a
262202.0	64	n/a	n/a	S2026_5	False	64	14	0	.	.	271052	262202.0
262281.0	103	n/a	n/a	S2026_5	False	103	.	79	.	.	271052	262202.0
262393.0	29	n/a	n/a	S2026_5	False	29	22	191	.	.	271052	262202.0
262703.0	39	n/a	n/a	S2026_5	False	39	1	501	.	.	271052	262202.0
262750.0	174	n/a	n/a	S2026_5	False	174	.	548	.	.	271052	262202.0
262960.0	267	n/a	n/a	S2026_5	False	267	14	758	.	.	271052	262202.0
263276.0	173	n/a	n/a	S2026_5	False	173	15	1074	.	.	271052	262202.0
263480.0	268	n/a	n/a	S2026_5	False	268	.	1278	.	.	271052	262202.0
263784.0	235	n/a	n/a	S2026_5	False	235	7	1582	.	.	271052	262202.0
264045.0	328	n/a	n/a	S2026_5	False	328	9	1843	.	.	271052	262202.0
264399.0	252	n/a	n/a	S2026_5	False	252	18	2197	.	.	271052	262202.0
264876.0	52	n/a	n/a	S2026_5	False	52	8	2674	.	.	271052	262202.0
264934.0	58	n/a	n/a	S2026_5	False	58	9	2732	.	.	271052	262202.0
265043.0	233	n/a	n/a	S2026_5	False	233	19	2841	.	.	271052	262202.0
265306.0	273	n/a	n/a	S2026_5	False	273	.	3104	.	.	271052	262202.0
265625.0	319	n/a	n/a	S2026_5	False	319	.	3423	.	.	271052	262202.0
265968.0	44	n/a	n/a	S2026_5	False	44	.	3766	.	.	271052	262202.0
266020.0	216	n/a	n/a	S2026_5	False	216	.	3818	.	.	271052	262202.0
266311.0	213	n/a	n/a	S2026_5	False	213	22	4109	.	.	271052	262202.0
266547.0	342	n/a	n/a	S2026_5	False	342	14	4345	.	.	271052	262202.0
267166.0	61	n/a	n/a	S2026_5	False	61	15	4964	.	.	271052	262202.0
267252.0	96	n/a	n/a	S2026_5	False	96	24	5050	.	.	271052	262202.0
267369.0	95	n/a	n/a	S2026_5	False	95	23	5167	.	.	271052	262202.0
267472.0	37	n/a	n/a	S2026_5	False	37	23	5270	.	.	271052	262202.0
267557.0	57	n/a	n/a	S2026_5	False	57	.	5355	.	.	271052	262202.0
267622.0	358	n/a	n/a	S2026_5	False	358	16	5420	.	.	271052	262202.0
268020.0	322	n/a	n/a	S2026_5	False	322	19	5818	.	.	271052	262202.0
268381.0	317	n/a	n/a	S2026_5	False	317	.	6179	.	.	271052	262202.0
268774.0	221	n/a	n/a	S2026_5	False	221	29	6572	.	.	271052	262202.0
269019.0	114	n/a	n/a	S2026_5	False	114	22	6817	.	.	271052	262202.0
269147.0	33	n/a	n/a	S2026_5	False	33	22	6945	.	.	271052	262202.0
269200.0	106	n/a	n/a	S2026_5	False	106	22	6998	.	.	271052	262202.0
269351.0	264	n/a	n/a	S2026_5	False	264	34	7149	.	.	271052	262202.0
269643.0	319	n/a	n/a	S2026_5	False	319	.	7441	.	.	271052	262202.0
270011.0	177	n/a	n/a	S2026_5	False	177	.	7809	.	.	271052	262202.0
270218.0	145	n/a	n/a	S2026_5	False	145	.	8016	.	.	271052	262202.0
270385.0	204	n/a	n/a	S2026_5	False	204	.	8183	.	.	271052	262202.0
270626.0	360	n/a	n/a	S2026_5	False	360	.	8424	.	.	271052	262202.0
271037.0	300	n/a	n/a	S2026_5	False	300	34	8835	.	.	271052	262202.0
271364.0	192	n/a	n/a	S2026_5	False	192	34	9162	.	.	271052	262202.0
271577.0	53	n/a	n/a	S2026_5	False	53	.	9375	.	.	271052	262202.0
