onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
227974.0	235	n/a	n/a	S2123_3	False	235	27	7398	.	.	229434	220576.0
228237.0	248	n/a	n/a	S2123_3	False	248	29	7661	.	.	229434	220576.0
228510.0	264	n/a	n/a	S2123_3	False	264	.	7934	.	.	229434	220576.0
228788.0	175	n/a	n/a	S2123_3	False	175	.	8212	.	.	229434	220576.0
229008.0	242	n/a	n/a	S2123_3	False	242	36	8432	.	.	229434	220576.0
229283.0	227	n/a	n/a	S2123_3	False	227	34	8707	.	.	229434	220576.0
229534.0	374	n/a	n/a	S2123_3	False	374	33	8958	.	.	229434	220576.0
229932.0	78	n/a	n/a	S2123_3	False	78	32	9356	.	.	229434	220576.0
n/a	46	n/a	n/a	S2123_3	False	46	.	40	.	.	.	n/a
230291.0	197	n/a	n/a	S2123_3	False	197	20	0	.	.	236353	230291.0
230726.0	86	n/a	n/a	S2123_3	False	86	.	435	.	.	236353	230291.0
230837.0	213	n/a	n/a	S2123_3	False	213	2	546	.	.	236353	230291.0
231071.0	328	n/a	n/a	S2123_3	False	328	2	780	.	.	236353	230291.0
231424.0	420	n/a	n/a	S2123_3	False	420	4	1133	.	.	236353	230291.0
231868.0	135	n/a	n/a	S2123_3	False	135	3	1577	.	.	236353	230291.0
232025.0	312	n/a	n/a	S2123_3	False	312	2	1734	.	.	236353	230291.0
232351.0	142	n/a	n/a	S2123_3	False	142	2	2060	.	.	236353	230291.0
232510.0	369	n/a	n/a	S2123_3	False	369	2	2219	.	.	236353	230291.0
232902.0	176	n/a	n/a	S2123_3	False	176	2	2611	.	.	236353	230291.0
233107.0	166	n/a	n/a	S2123_3	False	166	4	2816	.	.	236353	230291.0
233467.0	581	n/a	n/a	S2123_3	False	581	4	3176	.	.	236353	230291.0
234062.0	179	n/a	n/a	S2123_3	False	179	4	3771	.	.	236353	230291.0
234267.0	275	n/a	n/a	S2123_3	False	275	6	3976	.	.	236353	230291.0
234566.0	290	n/a	n/a	S2123_3	False	290	8	4275	.	.	236353	230291.0
234875.0	128	n/a	n/a	S2123_3	False	128	8	4584	.	.	236353	230291.0
235231.0	61	n/a	n/a	S2123_3	False	61	.	4940	.	.	236353	230291.0
235309.0	75	n/a	n/a	S2123_3	False	75	4	5018	.	.	236353	230291.0
235395.0	190	n/a	n/a	S2123_3	False	190	4	5104	.	.	236353	230291.0
235630.0	145	n/a	n/a	S2123_3	False	145	10	5339	.	.	236353	230291.0
235795.0	304	n/a	n/a	S2123_3	False	304	11	5504	.	.	236353	230291.0
236118.0	253	n/a	n/a	S2123_3	False	253	13	5827	.	.	236353	230291.0
236396.0	160	n/a	n/a	S2123_3	False	160	13	6105	.	.	236353	230291.0
236582.0	181	n/a	n/a	S2123_3	False	181	16	6291	.	.	236353	230291.0
236784.0	139	n/a	n/a	S2123_3	False	139	15	6493	.	.	236353	230291.0
n/a	61	n/a	n/a	S2123_3	False	61	.	7	.	.	.	n/a
237290.0	84	n/a	n/a	S2123_3	False	84	.	133	.	.	241889	237157.0
237669.0	94	n/a	n/a	S2123_3	False	94	3	512	.	.	241889	237157.0
237782.0	358	n/a	n/a	S2123_3	False	358	2	625	.	.	241889	237157.0
238164.0	276	n/a	n/a	S2123_3	False	276	4	1007	.	.	241889	237157.0
238467.0	224	n/a	n/a	S2123_3	False	224	7	1310	.	.	241889	237157.0
238714.0	354	n/a	n/a	S2123_3	False	354	.	1557	.	.	241889	237157.0
239096.0	298	n/a	n/a	S2123_3	False	298	.	1939	.	.	241889	237157.0
239429.0	258	n/a	n/a	S2123_3	False	258	.	2272	.	.	241889	237157.0
239707.0	220	n/a	n/a	S2123_3	False	220	.	2550	.	.	241889	237157.0
239949.0	116	n/a	n/a	S2123_3	False	116	7	2792	.	.	241889	237157.0
240293.0	325	n/a	n/a	S2123_3	False	325	.	3136	.	.	241889	237157.0
240667.0	246	n/a	n/a	S2123_3	False	246	11	3510	.	.	241889	237157.0
240933.0	137	n/a	n/a	S2123_3	False	137	.	3776	.	.	241889	237157.0
241123.0	199	n/a	n/a	S2123_3	False	199	.	3966	.	.	241889	237157.0
241343.0	171	n/a	n/a	S2123_3	False	171	.	4186	.	.	241889	237157.0
241535.0	295	n/a	n/a	S2123_3	False	295	.	4378	.	.	241889	237157.0
241852.0	204	n/a	n/a	S2123_3	False	204	.	4695	.	.	241889	237157.0
242320.0	138	n/a	n/a	S2123_3	False	138	.	5163	.	.	241889	237157.0
n/a	78	n/a	n/a	S2123_3	False	78	.	7	.	.	.	n/a
242747.0	243	n/a	n/a	S2123_3	False	243	12	40	.	.	259521	242707.0
243010.0	306	n/a	n/a	S2123_3	False	306	11	303	.	.	259521	242707.0
243336.0	145	n/a	n/a	S2123_3	False	145	12	629	.	.	259521	242707.0
243500.0	405	n/a	n/a	S2123_3	False	405	12	793	.	.	259521	242707.0
243926.0	511	n/a	n/a	S2123_3	False	511	13	1219	.	.	259521	242707.0
244459.0	148	n/a	n/a	S2123_3	False	148	15	1752	.	.	259521	242707.0
244775.0	188	n/a	n/a	S2123_3	False	188	5	2068	.	.	259521	242707.0
244984.0	364	n/a	n/a	S2123_3	False	364	16	2277	.	.	259521	242707.0
245366.0	200	n/a	n/a	S2123_3	False	200	18	2659	.	.	259521	242707.0
245594.0	155	n/a	n/a	S2123_3	False	155	.	2887	.	.	259521	242707.0
246000.0	68	n/a	n/a	S2123_3	False	68	9	3293	.	.	259521	242707.0
246089.0	93	n/a	n/a	S2123_3	False	93	9	3382	.	.	259521	242707.0
246200.0	199	n/a	n/a	S2123_3	False	199	.	3493	.	.	259521	242707.0
246424.0	158	n/a	n/a	S2123_3	False	158	18	3717	.	.	259521	242707.0
246841.0	66	n/a	n/a	S2123_3	False	66	.	4134	.	.	259521	242707.0
247173.0	231	n/a	n/a	S2123_3	False	231	3	4466	.	.	259521	242707.0
247425.0	281	n/a	n/a	S2123_3	False	281	4	4718	.	.	259521	242707.0
247724.0	232	n/a	n/a	S2123_3	False	232	3	5017	.	.	259521	242707.0
247978.0	199	n/a	n/a	S2123_3	False	199	2	5271	.	.	259521	242707.0
248423.0	115	n/a	n/a	S2123_3	False	115	.	5716	.	.	259521	242707.0
248566.0	227	n/a	n/a	S2123_3	False	227	3	5859	.	.	259521	242707.0
248815.0	271	n/a	n/a	S2123_3	False	271	4	6108	.	.	259521	242707.0
249112.0	269	n/a	n/a	S2123_3	False	269	6	6405	.	.	259521	242707.0
249403.0	310	n/a	n/a	S2123_3	False	310	8	6696	.	.	259521	242707.0
249742.0	315	n/a	n/a	S2123_3	False	315	9	7035	.	.	259521	242707.0
250078.0	271	n/a	n/a	S2123_3	False	271	10	7371	.	.	259521	242707.0
250394.0	77	n/a	n/a	S2123_3	False	77	3	7687	.	.	259521	242707.0
250517.0	176	n/a	n/a	S2123_3	False	176	.	7810	.	.	259521	242707.0
250715.0	255	n/a	n/a	S2123_3	False	255	.	8008	.	.	259521	242707.0
251024.0	205	n/a	n/a	S2123_3	False	205	15	8317	.	.	259521	242707.0
251252.0	166	n/a	n/a	S2123_3	False	166	13	8545	.	.	259521	242707.0
251437.0	378	n/a	n/a	S2123_3	False	378	3	8730	.	.	259521	242707.0
251837.0	150	n/a	n/a	S2123_3	False	150	3	9130	.	.	259521	242707.0
252234.0	204	n/a	n/a	S2123_3	False	204	3	9527	.	.	259521	242707.0
252481.0	253	n/a	n/a	S2123_3	False	253	.	9774	.	.	259521	242707.0
252758.0	259	n/a	n/a	S2123_3	False	259	10	10051	.	.	259521	242707.0
253026.0	162	n/a	n/a	S2123_3	False	162	9	10319	.	.	259521	242707.0
253235.0	184	n/a	n/a	S2123_3	False	184	23	10528	.	.	259521	242707.0
253439.0	174	n/a	n/a	S2123_3	False	174	14	10732	.	.	259521	242707.0
253634.0	276	n/a	n/a	S2123_3	False	276	13	10927	.	.	259521	242707.0
253933.0	197	n/a	n/a	S2123_3	False	197	2	11226	.	.	259521	242707.0
254154.0	110	n/a	n/a	S2123_3	False	110	3	11447	.	.	259521	242707.0
254304.0	247	n/a	n/a	S2123_3	False	247	1	11597	.	.	259521	242707.0
254578.0	441	n/a	n/a	S2123_3	False	441	3	11871	.	.	259521	242707.0
255043.0	399	n/a	n/a	S2123_3	False	399	13	12336	.	.	259521	242707.0
255473.0	227	n/a	n/a	S2123_3	False	227	16	12766	.	.	259521	242707.0
255726.0	256	n/a	n/a	S2123_3	False	256	.	13019	.	.	259521	242707.0
256005.0	270	n/a	n/a	S2123_3	False	270	27	13298	.	.	259521	242707.0
256296.0	184	n/a	n/a	S2123_3	False	184	26	13589	.	.	259521	242707.0
256501.0	172	n/a	n/a	S2123_3	False	172	.	13794	.	.	259521	242707.0
256686.0	271	n/a	n/a	S2123_3	False	271	25	13979	.	.	259521	242707.0
256981.0	217	n/a	n/a	S2123_3	False	217	.	14274	.	.	259521	242707.0
257220.0	152	n/a	n/a	S2123_3	False	152	.	14513	.	.	259521	242707.0
257396.0	214	n/a	n/a	S2123_3	False	214	.	14689	.	.	259521	242707.0
257657.0	241	n/a	n/a	S2123_3	False	241	23	14950	.	.	259521	242707.0
257921.0	288	n/a	n/a	S2123_3	False	288	21	15214	.	.	259521	242707.0
258421.0	326	n/a	n/a	S2123_3	False	326	23	15714	.	.	259521	242707.0
258774.0	208	n/a	n/a	S2123_3	False	208	36	16067	.	.	259521	242707.0
259004.0	362	n/a	n/a	S2123_3	False	362	35	16297	.	.	259521	242707.0
259390.0	232	n/a	n/a	S2123_3	False	232	37	16683	.	.	259521	242707.0
259644.0	257	n/a	n/a	S2123_3	False	257	39	16937	.	.	259521	242707.0
259927.0	169	n/a	n/a	S2123_3	False	169	.	17220	.	.	259521	242707.0
260439.0	57	n/a	n/a	S2123_3	False	57	.	67	.	.	265281	260372.0
260724.0	42	n/a	n/a	S2123_3	False	42	.	352	.	.	265281	260372.0
261097.0	295	n/a	n/a	S2123_3	False	295	2	725	.	.	265281	260372.0
261417.0	331	n/a	n/a	S2123_3	False	331	3	1045	.	.	265281	260372.0
261775.0	195	n/a	n/a	S2123_3	False	195	.	1403	.	.	265281	260372.0
261987.0	102	n/a	n/a	S2123_3	False	102	.	1615	.	.	265281	260372.0
262123.0	467	n/a	n/a	S2123_3	False	467	2	1751	.	.	265281	260372.0
262616.0	81	n/a	n/a	S2123_3	False	81	8	2244	.	.	265281	260372.0
262910.0	138	n/a	n/a	S2123_3	False	138	4	2538	.	.	265281	260372.0
263072.0	233	n/a	n/a	S2123_3	False	233	7	2700	.	.	265281	260372.0
263314.0	235	n/a	n/a	S2123_3	False	235	6	2942	.	.	265281	260372.0
263798.0	65	n/a	n/a	S2123_3	False	65	8	3426	.	.	265281	260372.0
263868.0	281	n/a	n/a	S2123_3	False	281	13	3496	.	.	265281	260372.0
264168.0	200	n/a	n/a	S2123_3	False	200	12	3796	.	.	265281	260372.0
264384.0	306	n/a	n/a	S2123_3	False	306	12	4012	.	.	265281	260372.0
264715.0	190	n/a	n/a	S2123_3	False	190	10	4343	.	.	265281	260372.0
265106.0	102	n/a	n/a	S2123_3	False	102	10	4734	.	.	265281	260372.0
265249.0	85	n/a	n/a	S2123_3	False	85	18	4877	.	.	265281	260372.0
265406.0	226	n/a	n/a	S2123_3	False	226	3	5034	.	.	265281	260372.0
265658.0	186	n/a	n/a	S2123_3	False	186	4	5286	.	.	265281	260372.0
n/a	83	n/a	n/a	S2123_3	False	83	.	7	.	.	.	n/a
266121.0	240	n/a	n/a	S2123_3	False	240	.	0	.	.	289584	266121.0
266389.0	501	n/a	n/a	S2123_3	False	501	3	268	.	.	289584	266121.0
266909.0	225	n/a	n/a	S2123_3	False	225	4	788	.	.	289584	266121.0
267162.0	222	n/a	n/a	S2123_3	False	222	5	1041	.	.	289584	266121.0
267394.0	188	n/a	n/a	S2123_3	False	188	4	1273	.	.	289584	266121.0
267610.0	393	n/a	n/a	S2123_3	False	393	6	1489	.	.	289584	266121.0
268026.0	213	n/a	n/a	S2123_3	False	213	8	1905	.	.	289584	266121.0
268265.0	284	n/a	n/a	S2123_3	False	284	8	2144	.	.	289584	266121.0
268619.0	185	n/a	n/a	S2123_3	False	185	4	2498	.	.	289584	266121.0
268828.0	123	n/a	n/a	S2123_3	False	123	3	2707	.	.	289584	266121.0
269206.0	74	n/a	n/a	S2123_3	False	74	3	3085	.	.	289584	266121.0
269297.0	380	n/a	n/a	S2123_3	False	380	3	3176	.	.	289584	266121.0
269703.0	97	n/a	n/a	S2123_3	False	97	4	3582	.	.	289584	266121.0
270021.0	138	n/a	n/a	S2123_3	False	138	.	3900	.	.	289584	266121.0
270186.0	215	n/a	n/a	S2123_3	False	215	6	4065	.	.	289584	266121.0
270424.0	194	n/a	n/a	S2123_3	False	194	6	4303	.	.	289584	266121.0
270884.0	50	n/a	n/a	S2123_3	False	50	.	4763	.	.	289584	266121.0
270941.0	34	n/a	n/a	S2123_3	False	34	8	4820	.	.	289584	266121.0
271003.0	50	n/a	n/a	S2123_3	False	50	6	4882	.	.	289584	266121.0
271337.0	29	n/a	n/a	S2123_3	False	29	5	5216	.	.	289584	266121.0
271622.0	95	n/a	n/a	S2123_3	False	95	.	5501	.	.	289584	266121.0
271734.0	384	n/a	n/a	S2123_3	False	384	4	5613	.	.	289584	266121.0
272144.0	192	n/a	n/a	S2123_3	False	192	6	6023	.	.	289584	266121.0
272363.0	383	n/a	n/a	S2123_3	False	383	8	6242	.	.	289584	266121.0
272772.0	75	n/a	n/a	S2123_3	False	75	8	6651	.	.	289584	266121.0
273159.0	251	n/a	n/a	S2123_3	False	251	.	7038	.	.	289584	266121.0
273417.0	237	n/a	n/a	S2123_3	False	237	8	7296	.	.	289584	266121.0
273925.0	240	n/a	n/a	S2123_3	False	240	11	7804	.	.	289584	266121.0
274187.0	369	n/a	n/a	S2123_3	False	369	10	8066	.	.	289584	266121.0
274582.0	361	n/a	n/a	S2123_3	False	361	11	8461	.	.	289584	266121.0
274966.0	406	n/a	n/a	S2123_3	False	406	13	8845	.	.	289584	266121.0
275396.0	143	n/a	n/a	S2123_3	False	143	15	9275	.	.	289584	266121.0
275784.0	298	n/a	n/a	S2123_3	False	298	.	9663	.	.	289584	266121.0
276106.0	32	n/a	n/a	S2123_3	False	32	.	9985	.	.	289584	266121.0
276188.0	273	n/a	n/a	S2123_3	False	273	10	10067	.	.	289584	266121.0
276481.0	208	n/a	n/a	S2123_3	False	208	10	10360	.	.	289584	266121.0
276712.0	110	n/a	n/a	S2123_3	False	110	11	10591	.	.	289584	266121.0
277068.0	111	n/a	n/a	S2123_3	False	111	.	10947	.	.	289584	266121.0
277184.0	274	n/a	n/a	S2123_3	False	274	2	11063	.	.	289584	266121.0
277480.0	264	n/a	n/a	S2123_3	False	264	4	11359	.	.	289584	266121.0
277990.0	245	n/a	n/a	S2123_3	False	245	.	11869	.	.	289584	266121.0
278251.0	572	n/a	n/a	S2123_3	False	572	4	12130	.	.	289584	266121.0
278840.0	121	n/a	n/a	S2123_3	False	121	3	12719	.	.	289584	266121.0
279177.0	277	n/a	n/a	S2123_3	False	277	4	13056	.	.	289584	266121.0
279478.0	128	n/a	n/a	S2123_3	False	128	6	13357	.	.	289584	266121.0
279874.0	260	n/a	n/a	S2123_3	False	260	6	13753	.	.	289584	266121.0
280171.0	125	n/a	n/a	S2123_3	False	125	.	14050	.	.	289584	266121.0
280307.0	27	n/a	n/a	S2123_3	False	27	.	14186	.	.	289584	266121.0
280945.0	21	n/a	n/a	S2123_3	False	21	15	14824	.	.	289584	266121.0
280995.0	221	n/a	n/a	S2123_3	False	221	.	14874	.	.	289584	266121.0
281233.0	336	n/a	n/a	S2123_3	False	336	.	15112	.	.	289584	266121.0
281863.0	93	n/a	n/a	S2123_3	False	93	8	15742	.	.	289584	266121.0
281988.0	106	n/a	n/a	S2123_3	False	106	6	15867	.	.	289584	266121.0
282132.0	88	n/a	n/a	S2123_3	False	88	8	16011	.	.	289584	266121.0
282267.0	199	n/a	n/a	S2123_3	False	199	.	16146	.	.	289584	266121.0
282523.0	156	n/a	n/a	S2123_3	False	156	.	16402	.	.	289584	266121.0
282696.0	224	n/a	n/a	S2123_3	False	224	8	16575	.	.	289584	266121.0
282973.0	418	n/a	n/a	S2123_3	False	418	4	16852	.	.	289584	266121.0
283412.0	254	n/a	n/a	S2123_3	False	254	4	17291	.	.	289584	266121.0
283675.0	245	n/a	n/a	S2123_3	False	245	3	17554	.	.	289584	266121.0
284082.0	42	n/a	n/a	S2123_3	False	42	15	17961	.	.	289584	266121.0
284168.0	156	n/a	n/a	S2123_3	False	156	.	18047	.	.	289584	266121.0
284573.0	273	n/a	n/a	S2123_3	False	273	8	18452	.	.	289584	266121.0
284896.0	119	n/a	n/a	S2123_3	False	119	.	18775	.	.	289584	266121.0
285028.0	416	n/a	n/a	S2123_3	False	416	8	18907	.	.	289584	266121.0
285474.0	307	n/a	n/a	S2123_3	False	307	21	19353	.	.	289584	266121.0
285826.0	350	n/a	n/a	S2123_3	False	350	.	19705	.	.	289584	266121.0
286190.0	45	n/a	n/a	S2123_3	False	45	10	20069	.	.	289584	266121.0
286262.0	289	n/a	n/a	S2123_3	False	289	12	20141	.	.	289584	266121.0
286572.0	253	n/a	n/a	S2123_3	False	253	.	20451	.	.	289584	266121.0
286849.0	239	n/a	n/a	S2123_3	False	239	21	20728	.	.	289584	266121.0
287106.0	183	n/a	n/a	S2123_3	False	183	20	20985	.	.	289584	266121.0
287301.0	167	n/a	n/a	S2123_3	False	167	.	21180	.	.	289584	266121.0
287680.0	252	n/a	n/a	S2123_3	False	252	20	21559	.	.	289584	266121.0
287960.0	179	n/a	n/a	S2123_3	False	179	21	21839	.	.	289584	266121.0
288158.0	320	n/a	n/a	S2123_3	False	320	.	22037	.	.	289584	266121.0
288496.0	182	n/a	n/a	S2123_3	False	182	21	22375	.	.	289584	266121.0
288940.0	187	n/a	n/a	S2123_3	False	187	13	22819	.	.	289584	266121.0
289147.0	195	n/a	n/a	S2123_3	False	195	20	23026	.	.	289584	266121.0
289370.0	304	n/a	n/a	S2123_3	False	304	26	23249	.	.	289584	266121.0
289692.0	303	n/a	n/a	S2123_3	False	303	26	23571	.	.	289584	266121.0
290016.0	141	n/a	n/a	S2123_3	False	141	26	23895	.	.	289584	266121.0
n/a	84	n/a	n/a	S2123_3	False	84	.	7	.	.	.	n/a
290403.0	183	n/a	n/a	S2123_3	False	183	.	0	.	.	292720	290403.0
290630.0	198	n/a	n/a	S2123_3	False	198	2	227	.	.	292720	290403.0
290848.0	303	n/a	n/a	S2123_3	False	303	2	445	.	.	292720	290403.0
291169.0	294	n/a	n/a	S2123_3	False	294	2	766	.	.	292720	290403.0
291488.0	162	n/a	n/a	S2123_3	False	162	3	1085	.	.	292720	290403.0
291899.0	65	n/a	n/a	S2123_3	False	65	.	1496	.	.	292720	290403.0
291987.0	276	n/a	n/a	S2123_3	False	276	.	1584	.	.	292720	290403.0
292287.0	459	n/a	n/a	S2123_3	False	459	8	1884	.	.	292720	290403.0
292765.0	282	n/a	n/a	S2123_3	False	282	8	2362	.	.	292720	290403.0
293071.0	213	n/a	n/a	S2123_3	False	213	9	2668	.	.	292720	290403.0
n/a	53	n/a	n/a	S2123_3	False	53	.	7	.	.	.	n/a
293757.0	89	n/a	n/a	S2123_3	False	89	.	205	.	.	299944	293552.0
293862.0	90	n/a	n/a	S2123_3	False	90	.	310	.	.	299944	293552.0
294005.0	81	n/a	n/a	S2123_3	False	81	.	453	.	.	299944	293552.0
294116.0	300	n/a	n/a	S2123_3	False	300	.	564	.	.	299944	293552.0
294451.0	90	n/a	n/a	S2123_3	False	90	5	899	.	.	299944	293552.0
294742.0	72	n/a	n/a	S2123_3	False	72	3	1190	.	.	299944	293552.0
294842.0	383	n/a	n/a	S2123_3	False	383	2	1290	.	.	299944	293552.0
295252.0	213	n/a	n/a	S2123_3	False	213	3	1700	.	.	299944	293552.0
295486.0	92	n/a	n/a	S2123_3	False	92	3	1934	.	.	299944	293552.0
295601.0	404	n/a	n/a	S2123_3	False	404	2	2049	.	.	299944	293552.0
296029.0	262	n/a	n/a	S2123_3	False	262	3	2477	.	.	299944	293552.0
296315.0	386	n/a	n/a	S2123_3	False	386	3	2763	.	.	299944	293552.0
296725.0	192	n/a	n/a	S2123_3	False	192	3	3173	.	.	299944	293552.0
297179.0	42	n/a	n/a	S2123_3	False	42	.	3627	.	.	299944	293552.0
297245.0	364	n/a	n/a	S2123_3	False	364	6	3693	.	.	299944	293552.0
297630.0	245	n/a	n/a	S2123_3	False	245	6	4078	.	.	299944	293552.0
297898.0	328	n/a	n/a	S2123_3	False	328	8	4346	.	.	299944	293552.0
298251.0	285	n/a	n/a	S2123_3	False	285	10	4699	.	.	299944	293552.0
298558.0	198	n/a	n/a	S2123_3	False	198	12	5006	.	.	299944	293552.0
299035.0	53	n/a	n/a	S2123_3	False	53	3	5483	.	.	299944	293552.0
299097.0	29	n/a	n/a	S2123_3	False	29	3	5545	.	.	299944	293552.0
299153.0	251	n/a	n/a	S2123_3	False	251	6	5601	.	.	299944	293552.0
299430.0	177	n/a	n/a	S2123_3	False	177	7	5878	.	.	299944	293552.0
299651.0	156	n/a	n/a	S2123_3	False	156	.	6099	.	.	299944	293552.0
299826.0	162	n/a	n/a	S2123_3	False	162	.	6274	.	.	299944	293552.0
300012.0	385	n/a	n/a	S2123_3	False	385	.	6460	.	.	299944	293552.0
300408.0	115	n/a	n/a	S2123_3	False	115	.	6856	.	.	299944	293552.0
n/a	78	n/a	n/a	S2123_3	False	78	.	7	.	.	.	n/a
300718.0	201	n/a	n/a	S2123_3	False	201	.	0	.	.	305879	300718.0
301135.0	108	n/a	n/a	S2123_3	False	108	.	417	.	.	305879	300718.0
301249.0	263	n/a	n/a	S2123_3	False	263	2	531	.	.	305879	300718.0
301532.0	219	n/a	n/a	S2123_3	False	219	.	814	.	.	305879	300718.0
301776.0	243	n/a	n/a	S2123_3	False	243	4	1058	.	.	305879	300718.0
302046.0	269	n/a	n/a	S2123_3	False	269	7	1328	.	.	305879	300718.0
302340.0	319	n/a	n/a	S2123_3	False	319	8	1622	.	.	305879	300718.0
302669.0	40	n/a	n/a	S2123_3	False	40	7	1951	.	.	305879	300718.0
302738.0	356	n/a	n/a	S2123_3	False	356	.	2020	.	.	305879	300718.0
303143.0	228	n/a	n/a	S2123_3	False	228	14	2425	.	.	305879	300718.0
303390.0	209	n/a	n/a	S2123_3	False	209	14	2672	.	.	305879	300718.0
303613.0	467	n/a	n/a	S2123_3	False	467	.	2895	.	.	305879	300718.0
304101.0	368	n/a	n/a	S2123_3	False	368	14	3383	.	.	305879	300718.0
304477.0	180	n/a	n/a	S2123_3	False	180	14	3759	.	.	305879	300718.0
304686.0	119	n/a	n/a	S2123_3	False	119	.	3968	.	.	305879	300718.0
304812.0	351	n/a	n/a	S2123_3	False	351	.	4094	.	.	305879	300718.0
305171.0	185	n/a	n/a	S2123_3	False	185	.	4453	.	.	305879	300718.0
305539.0	132	n/a	n/a	S2123_3	False	132	.	4821	.	.	305879	300718.0
305693.0	172	n/a	n/a	S2123_3	False	172	.	4975	.	.	305879	300718.0
305891.0	364	n/a	n/a	S2123_3	False	364	.	5173	.	.	305879	300718.0
306281.0	164	n/a	n/a	S2123_3	False	164	.	5563	.	.	305879	300718.0
n/a	79	n/a	n/a	S2123_3	False	79	.	7	.	.	.	n/a
306718.0	200	n/a	n/a	S2123_3	False	200	13	0	.	.	325463	306718.0
306957.0	42	n/a	n/a	S2123_3	False	42	8	239	.	.	325463	306718.0
307172.0	28	n/a	n/a	S2123_3	False	28	.	454	.	.	325463	306718.0
307649.0	160	n/a	n/a	S2123_3	False	160	7	931	.	.	325463	306718.0
307833.0	378	n/a	n/a	S2123_3	False	378	7	1115	.	.	325463	306718.0
308238.0	420	n/a	n/a	S2123_3	False	420	8	1520	.	.	325463	306718.0
308683.0	495	n/a	n/a	S2123_3	False	495	1	1965	.	.	325463	306718.0
309207.0	369	n/a	n/a	S2123_3	False	369	3	2489	.	.	325463	306718.0
309603.0	107	n/a	n/a	S2123_3	False	107	4	2885	.	.	325463	306718.0
309927.0	83	n/a	n/a	S2123_3	False	83	.	3209	.	.	325463	306718.0
310227.0	61	n/a	n/a	S2123_3	False	61	.	3509	.	.	325463	306718.0
310316.0	364	n/a	n/a	S2123_3	False	364	1	3598	.	.	325463	306718.0
310709.0	362	n/a	n/a	S2123_3	False	362	3	3991	.	.	325463	306718.0
311095.0	388	n/a	n/a	S2123_3	False	388	.	4377	.	.	325463	306718.0
311510.0	183	n/a	n/a	S2123_3	False	183	3	4792	.	.	325463	306718.0
311947.0	225	n/a	n/a	S2123_3	False	225	4	5229	.	.	325463	306718.0
312208.0	60	n/a	n/a	S2123_3	False	60	.	5490	.	.	325463	306718.0
312542.0	393	n/a	n/a	S2123_3	False	393	3	5824	.	.	325463	306718.0
312955.0	192	n/a	n/a	S2123_3	False	192	3	6237	.	.	325463	306718.0
313169.0	242	n/a	n/a	S2123_3	False	242	1	6451	.	.	325463	306718.0
313436.0	81	n/a	n/a	S2123_3	False	81	.	6718	.	.	325463	306718.0
313765.0	114	n/a	n/a	S2123_3	False	114	3	7047	.	.	325463	306718.0
313899.0	170	n/a	n/a	S2123_3	False	170	2	7181	.	.	325463	306718.0
314090.0	398	n/a	n/a	S2123_3	False	398	1	7372	.	.	325463	306718.0
314515.0	91	n/a	n/a	S2123_3	False	91	3	7797	.	.	325463	306718.0
314836.0	144	n/a	n/a	S2123_3	False	144	.	8118	.	.	325463	306718.0
315011.0	104	n/a	n/a	S2123_3	False	104	5	8293	.	.	325463	306718.0
315345.0	66	n/a	n/a	S2123_3	False	66	8	8627	.	.	325463	306718.0
315649.0	130	n/a	n/a	S2123_3	False	130	3	8931	.	.	325463	306718.0
315802.0	355	n/a	n/a	S2123_3	False	355	1	9084	.	.	325463	306718.0
316190.0	260	n/a	n/a	S2123_3	False	260	8	9472	.	.	325463	306718.0
316473.0	333	n/a	n/a	S2123_3	False	333	.	9755	.	.	325463	306718.0
316849.0	232	n/a	n/a	S2123_3	False	232	10	10131	.	.	325463	306718.0
317092.0	236	n/a	n/a	S2123_3	False	236	10	10374	.	.	325463	306718.0
317353.0	259	n/a	n/a	S2123_3	False	259	13	10635	.	.	325463	306718.0
317640.0	206	n/a	n/a	S2123_3	False	206	14	10922	.	.	325463	306718.0
317859.0	238	n/a	n/a	S2123_3	False	238	14	11141	.	.	325463	306718.0
318110.0	114	n/a	n/a	S2123_3	False	114	11	11392	.	.	325463	306718.0
318458.0	122	n/a	n/a	S2123_3	False	122	4	11740	.	.	325463	306718.0
318604.0	297	n/a	n/a	S2123_3	False	297	3	11886	.	.	325463	306718.0
318917.0	177	n/a	n/a	S2123_3	False	177	8	12199	.	.	325463	306718.0
319121.0	421	n/a	n/a	S2123_3	False	421	.	12403	.	.	325463	306718.0
319795.0	93	n/a	n/a	S2123_3	False	93	3	13077	.	.	325463	306718.0
319916.0	188	n/a	n/a	S2123_3	False	188	8	13198	.	.	325463	306718.0
320121.0	141	n/a	n/a	S2123_3	False	141	8	13403	.	.	325463	306718.0
320274.0	454	n/a	n/a	S2123_3	False	454	8	13556	.	.	325463	306718.0
320749.0	522	n/a	n/a	S2123_3	False	522	11	14031	.	.	325463	306718.0
321536.0	80	n/a	n/a	S2123_3	False	80	5	14818	.	.	325463	306718.0
321644.0	180	n/a	n/a	S2123_3	False	180	.	14926	.	.	325463	306718.0
321847.0	353	n/a	n/a	S2123_3	False	353	1	15129	.	.	325463	306718.0
