onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
227787.0	363	the	the	S2008_1	False	363	12	5283	t.05.24	0	230504	222504.0
228170.0	400	to	to	S2008_1	False	400	11	5666	t.05.24	0	230504	222504.0
229098.0	128	n/a	n/a	S2008_1	False	128	.	6594	t.05.24	0	230504	222504.0
229242.0	257	n/a	n/a	S2008_1	False	257	.	6738	t.05.24	0	230504	222504.0
229551.0	313	that	that	S2008_1	False	313	9	7047	t.05.24	0	230504	222504.0
229911.0	577	path	path	S2008_1	False	577	2	7407	t.05.24	0	230504	222504.0
230538.0	61	n/a	n/a	S2008_1	False	61	.	8034	t.05.24	0	230504	222504.0
n/a	77	n/a	n/a	S2008_1	False	77	.	7	.	.	.	n/a
231836.0	225	electron	Electrons	S2008_1	False	225	1	0	t.05.25	0	239836	231836.0
232082.0	300	electron	Electrons	S2008_1	False	300	1	246	t.05.25	0	239836	231836.0
232401.0	177	flow	flow	S2008_1	False	177	2	565	t.05.25	0	239836	231836.0
232600.0	209	through	through	S2008_1	False	209	3	764	t.05.25	0	239836	231836.0
232830.0	254	the	the	S2008_1	False	254	4	994	t.05.25	0	239836	231836.0
233110.0	262	electric	electric	S2008_1	False	262	7	1274	t.05.25	0	239836	231836.0
233393.0	207	electric	electric	S2008_1	False	207	7	1557	t.05.25	0	239836	231836.0
233619.0	294	current	currents.	S2008_1	False	294	8	1783	t.05.25	0	239836	231836.0
233940.0	283	n/a	n/a	S2008_1	False	283	.	2104	t.05.25	0	239836	231836.0
234294.0	161	electron	Electrons	S2008_1	False	161	1	2458	t.05.25	0	239836	231836.0
234717.0	224	current	currents.	S2008_1	False	224	8	2881	t.05.25	0	239836	231836.0
234960.0	196	current	currents.	S2008_1	False	196	8	3124	t.05.25	0	239836	231836.0
235171.0	152	current	currents.	S2008_1	False	152	8	3335	t.05.25	0	239836	231836.0
235350.0	425	n/a	n/a	S2008_1	False	425	.	3514	t.05.25	0	239836	231836.0
235818.0	384	current	currents.	S2008_1	False	384	8	3982	t.05.25	0	239836	231836.0
236231.0	200	n/a	n/a	S2008_1	False	200	.	4395	t.05.25	0	239836	231836.0
236670.0	153	current	currents.	S2008_1	False	153	8	4834	t.05.25	0	239836	231836.0
236840.0	385	current	currents.	S2008_1	False	385	8	5004	t.05.25	0	239836	231836.0
237247.0	118	n/a	n/a	S2008_1	False	118	.	5411	t.05.25	0	239836	231836.0
237655.0	161	current	currents.	S2008_1	False	161	8	5819	t.05.25	0	239836	231836.0
237835.0	289	n/a	n/a	S2008_1	False	289	.	5999	t.05.25	0	239836	231836.0
238135.0	612	n/a	n/a	S2008_1	False	612	.	6299	t.05.25	0	239836	231836.0
238787.0	125	as	as	S2008_1	False	125	6	6951	t.05.25	0	239836	231836.0
239176.0	304	the	the	S2008_1	False	304	4	7340	t.05.25	0	239836	231836.0
239524.0	357	n/a	n/a	S2008_1	False	357	.	7688	t.05.25	0	239836	231836.0
n/a	79	n/a	n/a	S2008_1	False	79	.	9	.	.	.	n/a
241169.0	180	current	currents	S2008_1	False	180	2	0	t.05.26	0	249169	241169.0
241384.0	314	electric	Electric	S2008_1	False	314	1	215	t.05.26	0	249169	241169.0
241726.0	335	increase	increase	S2008_1	False	335	3	557	t.05.26	0	249169	241169.0
242099.0	180	electric	Electric	S2008_1	False	180	1	930	t.05.26	0	249169	241169.0
242306.0	107	increase	increase	S2008_1	False	107	3	1137	t.05.26	0	249169	241169.0
242612.0	372	with	with	S2008_1	False	372	4	1443	t.05.26	0	249169	241169.0
243005.0	173	increase	increased	S2008_1	False	173	5	1836	t.05.26	0	249169	241169.0
243203.0	274	voltage	voltage.	S2008_1	False	274	6	2034	t.05.26	0	249169	241169.0
243502.0	229	n/a	n/a	S2008_1	False	229	.	2333	t.05.26	0	249169	241169.0
243748.0	153	n/a	n/a	S2008_1	False	153	.	2579	t.05.26	0	249169	241169.0
243948.0	454	with	with	S2008_1	False	454	4	2779	t.05.26	0	249169	241169.0
244430.0	178	increase	increased	S2008_1	False	178	5	3261	t.05.26	0	249169	241169.0
244631.0	342	voltage	voltage.	S2008_1	False	342	6	3462	t.05.26	0	249169	241169.0
244998.0	432	n/a	n/a	S2008_1	False	432	.	3829	t.05.26	0	249169	241169.0
245643.0	471	n/a	n/a	S2008_1	False	471	.	4474	t.05.26	0	249169	241169.0
246122.0	357	n/a	n/a	S2008_1	False	357	.	4953	t.05.26	0	249169	241169.0
246726.0	202	n/a	n/a	S2008_1	False	202	.	5557	t.05.26	0	249169	241169.0
246943.0	447	n/a	n/a	S2008_1	False	447	.	5774	t.05.26	0	249169	241169.0
247442.0	232	increase	increase	S2008_1	False	232	3	6273	t.05.26	0	249169	241169.0
247700.0	204	current	currents	S2008_1	False	204	2	6531	t.05.26	0	249169	241169.0
247945.0	252	electric	Electric	S2008_1	False	252	1	6776	t.05.26	0	249169	241169.0
248412.0	218	n/a	n/a	S2008_1	False	218	.	7243	t.05.26	0	249169	241169.0
248656.0	269	voltage	voltage.	S2008_1	False	269	6	7487	t.05.26	0	249169	241169.0
248945.0	220	voltage	voltage.	S2008_1	False	220	6	7776	t.05.26	0	249169	241169.0
249186.0	68	voltage	voltage.	S2008_1	False	68	6	8017	t.05.26	0	249169	241169.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
250502.0	171	the	The	S2008_1	False	171	1	0	t.05.27	0	258502	250502.0
250701.0	150	any	any	S2008_1	False	150	4	199	t.05.27	0	258502	250502.0
250871.0	363	resistor	resistor	S2008_1	False	363	2	369	t.05.27	0	258502	250502.0
251249.0	227	resistor	resistor	S2008_1	False	227	2	747	t.05.27	0	258502	250502.0
251500.0	236	device	device	S2008_1	False	236	5	998	t.05.27	0	258502	250502.0
251756.0	244	device	device	S2008_1	False	244	5	1254	t.05.27	0	258502	250502.0
252041.0	245	resistor	resistor	S2008_1	False	245	2	1539	t.05.27	0	258502	250502.0
252326.0	195	device	device	S2008_1	False	195	5	1824	t.05.27	0	258502	250502.0
252542.0	208	that	that	S2008_1	False	208	6	2040	t.05.27	0	258502	250502.0
252787.0	168	device	device	S2008_1	False	168	5	2285	t.05.27	0	258502	250502.0
252981.0	217	reduce	reduces	S2008_1	False	217	7	2479	t.05.27	0	258502	250502.0
253224.0	279	electric	electric	S2008_1	False	279	9	2722	t.05.27	0	258502	250502.0
253520.0	200	electric	electric	S2008_1	False	200	9	3018	t.05.27	0	258502	250502.0
253738.0	340	electric	electric	S2008_1	False	340	9	3236	t.05.27	0	258502	250502.0
254093.0	193	electric	electric	S2008_1	False	193	9	3591	t.05.27	0	258502	250502.0
254315.0	319	current	current.	S2008_1	False	319	10	3813	t.05.27	0	258502	250502.0
254655.0	330	n/a	n/a	S2008_1	False	330	.	4153	t.05.27	0	258502	250502.0
255210.0	67	current	current.	S2008_1	False	67	10	4708	t.05.27	0	258502	250502.0
255335.0	306	be	is	S2008_1	False	306	3	4833	t.05.27	0	258502	250502.0
255669.0	164	resistor	resistor	S2008_1	False	164	2	5167	t.05.27	0	258502	250502.0
256088.0	115	resistor	resistor	S2008_1	False	115	2	5586	t.05.27	0	258502	250502.0
256501.0	145	device	device	S2008_1	False	145	5	5999	t.05.27	0	258502	250502.0
256671.0	422	reduce	reduces	S2008_1	False	422	7	6169	t.05.27	0	258502	250502.0
257120.0	254	the	the	S2008_1	False	254	8	6618	t.05.27	0	258502	250502.0
257393.0	166	electric	electric	S2008_1	False	166	9	6891	t.05.27	0	258502	250502.0
257581.0	340	current	current.	S2008_1	False	340	10	7079	t.05.27	0	258502	250502.0
257965.0	255	reduce	reduces	S2008_1	False	255	7	7463	t.05.27	0	258502	250502.0
258246.0	347	electric	electric	S2008_1	False	347	9	7744	t.05.27	0	258502	250502.0
n/a	80	n/a	n/a	S2008_1	False	80	.	7	.	.	.	n/a
259851.0	241	create	creates	S2008_1	False	241	2	0	t.05.28	0	267851	259851.0
260103.0	260	create	creates	S2008_1	False	260	2	252	t.05.28	0	267851	259851.0
260386.0	240	resistance	resistance	S2008_1	False	240	3	535	t.05.28	0	267851	259851.0
260645.0	647	resistance	resistance	S2008_1	False	647	3	794	t.05.28	0	267851	259851.0
261323.0	196	impedance	impedance	S2008_1	False	196	5	1472	t.05.28	0	267851	259851.0
261807.0	529	in	in	S2008_1	False	529	6	1956	t.05.28	0	267851	259851.0
262349.0	477	in	in	S2008_1	False	477	6	2498	t.05.28	0	267851	259851.0
262834.0	270	in	in	S2008_1	False	270	6	2983	t.05.28	0	267851	259851.0
263121.0	161	the	the	S2008_1	False	161	7	3270	t.05.28	0	267851	259851.0
263305.0	214	electric	electrical	S2008_1	False	214	8	3454	t.05.28	0	267851	259851.0
263539.0	251	circuit	circuit.	S2008_1	False	251	9	3688	t.05.28	0	267851	259851.0
263812.0	187	n/a	n/a	S2008_1	False	187	.	3961	t.05.28	0	267851	259851.0
264011.0	73	n/a	n/a	S2008_1	False	73	.	4160	t.05.28	0	267851	259851.0
264721.0	306	resistance	resistance	S2008_1	False	306	3	4870	t.05.28	0	267851	259851.0
265047.0	198	resistance	resistance	S2008_1	False	198	3	5196	t.05.28	0	267851	259851.0
265271.0	264	create	creates	S2008_1	False	264	2	5420	t.05.28	0	267851	259851.0
265585.0	252	electric	electrical	S2008_1	False	252	8	5734	t.05.28	0	267851	259851.0
265883.0	220	resistance	resistance	S2008_1	False	220	3	6032	t.05.28	0	267851	259851.0
266124.0	158	create	creates	S2008_1	False	158	2	6273	t.05.28	0	267851	259851.0
266677.0	29	n/a	n/a	S2008_1	False	29	.	6826	t.05.28	0	267851	259851.0
267027.0	238	resistance	resistance	S2008_1	False	238	3	7176	t.05.28	0	267851	259851.0
267281.0	231	resistance	resistance	S2008_1	False	231	3	7430	t.05.28	0	267851	259851.0
267519.0	211	resistance	resistance	S2008_1	False	211	3	7668	t.05.28	0	267851	259851.0
267747.0	200	resistance	resistance	S2008_1	False	200	3	7896	t.05.28	0	267851	259851.0
n/a	85	n/a	n/a	S2008_1	False	85	.	7	.	.	.	n/a
269200.0	214	our	our	S2008_1	False	214	2	0	t.05.29	0	277200	269200.0
269434.0	184	our	our	S2008_1	False	184	2	234	t.05.29	0	277200	269200.0
269637.0	191	example	example	S2008_1	False	191	3	437	t.05.29	0	277200	269200.0
269843.0	166	example	example	S2008_1	False	166	3	643	t.05.29	0	277200	269200.0
270029.0	179	above	above,	S2008_1	False	179	4	829	t.05.29	0	277200	269200.0
270226.0	159	resistor	resistor	S2008_1	False	159	6	1026	t.05.29	0	277200	269200.0
270402.0	198	resistor	resistor	S2008_1	False	198	6	1202	t.05.29	0	277200	269200.0
270616.0	201	the	the	S2008_1	False	201	8	1416	t.05.29	0	277200	269200.0
270830.0	189	lightbulb	lightbulb.	S2008_1	False	189	9	1630	t.05.29	0	277200	269200.0
271039.0	335	lightbulb	lightbulb.	S2008_1	False	335	9	1839	t.05.29	0	277200	269200.0
271386.0	296	n/a	n/a	S2008_1	False	296	.	2186	t.05.29	0	277200	269200.0
271714.0	66	the	the	S2008_1	False	66	8	2514	t.05.29	0	277200	269200.0
271980.0	207	lightbulb	lightbulb.	S2008_1	False	207	9	2780	t.05.29	0	277200	269200.0
272212.0	318	n/a	n/a	S2008_1	False	318	.	3012	t.05.29	0	277200	269200.0
272578.0	155	the	the	S2008_1	False	155	5	3378	t.05.29	0	277200	269200.0
272765.0	528	example	example	S2008_1	False	528	3	3565	t.05.29	0	277200	269200.0
273346.0	147	lightbulb	lightbulb.	S2008_1	False	147	9	4146	t.05.29	0	277200	269200.0
273513.0	286	n/a	n/a	S2008_1	False	286	.	4313	t.05.29	0	277200	269200.0
273813.0	796	n/a	n/a	S2008_1	False	796	.	4613	t.05.29	0	277200	269200.0
274846.0	418	lightbulb	lightbulb.	S2008_1	False	418	9	5646	t.05.29	0	277200	269200.0
275308.0	134	the	the	S2008_1	False	134	5	6108	t.05.29	0	277200	269200.0
275466.0	178	above	above,	S2008_1	False	178	4	6266	t.05.29	0	277200	269200.0
275988.0	310	resistor	resistor	S2008_1	False	310	6	6788	t.05.29	0	277200	269200.0
276309.0	183	resistor	resistor	S2008_1	False	183	6	7109	t.05.29	0	277200	269200.0
276516.0	500	above	above,	S2008_1	False	500	4	7316	t.05.29	0	277200	269200.0
277030.0	267	resistor	resistor	S2008_1	False	267	6	7830	t.05.29	0	277200	269200.0
n/a	86	n/a	n/a	S2008_1	False	86	.	7	.	.	.	n/a
278549.0	144	electric	Electric	S2008_1	True	144	1	0	t.05.30	0	286549	278549.0
278708.0	159	electric	Electric	S2008_1	True	159	1	159	t.05.30	0	286549	278549.0
278888.0	139	n/a	n/a	S2008_1	True	139	.	339	t.05.30	0	286549	278549.0
279036.0	169	electric	Electric	S2008_1	True	169	1	487	t.05.30	0	286549	278549.0
279227.0	257	electric	Electric	S2008_1	True	257	1	678	t.05.30	0	286549	278549.0
279508.0	233	current	currents	S2008_1	True	233	2	959	t.05.30	0	286549	278549.0
279763.0	158	decrease	decrease	S2008_1	True	158	3	1214	t.05.30	0	286549	278549.0
279945.0	270	decrease	decrease	S2008_1	True	270	3	1396	t.05.30	0	286549	278549.0
280236.0	330	increase	increased	S2008_1	True	330	5	1687	t.05.30	0	286549	278549.0
280589.0	488	decrease	decrease	S2008_1	True	488	3	2040	t.05.30	0	286549	278549.0
281100.0	188	increase	increased	S2008_1	True	188	5	2551	t.05.30	0	286549	278549.0
281310.0	329	resistance	resistance.	S2008_1	True	329	6	2761	t.05.30	0	286549	278549.0
281658.0	155	resistance	resistance.	S2008_1	True	155	6	3109	t.05.30	0	286549	278549.0
281831.0	293	n/a	n/a	S2008_1	True	293	.	3282	t.05.30	0	286549	278549.0
282133.0	261	n/a	n/a	S2008_1	True	261	.	3584	t.05.30	0	286549	278549.0
282433.0	178	increase	increased	S2008_1	True	178	5	3884	t.05.30	0	286549	278549.0
282637.0	180	decrease	decrease	S2008_1	True	180	3	4088	t.05.30	0	286549	278549.0
282843.0	153	current	currents	S2008_1	True	153	2	4294	t.05.30	0	286549	278549.0
283209.0	357	with	with	S2008_1	True	357	4	4660	t.05.30	0	286549	278549.0
283592.0	137	increase	increased	S2008_1	True	137	5	5043	t.05.30	0	286549	278549.0
283759.0	165	decrease	decrease	S2008_1	True	165	3	5210	t.05.30	0	286549	278549.0
283968.0	95	resistance	resistance.	S2008_1	True	95	6	5419	t.05.30	0	286549	278549.0
284309.0	261	resistance	resistance.	S2008_1	True	261	6	5760	t.05.30	0	286549	278549.0
284596.0	329	n/a	n/a	S2008_1	True	329	.	6047	t.05.30	0	286549	278549.0
284941.0	511	n/a	n/a	S2008_1	True	511	.	6392	t.05.30	0	286549	278549.0
285469.0	263	n/a	n/a	S2008_1	True	263	.	6920	t.05.30	0	286549	278549.0
285781.0	451	increase	increased	S2008_1	True	451	5	7232	t.05.30	0	286549	278549.0
286280.0	355	current	currents	S2008_1	True	355	2	7731	t.05.30	0	286549	278549.0
n/a	82	n/a	n/a	S2008_1	False	82	.	7	.	.	.	n/a
298415.0	125	n/a	n/a	S2008_1	False	125	.	0	.	.	310003	298415.0
298733.0	412	n/a	n/a	S2008_1	False	412	2	318	.	.	310003	298415.0
299172.0	169	n/a	n/a	S2008_1	False	169	3	757	.	.	310003	298415.0
299367.0	326	n/a	n/a	S2008_1	False	326	3	952	.	.	310003	298415.0
299714.0	257	n/a	n/a	S2008_1	False	257	4	1299	.	.	310003	298415.0
299994.0	239	n/a	n/a	S2008_1	False	239	6	1579	.	.	310003	298415.0
300255.0	291	n/a	n/a	S2008_1	False	291	7	1840	.	.	310003	298415.0
300574.0	157	n/a	n/a	S2008_1	False	157	6	2159	.	.	310003	298415.0
300764.0	317	n/a	n/a	S2008_1	False	317	8	2349	.	.	310003	298415.0
301107.0	145	n/a	n/a	S2008_1	False	145	11	2692	.	.	310003	298415.0
301284.0	252	n/a	n/a	S2008_1	False	252	9	2869	.	.	310003	298415.0
301553.0	239	n/a	n/a	S2008_1	False	239	8	3138	.	.	310003	298415.0
301820.0	246	n/a	n/a	S2008_1	False	246	11	3405	.	.	310003	298415.0
302094.0	208	n/a	n/a	S2008_1	False	208	.	3679	.	.	310003	298415.0
302321.0	191	n/a	n/a	S2008_1	False	191	.	3906	.	.	310003	298415.0
302570.0	189	n/a	n/a	S2008_1	False	189	4	4155	.	.	310003	298415.0
302792.0	248	n/a	n/a	S2008_1	False	248	3	4377	.	.	310003	298415.0
303065.0	434	n/a	n/a	S2008_1	False	434	6	4650	.	.	310003	298415.0
303525.0	164	n/a	n/a	S2008_1	False	164	15	5110	.	.	310003	298415.0
303714.0	172	n/a	n/a	S2008_1	False	172	17	5299	.	.	310003	298415.0
303912.0	350	n/a	n/a	S2008_1	False	350	.	5497	.	.	310003	298415.0
304279.0	228	n/a	n/a	S2008_1	False	228	.	5864	.	.	310003	298415.0
304565.0	293	n/a	n/a	S2008_1	False	293	3	6150	.	.	310003	298415.0
304883.0	242	n/a	n/a	S2008_1	False	242	5	6468	.	.	310003	298415.0
305157.0	75	n/a	n/a	S2008_1	False	75	4	6742	.	.	310003	298415.0
305269.0	278	n/a	n/a	S2008_1	False	278	7	6854	.	.	310003	298415.0
305574.0	282	n/a	n/a	S2008_1	False	282	8	7159	.	.	310003	298415.0
305879.0	207	n/a	n/a	S2008_1	False	207	10	7464	.	.	310003	298415.0
306116.0	203	n/a	n/a	S2008_1	False	203	.	7701	.	.	310003	298415.0
306342.0	91	n/a	n/a	S2008_1	False	91	.	7927	.	.	310003	298415.0
306492.0	188	n/a	n/a	S2008_1	False	188	26	8077	.	.	310003	298415.0
306704.0	309	n/a	n/a	S2008_1	False	309	27	8289	.	.	310003	298415.0
307038.0	178	n/a	n/a	S2008_1	False	178	30	8623	.	.	310003	298415.0
307241.0	219	n/a	n/a	S2008_1	False	219	.	8826	.	.	310003	298415.0
307481.0	208	n/a	n/a	S2008_1	False	208	.	9066	.	.	310003	298415.0
307738.0	188	n/a	n/a	S2008_1	False	188	20	9323	.	.	310003	298415.0
307950.0	158	n/a	n/a	S2008_1	False	158	22	9535	.	.	310003	298415.0
308137.0	204	n/a	n/a	S2008_1	False	204	23	9722	.	.	310003	298415.0
308365.0	257	n/a	n/a	S2008_1	False	257	.	9950	.	.	310003	298415.0
308638.0	187	n/a	n/a	S2008_1	False	187	.	10223	.	.	310003	298415.0
308883.0	305	n/a	n/a	S2008_1	False	305	6	10468	.	.	310003	298415.0
309227.0	321	n/a	n/a	S2008_1	False	321	3	10812	.	.	310003	298415.0
309593.0	86	n/a	n/a	S2008_1	False	86	26	11178	.	.	310003	298415.0
309704.0	107	n/a	n/a	S2008_1	False	107	26	11289	.	.	310003	298415.0
309985.0	585	n/a	n/a	S2008_1	False	585	19	11570	.	.	310003	298415.0
n/a	77	n/a	n/a	S2008_1	False	77	.	7	.	.	.	n/a
310814.0	237	n/a	n/a	S2008_1	False	237	15	0	.	.	318851	310814.0
311088.0	154	n/a	n/a	S2008_1	False	154	1	274	.	.	318851	310814.0
311437.0	179	n/a	n/a	S2008_1	False	179	.	623	.	.	318851	310814.0
311622.0	204	n/a	n/a	S2008_1	False	204	2	808	.	.	318851	310814.0
311851.0	231	n/a	n/a	S2008_1	False	231	4	1037	.	.	318851	310814.0
312106.0	248	n/a	n/a	S2008_1	False	248	5	1292	.	.	318851	310814.0
312382.0	310	n/a	n/a	S2008_1	False	310	6	1568	.	.	318851	310814.0
312722.0	251	n/a	n/a	S2008_1	False	251	.	1908	.	.	318851	310814.0
312987.0	193	n/a	n/a	S2008_1	False	193	.	2173	.	.	318851	310814.0
313194.0	253	n/a	n/a	S2008_1	False	253	.	2380	.	.	318851	310814.0
313489.0	434	n/a	n/a	S2008_1	False	434	5	2675	.	.	318851	310814.0
313955.0	221	n/a	n/a	S2008_1	False	221	7	3141	.	.	318851	310814.0
314215.0	567	n/a	n/a	S2008_1	False	567	.	3401	.	.	318851	310814.0
314834.0	201	n/a	n/a	S2008_1	False	201	10	4020	.	.	318851	310814.0
315060.0	213	n/a	n/a	S2008_1	False	213	12	4246	.	.	318851	310814.0
315298.0	304	n/a	n/a	S2008_1	False	304	13	4484	.	.	318851	310814.0
315626.0	305	n/a	n/a	S2008_1	False	305	.	4812	.	.	318851	310814.0
315955.0	165	n/a	n/a	S2008_1	False	165	13	5141	.	.	318851	310814.0
316157.0	212	n/a	n/a	S2008_1	False	212	.	5343	.	.	318851	310814.0
316416.0	183	n/a	n/a	S2008_1	False	183	18	5602	.	.	318851	310814.0
316615.0	258	n/a	n/a	S2008_1	False	258	19	5801	.	.	318851	310814.0
316899.0	183	n/a	n/a	S2008_1	False	183	18	6085	.	.	318851	310814.0
317110.0	265	n/a	n/a	S2008_1	False	265	24	6296	.	.	318851	310814.0
317397.0	264	n/a	n/a	S2008_1	False	264	26	6583	.	.	318851	310814.0
317689.0	236	n/a	n/a	S2008_1	False	236	27	6875	.	.	318851	310814.0
317947.0	414	n/a	n/a	S2008_1	False	414	28	7133	.	.	318851	310814.0
318387.0	275	n/a	n/a	S2008_1	False	275	.	7573	.	.	318851	310814.0
318719.0	160	n/a	n/a	S2008_1	False	160	23	7905	.	.	318851	310814.0
318908.0	240	n/a	n/a	S2008_1	False	240	23	8094	.	.	318851	310814.0
319170.0	253	n/a	n/a	S2008_1	False	253	22	8356	.	.	318851	310814.0
n/a	86	n/a	n/a	S2008_1	False	86	.	7	.	.	.	n/a
319679.0	230	n/a	n/a	S2008_1	False	230	20	0	.	.	332947	319679.0
319954.0	126	n/a	n/a	S2008_1	False	126	1	275	.	.	332947	319679.0
320295.0	169	n/a	n/a	S2008_1	False	169	1	616	.	.	332947	319679.0
320482.0	298	n/a	n/a	S2008_1	False	298	2	803	.	.	332947	319679.0
320804.0	295	n/a	n/a	S2008_1	False	295	3	1125	.	.	332947	319679.0
321126.0	251	n/a	n/a	S2008_1	False	251	5	1447	.	.	332947	319679.0
321423.0	275	n/a	n/a	S2008_1	False	275	1	1744	.	.	332947	319679.0
321719.0	221	n/a	n/a	S2008_1	False	221	1	2040	.	.	332947	319679.0
321959.0	520	n/a	n/a	S2008_1	False	520	2	2280	.	.	332947	319679.0
322487.0	84	n/a	n/a	S2008_1	False	84	2	2808	.	.	332947	319679.0
322598.0	224	n/a	n/a	S2008_1	False	224	3	2919	.	.	332947	319679.0
322864.0	264	n/a	n/a	S2008_1	False	264	1	3185	.	.	332947	319679.0
323167.0	156	n/a	n/a	S2008_1	False	156	4	3488	.	.	332947	319679.0
323346.0	185	n/a	n/a	S2008_1	False	185	5	3667	.	.	332947	319679.0
323555.0	232	n/a	n/a	S2008_1	False	232	6	3876	.	.	332947	319679.0
323813.0	301	n/a	n/a	S2008_1	False	301	.	4134	.	.	332947	319679.0
324123.0	174	n/a	n/a	S2008_1	False	174	.	4444	.	.	332947	319679.0
324350.0	77	n/a	n/a	S2008_1	False	77	2	4671	.	.	332947	319679.0
324603.0	93	n/a	n/a	S2008_1	False	93	1	4924	.	.	332947	319679.0
324733.0	405	n/a	n/a	S2008_1	False	405	3	5054	.	.	332947	319679.0
325181.0	383	n/a	n/a	S2008_1	False	383	1	5502	.	.	332947	319679.0
325589.0	311	n/a	n/a	S2008_1	False	311	9	5910	.	.	332947	319679.0
325925.0	350	n/a	n/a	S2008_1	False	350	10	6246	.	.	332947	319679.0
326299.0	114	n/a	n/a	S2008_1	False	114	12	6620	.	.	332947	319679.0
326451.0	147	n/a	n/a	S2008_1	False	147	5	6772	.	.	332947	319679.0
326623.0	278	n/a	n/a	S2008_1	False	278	3	6944	.	.	332947	319679.0
326929.0	221	n/a	n/a	S2008_1	False	221	5	7250	.	.	332947	319679.0
327185.0	266	n/a	n/a	S2008_1	False	266	6	7506	.	.	332947	319679.0
327471.0	134	n/a	n/a	S2008_1	False	134	.	7792	.	.	332947	319679.0
327657.0	348	n/a	n/a	S2008_1	False	348	8	7978	.	.	332947	319679.0
328045.0	143	n/a	n/a	S2008_1	False	143	10	8366	.	.	332947	319679.0
328231.0	205	n/a	n/a	S2008_1	False	205	8	8552	.	.	332947	319679.0
328462.0	276	n/a	n/a	S2008_1	False	276	10	8783	.	.	332947	319679.0
328766.0	320	n/a	n/a	S2008_1	False	320	12	9087	.	.	332947	319679.0
329111.0	276	n/a	n/a	S2008_1	False	276	.	9432	.	.	332947	319679.0
329394.0	165	n/a	n/a	S2008_1	False	165	.	9715	.	.	332947	319679.0
329596.0	167	n/a	n/a	S2008_1	False	167	12	9917	.	.	332947	319679.0
329805.0	189	n/a	n/a	S2008_1	False	189	15	10126	.	.	332947	319679.0
330019.0	294	n/a	n/a	S2008_1	False	294	15	10340	.	.	332947	319679.0
330342.0	403	n/a	n/a	S2008_1	False	403	15	10663	.	.	332947	319679.0
330763.0	126	n/a	n/a	S2008_1	False	126	.	11084	.	.	332947	319679.0
330899.0	345	n/a	n/a	S2008_1	False	345	20	11220	.	.	332947	319679.0
331260.0	174	n/a	n/a	S2008_1	False	174	21	11581	.	.	332947	319679.0
331465.0	339	n/a	n/a	S2008_1	False	339	8	11786	.	.	332947	319679.0
331836.0	194	n/a	n/a	S2008_1	False	194	8	12157	.	.	332947	319679.0
332062.0	249	n/a	n/a	S2008_1	False	249	21	12383	.	.	332947	319679.0
332331.0	237	n/a	n/a	S2008_1	False	237	20	12652	.	.	332947	319679.0
332587.0	249	n/a	n/a	S2008_1	False	249	21	12908	.	.	332947	319679.0
332860.0	249	n/a	n/a	S2008_1	False	249	22	13181	.	.	332947	319679.0
333158.0	141	n/a	n/a	S2008_1	False	141	2	13479	.	.	332947	319679.0
333329.0	197	n/a	n/a	S2008_1	False	197	8	13650	.	.	332947	319679.0
n/a	81	n/a	n/a	S2008_1	False	81	.	7	.	.	.	n/a
333745.0	240	n/a	n/a	S2008_1	False	240	14	0	.	.	358266	333745.0
334186.0	101	n/a	n/a	S2008_1	False	101	2	441	.	.	358266	333745.0
334303.0	202	n/a	n/a	S2008_1	False	202	2	558	.	.	358266	333745.0
334527.0	174	n/a	n/a	S2008_1	False	174	3	782	.	.	358266	333745.0
334727.0	191	n/a	n/a	S2008_1	False	191	4	982	.	.	358266	333745.0
334940.0	322	n/a	n/a	S2008_1	False	322	5	1195	.	.	358266	333745.0
335288.0	305	n/a	n/a	S2008_1	False	305	7	1543	.	.	358266	333745.0
335613.0	294	n/a	n/a	S2008_1	False	294	9	1868	.	.	358266	333745.0
335939.0	219	n/a	n/a	S2008_1	False	219	11	2194	.	.	358266	333745.0
336177.0	569	n/a	n/a	S2008_1	False	569	.	2432	.	.	358266	333745.0
336768.0	335	n/a	n/a	S2008_1	False	335	.	3023	.	.	358266	333745.0
337137.0	171	n/a	n/a	S2008_1	False	171	11	3392	.	.	358266	333745.0
337333.0	292	n/a	n/a	S2008_1	False	292	10	3588	.	.	358266	333745.0
337670.0	240	n/a	n/a	S2008_1	False	240	15	3925	.	.	358266	333745.0
337933.0	193	n/a	n/a	S2008_1	False	193	15	4188	.	.	358266	333745.0
338150.0	226	n/a	n/a	S2008_1	False	226	15	4405	.	.	358266	333745.0
338400.0	286	n/a	n/a	S2008_1	False	286	16	4655	.	.	358266	333745.0
338713.0	231	n/a	n/a	S2008_1	False	231	19	4968	.	.	358266	333745.0
338963.0	246	n/a	n/a	S2008_1	False	246	20	5218	.	.	358266	333745.0
339241.0	193	n/a	n/a	S2008_1	False	193	.	5496	.	.	358266	333745.0
339491.0	239	n/a	n/a	S2008_1	False	239	26	5746	.	.	358266	333745.0
339753.0	238	n/a	n/a	S2008_1	False	238	37	6008	.	.	358266	333745.0
