onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
257555.0	11	n/a	n/a	S2025_4	False	11	39	0	.	.	268257	257555.0
257590.0	173	n/a	n/a	S2025_4	False	173	43	35	.	.	268257	257555.0
257815.0	279	n/a	n/a	S2025_4	False	279	3	260	.	.	268257	257555.0
258114.0	177	n/a	n/a	S2025_4	False	177	3	559	.	.	268257	257555.0
258311.0	226	n/a	n/a	S2025_4	False	226	1	756	.	.	268257	257555.0
258573.0	201	n/a	n/a	S2025_4	False	201	4	1018	.	.	268257	257555.0
258966.0	122	n/a	n/a	S2025_4	False	122	6	1411	.	.	268257	257555.0
259110.0	429	n/a	n/a	S2025_4	False	429	7	1555	.	.	268257	257555.0
259563.0	289	n/a	n/a	S2025_4	False	289	6	2008	.	.	268257	257555.0
259886.0	274	n/a	n/a	S2025_4	False	274	10	2331	.	.	268257	257555.0
260182.0	383	n/a	n/a	S2025_4	False	383	.	2627	.	.	268257	257555.0
260590.0	328	n/a	n/a	S2025_4	False	328	.	3035	.	.	268257	257555.0
260924.0	182	n/a	n/a	S2025_4	False	182	.	3369	.	.	268257	257555.0
261154.0	217	n/a	n/a	S2025_4	False	217	6	3599	.	.	268257	257555.0
261398.0	99	n/a	n/a	S2025_4	False	99	4	3843	.	.	268257	257555.0
261519.0	482	n/a	n/a	S2025_4	False	482	14	3964	.	.	268257	257555.0
262015.0	168	n/a	n/a	S2025_4	False	168	13	4460	.	.	268257	257555.0
262205.0	295	n/a	n/a	S2025_4	False	295	14	4650	.	.	268257	257555.0
262517.0	191	n/a	n/a	S2025_4	False	191	15	4962	.	.	268257	257555.0
262727.0	245	n/a	n/a	S2025_4	False	245	15	5172	.	.	268257	257555.0
262997.0	278	n/a	n/a	S2025_4	False	278	.	5442	.	.	268257	257555.0
263299.0	544	n/a	n/a	S2025_4	False	544	19	5744	.	.	268257	257555.0
263874.0	252	n/a	n/a	S2025_4	False	252	22	6319	.	.	268257	257555.0
264148.0	352	n/a	n/a	S2025_4	False	352	33	6593	.	.	268257	257555.0
264521.0	387	n/a	n/a	S2025_4	False	387	.	6966	.	.	268257	257555.0
264930.0	582	n/a	n/a	S2025_4	False	582	.	7375	.	.	268257	257555.0
265544.0	260	n/a	n/a	S2025_4	False	260	18	7989	.	.	268257	257555.0
265839.0	105	n/a	n/a	S2025_4	False	105	.	8284	.	.	268257	257555.0
265960.0	241	n/a	n/a	S2025_4	False	241	.	8405	.	.	268257	257555.0
266218.0	99	n/a	n/a	S2025_4	False	99	29	8663	.	.	268257	257555.0
266362.0	341	n/a	n/a	S2025_4	False	341	25	8807	.	.	268257	257555.0
266729.0	254	n/a	n/a	S2025_4	False	254	28	9174	.	.	268257	257555.0
267003.0	258	n/a	n/a	S2025_4	False	258	29	9448	.	.	268257	257555.0
267284.0	249	n/a	n/a	S2025_4	False	249	40	9729	.	.	268257	257555.0
267554.0	309	n/a	n/a	S2025_4	False	309	43	9999	.	.	268257	257555.0
267888.0	272	n/a	n/a	S2025_4	False	272	.	10333	.	.	268257	257555.0
268209.0	388	n/a	n/a	S2025_4	False	388	36	10654	.	.	268257	257555.0
268619.0	205	n/a	n/a	S2025_4	False	205	35	11064	.	.	268257	257555.0
n/a	85	n/a	n/a	S2025_4	False	85	.	7	.	.	.	n/a
269171.0	199	n/a	n/a	S2025_4	False	199	26	0	.	.	276609	269171.0
269563.0	347	n/a	n/a	S2025_4	False	347	3	392	.	.	276609	269171.0
269928.0	313	n/a	n/a	S2025_4	False	313	1	757	.	.	276609	269171.0
270259.0	271	n/a	n/a	S2025_4	False	271	3	1088	.	.	276609	269171.0
270554.0	501	n/a	n/a	S2025_4	False	501	1	1383	.	.	276609	269171.0
271080.0	366	n/a	n/a	S2025_4	False	366	3	1909	.	.	276609	269171.0
271469.0	282	n/a	n/a	S2025_4	False	282	6	2298	.	.	276609	269171.0
271771.0	524	n/a	n/a	S2025_4	False	524	6	2600	.	.	276609	269171.0
272326.0	241	n/a	n/a	S2025_4	False	241	8	3155	.	.	276609	269171.0
272591.0	318	n/a	n/a	S2025_4	False	318	.	3420	.	.	276609	269171.0
272958.0	172	n/a	n/a	S2025_4	False	172	.	3787	.	.	276609	269171.0
273137.0	169	n/a	n/a	S2025_4	False	169	11	3966	.	.	276609	269171.0
273325.0	139	n/a	n/a	S2025_4	False	139	11	4154	.	.	276609	269171.0
273490.0	316	n/a	n/a	S2025_4	False	316	13	4319	.	.	276609	269171.0
273835.0	533	n/a	n/a	S2025_4	False	533	14	4664	.	.	276609	269171.0
274403.0	251	n/a	n/a	S2025_4	False	251	18	5232	.	.	276609	269171.0
274677.0	376	n/a	n/a	S2025_4	False	376	20	5506	.	.	276609	269171.0
275075.0	257	n/a	n/a	S2025_4	False	257	22	5904	.	.	276609	269171.0
275352.0	147	n/a	n/a	S2025_4	False	147	.	6181	.	.	276609	269171.0
275543.0	542	n/a	n/a	S2025_4	False	542	16	6372	.	.	276609	269171.0
276112.0	284	n/a	n/a	S2025_4	False	284	26	6941	.	.	276609	269171.0
276431.0	389	n/a	n/a	S2025_4	False	389	28	7260	.	.	276609	269171.0
276857.0	319	n/a	n/a	S2025_4	False	319	30	7686	.	.	276609	269171.0
n/a	141	n/a	n/a	S2025_4	False	141	.	7	.	.	.	n/a
277503.0	99	n/a	n/a	S2025_4	False	99	.	0	.	.	281913	277503.0
277645.0	105	n/a	n/a	S2025_4	False	105	.	142	.	.	281913	277503.0
277922.0	138	n/a	n/a	S2025_4	False	138	.	419	.	.	281913	277503.0
278083.0	328	n/a	n/a	S2025_4	False	328	1	580	.	.	281913	277503.0
278444.0	291	n/a	n/a	S2025_4	False	291	4	941	.	.	281913	277503.0
278769.0	514	n/a	n/a	S2025_4	False	514	.	1266	.	.	281913	277503.0
279306.0	367	n/a	n/a	S2025_4	False	367	7	1803	.	.	281913	277503.0
279690.0	174	n/a	n/a	S2025_4	False	174	.	2187	.	.	281913	277503.0
279886.0	146	n/a	n/a	S2025_4	False	146	7	2383	.	.	281913	277503.0
280055.0	218	n/a	n/a	S2025_4	False	218	9	2552	.	.	281913	277503.0
280294.0	445	n/a	n/a	S2025_4	False	445	10	2791	.	.	281913	277503.0
280764.0	308	n/a	n/a	S2025_4	False	308	.	3261	.	.	281913	277503.0
281138.0	410	n/a	n/a	S2025_4	False	410	13	3635	.	.	281913	277503.0
281574.0	399	n/a	n/a	S2025_4	False	399	16	4071	.	.	281913	277503.0
281989.0	151	n/a	n/a	S2025_4	False	151	12	4486	.	.	281913	277503.0
282158.0	330	n/a	n/a	S2025_4	False	330	11	4655	.	.	281913	277503.0
n/a	78	n/a	n/a	S2025_4	False	78	.	7	.	.	.	n/a
282736.0	114	n/a	n/a	S2025_4	False	114	10	0	.	.	288537	282736.0
282869.0	251	n/a	n/a	S2025_4	False	251	11	133	.	.	288537	282736.0
283129.0	316	n/a	n/a	S2025_4	False	316	.	393	.	.	288537	282736.0
283455.0	276	n/a	n/a	S2025_4	False	276	2	719	.	.	288537	282736.0
283744.0	124	n/a	n/a	S2025_4	False	124	2	1008	.	.	288537	282736.0
283889.0	269	n/a	n/a	S2025_4	False	269	4	1153	.	.	288537	282736.0
284177.0	214	n/a	n/a	S2025_4	False	214	5	1441	.	.	288537	282736.0
284580.0	406	n/a	n/a	S2025_4	False	406	6	1844	.	.	288537	282736.0
285025.0	190	n/a	n/a	S2025_4	False	190	8	2289	.	.	288537	282736.0
285225.0	386	n/a	n/a	S2025_4	False	386	7	2489	.	.	288537	282736.0
285635.0	232	n/a	n/a	S2025_4	False	232	9	2899	.	.	288537	282736.0
285891.0	113	n/a	n/a	S2025_4	False	113	.	3155	.	.	288537	282736.0
286057.0	269	n/a	n/a	S2025_4	False	269	12	3321	.	.	288537	282736.0
286349.0	602	n/a	n/a	S2025_4	False	602	12	3613	.	.	288537	282736.0
286974.0	405	n/a	n/a	S2025_4	False	405	2	4238	.	.	288537	282736.0
287432.0	171	n/a	n/a	S2025_4	False	171	.	4696	.	.	288537	282736.0
287613.0	165	n/a	n/a	S2025_4	False	165	18	4877	.	.	288537	282736.0
287809.0	303	n/a	n/a	S2025_4	False	303	10	5073	.	.	288537	282736.0
288121.0	157	n/a	n/a	S2025_4	False	157	2	5385	.	.	288537	282736.0
288302.0	232	n/a	n/a	S2025_4	False	232	11	5566	.	.	288537	282736.0
288555.0	150	n/a	n/a	S2025_4	False	150	12	5819	.	.	288537	282736.0
288727.0	376	n/a	n/a	S2025_4	False	376	10	5991	.	.	288537	282736.0
n/a	77	n/a	n/a	S2025_4	False	77	.	7	.	.	.	n/a
289369.0	2	n/a	n/a	S2025_4	False	2	11	0	.	.	294960	289369.0
289385.0	264	n/a	n/a	S2025_4	False	264	12	16	.	.	294960	289369.0
289658.0	418	n/a	n/a	S2025_4	False	418	1	289	.	.	294960	289369.0
290091.0	423	n/a	n/a	S2025_4	False	423	11	722	.	.	294960	289369.0
290524.0	156	n/a	n/a	S2025_4	False	156	1	1155	.	.	294960	289369.0
290718.0	244	n/a	n/a	S2025_4	False	244	3	1349	.	.	294960	289369.0
291159.0	159	n/a	n/a	S2025_4	False	159	4	1790	.	.	294960	289369.0
291336.0	131	n/a	n/a	S2025_4	False	131	5	1967	.	.	294960	289369.0
291487.0	337	n/a	n/a	S2025_4	False	337	5	2118	.	.	294960	289369.0
291831.0	231	n/a	n/a	S2025_4	False	231	5	2462	.	.	294960	289369.0
292093.0	333	n/a	n/a	S2025_4	False	333	8	2724	.	.	294960	289369.0
292446.0	226	n/a	n/a	S2025_4	False	226	8	3077	.	.	294960	289369.0
292695.0	259	n/a	n/a	S2025_4	False	259	9	3326	.	.	294960	289369.0
292980.0	315	n/a	n/a	S2025_4	False	315	10	3611	.	.	294960	289369.0
293319.0	190	n/a	n/a	S2025_4	False	190	.	3950	.	.	294960	289369.0
293563.0	442	n/a	n/a	S2025_4	False	442	12	4194	.	.	294960	289369.0
294021.0	331	n/a	n/a	S2025_4	False	331	12	4652	.	.	294960	289369.0
294395.0	236	n/a	n/a	S2025_4	False	236	.	5026	.	.	294960	289369.0
294657.0	397	n/a	n/a	S2025_4	False	397	18	5288	.	.	294960	289369.0
295095.0	296	n/a	n/a	S2025_4	False	296	20	5726	.	.	294960	289369.0
295432.0	93	n/a	n/a	S2025_4	False	93	22	6063	.	.	294960	289369.0
n/a	82	n/a	n/a	S2025_4	False	82	.	7	.	.	.	n/a
295802.0	228	n/a	n/a	S2025_4	False	228	.	0	.	.	300632	295802.0
296226.0	289	n/a	n/a	S2025_4	False	289	3	424	.	.	300632	295802.0
296536.0	225	n/a	n/a	S2025_4	False	225	2	734	.	.	300632	295802.0
296778.0	150	n/a	n/a	S2025_4	False	150	1	976	.	.	300632	295802.0
296954.0	275	n/a	n/a	S2025_4	False	275	4	1152	.	.	300632	295802.0
297252.0	212	n/a	n/a	S2025_4	False	212	5	1450	.	.	300632	295802.0
297487.0	241	n/a	n/a	S2025_4	False	241	6	1685	.	.	300632	295802.0
297742.0	111	n/a	n/a	S2025_4	False	111	5	1940	.	.	300632	295802.0
297897.0	336	n/a	n/a	S2025_4	False	336	7	2095	.	.	300632	295802.0
298257.0	430	n/a	n/a	S2025_4	False	430	5	2455	.	.	300632	295802.0
298716.0	68	n/a	n/a	S2025_4	False	68	7	2914	.	.	300632	295802.0
298816.0	120	n/a	n/a	S2025_4	False	120	8	3014	.	.	300632	295802.0
298987.0	376	n/a	n/a	S2025_4	False	376	13	3185	.	.	300632	295802.0
299382.0	203	n/a	n/a	S2025_4	False	203	14	3580	.	.	300632	295802.0
299610.0	294	n/a	n/a	S2025_4	False	294	17	3808	.	.	300632	295802.0
299938.0	187	n/a	n/a	S2025_4	False	187	20	4136	.	.	300632	295802.0
300137.0	297	n/a	n/a	S2025_4	False	297	20	4335	.	.	300632	295802.0
300458.0	448	n/a	n/a	S2025_4	False	448	19	4656	.	.	300632	295802.0
300928.0	269	n/a	n/a	S2025_4	False	269	20	5126	.	.	300632	295802.0
n/a	83	n/a	n/a	S2025_4	False	83	.	7	.	.	.	n/a
301468.0	243	n/a	n/a	S2025_4	False	243	24	0	.	.	307784	301468.0
301864.0	517	n/a	n/a	S2025_4	False	517	1	396	.	.	307784	301468.0
302389.0	566	n/a	n/a	S2025_4	False	566	1	921	.	.	307784	301468.0
302960.0	238	n/a	n/a	S2025_4	False	238	1	1492	.	.	307784	301468.0
303220.0	326	n/a	n/a	S2025_4	False	326	3	1752	.	.	307784	301468.0
303566.0	147	n/a	n/a	S2025_4	False	147	3	2098	.	.	307784	301468.0
303739.0	536	n/a	n/a	S2025_4	False	536	5	2271	.	.	307784	301468.0
304310.0	313	n/a	n/a	S2025_4	False	313	8	2842	.	.	307784	301468.0
304668.0	217	n/a	n/a	S2025_4	False	217	10	3200	.	.	307784	301468.0
304906.0	218	n/a	n/a	S2025_4	False	218	.	3438	.	.	307784	301468.0
305198.0	342	n/a	n/a	S2025_4	False	342	12	3730	.	.	307784	301468.0
305554.0	206	n/a	n/a	S2025_4	False	206	13	4086	.	.	307784	301468.0
305838.0	222	n/a	n/a	S2025_4	False	222	12	4370	.	.	307784	301468.0
306099.0	109	n/a	n/a	S2025_4	False	109	14	4631	.	.	307784	301468.0
306421.0	99	n/a	n/a	S2025_4	False	99	16	4953	.	.	307784	301468.0
306540.0	425	n/a	n/a	S2025_4	False	425	16	5072	.	.	307784	301468.0
307007.0	290	n/a	n/a	S2025_4	False	290	12	5539	.	.	307784	301468.0
307327.0	224	n/a	n/a	S2025_4	False	224	25	5859	.	.	307784	301468.0
307568.0	294	n/a	n/a	S2025_4	False	294	25	6100	.	.	307784	301468.0
307871.0	80	n/a	n/a	S2025_4	False	80	24	6403	.	.	307784	301468.0
307979.0	262	n/a	n/a	S2025_4	False	262	27	6511	.	.	307784	301468.0
308259.0	94	n/a	n/a	S2025_4	False	94	26	6791	.	.	307784	301468.0
