onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
228729.0	259	n/a	n/a	S2027_1	False	259	27	11039	.	.	231340	217690.0
229024.0	188	n/a	n/a	S2027_1	False	188	29	11334	.	.	231340	217690.0
229234.0	216	n/a	n/a	S2027_1	False	216	.	11544	.	.	231340	217690.0
229476.0	211	n/a	n/a	S2027_1	False	211	.	11786	.	.	231340	217690.0
229708.0	220	n/a	n/a	S2027_1	False	220	.	12018	.	.	231340	217690.0
229953.0	132	n/a	n/a	S2027_1	False	132	.	12263	.	.	231340	217690.0
230126.0	165	n/a	n/a	S2027_1	False	165	28	12436	.	.	231340	217690.0
230316.0	99	n/a	n/a	S2027_1	False	99	30	12626	.	.	231340	217690.0
230448.0	380	n/a	n/a	S2027_1	False	380	15	12758	.	.	231340	217690.0
230851.0	281	n/a	n/a	S2027_1	False	281	.	13161	.	.	231340	217690.0
231146.0	136	n/a	n/a	S2027_1	False	136	37	13456	.	.	231340	217690.0
231303.0	602	n/a	n/a	S2027_1	False	602	.	13613	.	.	231340	217690.0
n/a	111	n/a	n/a	S2027_1	False	111	.	7	.	.	.	n/a
232239.0	76	n/a	n/a	S2027_1	False	76	.	0	.	.	244748	232239.0
232347.0	184	n/a	n/a	S2027_1	False	184	11	108	.	.	244748	232239.0
232549.0	303	n/a	n/a	S2027_1	False	303	10	310	.	.	244748	232239.0
232873.0	342	n/a	n/a	S2027_1	False	342	11	634	.	.	244748	232239.0
233233.0	295	n/a	n/a	S2027_1	False	295	11	994	.	.	244748	232239.0
233554.0	220	n/a	n/a	S2027_1	False	220	14	1315	.	.	244748	232239.0
233795.0	46	n/a	n/a	S2027_1	False	46	14	1556	.	.	244748	232239.0
233880.0	253	n/a	n/a	S2027_1	False	253	10	1641	.	.	244748	232239.0
234154.0	167	n/a	n/a	S2027_1	False	167	11	1915	.	.	244748	232239.0
234355.0	254	n/a	n/a	S2027_1	False	254	14	2116	.	.	244748	232239.0
234628.0	141	n/a	n/a	S2027_1	False	141	.	2389	.	.	244748	232239.0
234797.0	254	n/a	n/a	S2027_1	False	254	6	2558	.	.	244748	232239.0
235071.0	359	n/a	n/a	S2027_1	False	359	5	2832	.	.	244748	232239.0
235492.0	338	n/a	n/a	S2027_1	False	338	29	3253	.	.	244748	232239.0
235851.0	205	n/a	n/a	S2027_1	False	205	14	3612	.	.	244748	232239.0
236085.0	329	n/a	n/a	S2027_1	False	329	8	3846	.	.	244748	232239.0
236436.0	165	n/a	n/a	S2027_1	False	165	.	4197	.	.	244748	232239.0
236718.0	25	n/a	n/a	S2027_1	False	25	.	4479	.	.	244748	232239.0
236856.0	186	n/a	n/a	S2027_1	False	186	11	4617	.	.	244748	232239.0
237061.0	128	n/a	n/a	S2027_1	False	128	.	4822	.	.	244748	232239.0
237210.0	388	n/a	n/a	S2027_1	False	388	4	4971	.	.	244748	232239.0
237621.0	201	n/a	n/a	S2027_1	False	201	17	5382	.	.	244748	232239.0
237840.0	278	n/a	n/a	S2027_1	False	278	18	5601	.	.	244748	232239.0
238144.0	265	n/a	n/a	S2027_1	False	265	20	5905	.	.	244748	232239.0
238432.0	200	n/a	n/a	S2027_1	False	200	.	6193	.	.	244748	232239.0
238648.0	260	n/a	n/a	S2027_1	False	260	.	6409	.	.	244748	232239.0
238936.0	545	n/a	n/a	S2027_1	False	545	13	6697	.	.	244748	232239.0
239508.0	256	n/a	n/a	S2027_1	False	256	17	7269	.	.	244748	232239.0
239786.0	258	n/a	n/a	S2027_1	False	258	20	7547	.	.	244748	232239.0
240063.0	346	n/a	n/a	S2027_1	False	346	21	7824	.	.	244748	232239.0
240433.0	175	n/a	n/a	S2027_1	False	175	23	8194	.	.	244748	232239.0
240622.0	477	n/a	n/a	S2027_1	False	477	.	8383	.	.	244748	232239.0
241128.0	224	n/a	n/a	S2027_1	False	224	28	8889	.	.	244748	232239.0
241368.0	186	n/a	n/a	S2027_1	False	186	29	9129	.	.	244748	232239.0
241580.0	289	n/a	n/a	S2027_1	False	289	.	9341	.	.	244748	232239.0
241883.0	220	n/a	n/a	S2027_1	False	220	.	9644	.	.	244748	232239.0
242135.0	297	n/a	n/a	S2027_1	False	297	27	9896	.	.	244748	232239.0
242459.0	149	n/a	n/a	S2027_1	False	149	25	10220	.	.	244748	232239.0
242659.0	110	n/a	n/a	S2027_1	False	110	14	10420	.	.	244748	232239.0
242788.0	150	n/a	n/a	S2027_1	False	150	7	10549	.	.	244748	232239.0
242965.0	221	n/a	n/a	S2027_1	False	221	13	10726	.	.	244748	232239.0
243204.0	255	n/a	n/a	S2027_1	False	255	11	10965	.	.	244748	232239.0
243483.0	158	n/a	n/a	S2027_1	False	158	19	11244	.	.	244748	232239.0
243663.0	183	n/a	n/a	S2027_1	False	183	13	11424	.	.	244748	232239.0
243865.0	245	n/a	n/a	S2027_1	False	245	14	11626	.	.	244748	232239.0
244135.0	285	n/a	n/a	S2027_1	False	285	.	11896	.	.	244748	232239.0
244434.0	250	n/a	n/a	S2027_1	False	250	.	12195	.	.	244748	232239.0
244723.0	243	n/a	n/a	S2027_1	False	243	17	12484	.	.	244748	232239.0
244983.0	84	n/a	n/a	S2027_1	False	84	11	12744	.	.	244748	232239.0
245094.0	231	n/a	n/a	S2027_1	False	231	5	12855	.	.	244748	232239.0
n/a	77	n/a	n/a	S2027_1	False	77	.	7	.	.	.	n/a
245571.0	95	n/a	n/a	S2027_1	False	95	4	0	.	.	255364	245571.0
245675.0	142	n/a	n/a	S2027_1	False	142	.	104	.	.	255364	245571.0
245842.0	88	n/a	n/a	S2027_1	False	88	.	271	.	.	255364	245571.0
245952.0	197	n/a	n/a	S2027_1	False	197	13	381	.	.	255364	245571.0
246156.0	180	n/a	n/a	S2027_1	False	180	13	585	.	.	255364	245571.0
246355.0	206	n/a	n/a	S2027_1	False	206	.	784	.	.	255364	245571.0
246582.0	186	n/a	n/a	S2027_1	False	186	.	1011	.	.	255364	245571.0
246794.0	416	n/a	n/a	S2027_1	False	416	.	1223	.	.	255364	245571.0
247233.0	257	n/a	n/a	S2027_1	False	257	.	1662	.	.	255364	245571.0
247514.0	165	n/a	n/a	S2027_1	False	165	.	1943	.	.	255364	245571.0
247700.0	245	n/a	n/a	S2027_1	False	245	.	2129	.	.	255364	245571.0
247963.0	57	n/a	n/a	S2027_1	False	57	.	2392	.	.	255364	245571.0
248043.0	130	n/a	n/a	S2027_1	False	130	.	2472	.	.	255364	245571.0
248217.0	181	n/a	n/a	S2027_1	False	181	.	2646	.	.	255364	245571.0
248409.0	192	n/a	n/a	S2027_1	False	192	.	2838	.	.	255364	245571.0
248623.0	259	n/a	n/a	S2027_1	False	259	.	3052	.	.	255364	245571.0
248916.0	53	n/a	n/a	S2027_1	False	53	.	3345	.	.	255364	245571.0
248991.0	644	n/a	n/a	S2027_1	False	644	.	3420	.	.	255364	245571.0
249657.0	155	n/a	n/a	S2027_1	False	155	.	4086	.	.	255364	245571.0
249836.0	144	n/a	n/a	S2027_1	False	144	.	4265	.	.	255364	245571.0
250003.0	176	n/a	n/a	S2027_1	False	176	.	4432	.	.	255364	245571.0
250201.0	199	n/a	n/a	S2027_1	False	199	.	4630	.	.	255364	245571.0
250428.0	252	n/a	n/a	S2027_1	False	252	.	4857	.	.	255364	245571.0
250701.0	93	n/a	n/a	S2027_1	False	93	.	5130	.	.	255364	245571.0
250823.0	348	n/a	n/a	S2027_1	False	348	.	5252	.	.	255364	245571.0
251195.0	234	n/a	n/a	S2027_1	False	234	.	5624	.	.	255364	245571.0
251459.0	172	n/a	n/a	S2027_1	False	172	.	5888	.	.	255364	245571.0
251648.0	348	n/a	n/a	S2027_1	False	348	.	6077	.	.	255364	245571.0
252018.0	414	n/a	n/a	S2027_1	False	414	.	6447	.	.	255364	245571.0
252453.0	162	n/a	n/a	S2027_1	False	162	.	6882	.	.	255364	245571.0
252635.0	297	n/a	n/a	S2027_1	False	297	.	7064	.	.	255364	245571.0
252954.0	470	n/a	n/a	S2027_1	False	470	16	7383	.	.	255364	245571.0
253440.0	284	n/a	n/a	S2027_1	False	284	16	7869	.	.	255364	245571.0
253745.0	150	n/a	n/a	S2027_1	False	150	19	8174	.	.	255364	245571.0
253920.0	290	n/a	n/a	S2027_1	False	290	13	8349	.	.	255364	245571.0
254236.0	173	n/a	n/a	S2027_1	False	173	.	8665	.	.	255364	245571.0
254433.0	1398	n/a	n/a	S2027_1	False	1398	.	8862	.	.	255364	245571.0
255852.0	85	n/a	n/a	S2027_1	False	85	13	10281	.	.	255364	245571.0
n/a	84	n/a	n/a	S2027_1	False	84	.	7	.	.	.	n/a
256153.0	258	n/a	n/a	S2027_1	False	258	12	0	.	.	261555	256153.0
256426.0	189	n/a	n/a	S2027_1	False	189	11	273	.	.	261555	256153.0
256636.0	308	n/a	n/a	S2027_1	False	308	12	483	.	.	261555	256153.0
256958.0	211	n/a	n/a	S2027_1	False	211	.	805	.	.	261555	256153.0
257188.0	418	n/a	n/a	S2027_1	False	418	.	1035	.	.	261555	256153.0
257643.0	188	n/a	n/a	S2027_1	False	188	.	1490	.	.	261555	256153.0
257849.0	117	n/a	n/a	S2027_1	False	117	.	1696	.	.	261555	256153.0
257982.0	228	n/a	n/a	S2027_1	False	228	.	1829	.	.	261555	256153.0
258224.0	144	n/a	n/a	S2027_1	False	144	.	2071	.	.	261555	256153.0
258391.0	387	n/a	n/a	S2027_1	False	387	.	2238	.	.	261555	256153.0
258794.0	110	n/a	n/a	S2027_1	False	110	.	2641	.	.	261555	256153.0
258927.0	258	n/a	n/a	S2027_1	False	258	8	2774	.	.	261555	256153.0
259210.0	253	n/a	n/a	S2027_1	False	253	.	3057	.	.	261555	256153.0
259478.0	220	n/a	n/a	S2027_1	False	220	.	3325	.	.	261555	256153.0
259713.0	308	n/a	n/a	S2027_1	False	308	.	3560	.	.	261555	256153.0
260086.0	166	n/a	n/a	S2027_1	False	166	15	3933	.	.	261555	256153.0
260267.0	160	n/a	n/a	S2027_1	False	160	15	4114	.	.	261555	256153.0
260438.0	332	n/a	n/a	S2027_1	False	332	.	4285	.	.	261555	256153.0
260787.0	480	n/a	n/a	S2027_1	False	480	.	4634	.	.	261555	256153.0
261287.0	300	n/a	n/a	S2027_1	False	300	18	5134	.	.	261555	256153.0
261592.0	176	n/a	n/a	S2027_1	False	176	.	5439	.	.	261555	256153.0
261789.0	191	n/a	n/a	S2027_1	False	191	.	5636	.	.	261555	256153.0
262004.0	119	n/a	n/a	S2027_1	False	119	.	5851	.	.	261555	256153.0
n/a	63	n/a	n/a	S2027_1	False	63	.	27	.	.	.	n/a
262353.0	621	n/a	n/a	S2027_1	False	621	1	0	.	.	276187	262353.0
262995.0	185	n/a	n/a	S2027_1	False	185	3	642	.	.	276187	262353.0
263193.0	245	n/a	n/a	S2027_1	False	245	2	840	.	.	276187	262353.0
263457.0	193	n/a	n/a	S2027_1	False	193	3	1104	.	.	276187	262353.0
263678.0	229	n/a	n/a	S2027_1	False	229	1	1325	.	.	276187	262353.0
263923.0	157	n/a	n/a	S2027_1	False	157	2	1570	.	.	276187	262353.0
264102.0	399	n/a	n/a	S2027_1	False	399	4	1749	.	.	276187	262353.0
264512.0	217	n/a	n/a	S2027_1	False	217	5	2159	.	.	276187	262353.0
264748.0	178	n/a	n/a	S2027_1	False	178	6	2395	.	.	276187	262353.0
264935.0	247	n/a	n/a	S2027_1	False	247	7	2582	.	.	276187	262353.0
265215.0	260	n/a	n/a	S2027_1	False	260	8	2862	.	.	276187	262353.0
265486.0	218	n/a	n/a	S2027_1	False	218	9	3133	.	.	276187	262353.0
265728.0	333	n/a	n/a	S2027_1	False	333	10	3375	.	.	276187	262353.0
266120.0	163	n/a	n/a	S2027_1	False	163	2	3767	.	.	276187	262353.0
266297.0	143	n/a	n/a	S2027_1	False	143	3	3944	.	.	276187	262353.0
266459.0	186	n/a	n/a	S2027_1	False	186	5	4106	.	.	276187	262353.0
266661.0	228	n/a	n/a	S2027_1	False	228	5	4308	.	.	276187	262353.0
266903.0	207	n/a	n/a	S2027_1	False	207	7	4550	.	.	276187	262353.0
267128.0	149	n/a	n/a	S2027_1	False	149	8	4775	.	.	276187	262353.0
267297.0	164	n/a	n/a	S2027_1	False	164	9	4944	.	.	276187	262353.0
267473.0	209	n/a	n/a	S2027_1	False	209	9	5120	.	.	276187	262353.0
267705.0	151	n/a	n/a	S2027_1	False	151	.	5352	.	.	276187	262353.0
267864.0	208	n/a	n/a	S2027_1	False	208	.	5511	.	.	276187	262353.0
268088.0	377	n/a	n/a	S2027_1	False	377	.	5735	.	.	276187	262353.0
268487.0	223	n/a	n/a	S2027_1	False	223	.	6134	.	.	276187	262353.0
268787.0	425	n/a	n/a	S2027_1	False	425	12	6434	.	.	276187	262353.0
269229.0	135	n/a	n/a	S2027_1	False	135	13	6876	.	.	276187	262353.0
269389.0	218	n/a	n/a	S2027_1	False	218	18	7036	.	.	276187	262353.0
269631.0	187	n/a	n/a	S2027_1	False	187	20	7278	.	.	276187	262353.0
269839.0	153	n/a	n/a	S2027_1	False	153	14	7486	.	.	276187	262353.0
270003.0	72	n/a	n/a	S2027_1	False	72	.	7650	.	.	276187	262353.0
270101.0	380	n/a	n/a	S2027_1	False	380	.	7748	.	.	276187	262353.0
270506.0	113	n/a	n/a	S2027_1	False	113	31	8153	.	.	276187	262353.0
270670.0	174	n/a	n/a	S2027_1	False	174	.	8317	.	.	276187	262353.0
271106.0	123	n/a	n/a	S2027_1	False	123	26	8753	.	.	276187	262353.0
271242.0	174	n/a	n/a	S2027_1	False	174	26	8889	.	.	276187	262353.0
271427.0	208	n/a	n/a	S2027_1	False	208	27	9074	.	.	276187	262353.0
271656.0	244	n/a	n/a	S2027_1	False	244	25	9303	.	.	276187	262353.0
271924.0	302	n/a	n/a	S2027_1	False	302	27	9571	.	.	276187	262353.0
272246.0	291	n/a	n/a	S2027_1	False	291	26	9893	.	.	276187	262353.0
272561.0	272	n/a	n/a	S2027_1	False	272	27	10208	.	.	276187	262353.0
272848.0	180	n/a	n/a	S2027_1	False	180	28	10495	.	.	276187	262353.0
273048.0	274	n/a	n/a	S2027_1	False	274	.	10695	.	.	276187	262353.0
273354.0	226	n/a	n/a	S2027_1	False	226	25	11001	.	.	276187	262353.0
273593.0	69	n/a	n/a	S2027_1	False	69	26	11240	.	.	276187	262353.0
273688.0	302	n/a	n/a	S2027_1	False	302	29	11335	.	.	276187	262353.0
274012.0	39	n/a	n/a	S2027_1	False	39	.	11659	.	.	276187	262353.0
274064.0	124	n/a	n/a	S2027_1	False	124	.	11711	.	.	276187	262353.0
274213.0	240	n/a	n/a	S2027_1	False	240	.	11860	.	.	276187	262353.0
274489.0	160	n/a	n/a	S2027_1	False	160	.	12136	.	.	276187	262353.0
274666.0	92	n/a	n/a	S2027_1	False	92	.	12313	.	.	276187	262353.0
274797.0	236	n/a	n/a	S2027_1	False	236	26	12444	.	.	276187	262353.0
275062.0	212	n/a	n/a	S2027_1	False	212	19	12709	.	.	276187	262353.0
275284.0	195	n/a	n/a	S2027_1	False	195	19	12931	.	.	276187	262353.0
275515.0	233	n/a	n/a	S2027_1	False	233	.	13162	.	.	276187	262353.0
275778.0	271	n/a	n/a	S2027_1	False	271	16	13425	.	.	276187	262353.0
276067.0	56	n/a	n/a	S2027_1	False	56	.	13714	.	.	276187	262353.0
276150.0	195	n/a	n/a	S2027_1	False	195	.	13797	.	.	276187	262353.0
276374.0	186	n/a	n/a	S2027_1	False	186	14	14021	.	.	276187	262353.0
276587.0	160	n/a	n/a	S2027_1	False	160	19	14234	.	.	276187	262353.0
n/a	78	n/a	n/a	S2027_1	False	78	.	7	.	.	.	n/a
277002.0	14	n/a	n/a	S2027_1	False	14	17	0	.	.	286755	277002.0
277060.0	209	n/a	n/a	S2027_1	False	209	.	58	.	.	286755	277002.0
277310.0	392	n/a	n/a	S2027_1	False	392	14	308	.	.	286755	277002.0
277725.0	196	n/a	n/a	S2027_1	False	196	.	723	.	.	286755	277002.0
277941.0	166	n/a	n/a	S2027_1	False	166	.	939	.	.	286755	277002.0
278153.0	382	n/a	n/a	S2027_1	False	382	.	1151	.	.	286755	277002.0
278558.0	224	n/a	n/a	S2027_1	False	224	.	1556	.	.	286755	277002.0
278803.0	277	n/a	n/a	S2027_1	False	277	.	1801	.	.	286755	277002.0
279100.0	94	n/a	n/a	S2027_1	False	94	.	2098	.	.	286755	277002.0
279217.0	317	n/a	n/a	S2027_1	False	317	.	2215	.	.	286755	277002.0
279560.0	308	n/a	n/a	S2027_1	False	308	.	2558	.	.	286755	277002.0
279883.0	156	n/a	n/a	S2027_1	False	156	.	2881	.	.	286755	277002.0
280092.0	358	n/a	n/a	S2027_1	False	358	.	3090	.	.	286755	277002.0
280462.0	144	n/a	n/a	S2027_1	False	144	.	3460	.	.	286755	277002.0
280619.0	123	n/a	n/a	S2027_1	False	123	20	3617	.	.	286755	277002.0
280783.0	39	n/a	n/a	S2027_1	False	39	.	3781	.	.	286755	277002.0
280834.0	765	n/a	n/a	S2027_1	False	765	.	3832	.	.	286755	277002.0
281624.0	180	n/a	n/a	S2027_1	False	180	17	4622	.	.	286755	277002.0
281816.0	131	n/a	n/a	S2027_1	False	131	17	4814	.	.	286755	277002.0
281997.0	158	n/a	n/a	S2027_1	False	158	.	4995	.	.	286755	277002.0
282170.0	233	n/a	n/a	S2027_1	False	233	.	5168	.	.	286755	277002.0
282431.0	241	n/a	n/a	S2027_1	False	241	.	5429	.	.	286755	277002.0
282695.0	372	n/a	n/a	S2027_1	False	372	.	5693	.	.	286755	277002.0
283100.0	112	n/a	n/a	S2027_1	False	112	.	6098	.	.	286755	277002.0
283242.0	191	n/a	n/a	S2027_1	False	191	.	6240	.	.	286755	277002.0
283452.0	457	n/a	n/a	S2027_1	False	457	.	6450	.	.	286755	277002.0
283933.0	249	n/a	n/a	S2027_1	False	249	.	6931	.	.	286755	277002.0
284192.0	23	n/a	n/a	S2027_1	False	23	8	7190	.	.	286755	277002.0
284282.0	282	n/a	n/a	S2027_1	False	282	.	7280	.	.	286755	277002.0
284580.0	282	n/a	n/a	S2027_1	False	282	.	7578	.	.	286755	277002.0
284882.0	85	n/a	n/a	S2027_1	False	85	20	7880	.	.	286755	277002.0
285292.0	76	n/a	n/a	S2027_1	False	76	.	8290	.	.	286755	277002.0
285379.0	194	n/a	n/a	S2027_1	False	194	.	8377	.	.	286755	277002.0
285598.0	225	n/a	n/a	S2027_1	False	225	.	8596	.	.	286755	277002.0
285830.0	295	n/a	n/a	S2027_1	False	295	.	8828	.	.	286755	277002.0
286143.0	237	n/a	n/a	S2027_1	False	237	20	9141	.	.	286755	277002.0
286398.0	573	n/a	n/a	S2027_1	False	573	.	9396	.	.	286755	277002.0
286997.0	323	n/a	n/a	S2027_1	False	323	20	9995	.	.	286755	277002.0
n/a	77	n/a	n/a	S2027_1	False	77	.	7	.	.	.	n/a
287551.0	232	n/a	n/a	S2027_1	False	232	26	0	.	.	293427	287551.0
287823.0	433	n/a	n/a	S2027_1	False	433	12	272	.	.	293427	287551.0
288272.0	179	n/a	n/a	S2027_1	False	179	13	721	.	.	293427	287551.0
288469.0	268	n/a	n/a	S2027_1	False	268	12	918	.	.	293427	287551.0
288763.0	183	n/a	n/a	S2027_1	False	183	14	1212	.	.	293427	287551.0
288966.0	208	n/a	n/a	S2027_1	False	208	15	1415	.	.	293427	287551.0
289202.0	205	n/a	n/a	S2027_1	False	205	.	1651	.	.	293427	287551.0
289453.0	253	n/a	n/a	S2027_1	False	253	12	1902	.	.	293427	287551.0
289738.0	151	n/a	n/a	S2027_1	False	151	14	2187	.	.	293427	287551.0
289930.0	191	n/a	n/a	S2027_1	False	191	.	2379	.	.	293427	287551.0
290138.0	272	n/a	n/a	S2027_1	False	272	16	2587	.	.	293427	287551.0
290423.0	115	n/a	n/a	S2027_1	False	115	.	2872	.	.	293427	287551.0
290573.0	268	n/a	n/a	S2027_1	False	268	.	3022	.	.	293427	287551.0
290863.0	189	n/a	n/a	S2027_1	False	189	.	3312	.	.	293427	287551.0
291074.0	178	n/a	n/a	S2027_1	False	178	.	3523	.	.	293427	287551.0
291273.0	103	n/a	n/a	S2027_1	False	103	.	3722	.	.	293427	287551.0
291424.0	165	n/a	n/a	S2027_1	False	165	20	3873	.	.	293427	287551.0
291596.0	179	n/a	n/a	S2027_1	False	179	19	4045	.	.	293427	287551.0
291802.0	85	n/a	n/a	S2027_1	False	85	22	4251	.	.	293427	287551.0
291918.0	179	n/a	n/a	S2027_1	False	179	18	4367	.	.	293427	287551.0
292136.0	176	n/a	n/a	S2027_1	False	176	26	4585	.	.	293427	287551.0
292349.0	201	n/a	n/a	S2027_1	False	201	22	4798	.	.	293427	287551.0
292570.0	150	n/a	n/a	S2027_1	False	150	15	5019	.	.	293427	287551.0
292746.0	266	n/a	n/a	S2027_1	False	266	.	5195	.	.	293427	287551.0
293061.0	172	n/a	n/a	S2027_1	False	172	12	5510	.	.	293427	287551.0
293267.0	139	n/a	n/a	S2027_1	False	139	.	5716	.	.	293427	287551.0
293422.0	188	n/a	n/a	S2027_1	False	188	26	5871	.	.	293427	287551.0
293627.0	167	n/a	n/a	S2027_1	False	167	26	6076	.	.	293427	287551.0
293818.0	188	n/a	n/a	S2027_1	False	188	18	6267	.	.	293427	287551.0
