onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
259312.0	242	be	are	S3017_2	True	242	6	6892	t.04.26	0	260420	252420.0
259594.0	56	from	from	S3017_2	True	56	3	7174	t.04.26	0	260420	252420.0
259975.0	250	from	from	S3017_2	True	250	3	7555	t.04.26	0	260420	252420.0
260257.0	118	signal	signals	S3017_2	True	118	2	7837	t.04.26	0	260420	252420.0
260397.0	95	signal	signals	S3017_2	True	95	2	7977	t.04.26	0	260420	252420.0
n/a	79	n/a	n/a	S3017_2	False	79	.	7	.	.	.	n/a
261936.0	139	be	are	S3017_2	True	139	5	0	t.04.27	0	269936	261936.0
262141.0	187	satellite	satellites	S3017_2	True	187	4	205	t.04.27	0	269936	261936.0
262368.0	253	n/a	4	S3017_2	True	253	3	432	t.04.27	0	269936	261936.0
262631.0	161	least	least	S3017_2	True	161	2	695	t.04.27	0	269936	261936.0
262816.0	228	satellite	satellites	S3017_2	True	228	4	880	t.04.27	0	269936	261936.0
263102.0	314	satellite	satellites	S3017_2	True	314	4	1166	t.04.27	0	269936	261936.0
263439.0	335	n/a	n/a	S3017_2	True	335	.	1503	t.04.27	0	269936	261936.0
263797.0	560	involve	involved	S3017_2	True	560	6	1861	t.04.27	0	269936	261936.0
264373.0	213	involve	involved	S3017_2	True	213	6	2437	t.04.27	0	269936	261936.0
264611.0	174	pinpoint	pinpoint	S3017_2	True	174	8	2675	t.04.27	0	269936	261936.0
264803.0	369	pinpoint	pinpoint	S3017_2	True	369	8	2867	t.04.27	0	269936	261936.0
265190.0	80	pinpoint	pinpoint	S3017_2	True	80	8	3254	t.04.27	0	269936	261936.0
265287.0	228	pinpoint	pinpoint	S3017_2	True	228	8	3351	t.04.27	0	269936	261936.0
265523.0	412	pinpoint	pinpoint	S3017_2	True	412	8	3587	t.04.27	0	269936	261936.0
265951.0	149	pinpoint	pinpoint	S3017_2	True	149	8	4015	t.04.27	0	269936	261936.0
266113.0	378	pinpoint	pinpoint	S3017_2	True	378	8	4177	t.04.27	0	269936	261936.0
266500.0	305	pinpoint	pinpoint	S3017_2	True	305	8	4564	t.04.27	0	269936	261936.0
266826.0	61	device	device	S3017_2	True	61	10	4890	t.04.27	0	269936	261936.0
266907.0	45	device	device	S3017_2	True	45	10	4971	t.04.27	0	269936	261936.0
267022.0	700	device	device	S3017_2	True	700	10	5086	t.04.27	0	269936	261936.0
267745.0	384	device	device	S3017_2	True	384	10	5809	t.04.27	0	269936	261936.0
268147.0	121	device	device	S3017_2	True	121	10	6211	t.04.27	0	269936	261936.0
268291.0	351	location	location.	S3017_2	True	351	11	6355	t.04.27	0	269936	261936.0
268655.0	86	location	location.	S3017_2	True	86	11	6719	t.04.27	0	269936	261936.0
268935.0	322	location	location.	S3017_2	True	322	11	6999	t.04.27	0	269936	261936.0
269589.0	379	satellite	satellites	S3017_2	True	379	4	7653	t.04.27	0	269936	261936.0
269986.0	52	satellite	satellites	S3017_2	True	52	4	8050	t.04.27	0	269936	261936.0
n/a	50	n/a	n/a	S3017_2	False	50	.	7	.	.	.	n/a
272062.0	52	device	devices	S3017_2	True	52	2	109	t.04.28	0	279953	271953.0
272145.0	54	device	devices	S3017_2	True	54	2	192	t.04.28	0	279953	271953.0
272220.0	297	device	devices	S3017_2	True	297	2	267	t.04.28	0	279953	271953.0
272539.0	179	provide	provide	S3017_2	True	179	3	586	t.04.28	0	279953	271953.0
272817.0	444	provide	provide	S3017_2	True	444	3	864	t.04.28	0	279953	271953.0
273282.0	434	map	maps	S3017_2	True	434	4	1329	t.04.28	0	279953	271953.0
273740.0	194	direction	directions	S3017_2	True	194	6	1787	t.04.28	0	279953	271953.0
273951.0	215	direction	directions	S3017_2	True	215	6	1998	t.04.28	0	279953	271953.0
274190.0	243	and	and	S3017_2	True	243	5	2237	t.04.28	0	279953	271953.0
274455.0	399	direction	directions	S3017_2	True	399	6	2502	t.04.28	0	279953	271953.0
274871.0	352	direction	directions	S3017_2	True	352	6	2918	t.04.28	0	279953	271953.0
275246.0	391	that	that	S3017_2	True	391	7	3293	t.04.28	0	279953	271953.0
275705.0	241	help	help	S3017_2	True	241	8	3752	t.04.28	0	279953	271953.0
275969.0	382	person	people	S3017_2	True	382	9	4016	t.04.28	0	279953	271953.0
276374.0	236	travel	travel.	S3017_2	True	236	10	4421	t.04.28	0	279953	271953.0
276953.0	26	travel	travel.	S3017_2	True	26	10	5000	t.04.28	0	279953	271953.0
277010.0	178	help	help	S3017_2	True	178	8	5057	t.04.28	0	279953	271953.0
277767.0	32	that	that	S3017_2	True	32	7	5814	t.04.28	0	279953	271953.0
277846.0	488	that	that	S3017_2	True	488	7	5893	t.04.28	0	279953	271953.0
278352.0	188	direction	directions	S3017_2	True	188	6	6399	t.04.28	0	279953	271953.0
278562.0	145	map	maps	S3017_2	True	145	4	6609	t.04.28	0	279953	271953.0
278734.0	170	provide	provide	S3017_2	True	170	3	6781	t.04.28	0	279953	271953.0
278928.0	24	and	and	S3017_2	True	24	5	6975	t.04.28	0	279953	271953.0
279248.0	103	person	people	S3017_2	True	103	9	7295	t.04.28	0	279953	271953.0
279370.0	276	person	people	S3017_2	True	276	9	7417	t.04.28	0	279953	271953.0
279666.0	203	travel	travel.	S3017_2	True	203	10	7713	t.04.28	0	279953	271953.0
279894.0	105	person	people	S3017_2	True	105	9	7941	t.04.28	0	279953	271953.0
n/a	81	n/a	n/a	S3017_2	False	81	.	7	.	.	.	n/a
302519.0	197	n/a	n/a	S3017_2	False	197	4	0	.	.	306362	302519.0
302754.0	546	n/a	n/a	S3017_2	False	546	2	235	.	.	306362	302519.0
303316.0	240	n/a	n/a	S3017_2	False	240	3	797	.	.	306362	302519.0
303576.0	281	n/a	n/a	S3017_2	False	281	11	1057	.	.	306362	302519.0
303884.0	334	n/a	n/a	S3017_2	False	334	.	1365	.	.	306362	302519.0
304235.0	303	n/a	n/a	S3017_2	False	303	.	1716	.	.	306362	302519.0
304553.0	460	n/a	n/a	S3017_2	False	460	.	2034	.	.	306362	302519.0
305030.0	216	n/a	n/a	S3017_2	False	216	.	2511	.	.	306362	302519.0
305272.0	280	n/a	n/a	S3017_2	False	280	.	2753	.	.	306362	302519.0
305599.0	281	n/a	n/a	S3017_2	False	281	15	3080	.	.	306362	302519.0
305902.0	233	n/a	n/a	S3017_2	False	233	19	3383	.	.	306362	302519.0
306147.0	276	n/a	n/a	S3017_2	False	276	19	3628	.	.	306362	302519.0
306440.0	216	n/a	n/a	S3017_2	False	216	18	3921	.	.	306362	302519.0
306675.0	260	n/a	n/a	S3017_2	False	260	19	4156	.	.	306362	302519.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
307319.0	314	n/a	n/a	S3017_2	False	314	19	0	.	.	312401	307319.0
307662.0	479	n/a	n/a	S3017_2	False	479	12	343	.	.	312401	307319.0
308161.0	245	n/a	n/a	S3017_2	False	245	13	842	.	.	312401	307319.0
308430.0	392	n/a	n/a	S3017_2	False	392	.	1111	.	.	312401	307319.0
308844.0	261	n/a	n/a	S3017_2	False	261	.	1525	.	.	312401	307319.0
309125.0	59	n/a	n/a	S3017_2	False	59	.	1806	.	.	312401	307319.0
309387.0	256	n/a	n/a	S3017_2	False	256	.	2068	.	.	312401	307319.0
309666.0	199	n/a	n/a	S3017_2	False	199	.	2347	.	.	312401	307319.0
309888.0	301	n/a	n/a	S3017_2	False	301	.	2569	.	.	312401	307319.0
310212.0	111	n/a	n/a	S3017_2	False	111	.	2893	.	.	312401	307319.0
310365.0	84	n/a	n/a	S3017_2	False	84	.	3046	.	.	312401	307319.0
310504.0	176	n/a	n/a	S3017_2	False	176	.	3185	.	.	312401	307319.0
310704.0	327	n/a	n/a	S3017_2	False	327	.	3385	.	.	312401	307319.0
311048.0	109	n/a	n/a	S3017_2	False	109	.	3729	.	.	312401	307319.0
311184.0	337	n/a	n/a	S3017_2	False	337	.	3865	.	.	312401	307319.0
311546.0	146	n/a	n/a	S3017_2	False	146	.	4227	.	.	312401	307319.0
311751.0	282	n/a	n/a	S3017_2	False	282	19	4432	.	.	312401	307319.0
312041.0	140	n/a	n/a	S3017_2	False	140	19	4722	.	.	312401	307319.0
312205.0	277	n/a	n/a	S3017_2	False	277	19	4886	.	.	312401	307319.0
312495.0	238	n/a	n/a	S3017_2	False	238	18	5176	.	.	312401	307319.0
312758.0	214	n/a	n/a	S3017_2	False	214	.	5439	.	.	312401	307319.0
n/a	80	n/a	n/a	S3017_2	False	80	.	7	.	.	.	n/a
313369.0	255	n/a	n/a	S3017_2	False	255	.	0	.	.	327093	313369.0
313668.0	410	n/a	n/a	S3017_2	False	410	.	299	.	.	327093	313369.0
314096.0	349	n/a	n/a	S3017_2	False	349	.	727	.	.	327093	313369.0
314470.0	109	n/a	n/a	S3017_2	False	109	.	1101	.	.	327093	313369.0
314598.0	312	n/a	n/a	S3017_2	False	312	.	1229	.	.	327093	313369.0
314929.0	191	n/a	n/a	S3017_2	False	191	.	1560	.	.	327093	313369.0
315136.0	256	n/a	n/a	S3017_2	False	256	.	1767	.	.	327093	313369.0
315414.0	369	n/a	n/a	S3017_2	False	369	.	2045	.	.	327093	313369.0
315804.0	508	n/a	n/a	S3017_2	False	508	.	2435	.	.	327093	313369.0
316335.0	469	n/a	n/a	S3017_2	False	469	.	2966	.	.	327093	313369.0
316823.0	199	n/a	n/a	S3017_2	False	199	.	3454	.	.	327093	313369.0
317042.0	267	n/a	n/a	S3017_2	False	267	.	3673	.	.	327093	313369.0
317331.0	216	n/a	n/a	S3017_2	False	216	.	3962	.	.	327093	313369.0
317569.0	244	n/a	n/a	S3017_2	False	244	.	4200	.	.	327093	313369.0
317823.0	98	n/a	n/a	S3017_2	False	98	.	4454	.	.	327093	313369.0
317973.0	348	n/a	n/a	S3017_2	False	348	.	4604	.	.	327093	313369.0
318346.0	219	n/a	n/a	S3017_2	False	219	.	4977	.	.	327093	313369.0
318604.0	260	n/a	n/a	S3017_2	False	260	.	5235	.	.	327093	313369.0
318884.0	169	n/a	n/a	S3017_2	False	169	.	5515	.	.	327093	313369.0
319076.0	317	n/a	n/a	S3017_2	False	317	.	5707	.	.	327093	313369.0
319404.0	251	n/a	n/a	S3017_2	False	251	.	6035	.	.	327093	313369.0
319677.0	315	n/a	n/a	S3017_2	False	315	.	6308	.	.	327093	313369.0
320011.0	626	n/a	n/a	S3017_2	False	626	.	6642	.	.	327093	313369.0
320655.0	280	n/a	n/a	S3017_2	False	280	.	7286	.	.	327093	313369.0
320954.0	117	n/a	n/a	S3017_2	False	117	.	7585	.	.	327093	313369.0
321245.0	220	n/a	n/a	S3017_2	False	220	.	7876	.	.	327093	313369.0
321488.0	263	n/a	n/a	S3017_2	False	263	.	8119	.	.	327093	313369.0
321772.0	401	n/a	n/a	S3017_2	False	401	.	8403	.	.	327093	313369.0
322197.0	200	n/a	n/a	S3017_2	False	200	.	8828	.	.	327093	313369.0
322415.0	316	n/a	n/a	S3017_2	False	316	.	9046	.	.	327093	313369.0
322743.0	722	n/a	n/a	S3017_2	False	722	.	9374	.	.	327093	313369.0
323484.0	117	n/a	n/a	S3017_2	False	117	.	10115	.	.	327093	313369.0
323626.0	266	n/a	n/a	S3017_2	False	266	.	10257	.	.	327093	313369.0
323923.0	294	n/a	n/a	S3017_2	False	294	.	10554	.	.	327093	313369.0
324261.0	116	n/a	n/a	S3017_2	False	116	.	10892	.	.	327093	313369.0
324491.0	322	n/a	n/a	S3017_2	False	322	.	11122	.	.	327093	313369.0
325066.0	42	n/a	n/a	S3017_2	False	42	.	11697	.	.	327093	313369.0
325139.0	278	n/a	n/a	S3017_2	False	278	.	11770	.	.	327093	313369.0
325435.0	330	n/a	n/a	S3017_2	False	330	.	12066	.	.	327093	313369.0
325784.0	246	n/a	n/a	S3017_2	False	246	.	12415	.	.	327093	313369.0
326039.0	308	n/a	n/a	S3017_2	False	308	.	12670	.	.	327093	313369.0
326555.0	256	n/a	n/a	S3017_2	False	256	.	13186	.	.	327093	313369.0
326828.0	225	n/a	n/a	S3017_2	False	225	.	13459	.	.	327093	313369.0
327067.0	371	n/a	n/a	S3017_2	False	371	.	13698	.	.	327093	313369.0
327450.0	216	n/a	n/a	S3017_2	False	216	.	14081	.	.	327093	313369.0
n/a	84	n/a	n/a	S3017_2	False	84	.	7	.	.	.	n/a
328068.0	267	n/a	n/a	S3017_2	False	267	.	0	.	.	340993	328068.0
328369.0	106	n/a	n/a	S3017_2	False	106	18	301	.	.	340993	328068.0
328519.0	70	n/a	n/a	S3017_2	False	70	15	451	.	.	340993	328068.0
328876.0	170	n/a	n/a	S3017_2	False	170	.	808	.	.	340993	328068.0
329082.0	306	n/a	n/a	S3017_2	False	306	15	1014	.	.	340993	328068.0
329400.0	206	n/a	n/a	S3017_2	False	206	14	1332	.	.	340993	328068.0
329630.0	669	n/a	n/a	S3017_2	False	669	15	1562	.	.	340993	328068.0
330316.0	299	n/a	n/a	S3017_2	False	299	.	2248	.	.	340993	328068.0
330637.0	273	n/a	n/a	S3017_2	False	273	.	2569	.	.	340993	328068.0
330931.0	304	n/a	n/a	S3017_2	False	304	.	2863	.	.	340993	328068.0
331253.0	184	n/a	n/a	S3017_2	False	184	.	3185	.	.	340993	328068.0
331453.0	323	n/a	n/a	S3017_2	False	323	.	3385	.	.	340993	328068.0
331795.0	337	n/a	n/a	S3017_2	False	337	.	3727	.	.	340993	328068.0
332169.0	286	n/a	n/a	S3017_2	False	286	15	4101	.	.	340993	328068.0
332478.0	163	n/a	n/a	S3017_2	False	163	.	4410	.	.	340993	328068.0
332667.0	402	n/a	n/a	S3017_2	False	402	15	4599	.	.	340993	328068.0
333101.0	245	n/a	n/a	S3017_2	False	245	.	5033	.	.	340993	328068.0
333368.0	578	n/a	n/a	S3017_2	False	578	.	5300	.	.	340993	328068.0
333967.0	96	n/a	n/a	S3017_2	False	96	.	5899	.	.	340993	328068.0
334086.0	381	n/a	n/a	S3017_2	False	381	.	6018	.	.	340993	328068.0
334485.0	231	n/a	n/a	S3017_2	False	231	.	6417	.	.	340993	328068.0
334738.0	295	n/a	n/a	S3017_2	False	295	.	6670	.	.	340993	328068.0
335048.0	175	n/a	n/a	S3017_2	False	175	.	6980	.	.	340993	328068.0
335247.0	333	n/a	n/a	S3017_2	False	333	.	7179	.	.	340993	328068.0
335602.0	329	n/a	n/a	S3017_2	False	329	.	7534	.	.	340993	328068.0
335954.0	236	n/a	n/a	S3017_2	False	236	.	7886	.	.	340993	328068.0
336198.0	295	n/a	n/a	S3017_2	False	295	.	8130	.	.	340993	328068.0
336516.0	192	n/a	n/a	S3017_2	False	192	.	8448	.	.	340993	328068.0
336764.0	152	n/a	n/a	S3017_2	False	152	18	8696	.	.	340993	328068.0
336928.0	207	n/a	n/a	S3017_2	False	207	18	8860	.	.	340993	328068.0
337143.0	176	n/a	n/a	S3017_2	False	176	18	9075	.	.	340993	328068.0
337339.0	331	n/a	n/a	S3017_2	False	331	18	9271	.	.	340993	328068.0
337694.0	243	n/a	n/a	S3017_2	False	243	20	9626	.	.	340993	328068.0
337949.0	533	n/a	n/a	S3017_2	False	533	21	9881	.	.	340993	328068.0
338506.0	120	n/a	n/a	S3017_2	False	120	.	10438	.	.	340993	328068.0
338638.0	336	n/a	n/a	S3017_2	False	336	.	10570	.	.	340993	328068.0
339002.0	147	n/a	n/a	S3017_2	False	147	18	10934	.	.	340993	328068.0
339160.0	601	n/a	n/a	S3017_2	False	601	18	11092	.	.	340993	328068.0
339793.0	134	n/a	n/a	S3017_2	False	134	.	11725	.	.	340993	328068.0
339935.0	38	n/a	n/a	S3017_2	False	38	.	11867	.	.	340993	328068.0
340022.0	46	n/a	n/a	S3017_2	False	46	.	11954	.	.	340993	328068.0
340119.0	42	n/a	n/a	S3017_2	False	42	.	12051	.	.	340993	328068.0
340178.0	398	n/a	n/a	S3017_2	False	398	.	12110	.	.	340993	328068.0
340606.0	342	n/a	n/a	S3017_2	False	342	20	12538	.	.	340993	328068.0
340965.0	479	n/a	n/a	S3017_2	False	479	21	12897	.	.	340993	328068.0
341451.0	105	n/a	n/a	S3017_2	False	105	21	13383	.	.	340993	328068.0
n/a	81	n/a	n/a	S3017_2	False	81	.	7	.	.	.	n/a
341818.0	282	n/a	n/a	S3017_2	False	282	44	0	.	.	356872	341818.0
342341.0	425	n/a	n/a	S3017_2	False	425	31	523	.	.	356872	341818.0
343022.0	255	n/a	n/a	S3017_2	False	255	.	1204	.	.	356872	341818.0
343296.0	156	n/a	n/a	S3017_2	False	156	.	1478	.	.	356872	341818.0
343492.0	586	n/a	n/a	S3017_2	False	586	16	1674	.	.	356872	341818.0
344128.0	43	n/a	n/a	S3017_2	False	43	15	2310	.	.	356872	341818.0
344557.0	56	n/a	n/a	S3017_2	False	56	29	2739	.	.	356872	341818.0
344640.0	307	n/a	n/a	S3017_2	False	307	31	2822	.	.	356872	341818.0
344967.0	308	n/a	n/a	S3017_2	False	308	19	3149	.	.	356872	341818.0
345297.0	179	n/a	n/a	S3017_2	False	179	17	3479	.	.	356872	341818.0
345496.0	272	n/a	n/a	S3017_2	False	272	16	3678	.	.	356872	341818.0
345804.0	294	n/a	n/a	S3017_2	False	294	19	3986	.	.	356872	341818.0
346122.0	244	n/a	n/a	S3017_2	False	244	.	4304	.	.	356872	341818.0
346388.0	170	n/a	n/a	S3017_2	False	170	21	4570	.	.	356872	341818.0
346568.0	102	n/a	n/a	S3017_2	False	102	21	4750	.	.	356872	341818.0
346690.0	385	n/a	n/a	S3017_2	False	385	.	4872	.	.	356872	341818.0
347093.0	242	n/a	n/a	S3017_2	False	242	34	5275	.	.	356872	341818.0
347359.0	556	n/a	n/a	S3017_2	False	556	.	5541	.	.	356872	341818.0
347938.0	258	n/a	n/a	S3017_2	False	258	24	6120	.	.	356872	341818.0
348218.0	563	n/a	n/a	S3017_2	False	563	26	6400	.	.	356872	341818.0
348841.0	156	n/a	n/a	S3017_2	False	156	44	7023	.	.	356872	341818.0
349061.0	106	n/a	n/a	S3017_2	False	106	26	7243	.	.	356872	341818.0
349190.0	112	n/a	n/a	S3017_2	False	112	13	7372	.	.	356872	341818.0
349327.0	288	n/a	n/a	S3017_2	False	288	25	7509	.	.	356872	341818.0
349632.0	139	n/a	n/a	S3017_2	False	139	24	7814	.	.	356872	341818.0
349795.0	365	n/a	n/a	S3017_2	False	365	26	7977	.	.	356872	341818.0
350179.0	94	n/a	n/a	S3017_2	False	94	26	8361	.	.	356872	341818.0
350306.0	544	n/a	n/a	S3017_2	False	544	24	8488	.	.	356872	341818.0
350900.0	286	n/a	n/a	S3017_2	False	286	.	9082	.	.	356872	341818.0
351198.0	126	n/a	n/a	S3017_2	False	126	30	9380	.	.	356872	341818.0
351345.0	190	n/a	n/a	S3017_2	False	190	.	9527	.	.	356872	341818.0
351550.0	176	n/a	n/a	S3017_2	False	176	32	9732	.	.	356872	341818.0
351744.0	380	n/a	n/a	S3017_2	False	380	33	9926	.	.	356872	341818.0
352148.0	514	n/a	n/a	S3017_2	False	514	34	10330	.	.	356872	341818.0
352684.0	109	n/a	n/a	S3017_2	False	109	35	10866	.	.	356872	341818.0
352816.0	403	n/a	n/a	S3017_2	False	403	.	10998	.	.	356872	341818.0
353242.0	225	n/a	n/a	S3017_2	False	225	38	11424	.	.	356872	341818.0
353491.0	319	n/a	n/a	S3017_2	False	319	39	11673	.	.	356872	341818.0
354011.0	94	n/a	n/a	S3017_2	False	94	.	12193	.	.	356872	341818.0
354135.0	173	n/a	n/a	S3017_2	False	173	49	12317	.	.	356872	341818.0
354325.0	297	n/a	n/a	S3017_2	False	297	50	12507	.	.	356872	341818.0
354643.0	416	n/a	n/a	S3017_2	False	416	.	12825	.	.	356872	341818.0
355074.0	255	n/a	n/a	S3017_2	False	255	.	13256	.	.	356872	341818.0
355366.0	434	n/a	n/a	S3017_2	False	434	.	13548	.	.	356872	341818.0
355872.0	273	n/a	n/a	S3017_2	False	273	.	14054	.	.	356872	341818.0
356195.0	322	n/a	n/a	S3017_2	False	322	30	14377	.	.	356872	341818.0
356535.0	158	n/a	n/a	S3017_2	False	158	29	14717	.	.	356872	341818.0
356901.0	50	n/a	n/a	S3017_2	False	50	.	15083	.	.	356872	341818.0
357007.0	82	n/a	n/a	S3017_2	False	82	43	15189	.	.	356872	341818.0
357112.0	324	n/a	n/a	S3017_2	False	324	46	15294	.	.	356872	341818.0
n/a	4	n/a	n/a	S3017_2	False	4	.	7	.	.	.	n/a
n/a	42	n/a	n/a	S3017_2	False	42	.	41	.	.	.	n/a
357979.0	241	n/a	n/a	S3017_2	False	241	.	28	.	.	361725	357951.0
358253.0	409	n/a	n/a	S3017_2	False	409	12	302	.	.	361725	357951.0
358682.0	210	n/a	n/a	S3017_2	False	210	.	731	.	.	361725	357951.0
358906.0	256	n/a	n/a	S3017_2	False	256	3	955	.	.	361725	357951.0
359187.0	353	n/a	n/a	S3017_2	False	353	.	1236	.	.	361725	357951.0
359560.0	173	n/a	n/a	S3017_2	False	173	.	1609	.	.	361725	357951.0
359746.0	167	n/a	n/a	S3017_2	False	167	.	1795	.	.	361725	357951.0
359936.0	274	n/a	n/a	S3017_2	False	274	.	1985	.	.	361725	357951.0
360231.0	261	n/a	n/a	S3017_2	False	261	.	2280	.	.	361725	357951.0
360514.0	100	n/a	n/a	S3017_2	False	100	.	2563	.	.	361725	357951.0
360638.0	311	n/a	n/a	S3017_2	False	311	.	2687	.	.	361725	357951.0
360983.0	104	n/a	n/a	S3017_2	False	104	.	3032	.	.	361725	357951.0
361119.0	187	n/a	n/a	S3017_2	False	187	.	3168	.	.	361725	357951.0
361324.0	234	n/a	n/a	S3017_2	False	234	.	3373	.	.	361725	357951.0
361565.0	533	n/a	n/a	S3017_2	False	533	.	3614	.	.	361725	357951.0
362118.0	172	n/a	n/a	S3017_2	False	172	.	4167	.	.	361725	357951.0
n/a	64	n/a	n/a	S3017_2	False	64	.	22	.	.	.	n/a
362701.0	219	n/a	n/a	S3017_2	False	219	.	0	.	.	366838	362701.0
363170.0	297	n/a	n/a	S3017_2	False	297	.	469	.	.	366838	362701.0
363495.0	130	n/a	n/a	S3017_2	False	130	12	794	.	.	366838	362701.0
363906.0	108	n/a	n/a	S3017_2	False	108	12	1205	.	.	366838	362701.0
364039.0	62	n/a	n/a	S3017_2	False	62	.	1338	.	.	366838	362701.0
364125.0	163	n/a	n/a	S3017_2	False	163	.	1424	.	.	366838	362701.0
364306.0	200	n/a	n/a	S3017_2	False	200	.	1605	.	.	366838	362701.0
364523.0	225	n/a	n/a	S3017_2	False	225	.	1822	.	.	366838	362701.0
364774.0	284	n/a	n/a	S3017_2	False	284	.	2073	.	.	366838	362701.0
365081.0	347	n/a	n/a	S3017_2	False	347	.	2380	.	.	366838	362701.0
365452.0	103	n/a	n/a	S3017_2	False	103	.	2751	.	.	366838	362701.0
365604.0	447	n/a	n/a	S3017_2	False	447	.	2903	.	.	366838	362701.0
366073.0	343	n/a	n/a	S3017_2	False	343	16	3372	.	.	366838	362701.0
366441.0	117	n/a	n/a	S3017_2	False	117	.	3740	.	.	366838	362701.0
366567.0	424	n/a	n/a	S3017_2	False	424	.	3866	.	.	366838	362701.0
367012.0	300	n/a	n/a	S3017_2	False	300	16	4311	.	.	366838	362701.0
367347.0	66	n/a	n/a	S3017_2	False	66	.	4646	.	.	366838	362701.0
n/a	86	n/a	n/a	S3017_2	False	86	.	7	.	.	.	n/a
367801.0	59	n/a	n/a	S3017_2	False	59	.	0	.	.	382543	367801.0
367899.0	596	n/a	n/a	S3017_2	False	596	4	98	.	.	382543	367801.0
368512.0	336	n/a	n/a	S3017_2	False	336	3	711	.	.	382543	367801.0
368874.0	247	n/a	n/a	S3017_2	False	247	4	1073	.	.	382543	367801.0
369144.0	113	n/a	n/a	S3017_2	False	113	15	1343	.	.	382543	367801.0
369277.0	123	n/a	n/a	S3017_2	False	123	16	1476	.	.	382543	367801.0
369650.0	231	n/a	n/a	S3017_2	False	231	18	1849	.	.	382543	367801.0
369898.0	159	n/a	n/a	S3017_2	False	159	17	2097	.	.	382543	367801.0
370084.0	167	n/a	n/a	S3017_2	False	167	19	2283	.	.	382543	367801.0
370369.0	151	n/a	n/a	S3017_2	False	151	19	2568	.	.	382543	367801.0
370538.0	147	n/a	n/a	S3017_2	False	147	19	2737	.	.	382543	367801.0
370708.0	312	n/a	n/a	S3017_2	False	312	19	2907	.	.	382543	367801.0
371040.0	369	n/a	n/a	S3017_2	False	369	19	3239	.	.	382543	367801.0
371430.0	289	n/a	n/a	S3017_2	False	289	20	3629	.	.	382543	367801.0
371740.0	452	n/a	n/a	S3017_2	False	452	22	3939	.	.	382543	367801.0
372214.0	291	n/a	n/a	S3017_2	False	291	.	4413	.	.	382543	367801.0
372543.0	306	n/a	n/a	S3017_2	False	306	19	4742	.	.	382543	367801.0
372888.0	177	n/a	n/a	S3017_2	False	177	16	5087	.	.	382543	367801.0
373090.0	337	n/a	n/a	S3017_2	False	337	15	5289	.	.	382543	367801.0
373455.0	276	n/a	n/a	S3017_2	False	276	14	5654	.	.	382543	367801.0
373771.0	220	n/a	n/a	S3017_2	False	220	16	5970	.	.	382543	367801.0
374024.0	314	n/a	n/a	S3017_2	False	314	24	6223	.	.	382543	367801.0
374359.0	287	n/a	n/a	S3017_2	False	287	25	6558	.	.	382543	367801.0
374670.0	273	n/a	n/a	S3017_2	False	273	27	6869	.	.	382543	367801.0
374966.0	235	n/a	n/a	S3017_2	False	235	27	7165	.	.	382543	367801.0
375222.0	372	n/a	n/a	S3017_2	False	372	28	7421	.	.	382543	367801.0
375613.0	215	n/a	n/a	S3017_2	False	215	27	7812	.	.	382543	367801.0
375853.0	39	n/a	n/a	S3017_2	False	39	28	8052	.	.	382543	367801.0
375981.0	197	n/a	n/a	S3017_2	False	197	28	8180	.	.	382543	367801.0
376202.0	64	n/a	n/a	S3017_2	False	64	28	8401	.	.	382543	367801.0
376288.0	277	n/a	n/a	S3017_2	False	277	29	8487	.	.	382543	367801.0
376590.0	303	n/a	n/a	S3017_2	False	303	31	8789	.	.	382543	367801.0
376933.0	530	n/a	n/a	S3017_2	False	530	36	9132	.	.	382543	367801.0
377701.0	156	n/a	n/a	S3017_2	False	156	.	9900	.	.	382543	367801.0
377881.0	281	n/a	n/a	S3017_2	False	281	40	10080	.	.	382543	367801.0
378186.0	231	n/a	n/a	S3017_2	False	231	.	10385	.	.	382543	367801.0
378473.0	194	n/a	n/a	S3017_2	False	194	35	10672	.	.	382543	367801.0
378681.0	249	n/a	n/a	S3017_2	False	249	.	10880	.	.	382543	367801.0
378949.0	258	n/a	n/a	S3017_2	False	258	34	11148	.	.	382543	367801.0
379223.0	355	n/a	n/a	S3017_2	False	355	34	11422	.	.	382543	367801.0
379598.0	212	n/a	n/a	S3017_2	False	212	.	11797	.	.	382543	367801.0
379833.0	452	n/a	n/a	S3017_2	False	452	.	12032	.	.	382543	367801.0
380306.0	285	n/a	n/a	S3017_2	False	285	.	12505	.	.	382543	367801.0
380614.0	145	n/a	n/a	S3017_2	False	145	.	12813	.	.	382543	367801.0
380904.0	299	n/a	n/a	S3017_2	False	299	.	13103	.	.	382543	367801.0
381222.0	338	n/a	n/a	S3017_2	False	338	.	13421	.	.	382543	367801.0
381614.0	313	n/a	n/a	S3017_2	False	313	.	13813	.	.	382543	367801.0
382118.0	20	n/a	n/a	S3017_2	False	20	.	14317	.	.	382543	367801.0
382214.0	116	n/a	n/a	S3017_2	False	116	33	14413	.	.	382543	367801.0
382353.0	26	n/a	n/a	S3017_2	False	26	34	14552	.	.	382543	367801.0
