onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
223144.0	133	quite	quite	S2008_2	False	133	10	2798	t.03.24	0	228346	220346.0
223306.0	126	different	different.	S2008_2	False	126	11	2960	t.03.24	0	228346	220346.0
223679.0	205	different	different.	S2008_2	False	205	11	3333	t.03.24	0	228346	220346.0
223942.0	197	order	orders	S2008_2	False	197	3	3596	t.03.24	0	228346	220346.0
224163.0	182	the	the	S2008_2	False	182	5	3817	t.03.24	0	228346	220346.0
224368.0	319	same	same	S2008_2	False	319	6	4022	t.03.24	0	228346	220346.0
224716.0	219	of	of	S2008_2	False	219	4	4370	t.03.24	0	228346	220346.0
224972.0	239	item	items	S2008_2	False	239	7	4626	t.03.24	0	228346	220346.0
225235.0	204	something	something	S2008_2	False	204	9	4889	t.03.24	0	228346	220346.0
225460.0	241	something	something	S2008_2	False	241	9	5114	t.03.24	0	228346	220346.0
225721.0	55	quite	quite	S2008_2	False	55	10	5375	t.03.24	0	228346	220346.0
225995.0	203	different	different.	S2008_2	False	203	11	5649	t.03.24	0	228346	220346.0
226223.0	398	n/a	n/a	S2008_2	False	398	.	5877	t.03.24	0	228346	220346.0
226646.0	148	different	different.	S2008_2	False	148	11	6300	t.03.24	0	228346	220346.0
227014.0	174	different	different.	S2008_2	False	174	11	6668	t.03.24	0	228346	220346.0
227207.0	333	n/a	n/a	S2008_2	False	333	.	6861	t.03.24	0	228346	220346.0
227567.0	327	different	different.	S2008_2	False	327	11	7221	t.03.24	0	228346	220346.0
227921.0	291	n/a	n/a	S2008_2	False	291	.	7575	t.03.24	0	228346	220346.0
228266.0	164	order	orders	S2008_2	False	164	3	7920	t.03.24	0	228346	220346.0
n/a	81	n/a	n/a	S2008_2	False	81	.	7	.	.	.	n/a
229679.0	43	allow	allows	S2008_2	False	43	2	0	t.03.25	0	237679	229679.0
229746.0	341	permutation	Permutation	S2008_2	False	341	1	67	t.03.25	0	237679	229679.0
230102.0	284	permutation	Permutation	S2008_2	False	284	1	423	t.03.25	0	237679	229679.0
230409.0	153	allow	allows	S2008_2	False	153	2	730	t.03.25	0	237679	229679.0
230584.0	248	us	us	S2008_2	False	248	3	905	t.03.25	0	237679	229679.0
230852.0	168	count	count	S2008_2	False	168	5	1173	t.03.25	0	237679	229679.0
231038.0	183	all	all	S2008_2	False	183	6	1359	t.03.25	0	237679	229679.0
231238.0	271	the	the	S2008_2	False	271	7	1559	t.03.25	0	237679	229679.0
231526.0	243	all	all	S2008_2	False	243	6	1847	t.03.25	0	237679	229679.0
231792.0	171	possible	possible	S2008_2	False	171	8	2113	t.03.25	0	237679	229679.0
231984.0	273	order	orders	S2008_2	False	273	9	2305	t.03.25	0	237679	229679.0
232286.0	194	the	the	S2008_2	False	194	7	2607	t.03.25	0	237679	229679.0
232509.0	231	order	orders	S2008_2	False	231	9	2830	t.03.25	0	237679	229679.0
232762.0	274	of	of	S2008_2	False	274	10	3083	t.03.25	0	237679	229679.0
233061.0	204	n/a	n/a	S2008_2	False	204	.	3382	t.03.25	0	237679	229679.0
233313.0	201	possible	possible	S2008_2	False	201	8	3634	t.03.25	0	237679	229679.0
233535.0	254	order	orders	S2008_2	False	254	9	3856	t.03.25	0	237679	229679.0
233815.0	310	item	items.	S2008_2	False	310	11	4136	t.03.25	0	237679	229679.0
234152.0	254	n/a	n/a	S2008_2	False	254	.	4473	t.03.25	0	237679	229679.0
234470.0	280	permutation	Permutation	S2008_2	False	280	1	4791	t.03.25	0	237679	229679.0
234777.0	74	to	to	S2008_2	False	74	4	5098	t.03.25	0	237679	229679.0
235058.0	210	to	to	S2008_2	False	210	4	5379	t.03.25	0	237679	229679.0
235290.0	218	count	count	S2008_2	False	218	5	5611	t.03.25	0	237679	229679.0
235530.0	345	the	the	S2008_2	False	345	7	5851	t.03.25	0	237679	229679.0
235891.0	275	possible	possible	S2008_2	False	275	8	6212	t.03.25	0	237679	229679.0
236188.0	203	the	the	S2008_2	False	203	7	6509	t.03.25	0	237679	229679.0
236650.0	217	possible	possible	S2008_2	False	217	8	6971	t.03.25	0	237679	229679.0
236886.0	264	order	orders	S2008_2	False	264	9	7207	t.03.25	0	237679	229679.0
237177.0	227	item	items.	S2008_2	False	227	11	7498	t.03.25	0	237679	229679.0
237432.0	225	order	orders	S2008_2	False	225	9	7753	t.03.25	0	237679	229679.0
237673.0	90	order	orders	S2008_2	False	90	9	7994	t.03.25	0	237679	229679.0
n/a	64	n/a	n/a	S2008_2	False	64	.	7	.	.	.	n/a
239067.0	193	number	numbers	S2008_2	False	193	3	39	t.03.26	0	247028	239028.0
239293.0	329	three	three	S2008_2	False	329	2	265	t.03.26	0	247028	239028.0
239645.0	263	number	numbers	S2008_2	False	263	3	617	t.03.26	0	247028	239028.0
239930.0	222	n/a	1,2,3,	S2008_2	False	222	4	902	t.03.26	0	247028	239028.0
240176.0	193	can	can	S2008_2	False	193	6	1148	t.03.26	0	247028	239028.0
240391.0	278	derive	derive	S2008_2	False	278	7	1363	t.03.26	0	247028	239028.0
240688.0	235	permutation	permutations.	S2008_2	False	235	9	1660	t.03.26	0	247028	239028.0
240947.0	324	permutation	permutations.	S2008_2	False	324	9	1919	t.03.26	0	247028	239028.0
241289.0	168	n/a	n/a	S2008_2	False	168	.	2261	t.03.26	0	247028	239028.0
241682.0	360	permutation	permutations.	S2008_2	False	360	9	2654	t.03.26	0	247028	239028.0
242055.0	165	permutation	permutations.	S2008_2	False	165	9	3027	t.03.26	0	247028	239028.0
242261.0	416	we	we	S2008_2	False	416	5	3233	t.03.26	0	247028	239028.0
242695.0	161	we	we	S2008_2	False	161	5	3667	t.03.26	0	247028	239028.0
243072.0	461	we	we	S2008_2	False	461	5	4044	t.03.26	0	247028	239028.0
243540.0	234	we	we	S2008_2	False	234	5	4512	t.03.26	0	247028	239028.0
244064.0	821	we	we	S2008_2	False	821	5	5036	t.03.26	0	247028	239028.0
244902.0	363	we	we	S2008_2	False	363	5	5874	t.03.26	0	247028	239028.0
245491.0	147	we	we	S2008_2	False	147	5	6463	t.03.26	0	247028	239028.0
245656.0	556	we	we	S2008_2	False	556	5	6628	t.03.26	0	247028	239028.0
246474.0	274	we	we	S2008_2	False	274	5	7446	t.03.26	0	247028	239028.0
246761.0	324	can	can	S2008_2	False	324	6	7733	t.03.26	0	247028	239028.0
n/a	144	n/a	n/a	S2008_2	False	144	.	7	.	.	.	n/a
248444.0	82	include	include	S2008_2	False	82	2	0	t.03.27	0	256444	248444.0
248549.0	388	n/a	1,2,3	S2008_2	False	388	3	105	t.03.27	0	256444	248444.0
248953.0	121	n/a	1,2,3	S2008_2	False	121	3	509	t.03.27	0	256444	248444.0
249101.0	452	n/a	1,3,2	S2008_2	False	452	5	657	t.03.27	0	256444	248444.0
249575.0	488	n/a	2,1,3	S2008_2	False	488	7	1131	t.03.27	0	256444	248444.0
250083.0	240	n/a	2,3,1	S2008_2	False	240	9	1639	t.03.27	0	256444	248444.0
250333.0	431	n/a	2,3,1	S2008_2	False	431	9	1889	t.03.27	0	256444	248444.0
250786.0	862	n/a	3,1,2	S2008_2	False	862	11	2342	t.03.27	0	256444	248444.0
251878.0	139	n/a	3,1,2	S2008_2	False	139	11	3434	t.03.27	0	256444	248444.0
252044.0	262	n/a	3,2,1.	S2008_2	False	262	13	3600	t.03.27	0	256444	248444.0
252323.0	376	n/a	3,2,1.	S2008_2	False	376	13	3879	t.03.27	0	256444	248444.0
252752.0	221	n/a	1,3,2	S2008_2	False	221	5	4308	t.03.27	0	256444	248444.0
252993.0	259	n/a	2,1,3	S2008_2	False	259	7	4549	t.03.27	0	256444	248444.0
253275.0	541	n/a	2,3,1	S2008_2	False	541	9	4831	t.03.27	0	256444	248444.0
253830.0	205	n/a	2,3,1	S2008_2	False	205	9	5386	t.03.27	0	256444	248444.0
254056.0	692	n/a	3,1,2	S2008_2	False	692	11	5612	t.03.27	0	256444	248444.0
254761.0	135	n/a	3,1,2	S2008_2	False	135	11	6317	t.03.27	0	256444	248444.0
255148.0	151	n/a	3,1,2	S2008_2	False	151	11	6704	t.03.27	0	256444	248444.0
255309.0	231	n/a	3,1,2	S2008_2	False	231	11	6865	t.03.27	0	256444	248444.0
255549.0	523	n/a	3,1,2	S2008_2	False	523	11	7105	t.03.27	0	256444	248444.0
256090.0	213	n/a	/	S2008_2	False	213	12	7646	t.03.27	0	256444	248444.0
256322.0	143	n/a	3,2,1.	S2008_2	False	143	13	7878	t.03.27	0	256444	248444.0
257943.0	144	sequence	sequences	S2008_2	False	144	2	150	t.03.28	0	265793	257793.0
258118.0	175	n/a	n/a	S2008_2	False	175	.	325	t.03.28	0	265793	257793.0
258299.0	350	sequence	sequences	S2008_2	False	350	2	506	t.03.28	0	265793	257793.0
258670.0	338	sequence	sequences	S2008_2	False	338	2	877	t.03.28	0	265793	257793.0
259032.0	165	different	different	S2008_2	False	165	4	1239	t.03.28	0	265793	257793.0
259216.0	191	different	different	S2008_2	False	191	4	1423	t.03.28	0	265793	257793.0
259434.0	301	be	are	S2008_2	False	301	6	1641	t.03.28	0	265793	257793.0
259757.0	197	different	different	S2008_2	False	197	7	1964	t.03.28	0	265793	257793.0
259974.0	212	permutation	permutations.	S2008_2	False	212	8	2181	t.03.28	0	265793	257793.0
260215.0	392	permutation	permutations.	S2008_2	False	392	8	2422	t.03.28	0	265793	257793.0
260622.0	108	n/a	n/a	S2008_2	False	108	.	2829	t.03.28	0	265793	257793.0
260773.0	181	be	are	S2008_2	False	181	6	2980	t.03.28	0	265793	257793.0
261005.0	265	sequence	sequences	S2008_2	False	265	2	3212	t.03.28	0	265793	257793.0
261292.0	153	these	These	S2008_2	False	153	1	3499	t.03.28	0	265793	257793.0
261468.0	139	sequence	sequences	S2008_2	False	139	2	3675	t.03.28	0	265793	257793.0
261848.0	216	different	different	S2008_2	False	216	4	4055	t.03.28	0	265793	257793.0
262093.0	209	be	are	S2008_2	False	209	6	4300	t.03.28	0	265793	257793.0
262320.0	180	different	different	S2008_2	False	180	7	4527	t.03.28	0	265793	257793.0
262522.0	269	different	different	S2008_2	False	269	7	4729	t.03.28	0	265793	257793.0
262820.0	110	n/a	n/a	S2008_2	False	110	.	5027	t.03.28	0	265793	257793.0
263171.0	21	n/a	n/a	S2008_2	False	21	.	5378	t.03.28	0	265793	257793.0
263454.0	56	n/a	n/a	S2008_2	False	56	.	5661	t.03.28	0	265793	257793.0
263805.0	649	permutation	permutations.	S2008_2	False	649	8	6012	t.03.28	0	265793	257793.0
264470.0	372	n/a	n/a	S2008_2	False	372	.	6677	t.03.28	0	265793	257793.0
264863.0	598	n/a	n/a	S2008_2	False	598	.	7070	t.03.28	0	265793	257793.0
265477.0	202	n/a	n/a	S2008_2	False	202	.	7684	t.03.28	0	265793	257793.0
n/a	64	n/a	n/a	S2008_2	False	64	.	7	.	.	.	n/a
277841.0	124	n/a	n/a	S2008_2	False	124	.	183	.	.	288379	277658.0
278022.0	145	n/a	n/a	S2008_2	False	145	10	364	.	.	288379	277658.0
278199.0	214	n/a	n/a	S2008_2	False	214	2	541	.	.	288379	277658.0
278438.0	283	n/a	n/a	S2008_2	False	283	4	780	.	.	288379	277658.0
278745.0	304	n/a	n/a	S2008_2	False	304	5	1087	.	.	288379	277658.0
279069.0	199	n/a	n/a	S2008_2	False	199	5	1411	.	.	288379	277658.0
279294.0	251	n/a	n/a	S2008_2	False	251	5	1636	.	.	288379	277658.0
279580.0	261	n/a	n/a	S2008_2	False	261	4	1922	.	.	288379	277658.0
279867.0	169	n/a	n/a	S2008_2	False	169	5	2209	.	.	288379	277658.0
280058.0	455	n/a	n/a	S2008_2	False	455	5	2400	.	.	288379	277658.0
280545.0	252	n/a	n/a	S2008_2	False	252	7	2887	.	.	288379	277658.0
280822.0	296	n/a	n/a	S2008_2	False	296	.	3164	.	.	288379	277658.0
281129.0	73	n/a	n/a	S2008_2	False	73	.	3471	.	.	288379	277658.0
281258.0	158	n/a	n/a	S2008_2	False	158	3	3600	.	.	288379	277658.0
281439.0	165	n/a	n/a	S2008_2	False	165	11	3781	.	.	288379	277658.0
281628.0	375	n/a	n/a	S2008_2	False	375	13	3970	.	.	288379	277658.0
282028.0	194	n/a	n/a	S2008_2	False	194	14	4370	.	.	288379	277658.0
282246.0	188	n/a	n/a	S2008_2	False	188	17	4588	.	.	288379	277658.0
282458.0	243	n/a	n/a	S2008_2	False	243	.	4800	.	.	288379	277658.0
282752.0	182	n/a	n/a	S2008_2	False	182	21	5094	.	.	288379	277658.0
282958.0	210	n/a	n/a	S2008_2	False	210	23	5300	.	.	288379	277658.0
283192.0	170	n/a	n/a	S2008_2	False	170	25	5534	.	.	288379	277658.0
283385.0	188	n/a	n/a	S2008_2	False	188	26	5727	.	.	288379	277658.0
283595.0	270	n/a	n/a	S2008_2	False	270	27	5937	.	.	288379	277658.0
283896.0	248	n/a	n/a	S2008_2	False	248	.	6238	.	.	288379	277658.0
284158.0	163	n/a	n/a	S2008_2	False	163	.	6500	.	.	288379	277658.0
284507.0	60	n/a	n/a	S2008_2	False	60	23	6849	.	.	288379	277658.0
284591.0	239	n/a	n/a	S2008_2	False	239	33	6933	.	.	288379	277658.0
284853.0	186	n/a	n/a	S2008_2	False	186	34	7195	.	.	288379	277658.0
285062.0	275	n/a	n/a	S2008_2	False	275	36	7404	.	.	288379	277658.0
285368.0	260	n/a	n/a	S2008_2	False	260	38	7710	.	.	288379	277658.0
285644.0	186	n/a	n/a	S2008_2	False	186	.	7986	.	.	288379	277658.0
285882.0	181	n/a	n/a	S2008_2	False	181	22	8224	.	.	288379	277658.0
286084.0	140	n/a	n/a	S2008_2	False	140	23	8426	.	.	288379	277658.0
286251.0	259	n/a	n/a	S2008_2	False	259	26	8593	.	.	288379	277658.0
286536.0	352	n/a	n/a	S2008_2	False	352	27	8878	.	.	288379	277658.0
286908.0	208	n/a	n/a	S2008_2	False	208	28	9250	.	.	288379	277658.0
287140.0	230	n/a	n/a	S2008_2	False	230	29	9482	.	.	288379	277658.0
287425.0	101	n/a	n/a	S2008_2	False	101	21	9767	.	.	288379	277658.0
287724.0	142	n/a	n/a	S2008_2	False	142	29	10066	.	.	288379	277658.0
287885.0	196	n/a	n/a	S2008_2	False	196	.	10227	.	.	288379	277658.0
288138.0	241	n/a	n/a	S2008_2	False	241	21	10480	.	.	288379	277658.0
288410.0	322	n/a	n/a	S2008_2	False	322	21	10752	.	.	288379	277658.0
288767.0	180	n/a	n/a	S2008_2	False	180	12	11109	.	.	288379	277658.0
n/a	80	n/a	n/a	S2008_2	False	80	.	7	.	.	.	n/a
289224.0	126	n/a	n/a	S2008_2	False	126	8	0	.	.	295323	289224.0
289384.0	139	n/a	n/a	S2008_2	False	139	11	160	.	.	295323	289224.0
289559.0	90	n/a	n/a	S2008_2	False	90	1	335	.	.	295323	289224.0
289881.0	80	n/a	n/a	S2008_2	False	80	2	657	.	.	295323	289224.0
289966.0	159	n/a	n/a	S2008_2	False	159	2	742	.	.	295323	289224.0
290146.0	210	n/a	n/a	S2008_2	False	210	2	922	.	.	295323	289224.0
290396.0	252	n/a	n/a	S2008_2	False	252	2	1172	.	.	295323	289224.0
290671.0	191	n/a	n/a	S2008_2	False	191	2	1447	.	.	295323	289224.0
290890.0	268	n/a	n/a	S2008_2	False	268	4	1666	.	.	295323	289224.0
291176.0	196	n/a	n/a	S2008_2	False	196	.	1952	.	.	295323	289224.0
291416.0	204	n/a	n/a	S2008_2	False	204	7	2192	.	.	295323	289224.0
291647.0	369	n/a	n/a	S2008_2	False	369	.	2423	.	.	295323	289224.0
292043.0	229	n/a	n/a	S2008_2	False	229	12	2819	.	.	295323	289224.0
292297.0	305	n/a	n/a	S2008_2	False	305	13	3073	.	.	295323	289224.0
292642.0	283	n/a	n/a	S2008_2	False	283	12	3418	.	.	295323	289224.0
292952.0	256	n/a	n/a	S2008_2	False	256	13	3728	.	.	295323	289224.0
293226.0	168	n/a	n/a	S2008_2	False	168	13	4002	.	.	295323	289224.0
293416.0	160	n/a	n/a	S2008_2	False	160	.	4192	.	.	295323	289224.0
293619.0	185	n/a	n/a	S2008_2	False	185	.	4395	.	.	295323	289224.0
293825.0	208	n/a	n/a	S2008_2	False	208	18	4601	.	.	295323	289224.0
294056.0	221	n/a	n/a	S2008_2	False	221	19	4832	.	.	295323	289224.0
294298.0	232	n/a	n/a	S2008_2	False	232	21	5074	.	.	295323	289224.0
294551.0	150	n/a	n/a	S2008_2	False	150	.	5327	.	.	295323	289224.0
294753.0	75	n/a	n/a	S2008_2	False	75	15	5529	.	.	295323	289224.0
295041.0	107	n/a	n/a	S2008_2	False	107	11	5817	.	.	295323	289224.0
295172.0	266	n/a	n/a	S2008_2	False	266	13	5948	.	.	295323	289224.0
295476.0	195	n/a	n/a	S2008_2	False	195	11	6252	.	.	295323	289224.0
295697.0	191	n/a	n/a	S2008_2	False	191	10	6473	.	.	295323	289224.0
n/a	79	n/a	n/a	S2008_2	False	79	.	7	.	.	.	n/a
296124.0	234	n/a	n/a	S2008_2	False	234	.	0	.	.	302491	296124.0
296396.0	109	n/a	n/a	S2008_2	False	109	2	272	.	.	302491	296124.0
296758.0	370	n/a	n/a	S2008_2	False	370	3	634	.	.	302491	296124.0
297145.0	192	n/a	n/a	S2008_2	False	192	4	1021	.	.	302491	296124.0
297362.0	181	n/a	n/a	S2008_2	False	181	.	1238	.	.	302491	296124.0
297569.0	202	n/a	n/a	S2008_2	False	202	7	1445	.	.	302491	296124.0
297788.0	257	n/a	n/a	S2008_2	False	257	8	1664	.	.	302491	296124.0
298068.0	202	n/a	n/a	S2008_2	False	202	11	1944	.	.	302491	296124.0
298290.0	128	n/a	n/a	S2008_2	False	128	.	2166	.	.	302491	296124.0
298456.0	237	n/a	n/a	S2008_2	False	237	7	2332	.	.	302491	296124.0
298712.0	257	n/a	n/a	S2008_2	False	257	9	2588	.	.	302491	296124.0
298997.0	258	n/a	n/a	S2008_2	False	258	.	2873	.	.	302491	296124.0
299314.0	218	n/a	n/a	S2008_2	False	218	.	3190	.	.	302491	296124.0
299550.0	196	n/a	n/a	S2008_2	False	196	.	3426	.	.	302491	296124.0
299767.0	374	n/a	n/a	S2008_2	False	374	.	3643	.	.	302491	296124.0
300165.0	298	n/a	n/a	S2008_2	False	298	.	4041	.	.	302491	296124.0
300514.0	203	n/a	n/a	S2008_2	False	203	.	4390	.	.	302491	296124.0
300732.0	421	n/a	n/a	S2008_2	False	421	.	4608	.	.	302491	296124.0
301354.0	256	n/a	n/a	S2008_2	False	256	8	5230	.	.	302491	296124.0
301660.0	304	n/a	n/a	S2008_2	False	304	.	5536	.	.	302491	296124.0
301976.0	211	n/a	n/a	S2008_2	False	211	.	5852	.	.	302491	296124.0
302222.0	395	n/a	n/a	S2008_2	False	395	.	6098	.	.	302491	296124.0
302636.0	226	n/a	n/a	S2008_2	False	226	.	6512	.	.	302491	296124.0
302894.0	173	n/a	n/a	S2008_2	False	173	.	6770	.	.	302491	296124.0
n/a	82	n/a	n/a	S2008_2	False	82	.	7	.	.	.	n/a
303256.0	204	n/a	n/a	S2008_2	False	204	31	0	.	.	313843	303256.0
303500.0	89	n/a	n/a	S2008_2	False	89	1	244	.	.	313843	303256.0
303804.0	187	n/a	n/a	S2008_2	False	187	2	548	.	.	313843	303256.0
303999.0	333	n/a	n/a	S2008_2	False	333	2	743	.	.	313843	303256.0
304349.0	223	n/a	n/a	S2008_2	False	223	2	1093	.	.	313843	303256.0
304590.0	171	n/a	n/a	S2008_2	False	171	2	1334	.	.	313843	303256.0
304782.0	164	n/a	n/a	S2008_2	False	164	3	1526	.	.	313843	303256.0
304972.0	130	n/a	n/a	S2008_2	False	130	.	1716	.	.	313843	303256.0
305117.0	176	n/a	n/a	S2008_2	False	176	.	1861	.	.	313843	303256.0
305317.0	356	n/a	n/a	S2008_2	False	356	3	2061	.	.	313843	303256.0
305699.0	264	n/a	n/a	S2008_2	False	264	4	2443	.	.	313843	303256.0
305989.0	202	n/a	n/a	S2008_2	False	202	6	2733	.	.	313843	303256.0
306208.0	235	n/a	n/a	S2008_2	False	235	7	2952	.	.	313843	303256.0
306472.0	314	n/a	n/a	S2008_2	False	314	10	3216	.	.	313843	303256.0
306809.0	287	n/a	n/a	S2008_2	False	287	.	3553	.	.	313843	303256.0
307138.0	151	n/a	n/a	S2008_2	False	151	9	3882	.	.	313843	303256.0
307314.0	251	n/a	n/a	S2008_2	False	251	6	4058	.	.	313843	303256.0
307602.0	315	n/a	n/a	S2008_2	False	315	4	4346	.	.	313843	303256.0
307946.0	207	n/a	n/a	S2008_2	False	207	13	4690	.	.	313843	303256.0
308175.0	174	n/a	n/a	S2008_2	False	174	15	4919	.	.	313843	303256.0
308372.0	235	n/a	n/a	S2008_2	False	235	16	5116	.	.	313843	303256.0
308631.0	228	n/a	n/a	S2008_2	False	228	18	5375	.	.	313843	303256.0
308883.0	234	n/a	n/a	S2008_2	False	234	.	5627	.	.	313843	303256.0
309332.0	101	n/a	n/a	S2008_2	False	101	21	6076	.	.	313843	303256.0
309439.0	197	n/a	n/a	S2008_2	False	197	22	6183	.	.	313843	303256.0
309660.0	164	n/a	n/a	S2008_2	False	164	23	6404	.	.	313843	303256.0
309846.0	178	n/a	n/a	S2008_2	False	178	24	6590	.	.	313843	303256.0
310049.0	208	n/a	n/a	S2008_2	False	208	26	6793	.	.	313843	303256.0
310280.0	254	n/a	n/a	S2008_2	False	254	28	7024	.	.	313843	303256.0
310556.0	183	n/a	n/a	S2008_2	False	183	.	7300	.	.	313843	303256.0
310756.0	245	n/a	n/a	S2008_2	False	245	.	7500	.	.	313843	303256.0
311060.0	204	n/a	n/a	S2008_2	False	204	.	7804	.	.	313843	303256.0
311286.0	170	n/a	n/a	S2008_2	False	170	33	8030	.	.	313843	303256.0
311479.0	191	n/a	n/a	S2008_2	False	191	34	8223	.	.	313843	303256.0
311697.0	192	n/a	n/a	S2008_2	False	192	36	8441	.	.	313843	303256.0
311912.0	231	n/a	n/a	S2008_2	False	231	38	8656	.	.	313843	303256.0
312162.0	164	n/a	n/a	S2008_2	False	164	39	8906	.	.	313843	303256.0
312346.0	235	n/a	n/a	S2008_2	False	235	.	9090	.	.	313843	303256.0
312619.0	438	n/a	n/a	S2008_2	False	438	36	9363	.	.	313843	303256.0
313076.0	101	n/a	n/a	S2008_2	False	101	37	9820	.	.	313843	303256.0
313198.0	76	n/a	n/a	S2008_2	False	76	39	9942	.	.	313843	303256.0
313329.0	249	n/a	n/a	S2008_2	False	249	21	10073	.	.	313843	303256.0
313601.0	211	n/a	n/a	S2008_2	False	211	23	10345	.	.	313843	303256.0
313845.0	256	n/a	n/a	S2008_2	False	256	24	10589	.	.	313843	303256.0
314146.0	95	n/a	n/a	S2008_2	False	95	21	10890	.	.	313843	303256.0
n/a	83	n/a	n/a	S2008_2	False	83	.	7	.	.	.	n/a
314689.0	256	n/a	n/a	S2008_2	False	256	.	0	.	.	318827	314689.0
314981.0	495	n/a	n/a	S2008_2	False	495	2	292	.	.	318827	314689.0
315498.0	336	n/a	n/a	S2008_2	False	336	2	809	.	.	318827	314689.0
315868.0	162	n/a	n/a	S2008_2	False	162	2	1179	.	.	318827	314689.0
316052.0	262	n/a	n/a	S2008_2	False	262	2	1363	.	.	318827	314689.0
316341.0	270	n/a	n/a	S2008_2	False	270	4	1652	.	.	318827	314689.0
316628.0	255	n/a	n/a	S2008_2	False	255	.	1939	.	.	318827	314689.0
317099.0	313	n/a	n/a	S2008_2	False	313	8	2410	.	.	318827	314689.0
317438.0	277	n/a	n/a	S2008_2	False	277	8	2749	.	.	318827	314689.0
317744.0	291	n/a	n/a	S2008_2	False	291	7	3055	.	.	318827	314689.0
318058.0	164	n/a	n/a	S2008_2	False	164	12	3369	.	.	318827	314689.0
318254.0	149	n/a	n/a	S2008_2	False	149	13	3565	.	.	318827	314689.0
318427.0	220	n/a	n/a	S2008_2	False	220	17	3738	.	.	318827	314689.0
318676.0	187	n/a	n/a	S2008_2	False	187	20	3987	.	.	318827	314689.0
318883.0	135	n/a	n/a	S2008_2	False	135	.	4194	.	.	318827	314689.0
319069.0	201	n/a	n/a	S2008_2	False	201	6	4380	.	.	318827	314689.0
319289.0	106	n/a	n/a	S2008_2	False	106	6	4600	.	.	318827	314689.0
n/a	89	n/a	n/a	S2008_2	False	89	.	7	.	.	.	n/a
319638.0	214	n/a	n/a	S2008_2	False	214	10	0	.	.	326234	319638.0
320055.0	299	n/a	n/a	S2008_2	False	299	3	417	.	.	326234	319638.0
320363.0	204	n/a	n/a	S2008_2	False	204	3	725	.	.	326234	319638.0
320591.0	163	n/a	n/a	S2008_2	False	163	3	953	.	.	326234	319638.0
320778.0	243	n/a	n/a	S2008_2	False	243	4	1140	.	.	326234	319638.0
321044.0	217	n/a	n/a	S2008_2	False	217	5	1406	.	.	326234	319638.0
321285.0	159	n/a	n/a	S2008_2	False	159	6	1647	.	.	326234	319638.0
321466.0	235	n/a	n/a	S2008_2	False	235	6	1828	.	.	326234	319638.0
321723.0	92	n/a	n/a	S2008_2	False	92	8	2085	.	.	326234	319638.0
321840.0	500	n/a	n/a	S2008_2	False	500	.	2202	.	.	326234	319638.0
322395.0	303	n/a	n/a	S2008_2	False	303	10	2757	.	.	326234	319638.0
322724.0	245	n/a	n/a	S2008_2	False	245	12	3086	.	.	326234	319638.0
322994.0	184	n/a	n/a	S2008_2	False	184	14	3356	.	.	326234	319638.0
323200.0	175	n/a	n/a	S2008_2	False	175	15	3562	.	.	326234	319638.0
323394.0	182	n/a	n/a	S2008_2	False	182	15	3756	.	.	326234	319638.0
323591.0	318	n/a	n/a	S2008_2	False	318	.	3953	.	.	326234	319638.0
323935.0	229	n/a	n/a	S2008_2	False	229	15	4297	.	.	326234	319638.0
324185.0	143	n/a	n/a	S2008_2	False	143	21	4547	.	.	326234	319638.0
324336.0	129	n/a	n/a	S2008_2	False	129	21	4698	.	.	326234	319638.0
324488.0	126	n/a	n/a	S2008_2	False	126	20	4850	.	.	326234	319638.0
324661.0	161	n/a	n/a	S2008_2	False	161	17	5023	.	.	326234	319638.0
324848.0	144	n/a	n/a	S2008_2	False	144	18	5210	.	.	326234	319638.0
325012.0	138	n/a	n/a	S2008_2	False	138	24	5374	.	.	326234	319638.0
325177.0	208	n/a	n/a	S2008_2	False	208	26	5539	.	.	326234	319638.0
325409.0	237	n/a	n/a	S2008_2	False	237	27	5771	.	.	326234	319638.0
325674.0	258	n/a	n/a	S2008_2	False	258	.	6036	.	.	326234	319638.0
325983.0	83	n/a	n/a	S2008_2	False	83	17	6345	.	.	326234	319638.0
326296.0	478	n/a	n/a	S2008_2	False	478	17	6658	.	.	326234	319638.0
n/a	79	n/a	n/a	S2008_2	False	79	.	7	.	.	.	n/a
327054.0	220	n/a	n/a	S2008_2	False	220	.	0	.	.	332042	327054.0
327326.0	132	n/a	n/a	S2008_2	False	132	2	272	.	.	332042	327054.0
327488.0	347	n/a	n/a	S2008_2	False	347	2	434	.	.	332042	327054.0
327858.0	222	n/a	n/a	S2008_2	False	222	2	804	.	.	332042	327054.0
328114.0	259	n/a	n/a	S2008_2	False	259	5	1060	.	.	332042	327054.0
328394.0	164	n/a	n/a	S2008_2	False	164	6	1340	.	.	332042	327054.0
328579.0	250	n/a	n/a	S2008_2	False	250	7	1525	.	.	332042	327054.0
328849.0	189	n/a	n/a	S2008_2	False	189	8	1795	.	.	332042	327054.0
329060.0	184	n/a	n/a	S2008_2	False	184	7	2006	.	.	332042	327054.0
329269.0	196	n/a	n/a	S2008_2	False	196	9	2215	.	.	332042	327054.0
