onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
210990.0	275	the	The	S2008_4	False	275	1	0	t.01.26	5318	216308	210990.0
211287.0	235	new	new	S2008_4	False	235	2	297	t.01.26	5318	216308	210990.0
211542.0	307	will	will	S2008_4	False	307	4	552	t.01.26	5318	216308	210990.0
211857.0	199	rover	rover	S2008_4	False	199	3	867	t.01.26	5318	216308	210990.0
212076.0	258	contain	contain	S2008_4	False	258	5	1086	t.01.26	5318	216308	210990.0
212355.0	220	contain	contain	S2008_4	False	220	5	1365	t.01.26	5318	216308	210990.0
212591.0	307	additional	additional	S2008_4	False	307	6	1601	t.01.26	5318	216308	210990.0
212924.0	413	additional	additional	S2008_4	False	413	6	1934	t.01.26	5318	216308	210990.0
213368.0	406	n/a	n/a	S2008_4	False	406	.	2378	t.01.26	5318	216308	210990.0
213796.0	144	study	study	S2008_4	False	144	9	2806	t.01.26	5318	216308	210990.0
213960.0	227	n/a	n/a	S2008_4	False	227	.	2970	t.01.26	5318	216308	210990.0
214398.0	156	n/a	n/a	S2008_4	False	156	.	3408	t.01.26	5318	216308	210990.0
214591.0	305	instrument	instruments	S2008_4	False	305	7	3601	t.01.26	5318	216308	210990.0
214926.0	213	Mars	Mars.	S2008_4	False	213	10	3936	t.01.26	5318	216308	210990.0
215160.0	152	n/a	n/a	S2008_4	False	152	.	4170	t.01.26	5318	216308	210990.0
215332.0	127	n/a	n/a	S2008_4	False	127	.	4342	t.01.26	5318	216308	210990.0
215704.0	691	to	to	S2008_4	False	691	8	4714	t.01.26	5318	216308	210990.0
n/a	81	n/a	n/a	S2008_4	False	81	.	7	.	.	.	n/a
217639.0	209	example	example,	S2008_4	False	209	2	0	t.01.27	0	225639	217639.0
217872.0	197	example	example,	S2008_4	False	197	2	233	t.01.27	0	225639	217639.0
218098.0	296	instrument	instrument	S2008_4	False	296	4	459	t.01.27	0	225639	217639.0
218412.0	120	instrument	instrument	S2008_4	False	120	4	773	t.01.27	0	225639	217639.0
218751.0	90	take	take	S2008_4	False	90	6	1112	t.01.27	0	225639	217639.0
218863.0	176	image	images	S2008_4	False	176	7	1224	t.01.27	0	225639	217639.0
219059.0	419	beneath	beneath	S2008_4	False	419	8	1420	t.01.27	0	225639	217639.0
219497.0	37	beneath	beneath	S2008_4	False	37	8	1858	t.01.27	0	225639	217639.0
219550.0	170	image	images	S2008_4	False	170	7	1911	t.01.27	0	225639	217639.0
219740.0	320	beneath	beneath	S2008_4	False	320	8	2101	t.01.27	0	225639	217639.0
220083.0	183	image	images	S2008_4	False	183	7	2444	t.01.27	0	225639	217639.0
220285.0	239	beneath	beneath	S2008_4	False	239	8	2646	t.01.27	0	225639	217639.0
220549.0	196	image	images	S2008_4	False	196	7	2910	t.01.27	0	225639	217639.0
220764.0	179	beneath	beneath	S2008_4	False	179	8	3125	t.01.27	0	225639	217639.0
220965.0	209	Mars	Mars	S2008_4	False	209	9	3326	t.01.27	0	225639	217639.0
221198.0	434	beneath	beneath	S2008_4	False	434	8	3559	t.01.27	0	225639	217639.0
221650.0	257	Mars	Mars	S2008_4	False	257	9	4011	t.01.27	0	225639	217639.0
221924.0	205	surface	surface.	S2008_4	False	205	10	4285	t.01.27	0	225639	217639.0
222146.0	164	surface	surface.	S2008_4	False	164	10	4507	t.01.27	0	225639	217639.0
222335.0	272	Mars	Mars	S2008_4	False	272	9	4696	t.01.27	0	225639	217639.0
222822.0	31	surface	surface.	S2008_4	False	31	10	5183	t.01.27	0	225639	217639.0
222876.0	248	surface	surface.	S2008_4	False	248	10	5237	t.01.27	0	225639	217639.0
223147.0	366	n/a	n/a	S2008_4	False	366	.	5508	t.01.27	0	225639	217639.0
223538.0	358	surface	surface.	S2008_4	False	358	10	5899	t.01.27	0	225639	217639.0
223954.0	327	instrument	instrument	S2008_4	False	327	4	6315	t.01.27	0	225639	217639.0
224304.0	95	will	will	S2008_4	False	95	5	6665	t.01.27	0	225639	217639.0
224598.0	302	take	take	S2008_4	False	302	6	6959	t.01.27	0	225639	217639.0
224921.0	161	take	take	S2008_4	False	161	6	7282	t.01.27	0	225639	217639.0
225104.0	222	image	images	S2008_4	False	222	7	7465	t.01.27	0	225639	217639.0
225346.0	324	beneath	beneath	S2008_4	False	324	8	7707	t.01.27	0	225639	217639.0
225677.0	47	beneath	beneath	S2008_4	False	47	8	8038	t.01.27	0	225639	217639.0
n/a	26	n/a	n/a	S2008_4	False	26	.	63	.	.	.	n/a
226989.0	344	another	Another	S2008_4	False	344	1	0	t.01.28	0	234989	226989.0
227361.0	244	instrument	instrument	S2008_4	False	244	2	372	t.01.28	0	234989	226989.0
227645.0	200	another	Another	S2008_4	False	200	1	656	t.01.28	0	234989	226989.0
227868.0	323	instrument	instrument	S2008_4	False	323	2	879	t.01.28	0	234989	226989.0
228219.0	256	attempt	attempt	S2008_4	False	256	4	1230	t.01.28	0	234989	226989.0
228495.0	268	to	to	S2008_4	False	268	5	1506	t.01.28	0	234989	226989.0
228786.0	213	oxygen	oxygen	S2008_4	False	213	7	1797	t.01.28	0	234989	226989.0
229017.0	188	from	from	S2008_4	False	188	8	2028	t.01.28	0	234989	226989.0
229218.0	192	n/a	n/a	S2008_4	False	192	.	2229	t.01.28	0	234989	226989.0
229430.0	255	carbon	carbon	S2008_4	False	255	9	2441	t.01.28	0	234989	226989.0
229704.0	319	dioxide	dioxide.	S2008_4	False	319	10	2715	t.01.28	0	234989	226989.0
230045.0	275	n/a	n/a	S2008_4	False	275	.	3056	t.01.28	0	234989	226989.0
230352.0	218	carbon	carbon	S2008_4	False	218	9	3363	t.01.28	0	234989	226989.0
230582.0	265	n/a	n/a	S2008_4	False	265	.	3593	t.01.28	0	234989	226989.0
230866.0	105	dioxide	dioxide.	S2008_4	False	105	10	3877	t.01.28	0	234989	226989.0
231165.0	332	attempt	attempt	S2008_4	False	332	4	4176	t.01.28	0	234989	226989.0
231518.0	119	attempt	attempt	S2008_4	False	119	4	4529	t.01.28	0	234989	226989.0
231681.0	231	from	from	S2008_4	False	231	8	4692	t.01.28	0	234989	226989.0
231932.0	171	carbon	carbon	S2008_4	False	171	9	4943	t.01.28	0	234989	226989.0
232125.0	174	dioxide	dioxide.	S2008_4	False	174	10	5136	t.01.28	0	234989	226989.0
232320.0	350	dioxide	dioxide.	S2008_4	False	350	10	5331	t.01.28	0	234989	226989.0
232694.0	175	n/a	n/a	S2008_4	False	175	.	5705	t.01.28	0	234989	226989.0
233070.0	267	n/a	n/a	S2008_4	False	267	.	6081	t.01.28	0	234989	226989.0
233401.0	398	instrument	instrument	S2008_4	False	398	2	6412	t.01.28	0	234989	226989.0
234081.0	21	n/a	n/a	S2008_4	False	21	.	7092	t.01.28	0	234989	226989.0
234316.0	444	dioxide	dioxide.	S2008_4	False	444	10	7327	t.01.28	0	234989	226989.0
234767.0	184	n/a	n/a	S2008_4	False	184	.	7778	t.01.28	0	234989	226989.0
234970.0	118	n/a	n/a	S2008_4	False	118	.	7981	t.01.28	0	234989	226989.0
n/a	78	n/a	n/a	S2008_4	False	78	.	8	.	.	.	n/a
236338.0	260	n/a	2020	S2008_4	False	260	2	0	t.01.29	2786	239124	236338.0
236621.0	185	will	will	S2008_4	False	185	3	283	t.01.29	2786	239124	236338.0
236828.0	211	help	help	S2008_4	False	211	4	490	t.01.29	2786	239124	236338.0
237058.0	158	scientist	scientists	S2008_4	False	158	5	720	t.01.29	2786	239124	236338.0
237239.0	296	scientist	scientists	S2008_4	False	296	5	901	t.01.29	2786	239124	236338.0
237558.0	186	answer	answer	S2008_4	False	186	6	1220	t.01.29	2786	239124	236338.0
237763.0	158	important	important	S2008_4	False	158	7	1425	t.01.29	2786	239124	236338.0
237944.0	292	question	questions.	S2008_4	False	292	8	1606	t.01.29	2786	239124	236338.0
238262.0	100	n/a	n/a	S2008_4	False	100	.	1924	t.01.29	2786	239124	236338.0
238539.0	182	n/a	n/a	S2008_4	False	182	.	2201	t.01.29	2786	239124	236338.0
238739.0	122	n/a	n/a	S2008_4	False	122	.	2401	t.01.29	2786	239124	236338.0
239100.0	119	n/a	n/a	S2008_4	False	119	.	2762	t.01.29	2786	239124	236338.0
n/a	23	n/a	n/a	S2008_4	False	23	.	7	.	.	.	n/a
n/a	9	n/a	n/a	S2008_4	False	9	.	77	.	.	.	n/a
240471.0	250	it	It	S2008_4	False	250	1	0	t.01.30	3381	243852	240471.0
240753.0	223	explore	explore	S2008_4	False	223	3	282	t.01.30	3381	243852	240471.0
240999.0	224	whether	whether	S2008_4	False	224	4	528	t.01.30	3381	243852	240471.0
241243.0	157	there	there	S2008_4	False	157	5	772	t.01.30	3381	243852	240471.0
241424.0	256	have	has	S2008_4	False	256	6	953	t.01.30	3381	243852	240471.0
241704.0	229	life	life	S2008_4	False	229	8	1233	t.01.30	3381	243852	240471.0
241954.0	188	on	on	S2008_4	False	188	9	1483	t.01.30	3381	243852	240471.0
242166.0	312	n/a	n/a	S2008_4	False	312	.	1695	t.01.30	3381	243852	240471.0
242501.0	128	Mars	Mars.	S2008_4	False	128	10	2030	t.01.30	3381	243852	240471.0
242665.0	173	life	life	S2008_4	False	173	8	2194	t.01.30	3381	243852	240471.0
243073.0	35	life	life	S2008_4	False	35	8	2602	t.01.30	3381	243852	240471.0
243145.0	234	there	there	S2008_4	False	234	5	2674	t.01.30	3381	243852	240471.0
243402.0	189	there	there	S2008_4	False	189	5	2931	t.01.30	3381	243852	240471.0
243630.0	173	n/a	n/a	S2008_4	False	173	.	3159	t.01.30	3381	243852	240471.0
243824.0	126	n/a	n/a	S2008_4	False	126	.	3353	t.01.30	3381	243852	240471.0
n/a	84	n/a	n/a	S2008_4	False	84	.	7	.	.	.	n/a
245204.0	89	will	will	S2008_4	False	89	2	0	t.01.31	2528	247732	245204.0
245326.0	121	also	also	S2008_4	False	121	3	122	t.01.31	2528	247732	245204.0
245478.0	295	also	also	S2008_4	False	295	3	274	t.01.31	2528	247732	245204.0
245797.0	136	answer	answer	S2008_4	False	136	4	593	t.01.31	2528	247732	245204.0
246172.0	124	whether	whether	S2008_4	False	124	5	968	t.01.31	2528	247732	245204.0
246314.0	196	human	humans	S2008_4	False	196	6	1110	t.01.31	2528	247732	245204.0
246536.0	241	can	can	S2008_4	False	241	7	1332	t.01.31	2528	247732	245204.0
246798.0	234	live	live	S2008_4	False	234	8	1594	t.01.31	2528	247732	245204.0
247049.0	216	Mars	Mars	S2008_4	False	216	10	1845	t.01.31	2528	247732	245204.0
247288.0	209	the	the	S2008_4	False	209	12	2084	t.01.31	2528	247732	245204.0
247523.0	208	future	future.	S2008_4	False	208	13	2319	t.01.31	2528	247732	245204.0
247753.0	82	n/a	n/a	S2008_4	False	82	.	2549	t.01.31	2528	247732	245204.0
n/a	84	n/a	n/a	S2008_4	False	84	.	9	.	.	.	n/a
259636.0	176	n/a	n/a	S2008_4	False	176	.	0	.	.	286019	259636.0
259852.0	138	n/a	n/a	S2008_4	False	138	.	216	.	.	286019	259636.0
260003.0	382	n/a	n/a	S2008_4	False	382	.	367	.	.	286019	259636.0
260406.0	203	n/a	n/a	S2008_4	False	203	1	770	.	.	286019	259636.0
260633.0	309	n/a	n/a	S2008_4	False	309	3	997	.	.	286019	259636.0
260973.0	202	n/a	n/a	S2008_4	False	202	5	1337	.	.	286019	259636.0
261197.0	177	n/a	n/a	S2008_4	False	177	7	1561	.	.	286019	259636.0
261388.0	261	n/a	n/a	S2008_4	False	261	.	1752	.	.	286019	259636.0
261669.0	110	n/a	n/a	S2008_4	False	110	7	2033	.	.	286019	259636.0
261829.0	347	n/a	n/a	S2008_4	False	347	9	2193	.	.	286019	259636.0
262194.0	223	n/a	n/a	S2008_4	False	223	11	2558	.	.	286019	259636.0
262456.0	276	n/a	n/a	S2008_4	False	276	6	2820	.	.	286019	259636.0
262762.0	273	n/a	n/a	S2008_4	False	273	3	3126	.	.	286019	259636.0
263075.0	146	n/a	n/a	S2008_4	False	146	1	3439	.	.	286019	259636.0
263419.0	175	n/a	n/a	S2008_4	False	175	3	3783	.	.	286019	259636.0
263618.0	197	n/a	n/a	S2008_4	False	197	5	3982	.	.	286019	259636.0
263840.0	271	n/a	n/a	S2008_4	False	271	3	4204	.	.	286019	259636.0
264132.0	229	n/a	n/a	S2008_4	False	229	4	4496	.	.	286019	259636.0
264385.0	229	n/a	n/a	S2008_4	False	229	4	4749	.	.	286019	259636.0
264644.0	67	n/a	n/a	S2008_4	False	67	6	5008	.	.	286019	259636.0
264758.0	177	n/a	n/a	S2008_4	False	177	13	5122	.	.	286019	259636.0
264958.0	299	n/a	n/a	S2008_4	False	299	14	5322	.	.	286019	259636.0
265304.0	230	n/a	n/a	S2008_4	False	230	3	5668	.	.	286019	259636.0
265561.0	206	n/a	n/a	S2008_4	False	206	5	5925	.	.	286019	259636.0
265790.0	81	n/a	n/a	S2008_4	False	81	.	6154	.	.	286019	259636.0
266058.0	94	n/a	n/a	S2008_4	False	94	7	6422	.	.	286019	259636.0
266200.0	265	n/a	n/a	S2008_4	False	265	9	6564	.	.	286019	259636.0
266483.0	239	n/a	n/a	S2008_4	False	239	11	6847	.	.	286019	259636.0
266761.0	318	n/a	n/a	S2008_4	False	318	6	7125	.	.	286019	259636.0
267098.0	154	n/a	n/a	S2008_4	False	154	.	7462	.	.	286019	259636.0
267284.0	156	n/a	n/a	S2008_4	False	156	3	7648	.	.	286019	259636.0
267635.0	238	n/a	n/a	S2008_4	False	238	5	7999	.	.	286019	259636.0
267914.0	268	n/a	n/a	S2008_4	False	268	9	8278	.	.	286019	259636.0
268211.0	273	n/a	n/a	S2008_4	False	273	5	8575	.	.	286019	259636.0
268524.0	378	n/a	n/a	S2008_4	False	378	9	8888	.	.	286019	259636.0
268915.0	114	n/a	n/a	S2008_4	False	114	11	9279	.	.	286019	259636.0
269222.0	145	n/a	n/a	S2008_4	False	145	9	9586	.	.	286019	259636.0
269397.0	236	n/a	n/a	S2008_4	False	236	14	9761	.	.	286019	259636.0
269639.0	229	n/a	n/a	S2008_4	False	229	14	10003	.	.	286019	259636.0
269913.0	236	n/a	n/a	S2008_4	False	236	4	10277	.	.	286019	259636.0
270189.0	186	n/a	n/a	S2008_4	False	186	7	10553	.	.	286019	259636.0
270575.0	222	n/a	n/a	S2008_4	False	222	7	10939	.	.	286019	259636.0
270815.0	403	n/a	n/a	S2008_4	False	403	.	11179	.	.	286019	259636.0
271277.0	504	n/a	n/a	S2008_4	False	504	.	11641	.	.	286019	259636.0
271974.0	117	n/a	n/a	S2008_4	False	117	.	12338	.	.	286019	259636.0
272136.0	425	n/a	n/a	S2008_4	False	425	.	12500	.	.	286019	259636.0
272576.0	214	n/a	n/a	S2008_4	False	214	7	12940	.	.	286019	259636.0
272808.0	298	n/a	n/a	S2008_4	False	298	.	13172	.	.	286019	259636.0
273115.0	222	n/a	n/a	S2008_4	False	222	.	13479	.	.	286019	259636.0
273386.0	527	n/a	n/a	S2008_4	False	527	9	13750	.	.	286019	259636.0
273936.0	121	n/a	n/a	S2008_4	False	121	9	14300	.	.	286019	259636.0
274250.0	187	n/a	n/a	S2008_4	False	187	3	14614	.	.	286019	259636.0
274461.0	331	n/a	n/a	S2008_4	False	331	5	14825	.	.	286019	259636.0
274815.0	263	n/a	n/a	S2008_4	False	263	4	15179	.	.	286019	259636.0
275102.0	189	n/a	n/a	S2008_4	False	189	5	15466	.	.	286019	259636.0
275504.0	338	n/a	n/a	S2008_4	False	338	4	15868	.	.	286019	259636.0
275867.0	248	n/a	n/a	S2008_4	False	248	.	16231	.	.	286019	259636.0
276139.0	420	n/a	n/a	S2008_4	False	420	5	16503	.	.	286019	259636.0
276784.0	265	n/a	n/a	S2008_4	False	265	4	17148	.	.	286019	259636.0
277088.0	217	n/a	n/a	S2008_4	False	217	9	17452	.	.	286019	259636.0
277321.0	243	n/a	n/a	S2008_4	False	243	11	17685	.	.	286019	259636.0
277586.0	337	n/a	n/a	S2008_4	False	337	9	17950	.	.	286019	259636.0
277948.0	251	n/a	n/a	S2008_4	False	251	11	18312	.	.	286019	259636.0
278238.0	199	n/a	n/a	S2008_4	False	199	3	18602	.	.	286019	259636.0
278462.0	250	n/a	n/a	S2008_4	False	250	5	18826	.	.	286019	259636.0
278738.0	173	n/a	n/a	S2008_4	False	173	6	19102	.	.	286019	259636.0
279121.0	184	n/a	n/a	S2008_4	False	184	5	19485	.	.	286019	259636.0
279334.0	344	n/a	n/a	S2008_4	False	344	3	19698	.	.	286019	259636.0
279703.0	270	n/a	n/a	S2008_4	False	270	5	20067	.	.	286019	259636.0
279997.0	212	n/a	n/a	S2008_4	False	212	7	20361	.	.	286019	259636.0
280387.0	193	n/a	n/a	S2008_4	False	193	9	20751	.	.	286019	259636.0
280597.0	166	n/a	n/a	S2008_4	False	166	9	20961	.	.	286019	259636.0
280791.0	154	n/a	n/a	S2008_4	False	154	5	21155	.	.	286019	259636.0
280980.0	175	n/a	n/a	S2008_4	False	175	7	21344	.	.	286019	259636.0
281383.0	152	n/a	n/a	S2008_4	False	152	6	21747	.	.	286019	259636.0
281600.0	407	n/a	n/a	S2008_4	False	407	.	21964	.	.	286019	259636.0
282071.0	176	n/a	n/a	S2008_4	False	176	.	22435	.	.	286019	259636.0
282281.0	204	n/a	n/a	S2008_4	False	204	11	22645	.	.	286019	259636.0
282544.0	274	n/a	n/a	S2008_4	False	274	.	22908	.	.	286019	259636.0
282863.0	176	n/a	n/a	S2008_4	False	176	.	23227	.	.	286019	259636.0
283088.0	221	n/a	n/a	S2008_4	False	221	.	23452	.	.	286019	259636.0
283346.0	356	n/a	n/a	S2008_4	False	356	.	23710	.	.	286019	259636.0
283757.0	164	n/a	n/a	S2008_4	False	164	11	24121	.	.	286019	259636.0
283935.0	219	n/a	n/a	S2008_4	False	219	9	24299	.	.	286019	259636.0
284192.0	191	n/a	n/a	S2008_4	False	191	7	24556	.	.	286019	259636.0
284404.0	158	n/a	n/a	S2008_4	False	158	6	24768	.	.	286019	259636.0
284767.0	187	n/a	n/a	S2008_4	False	187	4	25131	.	.	286019	259636.0
284979.0	141	n/a	n/a	S2008_4	False	141	3	25343	.	.	286019	259636.0
285154.0	212	n/a	n/a	S2008_4	False	212	9	25518	.	.	286019	259636.0
285389.0	241	n/a	n/a	S2008_4	False	241	.	25753	.	.	286019	259636.0
285654.0	187	n/a	n/a	S2008_4	False	187	11	26018	.	.	286019	259636.0
285857.0	170	n/a	n/a	S2008_4	False	170	14	26221	.	.	286019	259636.0
286036.0	104	n/a	n/a	S2008_4	False	104	.	26400	.	.	286019	259636.0
286182.0	407	n/a	n/a	S2008_4	False	407	8	26546	.	.	286019	259636.0
n/a	454	n/a	n/a	S2008_4	False	454	.	7	.	.	.	n/a
287167.0	86	n/a	n/a	S2008_4	False	86	8	0	.	.	294811	287167.0
287276.0	135	n/a	n/a	S2008_4	False	135	9	109	.	.	294811	287167.0
287594.0	286	n/a	n/a	S2008_4	False	286	1	427	.	.	294811	287167.0
287903.0	467	n/a	n/a	S2008_4	False	467	3	736	.	.	294811	287167.0
288394.0	236	n/a	n/a	S2008_4	False	236	4	1227	.	.	294811	287167.0
288659.0	353	n/a	n/a	S2008_4	False	353	.	1492	.	.	294811	287167.0
289046.0	156	n/a	n/a	S2008_4	False	156	10	1879	.	.	294811	287167.0
289229.0	272	n/a	n/a	S2008_4	False	272	13	2062	.	.	294811	287167.0
289546.0	255	n/a	n/a	S2008_4	False	255	8	2379	.	.	294811	287167.0
289825.0	251	n/a	n/a	S2008_4	False	251	10	2658	.	.	294811	287167.0
290101.0	201	n/a	n/a	S2008_4	False	201	.	2934	.	.	294811	287167.0
290318.0	154	n/a	n/a	S2008_4	False	154	.	3151	.	.	294811	287167.0
290518.0	346	n/a	n/a	S2008_4	False	346	.	3351	.	.	294811	287167.0
290884.0	299	n/a	n/a	S2008_4	False	299	8	3717	.	.	294811	287167.0
291203.0	145	n/a	n/a	S2008_4	False	145	16	4036	.	.	294811	287167.0
291373.0	327	n/a	n/a	S2008_4	False	327	18	4206	.	.	294811	287167.0
291708.0	129	n/a	n/a	S2008_4	False	129	18	4541	.	.	294811	287167.0
291866.0	150	n/a	n/a	S2008_4	False	150	.	4699	.	.	294811	287167.0
292025.0	242	n/a	n/a	S2008_4	False	242	8	4858	.	.	294811	287167.0
292285.0	304	n/a	n/a	S2008_4	False	304	16	5118	.	.	294811	287167.0
292611.0	151	n/a	n/a	S2008_4	False	151	23	5444	.	.	294811	287167.0
292784.0	194	n/a	n/a	S2008_4	False	194	25	5617	.	.	294811	287167.0
293010.0	221	n/a	n/a	S2008_4	False	221	29	5843	.	.	294811	287167.0
293256.0	203	n/a	n/a	S2008_4	False	203	.	6089	.	.	294811	287167.0
293491.0	281	n/a	n/a	S2008_4	False	281	28	6324	.	.	294811	287167.0
293793.0	87	n/a	n/a	S2008_4	False	87	27	6626	.	.	294811	287167.0
294083.0	32	n/a	n/a	S2008_4	False	32	27	6916	.	.	294811	287167.0
294154.0	218	n/a	n/a	S2008_4	False	218	.	6987	.	.	294811	287167.0
294405.0	143	n/a	n/a	S2008_4	False	143	8	7238	.	.	294811	287167.0
294576.0	256	n/a	n/a	S2008_4	False	256	11	7409	.	.	294811	287167.0
294858.0	133	n/a	n/a	S2008_4	False	133	13	7691	.	.	294811	287167.0
295038.0	338	n/a	n/a	S2008_4	False	338	8	7871	.	.	294811	287167.0
n/a	77	n/a	n/a	S2008_4	False	77	.	7	.	.	.	n/a
295633.0	33	n/a	n/a	S2008_4	False	33	10	0	.	.	301571	295633.0
295683.0	266	n/a	n/a	S2008_4	False	266	2	50	.	.	301571	295633.0
296143.0	244	n/a	n/a	S2008_4	False	244	2	510	.	.	301571	295633.0
296406.0	164	n/a	n/a	S2008_4	False	164	2	773	.	.	301571	295633.0
296609.0	264	n/a	n/a	S2008_4	False	264	1	976	.	.	301571	295633.0
296896.0	175	n/a	n/a	S2008_4	False	175	3	1263	.	.	301571	295633.0
297111.0	244	n/a	n/a	S2008_4	False	244	2	1478	.	.	301571	295633.0
297377.0	244	n/a	n/a	S2008_4	False	244	2	1744	.	.	301571	295633.0
297646.0	234	n/a	n/a	S2008_4	False	234	5	2013	.	.	301571	295633.0
297903.0	225	n/a	n/a	S2008_4	False	225	5	2270	.	.	301571	295633.0
298151.0	177	n/a	n/a	S2008_4	False	177	6	2518	.	.	301571	295633.0
298346.0	287	n/a	n/a	S2008_4	False	287	7	2713	.	.	301571	295633.0
298656.0	287	n/a	n/a	S2008_4	False	287	8	3023	.	.	301571	295633.0
298962.0	212	n/a	n/a	S2008_4	False	212	.	3329	.	.	301571	295633.0
299223.0	258	n/a	n/a	S2008_4	False	258	5	3590	.	.	301571	295633.0
299506.0	304	n/a	n/a	S2008_4	False	304	12	3873	.	.	301571	295633.0
299835.0	259	n/a	n/a	S2008_4	False	259	13	4202	.	.	301571	295633.0
300119.0	176	n/a	n/a	S2008_4	False	176	15	4486	.	.	301571	295633.0
300316.0	223	n/a	n/a	S2008_4	False	223	.	4683	.	.	301571	295633.0
300557.0	276	n/a	n/a	S2008_4	False	276	.	4924	.	.	301571	295633.0
300856.0	258	n/a	n/a	S2008_4	False	258	22	5223	.	.	301571	295633.0
301133.0	342	n/a	n/a	S2008_4	False	342	.	5500	.	.	301571	295633.0
301510.0	165	n/a	n/a	S2008_4	False	165	18	5877	.	.	301571	295633.0
301701.0	107	n/a	n/a	S2008_4	False	107	17	6068	.	.	301571	295633.0
302024.0	127	n/a	n/a	S2008_4	False	127	19	6391	.	.	301571	295633.0
n/a	82	n/a	n/a	S2008_4	False	82	.	7	.	.	.	n/a
302383.0	252	n/a	n/a	S2008_4	False	252	11	0	.	.	308635	302383.0
302672.0	128	n/a	n/a	S2008_4	False	128	1	289	.	.	308635	302383.0
303018.0	131	n/a	n/a	S2008_4	False	131	2	635	.	.	308635	302383.0
303170.0	280	n/a	n/a	S2008_4	False	280	.	787	.	.	308635	302383.0
303474.0	303	n/a	n/a	S2008_4	False	303	4	1091	.	.	308635	302383.0
303797.0	265	n/a	n/a	S2008_4	False	265	5	1414	.	.	308635	302383.0
304091.0	222	n/a	n/a	S2008_4	False	222	7	1708	.	.	308635	302383.0
304334.0	217	n/a	n/a	S2008_4	False	217	8	1951	.	.	308635	302383.0
304573.0	324	n/a	n/a	S2008_4	False	324	7	2190	.	.	308635	302383.0
304914.0	230	n/a	n/a	S2008_4	False	230	11	2531	.	.	308635	302383.0
305157.0	456	n/a	n/a	S2008_4	False	456	12	2774	.	.	308635	302383.0
305635.0	235	n/a	n/a	S2008_4	False	235	.	3252	.	.	308635	302383.0
305885.0	238	n/a	n/a	S2008_4	False	238	17	3502	.	.	308635	302383.0
306158.0	350	n/a	n/a	S2008_4	False	350	7	3775	.	.	308635	302383.0
306524.0	340	n/a	n/a	S2008_4	False	340	8	4141	.	.	308635	302383.0
306892.0	140	n/a	n/a	S2008_4	False	140	7	4509	.	.	308635	302383.0
307220.0	189	n/a	n/a	S2008_4	False	189	4	4837	.	.	308635	302383.0
307419.0	173	n/a	n/a	S2008_4	False	173	9	5036	.	.	308635	302383.0
307631.0	296	n/a	n/a	S2008_4	False	296	7	5248	.	.	308635	302383.0
307950.0	348	n/a	n/a	S2008_4	False	348	9	5567	.	.	308635	302383.0
308336.0	295	n/a	n/a	S2008_4	False	295	7	5953	.	.	308635	302383.0
308650.0	258	n/a	n/a	S2008_4	False	258	11	6267	.	.	308635	302383.0
308929.0	201	n/a	n/a	S2008_4	False	201	13	6546	.	.	308635	302383.0
n/a	82	n/a	n/a	S2008_4	False	82	.	7	.	.	.	n/a
309432.0	209	n/a	n/a	S2008_4	False	209	.	0	.	.	315475	309432.0
309840.0	319	n/a	n/a	S2008_4	False	319	2	408	.	.	315475	309432.0
310181.0	234	n/a	n/a	S2008_4	False	234	2	749	.	.	315475	309432.0
310444.0	196	n/a	n/a	S2008_4	False	196	5	1012	.	.	315475	309432.0
310657.0	188	n/a	n/a	S2008_4	False	188	.	1225	.	.	315475	309432.0
310860.0	58	n/a	n/a	S2008_4	False	58	.	1428	.	.	315475	309432.0
310951.0	241	n/a	n/a	S2008_4	False	241	7	1519	.	.	315475	309432.0
311219.0	352	n/a	n/a	S2008_4	False	352	9	1787	.	.	315475	309432.0
311608.0	906	n/a	n/a	S2008_4	False	906	11	2176	.	.	315475	309432.0
312718.0	123	n/a	n/a	S2008_4	False	123	11	3286	.	.	315475	309432.0
312867.0	282	n/a	n/a	S2008_4	False	282	.	3435	.	.	315475	309432.0
313170.0	263	n/a	n/a	S2008_4	False	263	13	3738	.	.	315475	309432.0
313462.0	377	n/a	n/a	S2008_4	False	377	11	4030	.	.	315475	309432.0
313862.0	262	n/a	n/a	S2008_4	False	262	2	4430	.	.	315475	309432.0
314161.0	81	n/a	n/a	S2008_4	False	81	4	4729	.	.	315475	309432.0
314275.0	149	n/a	n/a	S2008_4	False	149	5	4843	.	.	315475	309432.0
314438.0	49	n/a	n/a	S2008_4	False	49	5	5006	.	.	315475	309432.0
314708.0	163	n/a	n/a	S2008_4	False	163	.	5276	.	.	315475	309432.0
314913.0	358	n/a	n/a	S2008_4	False	358	.	5481	.	.	315475	309432.0
315286.0	81	n/a	n/a	S2008_4	False	81	11	5854	.	.	315475	309432.0
315402.0	180	n/a	n/a	S2008_4	False	180	10	5970	.	.	315475	309432.0
315606.0	234	n/a	n/a	S2008_4	False	234	16	6174	.	.	315475	309432.0
315874.0	173	n/a	n/a	S2008_4	False	173	18	6442	.	.	315475	309432.0
n/a	83	n/a	n/a	S2008_4	False	83	.	7	.	.	.	n/a
