onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
250091.0	268	n/a	n/a	S3023_3	False	268	23	15755	.	.	251947	234336.0
250389.0	183	n/a	n/a	S3023_3	False	183	20	16053	.	.	251947	234336.0
250586.0	189	n/a	n/a	S3023_3	False	189	19	16250	.	.	251947	234336.0
251000.0	96	n/a	n/a	S3023_3	False	96	20	16664	.	.	251947	234336.0
251116.0	69	n/a	n/a	S3023_3	False	69	29	16780	.	.	251947	234336.0
251214.0	224	n/a	n/a	S3023_3	False	224	32	16878	.	.	251947	234336.0
251471.0	272	n/a	n/a	S3023_3	False	272	35	17135	.	.	251947	234336.0
251771.0	249	n/a	n/a	S3023_3	False	249	38	17435	.	.	251947	234336.0
252043.0	220	n/a	n/a	S3023_3	False	220	39	17707	.	.	251947	234336.0
252315.0	189	n/a	n/a	S3023_3	False	189	31	17979	.	.	251947	234336.0
n/a	80	n/a	n/a	S3023_3	False	80	.	7	.	.	.	n/a
252919.0	111	n/a	n/a	S3023_3	False	111	15	0	.	.	257251	252919.0
253045.0	74	n/a	n/a	S3023_3	False	74	10	126	.	.	257251	252919.0
253345.0	83	n/a	n/a	S3023_3	False	83	6	426	.	.	257251	252919.0
253454.0	281	n/a	n/a	S3023_3	False	281	.	535	.	.	257251	252919.0
253762.0	189	n/a	n/a	S3023_3	False	189	2	843	.	.	257251	252919.0
253967.0	262	n/a	n/a	S3023_3	False	262	2	1048	.	.	257251	252919.0
254258.0	331	n/a	n/a	S3023_3	False	331	4	1339	.	.	257251	252919.0
254597.0	207	n/a	n/a	S3023_3	False	207	4	1678	.	.	257251	252919.0
254832.0	370	n/a	n/a	S3023_3	False	370	6	1913	.	.	257251	252919.0
255227.0	293	n/a	n/a	S3023_3	False	293	8	2308	.	.	257251	252919.0
255560.0	24	n/a	n/a	S3023_3	False	24	.	2641	.	.	257251	252919.0
255600.0	259	n/a	n/a	S3023_3	False	259	15	2681	.	.	257251	252919.0
255881.0	170	n/a	n/a	S3023_3	False	170	16	2962	.	.	257251	252919.0
256073.0	94	n/a	n/a	S3023_3	False	94	16	3154	.	.	257251	252919.0
256198.0	256	n/a	n/a	S3023_3	False	256	15	3279	.	.	257251	252919.0
256480.0	316	n/a	n/a	S3023_3	False	316	16	3561	.	.	257251	252919.0
256824.0	91	n/a	n/a	S3023_3	False	91	15	3905	.	.	257251	252919.0
256935.0	105	n/a	n/a	S3023_3	False	105	9	4016	.	.	257251	252919.0
257073.0	231	n/a	n/a	S3023_3	False	231	8	4154	.	.	257251	252919.0
257318.0	157	n/a	n/a	S3023_3	False	157	8	4399	.	.	257251	252919.0
257516.0	153	n/a	n/a	S3023_3	False	153	9	4597	.	.	257251	252919.0
257683.0	115	n/a	n/a	S3023_3	False	115	10	4764	.	.	257251	252919.0
n/a	37	n/a	n/a	S3023_3	False	37	.	7	.	.	.	n/a
n/a	15	n/a	n/a	S3023_3	False	15	.	70	.	.	.	n/a
258168.0	103	n/a	n/a	S3023_3	False	103	11	0	.	.	272428	258168.0
258456.0	648	n/a	n/a	S3023_3	False	648	.	288	.	.	272428	258168.0
259117.0	157	n/a	n/a	S3023_3	False	157	.	949	.	.	272428	258168.0
259305.0	332	n/a	n/a	S3023_3	False	332	4	1137	.	.	272428	258168.0
259667.0	168	n/a	n/a	S3023_3	False	168	5	1499	.	.	272428	258168.0
259844.0	161	n/a	n/a	S3023_3	False	161	5	1676	.	.	272428	258168.0
260032.0	317	n/a	n/a	S3023_3	False	317	6	1864	.	.	272428	258168.0
260377.0	288	n/a	n/a	S3023_3	False	288	8	2209	.	.	272428	258168.0
260683.0	125	n/a	n/a	S3023_3	False	125	8	2515	.	.	272428	258168.0
260831.0	129	n/a	n/a	S3023_3	False	129	8	2663	.	.	272428	258168.0
261008.0	341	n/a	n/a	S3023_3	False	341	10	2840	.	.	272428	258168.0
261361.0	134	n/a	n/a	S3023_3	False	134	10	3193	.	.	272428	258168.0
261524.0	199	n/a	n/a	S3023_3	False	199	11	3356	.	.	272428	258168.0
261735.0	222	n/a	n/a	S3023_3	False	222	11	3567	.	.	272428	258168.0
261983.0	241	n/a	n/a	S3023_3	False	241	12	3815	.	.	272428	258168.0
262251.0	261	n/a	n/a	S3023_3	False	261	14	4083	.	.	272428	258168.0
262533.0	421	n/a	n/a	S3023_3	False	421	15	4365	.	.	272428	258168.0
262980.0	179	n/a	n/a	S3023_3	False	179	13	4812	.	.	272428	258168.0
263170.0	284	n/a	n/a	S3023_3	False	284	14	5002	.	.	272428	258168.0
263461.0	81	n/a	n/a	S3023_3	False	81	13	5293	.	.	272428	258168.0
263769.0	45	n/a	n/a	S3023_3	False	45	17	5601	.	.	272428	258168.0
263837.0	259	n/a	n/a	S3023_3	False	259	4	5669	.	.	272428	258168.0
264116.0	388	n/a	n/a	S3023_3	False	388	3	5948	.	.	272428	258168.0
264518.0	148	n/a	n/a	S3023_3	False	148	2	6350	.	.	272428	258168.0
264695.0	209	n/a	n/a	S3023_3	False	209	4	6527	.	.	272428	258168.0
264917.0	116	n/a	n/a	S3023_3	False	116	4	6749	.	.	272428	258168.0
265060.0	250	n/a	n/a	S3023_3	False	250	5	6892	.	.	272428	258168.0
265336.0	129	n/a	n/a	S3023_3	False	129	6	7168	.	.	272428	258168.0
265678.0	27	n/a	n/a	S3023_3	False	27	19	7510	.	.	272428	258168.0
265928.0	64	n/a	n/a	S3023_3	False	64	20	7760	.	.	272428	258168.0
266019.0	292	n/a	n/a	S3023_3	False	292	15	7851	.	.	272428	258168.0
266319.0	102	n/a	n/a	S3023_3	False	102	8	8151	.	.	272428	258168.0
266465.0	326	n/a	n/a	S3023_3	False	326	17	8297	.	.	272428	258168.0
266816.0	376	n/a	n/a	S3023_3	False	376	18	8648	.	.	272428	258168.0
267211.0	217	n/a	n/a	S3023_3	False	217	19	9043	.	.	272428	258168.0
267449.0	155	n/a	n/a	S3023_3	False	155	20	9281	.	.	272428	258168.0
267628.0	299	n/a	n/a	S3023_3	False	299	21	9460	.	.	272428	258168.0
267977.0	271	n/a	n/a	S3023_3	False	271	17	9809	.	.	272428	258168.0
268272.0	224	n/a	n/a	S3023_3	False	224	23	10104	.	.	272428	258168.0
268528.0	313	n/a	n/a	S3023_3	False	313	25	10360	.	.	272428	258168.0
268865.0	308	n/a	n/a	S3023_3	False	308	26	10697	.	.	272428	258168.0
269200.0	326	n/a	n/a	S3023_3	False	326	27	11032	.	.	272428	258168.0
269560.0	549	n/a	n/a	S3023_3	False	549	24	11392	.	.	272428	258168.0
270131.0	126	n/a	n/a	S3023_3	False	126	25	11963	.	.	272428	258168.0
270490.0	163	n/a	n/a	S3023_3	False	163	26	12322	.	.	272428	258168.0
270680.0	428	n/a	n/a	S3023_3	False	428	18	12512	.	.	272428	258168.0
271136.0	278	n/a	n/a	S3023_3	False	278	20	12968	.	.	272428	258168.0
271444.0	225	n/a	n/a	S3023_3	False	225	18	13276	.	.	272428	258168.0
271692.0	419	n/a	n/a	S3023_3	False	419	17	13524	.	.	272428	258168.0
272129.0	166	n/a	n/a	S3023_3	False	166	16	13961	.	.	272428	258168.0
272324.0	315	n/a	n/a	S3023_3	False	315	18	14156	.	.	272428	258168.0
272662.0	233	n/a	n/a	S3023_3	False	233	19	14494	.	.	272428	258168.0
272929.0	72	n/a	n/a	S3023_3	False	72	16	14761	.	.	272428	258168.0
n/a	81	n/a	n/a	S3023_3	False	81	.	7	.	.	.	n/a
273868.0	23	n/a	n/a	S3023_3	False	23	.	0	.	.	284241	273868.0
273911.0	114	n/a	n/a	S3023_3	False	114	.	43	.	.	284241	273868.0
274469.0	92	n/a	n/a	S3023_3	False	92	4	601	.	.	284241	273868.0
274593.0	363	n/a	n/a	S3023_3	False	363	13	725	.	.	284241	273868.0
274981.0	308	n/a	n/a	S3023_3	False	308	.	1113	.	.	284241	273868.0
275328.0	272	n/a	n/a	S3023_3	False	272	15	1460	.	.	284241	273868.0
275626.0	313	n/a	n/a	S3023_3	False	313	13	1758	.	.	284241	273868.0
275966.0	265	n/a	n/a	S3023_3	False	265	13	2098	.	.	284241	273868.0
276257.0	268	n/a	n/a	S3023_3	False	268	.	2389	.	.	284241	273868.0
276543.0	259	n/a	n/a	S3023_3	False	259	.	2675	.	.	284241	273868.0
276820.0	162	n/a	n/a	S3023_3	False	162	.	2952	.	.	284241	273868.0
277181.0	175	n/a	n/a	S3023_3	False	175	.	3313	.	.	284241	273868.0
277377.0	265	n/a	n/a	S3023_3	False	265	.	3509	.	.	284241	273868.0
277666.0	123	n/a	n/a	S3023_3	False	123	.	3798	.	.	284241	273868.0
277814.0	406	n/a	n/a	S3023_3	False	406	.	3946	.	.	284241	273868.0
278247.0	307	n/a	n/a	S3023_3	False	307	.	4379	.	.	284241	273868.0
278565.0	127	n/a	n/a	S3023_3	False	127	.	4697	.	.	284241	273868.0
278715.0	161	n/a	n/a	S3023_3	False	161	.	4847	.	.	284241	273868.0
278930.0	253	n/a	n/a	S3023_3	False	253	13	5062	.	.	284241	273868.0
279196.0	207	n/a	n/a	S3023_3	False	207	13	5328	.	.	284241	273868.0
279423.0	111	n/a	n/a	S3023_3	False	111	15	5555	.	.	284241	273868.0
279570.0	70	n/a	n/a	S3023_3	False	70	13	5702	.	.	284241	273868.0
279673.0	249	n/a	n/a	S3023_3	False	249	.	5805	.	.	284241	273868.0
279950.0	228	n/a	n/a	S3023_3	False	228	.	6082	.	.	284241	273868.0
280200.0	213	n/a	n/a	S3023_3	False	213	6	6332	.	.	284241	273868.0
280439.0	172	n/a	n/a	S3023_3	False	172	.	6571	.	.	284241	273868.0
280805.0	273	n/a	n/a	S3023_3	False	273	.	6937	.	.	284241	273868.0
281094.0	68	n/a	n/a	S3023_3	False	68	7	7226	.	.	284241	273868.0
281210.0	144	n/a	n/a	S3023_3	False	144	15	7342	.	.	284241	273868.0
281360.0	316	n/a	n/a	S3023_3	False	316	13	7492	.	.	284241	273868.0
281698.0	272	n/a	n/a	S3023_3	False	272	15	7830	.	.	284241	273868.0
281995.0	265	n/a	n/a	S3023_3	False	265	17	8127	.	.	284241	273868.0
282284.0	234	n/a	n/a	S3023_3	False	234	.	8416	.	.	284241	273868.0
282540.0	291	n/a	n/a	S3023_3	False	291	17	8672	.	.	284241	273868.0
282844.0	258	n/a	n/a	S3023_3	False	258	17	8976	.	.	284241	273868.0
283131.0	225	n/a	n/a	S3023_3	False	225	.	9263	.	.	284241	273868.0
283375.0	533	n/a	n/a	S3023_3	False	533	13	9507	.	.	284241	273868.0
283930.0	358	n/a	n/a	S3023_3	False	358	15	10062	.	.	284241	273868.0
284313.0	289	n/a	n/a	S3023_3	False	289	12	10445	.	.	284241	273868.0
284617.0	199	n/a	n/a	S3023_3	False	199	12	10749	.	.	284241	273868.0
n/a	84	n/a	n/a	S3023_3	False	84	.	7	.	.	.	n/a
285135.0	35	n/a	n/a	S3023_3	False	35	6	0	.	.	288443	285135.0
285213.0	134	n/a	n/a	S3023_3	False	134	.	78	.	.	288443	285135.0
285582.0	96	n/a	n/a	S3023_3	False	96	.	447	.	.	288443	285135.0
285703.0	284	n/a	n/a	S3023_3	False	284	.	568	.	.	288443	285135.0
286015.0	469	n/a	n/a	S3023_3	False	469	.	880	.	.	288443	285135.0
286511.0	298	n/a	n/a	S3023_3	False	298	4	1376	.	.	288443	285135.0
286848.0	172	n/a	n/a	S3023_3	False	172	7	1713	.	.	288443	285135.0
287056.0	247	n/a	n/a	S3023_3	False	247	.	1921	.	.	288443	285135.0
287351.0	162	n/a	n/a	S3023_3	False	162	6	2216	.	.	288443	285135.0
287556.0	262	n/a	n/a	S3023_3	False	262	.	2421	.	.	288443	285135.0
287839.0	189	n/a	n/a	S3023_3	False	189	.	2704	.	.	288443	285135.0
288048.0	249	n/a	n/a	S3023_3	False	249	.	2913	.	.	288443	285135.0
288356.0	241	n/a	n/a	S3023_3	False	241	.	3221	.	.	288443	285135.0
288616.0	218	n/a	n/a	S3023_3	False	218	.	3481	.	.	288443	285135.0
288878.0	128	n/a	n/a	S3023_3	False	128	.	3743	.	.	288443	285135.0
n/a	83	n/a	n/a	S3023_3	False	83	.	7	.	.	.	n/a
289334.0	29	n/a	n/a	S3023_3	False	29	7	0	.	.	293244	289334.0
289383.0	173	n/a	n/a	S3023_3	False	173	7	49	.	.	293244	289334.0
289913.0	35	n/a	n/a	S3023_3	False	35	.	579	.	.	293244	289334.0
289972.0	83	n/a	n/a	S3023_3	False	83	.	638	.	.	293244	289334.0
290094.0	166	n/a	n/a	S3023_3	False	166	.	760	.	.	293244	289334.0
290285.0	426	n/a	n/a	S3023_3	False	426	.	951	.	.	293244	289334.0
290742.0	167	n/a	n/a	S3023_3	False	167	4	1408	.	.	293244	289334.0
290923.0	128	n/a	n/a	S3023_3	False	128	3	1589	.	.	293244	289334.0
291077.0	275	n/a	n/a	S3023_3	False	275	5	1743	.	.	293244	289334.0
291372.0	371	n/a	n/a	S3023_3	False	371	7	2038	.	.	293244	289334.0
291751.0	50	n/a	n/a	S3023_3	False	50	7	2417	.	.	293244	289334.0
291832.0	258	n/a	n/a	S3023_3	False	258	9	2498	.	.	293244	289334.0
292099.0	41	n/a	n/a	S3023_3	False	41	10	2765	.	.	293244	289334.0
292187.0	634	n/a	n/a	S3023_3	False	634	13	2853	.	.	293244	289334.0
292837.0	270	n/a	n/a	S3023_3	False	270	.	3503	.	.	293244	289334.0
293130.0	243	n/a	n/a	S3023_3	False	243	.	3796	.	.	293244	289334.0
293395.0	244	n/a	n/a	S3023_3	False	244	.	4061	.	.	293244	289334.0
293694.0	129	n/a	n/a	S3023_3	False	129	.	4360	.	.	293244	289334.0
n/a	48	n/a	n/a	S3023_3	False	48	.	7	.	.	.	n/a
294165.0	233	n/a	n/a	S3023_3	False	233	7	14	.	.	300914	294151.0
294427.0	545	n/a	n/a	S3023_3	False	545	.	276	.	.	300914	294151.0
295002.0	399	n/a	n/a	S3023_3	False	399	3	851	.	.	300914	294151.0
295426.0	444	n/a	n/a	S3023_3	False	444	4	1275	.	.	300914	294151.0
295893.0	74	n/a	n/a	S3023_3	False	74	3	1742	.	.	300914	294151.0
295997.0	240	n/a	n/a	S3023_3	False	240	5	1846	.	.	300914	294151.0
296273.0	339	n/a	n/a	S3023_3	False	339	7	2122	.	.	300914	294151.0
296640.0	116	n/a	n/a	S3023_3	False	116	8	2489	.	.	300914	294151.0
296784.0	257	n/a	n/a	S3023_3	False	257	5	2633	.	.	300914	294151.0
297078.0	260	n/a	n/a	S3023_3	False	260	6	2927	.	.	300914	294151.0
297365.0	472	n/a	n/a	S3023_3	False	472	.	3214	.	.	300914	294151.0
297864.0	211	n/a	n/a	S3023_3	False	211	8	3713	.	.	300914	294151.0
298258.0	121	n/a	n/a	S3023_3	False	121	6	4107	.	.	300914	294151.0
298399.0	370	n/a	n/a	S3023_3	False	370	.	4248	.	.	300914	294151.0
298800.0	260	n/a	n/a	S3023_3	False	260	7	4649	.	.	300914	294151.0
299088.0	219	n/a	n/a	S3023_3	False	219	8	4937	.	.	300914	294151.0
299318.0	326	n/a	n/a	S3023_3	False	326	8	5167	.	.	300914	294151.0
299663.0	280	n/a	n/a	S3023_3	False	280	11	5512	.	.	300914	294151.0
299971.0	291	n/a	n/a	S3023_3	False	291	10	5820	.	.	300914	294151.0
300274.0	126	n/a	n/a	S3023_3	False	126	9	6123	.	.	300914	294151.0
300426.0	213	n/a	n/a	S3023_3	False	213	13	6275	.	.	300914	294151.0
300660.0	234	n/a	n/a	S3023_3	False	234	14	6509	.	.	300914	294151.0
300906.0	126	n/a	n/a	S3023_3	False	126	14	6755	.	.	300914	294151.0
301059.0	431	n/a	n/a	S3023_3	False	431	9	6908	.	.	300914	294151.0
