onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
250144.0	193	n/a	n/a	S2023_4	False	193	14	4688	.	.	256428	245456.0
250370.0	304	n/a	n/a	S2023_4	False	304	16	4914	.	.	256428	245456.0
250697.0	322	n/a	n/a	S2023_4	False	322	17	5241	.	.	256428	245456.0
251045.0	257	n/a	n/a	S2023_4	False	257	15	5589	.	.	256428	245456.0
251313.0	115	n/a	n/a	S2023_4	False	115	16	5857	.	.	256428	245456.0
251461.0	392	n/a	n/a	S2023_4	False	392	19	6005	.	.	256428	245456.0
251942.0	30	n/a	n/a	S2023_4	False	30	20	6486	.	.	256428	245456.0
251992.0	336	n/a	n/a	S2023_4	False	336	20	6536	.	.	256428	245456.0
252360.0	220	n/a	n/a	S2023_4	False	220	17	6904	.	.	256428	245456.0
252603.0	129	n/a	n/a	S2023_4	False	129	16	7147	.	.	256428	245456.0
252753.0	198	n/a	n/a	S2023_4	False	198	15	7297	.	.	256428	245456.0
252979.0	254	n/a	n/a	S2023_4	False	254	7	7523	.	.	256428	245456.0
253260.0	372	n/a	n/a	S2023_4	False	372	9	7804	.	.	256428	245456.0
253659.0	276	n/a	n/a	S2023_4	False	276	7	8203	.	.	256428	245456.0
253948.0	143	n/a	n/a	S2023_4	False	143	7	8492	.	.	256428	245456.0
254119.0	285	n/a	n/a	S2023_4	False	285	9	8663	.	.	256428	245456.0
254419.0	130	n/a	n/a	S2023_4	False	130	9	8963	.	.	256428	245456.0
254778.0	145	n/a	n/a	S2023_4	False	145	14	9322	.	.	256428	245456.0
254950.0	196	n/a	n/a	S2023_4	False	196	7	9494	.	.	256428	245456.0
255161.0	302	n/a	n/a	S2023_4	False	302	7	9705	.	.	256428	245456.0
255495.0	373	n/a	n/a	S2023_4	False	373	16	10039	.	.	256428	245456.0
255891.0	298	n/a	n/a	S2023_4	False	298	17	10435	.	.	256428	245456.0
256222.0	168	n/a	n/a	S2023_4	False	168	20	10766	.	.	256428	245456.0
256408.0	356	n/a	n/a	S2023_4	False	356	19	10952	.	.	256428	245456.0
256795.0	167	n/a	n/a	S2023_4	False	167	16	11339	.	.	256428	245456.0
n/a	61	n/a	n/a	S2023_4	False	61	.	29	.	.	.	n/a
257339.0	120	n/a	n/a	S2023_4	False	120	8	0	.	.	262683	257339.0
257481.0	54	n/a	n/a	S2023_4	False	54	4	142	.	.	262683	257339.0
258005.0	299	n/a	n/a	S2023_4	False	299	7	666	.	.	262683	257339.0
258331.0	267	n/a	n/a	S2023_4	False	267	3	992	.	.	262683	257339.0
258611.0	236	n/a	n/a	S2023_4	False	236	4	1272	.	.	262683	257339.0
258870.0	142	n/a	n/a	S2023_4	False	142	5	1531	.	.	262683	257339.0
259038.0	307	n/a	n/a	S2023_4	False	307	8	1699	.	.	262683	257339.0
259370.0	548	n/a	n/a	S2023_4	False	548	7	2031	.	.	262683	257339.0
260080.0	258	n/a	n/a	S2023_4	False	258	.	2741	.	.	262683	257339.0
260353.0	168	n/a	n/a	S2023_4	False	168	10	3014	.	.	262683	257339.0
260531.0	192	n/a	n/a	S2023_4	False	192	10	3192	.	.	262683	257339.0
260754.0	153	n/a	n/a	S2023_4	False	153	9	3415	.	.	262683	257339.0
260930.0	194	n/a	n/a	S2023_4	False	194	9	3591	.	.	262683	257339.0
261141.0	194	n/a	n/a	S2023_4	False	194	4	3802	.	.	262683	257339.0
261362.0	341	n/a	n/a	S2023_4	False	341	2	4023	.	.	262683	257339.0
261715.0	179	n/a	n/a	S2023_4	False	179	2	4376	.	.	262683	257339.0
261927.0	362	n/a	n/a	S2023_4	False	362	3	4588	.	.	262683	257339.0
262300.0	284	n/a	n/a	S2023_4	False	284	4	4961	.	.	262683	257339.0
263060.0	194	n/a	n/a	S2023_4	False	194	9	5721	.	.	262683	257339.0
n/a	81	n/a	n/a	S2023_4	False	81	.	7	.	.	.	n/a
263589.0	239	n/a	n/a	S2023_4	False	239	13	0	.	.	269681	263589.0
264155.0	179	n/a	n/a	S2023_4	False	179	5	566	.	.	269681	263589.0
264350.0	436	n/a	n/a	S2023_4	False	436	.	761	.	.	269681	263589.0
264811.0	355	n/a	n/a	S2023_4	False	355	6	1222	.	.	269681	263589.0
265188.0	359	n/a	n/a	S2023_4	False	359	5	1599	.	.	269681	263589.0
265585.0	230	n/a	n/a	S2023_4	False	230	9	1996	.	.	269681	263589.0
265841.0	274	n/a	n/a	S2023_4	False	274	11	2252	.	.	269681	263589.0
266151.0	328	n/a	n/a	S2023_4	False	328	6	2562	.	.	269681	263589.0
266503.0	383	n/a	n/a	S2023_4	False	383	7	2914	.	.	269681	263589.0
266911.0	123	n/a	n/a	S2023_4	False	123	9	3322	.	.	269681	263589.0
267239.0	102	n/a	n/a	S2023_4	False	102	17	3650	.	.	269681	263589.0
267366.0	190	n/a	n/a	S2023_4	False	190	.	3777	.	.	269681	263589.0
267565.0	183	n/a	n/a	S2023_4	False	183	11	3976	.	.	269681	263589.0
267788.0	133	n/a	n/a	S2023_4	False	133	6	4199	.	.	269681	263589.0
267946.0	422	n/a	n/a	S2023_4	False	422	.	4357	.	.	269681	263589.0
268407.0	49	n/a	n/a	S2023_4	False	49	21	4818	.	.	269681	263589.0
268491.0	47	n/a	n/a	S2023_4	False	47	13	4902	.	.	269681	263589.0
268562.0	158	n/a	n/a	S2023_4	False	158	13	4973	.	.	269681	263589.0
268741.0	158	n/a	n/a	S2023_4	False	158	14	5152	.	.	269681	263589.0
268925.0	118	n/a	n/a	S2023_4	False	118	16	5336	.	.	269681	263589.0
269104.0	119	n/a	n/a	S2023_4	False	119	13	5515	.	.	269681	263589.0
269324.0	185	n/a	n/a	S2023_4	False	185	5	5735	.	.	269681	263589.0
269550.0	271	n/a	n/a	S2023_4	False	271	21	5961	.	.	269681	263589.0
269846.0	145	n/a	n/a	S2023_4	False	145	23	6257	.	.	269681	263589.0
270026.0	184	n/a	n/a	S2023_4	False	184	.	6437	.	.	269681	263589.0
n/a	81	n/a	n/a	S2023_4	False	81	.	7	.	.	.	n/a
270630.0	146	n/a	n/a	S2023_4	False	146	.	41	.	.	279848	270589.0
271201.0	107	n/a	n/a	S2023_4	False	107	8	612	.	.	279848	270589.0
271335.0	277	n/a	n/a	S2023_4	False	277	7	746	.	.	279848	270589.0
271622.0	101	n/a	n/a	S2023_4	False	101	1	1033	.	.	279848	270589.0
271754.0	307	n/a	n/a	S2023_4	False	307	4	1165	.	.	279848	270589.0
272087.0	394	n/a	n/a	S2023_4	False	394	5	1498	.	.	279848	270589.0
272512.0	99	n/a	n/a	S2023_4	False	99	5	1923	.	.	279848	270589.0
272648.0	290	n/a	n/a	S2023_4	False	290	8	2059	.	.	279848	270589.0
273143.0	180	n/a	n/a	S2023_4	False	180	10	2554	.	.	279848	270589.0
273358.0	99	n/a	n/a	S2023_4	False	99	.	2769	.	.	279848	270589.0
273675.0	30	n/a	n/a	S2023_4	False	30	.	3086	.	.	279848	270589.0
273745.0	377	n/a	n/a	S2023_4	False	377	12	3156	.	.	279848	270589.0
274172.0	431	n/a	n/a	S2023_4	False	431	10	3583	.	.	279848	270589.0
274623.0	119	n/a	n/a	S2023_4	False	119	8	4034	.	.	279848	270589.0
274945.0	181	n/a	n/a	S2023_4	False	181	.	4356	.	.	279848	270589.0
275152.0	128	n/a	n/a	S2023_4	False	128	.	4563	.	.	279848	270589.0
275310.0	295	n/a	n/a	S2023_4	False	295	8	4721	.	.	279848	270589.0
275614.0	227	n/a	n/a	S2023_4	False	227	8	5025	.	.	279848	270589.0
275871.0	107	n/a	n/a	S2023_4	False	107	.	5282	.	.	279848	270589.0
276167.0	204	n/a	n/a	S2023_4	False	204	.	5578	.	.	279848	270589.0
276412.0	176	n/a	n/a	S2023_4	False	176	11	5823	.	.	279848	270589.0
276601.0	152	n/a	n/a	S2023_4	False	152	10	6012	.	.	279848	270589.0
276770.0	375	n/a	n/a	S2023_4	False	375	8	6181	.	.	279848	270589.0
277179.0	98	n/a	n/a	S2023_4	False	98	.	6590	.	.	279848	270589.0
277689.0	57	n/a	n/a	S2023_4	False	57	.	7100	.	.	279848	270589.0
277782.0	262	n/a	n/a	S2023_4	False	262	10	7193	.	.	279848	270589.0
278064.0	428	n/a	n/a	S2023_4	False	428	10	7475	.	.	279848	270589.0
278509.0	217	n/a	n/a	S2023_4	False	217	9	7920	.	.	279848	270589.0
278751.0	203	n/a	n/a	S2023_4	False	203	8	8162	.	.	279848	270589.0
278983.0	98	n/a	n/a	S2023_4	False	98	7	8394	.	.	279848	270589.0
279134.0	22	n/a	n/a	S2023_4	False	22	7	8545	.	.	279848	270589.0
279176.0	137	n/a	n/a	S2023_4	False	137	7	8587	.	.	279848	270589.0
279325.0	117	n/a	n/a	S2023_4	False	117	8	8736	.	.	279848	270589.0
279864.0	87	n/a	n/a	S2023_4	False	87	10	9275	.	.	279848	270589.0
279975.0	182	n/a	n/a	S2023_4	False	182	12	9386	.	.	279848	270589.0
280169.0	229	n/a	n/a	S2023_4	False	229	9	9580	.	.	279848	270589.0
n/a	84	n/a	n/a	S2023_4	False	84	.	7	.	.	.	n/a
280755.0	220	n/a	n/a	S2023_4	False	220	4	0	.	.	292131	280755.0
281014.0	285	n/a	n/a	S2023_4	False	285	.	259	.	.	292131	280755.0
281331.0	145	n/a	n/a	S2023_4	False	145	10	576	.	.	292131	280755.0
281500.0	314	n/a	n/a	S2023_4	False	314	9	745	.	.	292131	280755.0
281838.0	248	n/a	n/a	S2023_4	False	248	11	1083	.	.	292131	280755.0
282112.0	77	n/a	n/a	S2023_4	False	77	14	1357	.	.	292131	280755.0
282394.0	45	n/a	n/a	S2023_4	False	45	19	1639	.	.	292131	280755.0
282463.0	304	n/a	n/a	S2023_4	False	304	.	1708	.	.	292131	280755.0
282794.0	328	n/a	n/a	S2023_4	False	328	10	2039	.	.	292131	280755.0
283155.0	305	n/a	n/a	S2023_4	False	305	4	2400	.	.	292131	280755.0
283483.0	203	n/a	n/a	S2023_4	False	203	5	2728	.	.	292131	280755.0
283715.0	103	n/a	n/a	S2023_4	False	103	7	2960	.	.	292131	280755.0
283936.0	45	n/a	n/a	S2023_4	False	45	7	3181	.	.	292131	280755.0
284005.0	365	n/a	n/a	S2023_4	False	365	8	3250	.	.	292131	280755.0
284380.0	176	n/a	n/a	S2023_4	False	176	8	3625	.	.	292131	280755.0
284607.0	316	n/a	n/a	S2023_4	False	316	3	3852	.	.	292131	280755.0
284950.0	217	n/a	n/a	S2023_4	False	217	4	4195	.	.	292131	280755.0
285366.0	73	n/a	n/a	S2023_4	False	73	23	4611	.	.	292131	280755.0
285470.0	315	n/a	n/a	S2023_4	False	315	14	4715	.	.	292131	280755.0
285797.0	171	n/a	n/a	S2023_4	False	171	.	5042	.	.	292131	280755.0
286002.0	239	n/a	n/a	S2023_4	False	239	11	5247	.	.	292131	280755.0
286251.0	104	n/a	n/a	S2023_4	False	104	11	5496	.	.	292131	280755.0
286396.0	349	n/a	n/a	S2023_4	False	349	14	5641	.	.	292131	280755.0
286768.0	240	n/a	n/a	S2023_4	False	240	16	6013	.	.	292131	280755.0
287029.0	72	n/a	n/a	S2023_4	False	72	17	6274	.	.	292131	280755.0
287119.0	198	n/a	n/a	S2023_4	False	198	17	6364	.	.	292131	280755.0
287356.0	442	n/a	n/a	S2023_4	False	442	20	6601	.	.	292131	280755.0
287854.0	108	n/a	n/a	S2023_4	False	108	23	7099	.	.	292131	280755.0
287981.0	95	n/a	n/a	S2023_4	False	95	17	7226	.	.	292131	280755.0
288113.0	258	n/a	n/a	S2023_4	False	258	19	7358	.	.	292131	280755.0
288399.0	390	n/a	n/a	S2023_4	False	390	21	7644	.	.	292131	280755.0
288818.0	319	n/a	n/a	S2023_4	False	319	23	8063	.	.	292131	280755.0
289171.0	376	n/a	n/a	S2023_4	False	376	25	8416	.	.	292131	280755.0
289565.0	249	n/a	n/a	S2023_4	False	249	24	8810	.	.	292131	280755.0
289844.0	441	n/a	n/a	S2023_4	False	441	27	9089	.	.	292131	280755.0
290536.0	78	n/a	n/a	S2023_4	False	78	30	9781	.	.	292131	280755.0
290637.0	253	n/a	n/a	S2023_4	False	253	31	9882	.	.	292131	280755.0
290925.0	216	n/a	n/a	S2023_4	False	216	35	10170	.	.	292131	280755.0
291164.0	26	n/a	n/a	S2023_4	False	26	35	10409	.	.	292131	280755.0
291213.0	269	n/a	n/a	S2023_4	False	269	36	10458	.	.	292131	280755.0
291564.0	209	n/a	n/a	S2023_4	False	209	29	10809	.	.	292131	280755.0
291795.0	177	n/a	n/a	S2023_4	False	177	28	11040	.	.	292131	280755.0
292220.0	178	n/a	n/a	S2023_4	False	178	13	11465	.	.	292131	280755.0
292428.0	281	n/a	n/a	S2023_4	False	281	3	11673	.	.	292131	280755.0
n/a	57	n/a	n/a	S2023_4	False	57	.	7	.	.	.	n/a
293106.0	132	n/a	n/a	S2023_4	False	132	6	18	.	.	296461	293088.0
293447.0	80	n/a	n/a	S2023_4	False	80	.	359	.	.	296461	293088.0
293774.0	189	n/a	n/a	S2023_4	False	189	.	686	.	.	296461	293088.0
293986.0	226	n/a	n/a	S2023_4	False	226	.	898	.	.	296461	293088.0
294234.0	329	n/a	n/a	S2023_4	False	329	10	1146	.	.	296461	293088.0
294588.0	283	n/a	n/a	S2023_4	False	283	.	1500	.	.	296461	293088.0
294913.0	335	n/a	n/a	S2023_4	False	335	8	1825	.	.	296461	293088.0
295271.0	310	n/a	n/a	S2023_4	False	310	9	2183	.	.	296461	293088.0
295616.0	24	n/a	n/a	S2023_4	False	24	6	2528	.	.	296461	293088.0
295660.0	29	n/a	n/a	S2023_4	False	29	6	2572	.	.	296461	293088.0
295761.0	187	n/a	n/a	S2023_4	False	187	.	2673	.	.	296461	293088.0
295954.0	352	n/a	n/a	S2023_4	False	352	.	2866	.	.	296461	293088.0
296328.0	255	n/a	n/a	S2023_4	False	255	.	3240	.	.	296461	293088.0
296599.0	261	n/a	n/a	S2023_4	False	261	.	3511	.	.	296461	293088.0
296891.0	143	n/a	n/a	S2023_4	False	143	.	3803	.	.	296461	293088.0
n/a	45	n/a	n/a	S2023_4	False	45	.	43	.	.	.	n/a
297338.0	98	n/a	n/a	S2023_4	False	98	.	0	.	.	313695	297338.0
297940.0	155	n/a	n/a	S2023_4	False	155	.	602	.	.	313695	297338.0
298114.0	231	n/a	n/a	S2023_4	False	231	.	776	.	.	313695	297338.0
298369.0	239	n/a	n/a	S2023_4	False	239	.	1031	.	.	313695	297338.0
298630.0	208	n/a	n/a	S2023_4	False	208	3	1292	.	.	313695	297338.0
298853.0	170	n/a	n/a	S2023_4	False	170	3	1515	.	.	313695	297338.0
299248.0	21	n/a	n/a	S2023_4	False	21	.	1910	.	.	313695	297338.0
299288.0	34	n/a	n/a	S2023_4	False	34	.	1950	.	.	313695	297338.0
299331.0	273	n/a	n/a	S2023_4	False	273	15	1993	.	.	313695	297338.0
299630.0	115	n/a	n/a	S2023_4	False	115	6	2292	.	.	313695	297338.0
299773.0	312	n/a	n/a	S2023_4	False	312	4	2435	.	.	313695	297338.0
300113.0	305	n/a	n/a	S2023_4	False	305	6	2775	.	.	313695	297338.0
300437.0	216	n/a	n/a	S2023_4	False	216	5	3099	.	.	313695	297338.0
300682.0	278	n/a	n/a	S2023_4	False	278	8	3344	.	.	313695	297338.0
300976.0	172	n/a	n/a	S2023_4	False	172	9	3638	.	.	313695	297338.0
301170.0	105	n/a	n/a	S2023_4	False	105	11	3832	.	.	313695	297338.0
301302.0	204	n/a	n/a	S2023_4	False	204	12	3964	.	.	313695	297338.0
301627.0	234	n/a	n/a	S2023_4	False	234	14	4289	.	.	313695	297338.0
301885.0	210	n/a	n/a	S2023_4	False	210	15	4547	.	.	313695	297338.0
302187.0	102	n/a	n/a	S2023_4	False	102	15	4849	.	.	313695	297338.0
302316.0	356	n/a	n/a	S2023_4	False	356	16	4978	.	.	313695	297338.0
302702.0	238	n/a	n/a	S2023_4	False	238	18	5364	.	.	313695	297338.0
302963.0	263	n/a	n/a	S2023_4	False	263	19	5625	.	.	313695	297338.0
303257.0	311	n/a	n/a	S2023_4	False	311	.	5919	.	.	313695	297338.0
303577.0	161	n/a	n/a	S2023_4	False	161	16	6239	.	.	313695	297338.0
303775.0	163	n/a	n/a	S2023_4	False	163	21	6437	.	.	313695	297338.0
303953.0	99	n/a	n/a	S2023_4	False	99	13	6615	.	.	313695	297338.0
304252.0	199	n/a	n/a	S2023_4	False	199	.	6914	.	.	313695	297338.0
304482.0	254	n/a	n/a	S2023_4	False	254	25	7144	.	.	313695	297338.0
304756.0	158	n/a	n/a	S2023_4	False	158	26	7418	.	.	313695	297338.0
304933.0	176	n/a	n/a	S2023_4	False	176	27	7595	.	.	313695	297338.0
305147.0	211	n/a	n/a	S2023_4	False	211	30	7809	.	.	313695	297338.0
305383.0	205	n/a	n/a	S2023_4	False	205	31	8045	.	.	313695	297338.0
305619.0	156	n/a	n/a	S2023_4	False	156	34	8281	.	.	313695	297338.0
305816.0	232	n/a	n/a	S2023_4	False	232	21	8478	.	.	313695	297338.0
306247.0	74	n/a	n/a	S2023_4	False	74	20	8909	.	.	313695	297338.0
306348.0	324	n/a	n/a	S2023_4	False	324	31	9010	.	.	313695	297338.0
306694.0	242	n/a	n/a	S2023_4	False	242	24	9356	.	.	313695	297338.0
306944.0	202	n/a	n/a	S2023_4	False	202	24	9606	.	.	313695	297338.0
307274.0	90	n/a	n/a	S2023_4	False	90	34	9936	.	.	313695	297338.0
307572.0	237	n/a	n/a	S2023_4	False	237	22	10234	.	.	313695	297338.0
307820.0	140	n/a	n/a	S2023_4	False	140	22	10482	.	.	313695	297338.0
307983.0	212	n/a	n/a	S2023_4	False	212	23	10645	.	.	313695	297338.0
308225.0	382	n/a	n/a	S2023_4	False	382	26	10887	.	.	313695	297338.0
308628.0	159	n/a	n/a	S2023_4	False	159	27	11290	.	.	313695	297338.0
308828.0	292	n/a	n/a	S2023_4	False	292	30	11490	.	.	313695	297338.0
309144.0	348	n/a	n/a	S2023_4	False	348	22	11806	.	.	313695	297338.0
309517.0	191	n/a	n/a	S2023_4	False	191	15	12179	.	.	313695	297338.0
309720.0	215	n/a	n/a	S2023_4	False	215	15	12382	.	.	313695	297338.0
309964.0	333	n/a	n/a	S2023_4	False	333	16	12626	.	.	313695	297338.0
310327.0	201	n/a	n/a	S2023_4	False	201	9	12989	.	.	313695	297338.0
310570.0	67	n/a	n/a	S2023_4	False	67	15	13232	.	.	313695	297338.0
310687.0	107	n/a	n/a	S2023_4	False	107	.	13349	.	.	313695	297338.0
310808.0	195	n/a	n/a	S2023_4	False	195	29	13470	.	.	313695	297338.0
311030.0	319	n/a	n/a	S2023_4	False	319	31	13692	.	.	313695	297338.0
311377.0	253	n/a	n/a	S2023_4	False	253	29	14039	.	.	313695	297338.0
311662.0	307	n/a	n/a	S2023_4	False	307	33	14324	.	.	313695	297338.0
311994.0	422	n/a	n/a	S2023_4	False	422	34	14656	.	.	313695	297338.0
312441.0	317	n/a	n/a	S2023_4	False	317	33	15103	.	.	313695	297338.0
312782.0	369	n/a	n/a	S2023_4	False	369	24	15444	.	.	313695	297338.0
313175.0	279	n/a	n/a	S2023_4	False	279	.	15837	.	.	313695	297338.0
313476.0	199	n/a	n/a	S2023_4	False	199	27	16138	.	.	313695	297338.0
313712.0	290	n/a	n/a	S2023_4	False	290	22	16374	.	.	313695	297338.0
314016.0	83	n/a	n/a	S2023_4	False	83	22	16678	.	.	313695	297338.0
314121.0	140	n/a	n/a	S2023_4	False	140	14	16783	.	.	313695	297338.0
