onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
260384.0	194	n/a	n/a	S3019_1	False	194	19	25245	.	.	262126	235139.0
260616.0	284	n/a	n/a	S3019_1	False	284	18	25477	.	.	262126	235139.0
260927.0	259	n/a	n/a	S3019_1	False	259	18	25788	.	.	262126	235139.0
261383.0	173	n/a	n/a	S3019_1	False	173	26	26244	.	.	262126	235139.0
261579.0	551	n/a	n/a	S3019_1	False	551	25	26440	.	.	262126	235139.0
262280.0	283	n/a	n/a	S3019_1	False	283	28	27141	.	.	262126	235139.0
262614.0	75	n/a	n/a	S3019_1	False	75	25	27475	.	.	262126	235139.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
263089.0	246	n/a	n/a	S3019_1	False	246	16	0	.	.	269287	263089.0
263384.0	110	n/a	n/a	S3019_1	False	110	.	295	.	.	269287	263089.0
263524.0	183	n/a	n/a	S3019_1	False	183	.	435	.	.	269287	263089.0
263731.0	438	n/a	n/a	S3019_1	False	438	1	642	.	.	269287	263089.0
264184.0	147	n/a	n/a	S3019_1	False	147	.	1095	.	.	269287	263089.0
264364.0	333	n/a	n/a	S3019_1	False	333	2	1275	.	.	269287	263089.0
264729.0	282	n/a	n/a	S3019_1	False	282	1	1640	.	.	269287	263089.0
265042.0	299	n/a	n/a	S3019_1	False	299	2	1953	.	.	269287	263089.0
265365.0	209	n/a	n/a	S3019_1	False	209	4	2276	.	.	269287	263089.0
265596.0	136	n/a	n/a	S3019_1	False	136	5	2507	.	.	269287	263089.0
265904.0	152	n/a	n/a	S3019_1	False	152	7	2815	.	.	269287	263089.0
266078.0	270	n/a	n/a	S3019_1	False	270	7	2989	.	.	269287	263089.0
266370.0	358	n/a	n/a	S3019_1	False	358	8	3281	.	.	269287	263089.0
266790.0	259	n/a	n/a	S3019_1	False	259	10	3701	.	.	269287	263089.0
267071.0	311	n/a	n/a	S3019_1	False	311	13	3982	.	.	269287	263089.0
267411.0	298	n/a	n/a	S3019_1	False	298	10	4322	.	.	269287	263089.0
267734.0	252	n/a	n/a	S3019_1	False	252	15	4645	.	.	269287	263089.0
268044.0	679	n/a	n/a	S3019_1	False	679	17	4955	.	.	269287	263089.0
268755.0	353	n/a	n/a	S3019_1	False	353	.	5666	.	.	269287	263089.0
269136.0	144	n/a	n/a	S3019_1	False	144	17	6047	.	.	269287	263089.0
269312.0	286	n/a	n/a	S3019_1	False	286	.	6223	.	.	269287	263089.0
269796.0	63	n/a	n/a	S3019_1	False	63	17	6707	.	.	269287	263089.0
n/a	83	n/a	n/a	S3019_1	False	83	.	7	.	.	.	n/a
270189.0	244	n/a	n/a	S3019_1	False	244	.	0	.	.	278089	270189.0
270695.0	144	n/a	n/a	S3019_1	False	144	.	506	.	.	278089	270189.0
270864.0	161	n/a	n/a	S3019_1	False	161	10	675	.	.	278089	270189.0
271061.0	225	n/a	n/a	S3019_1	False	225	.	872	.	.	278089	270189.0
271315.0	275	n/a	n/a	S3019_1	False	275	.	1126	.	.	278089	270189.0
271619.0	239	n/a	n/a	S3019_1	False	239	2	1430	.	.	278089	270189.0
271879.0	533	n/a	n/a	S3019_1	False	533	3	1690	.	.	278089	270189.0
272444.0	309	n/a	n/a	S3019_1	False	309	5	2255	.	.	278089	270189.0
272778.0	552	n/a	n/a	S3019_1	False	552	6	2589	.	.	278089	270189.0
273356.0	231	n/a	n/a	S3019_1	False	231	6	3167	.	.	278089	270189.0
273624.0	237	n/a	n/a	S3019_1	False	237	7	3435	.	.	278089	270189.0
273884.0	311	n/a	n/a	S3019_1	False	311	7	3695	.	.	278089	270189.0
274255.0	279	n/a	n/a	S3019_1	False	279	9	4066	.	.	278089	270189.0
274559.0	186	n/a	n/a	S3019_1	False	186	10	4370	.	.	278089	270189.0
274774.0	126	n/a	n/a	S3019_1	False	126	12	4585	.	.	278089	270189.0
274932.0	206	n/a	n/a	S3019_1	False	206	14	4743	.	.	278089	270189.0
275157.0	234	n/a	n/a	S3019_1	False	234	.	4968	.	.	278089	270189.0
275551.0	41	n/a	n/a	S3019_1	False	41	13	5362	.	.	278089	270189.0
275598.0	53	n/a	n/a	S3019_1	False	53	13	5409	.	.	278089	270189.0
275683.0	274	n/a	n/a	S3019_1	False	274	14	5494	.	.	278089	270189.0
275992.0	266	n/a	n/a	S3019_1	False	266	25	5803	.	.	278089	270189.0
276305.0	370	n/a	n/a	S3019_1	False	370	27	6116	.	.	278089	270189.0
276691.0	27	n/a	n/a	S3019_1	False	27	27	6502	.	.	278089	270189.0
276743.0	203	n/a	n/a	S3019_1	False	203	25	6554	.	.	278089	270189.0
276976.0	193	n/a	n/a	S3019_1	False	193	26	6787	.	.	278089	270189.0
277209.0	284	n/a	n/a	S3019_1	False	284	23	7020	.	.	278089	270189.0
277520.0	272	n/a	n/a	S3019_1	False	272	22	7331	.	.	278089	270189.0
277837.0	368	n/a	n/a	S3019_1	False	368	.	7648	.	.	278089	270189.0
278228.0	202	n/a	n/a	S3019_1	False	202	.	8039	.	.	278089	270189.0
278452.0	206	n/a	n/a	S3019_1	False	206	.	8263	.	.	278089	270189.0
n/a	5	n/a	n/a	S3019_1	False	5	.	17	.	.	.	n/a
n/a	46	n/a	n/a	S3019_1	False	46	.	45	.	.	.	n/a
279022.0	7	n/a	n/a	S3019_1	False	7	.	0	.	.	290604	279022.0
279070.0	236	n/a	n/a	S3019_1	False	236	.	48	.	.	290604	279022.0
279327.0	21	n/a	n/a	S3019_1	False	21	24	305	.	.	290604	279022.0
279531.0	226	n/a	n/a	S3019_1	False	226	.	509	.	.	290604	279022.0
279804.0	117	n/a	n/a	S3019_1	False	117	1	782	.	.	290604	279022.0
279951.0	145	n/a	n/a	S3019_1	False	145	1	929	.	.	290604	279022.0
280130.0	337	n/a	n/a	S3019_1	False	337	1	1108	.	.	290604	279022.0
280491.0	181	n/a	n/a	S3019_1	False	181	3	1469	.	.	290604	279022.0
280691.0	271	n/a	n/a	S3019_1	False	271	11	1669	.	.	290604	279022.0
280997.0	245	n/a	n/a	S3019_1	False	245	5	1975	.	.	290604	279022.0
281265.0	395	n/a	n/a	S3019_1	False	395	15	2243	.	.	290604	279022.0
281878.0	144	n/a	n/a	S3019_1	False	144	8	2856	.	.	290604	279022.0
282045.0	212	n/a	n/a	S3019_1	False	212	8	3023	.	.	290604	279022.0
282276.0	186	n/a	n/a	S3019_1	False	186	8	3254	.	.	290604	279022.0
282515.0	455	n/a	n/a	S3019_1	False	455	11	3493	.	.	290604	279022.0
282992.0	284	n/a	n/a	S3019_1	False	284	12	3970	.	.	290604	279022.0
283300.0	262	n/a	n/a	S3019_1	False	262	14	4278	.	.	290604	279022.0
283593.0	308	n/a	n/a	S3019_1	False	308	15	4571	.	.	290604	279022.0
283922.0	104	n/a	n/a	S3019_1	False	104	.	4900	.	.	290604	279022.0
284080.0	349	n/a	n/a	S3019_1	False	349	.	5058	.	.	290604	279022.0
284466.0	174	n/a	n/a	S3019_1	False	174	.	5444	.	.	290604	279022.0
284670.0	298	n/a	n/a	S3019_1	False	298	24	5648	.	.	290604	279022.0
284996.0	310	n/a	n/a	S3019_1	False	310	.	5974	.	.	290604	279022.0
285329.0	633	n/a	n/a	S3019_1	False	633	20	6307	.	.	290604	279022.0
285993.0	398	n/a	n/a	S3019_1	False	398	27	6971	.	.	290604	279022.0
286405.0	125	n/a	n/a	S3019_1	False	125	28	7383	.	.	290604	279022.0
286585.0	157	n/a	n/a	S3019_1	False	157	.	7563	.	.	290604	279022.0
286913.0	131	n/a	n/a	S3019_1	False	131	16	7891	.	.	290604	279022.0
287079.0	183	n/a	n/a	S3019_1	False	183	.	8057	.	.	290604	279022.0
287269.0	154	n/a	n/a	S3019_1	False	154	.	8247	.	.	290604	279022.0
287451.0	562	n/a	n/a	S3019_1	False	562	.	8429	.	.	290604	279022.0
288025.0	88	n/a	n/a	S3019_1	False	88	.	9003	.	.	290604	279022.0
288140.0	385	n/a	n/a	S3019_1	False	385	25	9118	.	.	290604	279022.0
288578.0	238	n/a	n/a	S3019_1	False	238	28	9556	.	.	290604	279022.0
288838.0	230	n/a	n/a	S3019_1	False	230	.	9816	.	.	290604	279022.0
289092.0	214	n/a	n/a	S3019_1	False	214	.	10070	.	.	290604	279022.0
289370.0	427	n/a	n/a	S3019_1	False	427	.	10348	.	.	290604	279022.0
289822.0	297	n/a	n/a	S3019_1	False	297	.	10800	.	.	290604	279022.0
290146.0	149	n/a	n/a	S3019_1	False	149	17	11124	.	.	290604	279022.0
290334.0	261	n/a	n/a	S3019_1	False	261	15	11312	.	.	290604	279022.0
290632.0	203	n/a	n/a	S3019_1	False	203	19	11610	.	.	290604	279022.0
290858.0	316	n/a	n/a	S3019_1	False	316	11	11836	.	.	290604	279022.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
291538.0	34	n/a	n/a	S3019_1	False	34	20	0	.	.	303639	291538.0
291605.0	211	n/a	n/a	S3019_1	False	211	.	67	.	.	303639	291538.0
291874.0	463	n/a	n/a	S3019_1	False	463	.	336	.	.	303639	291538.0
292352.0	232	n/a	n/a	S3019_1	False	232	1	814	.	.	303639	291538.0
292620.0	307	n/a	n/a	S3019_1	False	307	4	1082	.	.	303639	291538.0
292955.0	323	n/a	n/a	S3019_1	False	323	6	1417	.	.	303639	291538.0
293318.0	314	n/a	n/a	S3019_1	False	314	7	1780	.	.	303639	291538.0
293650.0	375	n/a	n/a	S3019_1	False	375	7	2112	.	.	303639	291538.0
294062.0	408	n/a	n/a	S3019_1	False	408	8	2524	.	.	303639	291538.0
294496.0	361	n/a	n/a	S3019_1	False	361	.	2958	.	.	303639	291538.0
294880.0	234	n/a	n/a	S3019_1	False	234	.	3342	.	.	303639	291538.0
295134.0	146	n/a	n/a	S3019_1	False	146	.	3596	.	.	303639	291538.0
295346.0	169	n/a	n/a	S3019_1	False	169	20	3808	.	.	303639	291538.0
295531.0	345	n/a	n/a	S3019_1	False	345	12	3993	.	.	303639	291538.0
295904.0	217	n/a	n/a	S3019_1	False	217	14	4366	.	.	303639	291538.0
296141.0	230	n/a	n/a	S3019_1	False	230	14	4603	.	.	303639	291538.0
296395.0	244	n/a	n/a	S3019_1	False	244	17	4857	.	.	303639	291538.0
296669.0	133	n/a	n/a	S3019_1	False	133	18	5131	.	.	303639	291538.0
296826.0	145	n/a	n/a	S3019_1	False	145	.	5288	.	.	303639	291538.0
297157.0	34	n/a	n/a	S3019_1	False	34	8	5619	.	.	303639	291538.0
297196.0	49	n/a	n/a	S3019_1	False	49	18	5658	.	.	303639	291538.0
297300.0	514	n/a	n/a	S3019_1	False	514	13	5762	.	.	303639	291538.0
297848.0	216	n/a	n/a	S3019_1	False	216	21	6310	.	.	303639	291538.0
298093.0	222	n/a	n/a	S3019_1	False	222	22	6555	.	.	303639	291538.0
298334.0	245	n/a	n/a	S3019_1	False	245	22	6796	.	.	303639	291538.0
298603.0	394	n/a	n/a	S3019_1	False	394	24	7065	.	.	303639	291538.0
299007.0	191	n/a	n/a	S3019_1	False	191	24	7469	.	.	303639	291538.0
299241.0	339	n/a	n/a	S3019_1	False	339	27	7703	.	.	303639	291538.0
299618.0	239	n/a	n/a	S3019_1	False	239	.	8080	.	.	303639	291538.0
299875.0	352	n/a	n/a	S3019_1	False	352	.	8337	.	.	303639	291538.0
300252.0	308	n/a	n/a	S3019_1	False	308	.	8714	.	.	303639	291538.0
300599.0	213	n/a	n/a	S3019_1	False	213	28	9061	.	.	303639	291538.0
300836.0	332	n/a	n/a	S3019_1	False	332	28	9298	.	.	303639	291538.0
301193.0	329	n/a	n/a	S3019_1	False	329	23	9655	.	.	303639	291538.0
301545.0	403	n/a	n/a	S3019_1	False	403	31	10007	.	.	303639	291538.0
301968.0	234	n/a	n/a	S3019_1	False	234	30	10430	.	.	303639	291538.0
302224.0	266	n/a	n/a	S3019_1	False	266	31	10686	.	.	303639	291538.0
302512.0	422	n/a	n/a	S3019_1	False	422	32	10974	.	.	303639	291538.0
302975.0	77	n/a	n/a	S3019_1	False	77	30	11437	.	.	303639	291538.0
303078.0	406	n/a	n/a	S3019_1	False	406	28	11540	.	.	303639	291538.0
303506.0	276	n/a	n/a	S3019_1	False	276	27	11968	.	.	303639	291538.0
303803.0	227	n/a	n/a	S3019_1	False	227	28	12265	.	.	303639	291538.0
304058.0	78	n/a	n/a	S3019_1	False	78	28	12520	.	.	303639	291538.0
304176.0	40	n/a	n/a	S3019_1	False	40	12	12638	.	.	303639	291538.0
n/a	78	n/a	n/a	S3019_1	False	78	.	8	.	.	.	n/a
304588.0	3	n/a	n/a	S3019_1	False	3	10	0	.	.	318961	304588.0
304620.0	288	n/a	n/a	S3019_1	False	288	9	32	.	.	318961	304588.0
304933.0	189	n/a	n/a	S3019_1	False	189	1	345	.	.	318961	304588.0
305133.0	338	n/a	n/a	S3019_1	False	338	1	545	.	.	318961	304588.0
305484.0	184	n/a	n/a	S3019_1	False	184	2	896	.	.	318961	304588.0
305691.0	311	n/a	n/a	S3019_1	False	311	3	1103	.	.	318961	304588.0
306024.0	318	n/a	n/a	S3019_1	False	318	4	1436	.	.	318961	304588.0
306366.0	124	n/a	n/a	S3019_1	False	124	3	1778	.	.	318961	304588.0
306672.0	159	n/a	n/a	S3019_1	False	159	4	2084	.	.	318961	304588.0
306879.0	358	n/a	n/a	S3019_1	False	358	2	2291	.	.	318961	304588.0
307274.0	661	n/a	n/a	S3019_1	False	661	4	2686	.	.	318961	304588.0
307955.0	286	n/a	n/a	S3019_1	False	286	4	3367	.	.	318961	304588.0
308266.0	254	n/a	n/a	S3019_1	False	254	3	3678	.	.	318961	304588.0
308547.0	302	n/a	n/a	S3019_1	False	302	2	3959	.	.	318961	304588.0
308872.0	309	n/a	n/a	S3019_1	False	309	1	4284	.	.	318961	304588.0
309366.0	23	n/a	n/a	S3019_1	False	23	.	4778	.	.	318961	304588.0
309425.0	215	n/a	n/a	S3019_1	False	215	5	4837	.	.	318961	304588.0
309658.0	292	n/a	n/a	S3019_1	False	292	5	5070	.	.	318961	304588.0
309973.0	238	n/a	n/a	S3019_1	False	238	4	5385	.	.	318961	304588.0
310253.0	240	n/a	n/a	S3019_1	False	240	7	5665	.	.	318961	304588.0
310517.0	385	n/a	n/a	S3019_1	False	385	8	5929	.	.	318961	304588.0
310908.0	66	n/a	n/a	S3019_1	False	66	8	6320	.	.	318961	304588.0
311035.0	305	n/a	n/a	S3019_1	False	305	10	6447	.	.	318961	304588.0
311363.0	305	n/a	n/a	S3019_1	False	305	11	6775	.	.	318961	304588.0
311701.0	297	n/a	n/a	S3019_1	False	297	12	7113	.	.	318961	304588.0
312018.0	205	n/a	n/a	S3019_1	False	205	12	7430	.	.	318961	304588.0
312257.0	133	n/a	n/a	S3019_1	False	133	14	7669	.	.	318961	304588.0
312573.0	54	n/a	n/a	S3019_1	False	54	15	7985	.	.	318961	304588.0
312633.0	97	n/a	n/a	S3019_1	False	97	15	8045	.	.	318961	304588.0
312752.0	424	n/a	n/a	S3019_1	False	424	15	8164	.	.	318961	304588.0
313191.0	37	n/a	n/a	S3019_1	False	37	15	8603	.	.	318961	304588.0
313259.0	274	n/a	n/a	S3019_1	False	274	12	8671	.	.	318961	304588.0
313553.0	382	n/a	n/a	S3019_1	False	382	12	8965	.	.	318961	304588.0
313983.0	105	n/a	n/a	S3019_1	False	105	10	9395	.	.	318961	304588.0
314120.0	299	n/a	n/a	S3019_1	False	299	11	9532	.	.	318961	304588.0
314466.0	197	n/a	n/a	S3019_1	False	197	13	9878	.	.	318961	304588.0
314694.0	247	n/a	n/a	S3019_1	False	247	14	10106	.	.	318961	304588.0
314999.0	311	n/a	n/a	S3019_1	False	311	.	10411	.	.	318961	304588.0
315333.0	173	n/a	n/a	S3019_1	False	173	23	10745	.	.	318961	304588.0
315542.0	415	n/a	n/a	S3019_1	False	415	26	10954	.	.	318961	304588.0
316035.0	147	n/a	n/a	S3019_1	False	147	20	11447	.	.	318961	304588.0
316235.0	367	n/a	n/a	S3019_1	False	367	17	11647	.	.	318961	304588.0
316625.0	388	n/a	n/a	S3019_1	False	388	.	12037	.	.	318961	304588.0
317042.0	248	n/a	n/a	S3019_1	False	248	.	12454	.	.	318961	304588.0
317302.0	202	n/a	n/a	S3019_1	False	202	.	12714	.	.	318961	304588.0
317562.0	292	n/a	n/a	S3019_1	False	292	.	12974	.	.	318961	304588.0
317874.0	64	n/a	n/a	S3019_1	False	64	.	13286	.	.	318961	304588.0
317954.0	243	n/a	n/a	S3019_1	False	243	.	13366	.	.	318961	304588.0
318225.0	41	n/a	n/a	S3019_1	False	41	.	13637	.	.	318961	304588.0
318295.0	533	n/a	n/a	S3019_1	False	533	.	13707	.	.	318961	304588.0
318872.0	102	n/a	n/a	S3019_1	False	102	.	14284	.	.	318961	304588.0
318999.0	449	n/a	n/a	S3019_1	False	449	.	14411	.	.	318961	304588.0
319470.0	57	n/a	n/a	S3019_1	False	57	17	14882	.	.	318961	304588.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
319888.0	240	n/a	n/a	S3019_1	False	240	.	0	.	.	333855	319888.0
320164.0	238	n/a	n/a	S3019_1	False	238	1	276	.	.	333855	319888.0
320430.0	192	n/a	n/a	S3019_1	False	192	13	542	.	.	333855	319888.0
320658.0	349	n/a	n/a	S3019_1	False	349	2	770	.	.	333855	319888.0
321030.0	231	n/a	n/a	S3019_1	False	231	.	1142	.	.	333855	319888.0
321292.0	370	n/a	n/a	S3019_1	False	370	12	1404	.	.	333855	319888.0
321668.0	158	n/a	n/a	S3019_1	False	158	3	1780	.	.	333855	319888.0
321852.0	404	n/a	n/a	S3019_1	False	404	4	1964	.	.	333855	319888.0
322280.0	188	n/a	n/a	S3019_1	False	188	5	2392	.	.	333855	319888.0
322664.0	52	n/a	n/a	S3019_1	False	52	.	2776	.	.	333855	319888.0
322723.0	39	n/a	n/a	S3019_1	False	39	6	2835	.	.	333855	319888.0
322779.0	19	n/a	n/a	S3019_1	False	19	17	2891	.	.	333855	319888.0
322821.0	65	n/a	n/a	S3019_1	False	65	.	2933	.	.	333855	319888.0
322892.0	94	n/a	n/a	S3019_1	False	94	6	3004	.	.	333855	319888.0
323001.0	186	n/a	n/a	S3019_1	False	186	6	3113	.	.	333855	319888.0
323216.0	272	n/a	n/a	S3019_1	False	272	7	3328	.	.	333855	319888.0
323509.0	366	n/a	n/a	S3019_1	False	366	8	3621	.	.	333855	319888.0
323905.0	292	n/a	n/a	S3019_1	False	292	.	4017	.	.	333855	319888.0
324220.0	233	n/a	n/a	S3019_1	False	233	.	4332	.	.	333855	319888.0
324527.0	277	n/a	n/a	S3019_1	False	277	11	4639	.	.	333855	319888.0
324834.0	659	n/a	n/a	S3019_1	False	659	.	4946	.	.	333855	319888.0
325511.0	93	n/a	n/a	S3019_1	False	93	13	5623	.	.	333855	319888.0
325637.0	260	n/a	n/a	S3019_1	False	260	14	5749	.	.	333855	319888.0
325918.0	132	n/a	n/a	S3019_1	False	132	14	6030	.	.	333855	319888.0
326083.0	335	n/a	n/a	S3019_1	False	335	15	6195	.	.	333855	319888.0
326444.0	262	n/a	n/a	S3019_1	False	262	17	6556	.	.	333855	319888.0
326727.0	211	n/a	n/a	S3019_1	False	211	17	6839	.	.	333855	319888.0
327002.0	195	n/a	n/a	S3019_1	False	195	19	7114	.	.	333855	319888.0
327402.0	155	n/a	n/a	S3019_1	False	155	28	7514	.	.	333855	319888.0
327583.0	242	n/a	n/a	S3019_1	False	242	28	7695	.	.	333855	319888.0
327846.0	212	n/a	n/a	S3019_1	False	212	21	7958	.	.	333855	319888.0
328081.0	219	n/a	n/a	S3019_1	False	219	23	8193	.	.	333855	319888.0
328317.0	373	n/a	n/a	S3019_1	False	373	23	8429	.	.	333855	319888.0
328715.0	419	n/a	n/a	S3019_1	False	419	25	8827	.	.	333855	319888.0
329152.0	403	n/a	n/a	S3019_1	False	403	.	9264	.	.	333855	319888.0
329622.0	52	n/a	n/a	S3019_1	False	52	27	9734	.	.	333855	319888.0
329708.0	256	n/a	n/a	S3019_1	False	256	26	9820	.	.	333855	319888.0
329993.0	363	n/a	n/a	S3019_1	False	363	.	10105	.	.	333855	319888.0
330392.0	340	n/a	n/a	S3019_1	False	340	.	10504	.	.	333855	319888.0
330752.0	347	n/a	n/a	S3019_1	False	347	.	10864	.	.	333855	319888.0
331122.0	412	n/a	n/a	S3019_1	False	412	.	11234	.	.	333855	319888.0
331558.0	63	n/a	n/a	S3019_1	False	63	.	11670	.	.	333855	319888.0
331764.0	165	n/a	n/a	S3019_1	False	165	.	11876	.	.	333855	319888.0
331957.0	589	n/a	n/a	S3019_1	False	589	.	12069	.	.	333855	319888.0
332609.0	189	n/a	n/a	S3019_1	False	189	.	12721	.	.	333855	319888.0
332819.0	117	n/a	n/a	S3019_1	False	117	.	12931	.	.	333855	319888.0
333221.0	163	n/a	n/a	S3019_1	False	163	.	13333	.	.	333855	319888.0
333403.0	425	n/a	n/a	S3019_1	False	425	.	13515	.	.	333855	319888.0
333851.0	221	n/a	n/a	S3019_1	False	221	26	13963	.	.	333855	319888.0
334128.0	228	n/a	n/a	S3019_1	False	228	23	14240	.	.	333855	319888.0
n/a	85	n/a	n/a	S3019_1	False	85	.	7	.	.	.	n/a
334821.0	223	n/a	n/a	S3019_1	False	223	.	0	.	.	354034	334821.0
335084.0	271	n/a	n/a	S3019_1	False	271	.	263	.	.	354034	334821.0
335387.0	180	n/a	n/a	S3019_1	False	180	1	566	.	.	354034	334821.0
335588.0	136	n/a	n/a	S3019_1	False	136	1	767	.	.	354034	334821.0
335747.0	314	n/a	n/a	S3019_1	False	314	.	926	.	.	354034	334821.0
336081.0	167	n/a	n/a	S3019_1	False	167	1	1260	.	.	354034	334821.0
336268.0	430	n/a	n/a	S3019_1	False	430	2	1447	.	.	354034	334821.0
336731.0	342	n/a	n/a	S3019_1	False	342	4	1910	.	.	354034	334821.0
337084.0	124	n/a	n/a	S3019_1	False	124	3	2263	.	.	354034	334821.0
337387.0	34	n/a	n/a	S3019_1	False	34	.	2566	.	.	354034	334821.0
337483.0	263	n/a	n/a	S3019_1	False	263	5	2662	.	.	354034	334821.0
337774.0	307	n/a	n/a	S3019_1	False	307	6	2953	.	.	354034	334821.0
338121.0	286	n/a	n/a	S3019_1	False	286	.	3300	.	.	354034	334821.0
338426.0	360	n/a	n/a	S3019_1	False	360	.	3605	.	.	354034	334821.0
338810.0	369	n/a	n/a	S3019_1	False	369	.	3989	.	.	354034	334821.0
339198.0	207	n/a	n/a	S3019_1	False	207	.	4377	.	.	354034	334821.0
339429.0	218	n/a	n/a	S3019_1	False	218	8	4608	.	.	354034	334821.0
339669.0	263	n/a	n/a	S3019_1	False	263	.	4848	.	.	354034	334821.0
339958.0	171	n/a	n/a	S3019_1	False	171	6	5137	.	.	354034	334821.0
340151.0	583	n/a	n/a	S3019_1	False	583	7	5330	.	.	354034	334821.0
340756.0	311	n/a	n/a	S3019_1	False	311	8	5935	.	.	354034	334821.0
341092.0	448	n/a	n/a	S3019_1	False	448	9	6271	.	.	354034	334821.0
341559.0	151	n/a	n/a	S3019_1	False	151	.	6738	.	.	354034	334821.0
341902.0	100	n/a	n/a	S3019_1	False	100	2	7081	.	.	354034	334821.0
342009.0	149	n/a	n/a	S3019_1	False	149	14	7188	.	.	354034	334821.0
342180.0	347	n/a	n/a	S3019_1	False	347	14	7359	.	.	354034	334821.0
342554.0	237	n/a	n/a	S3019_1	False	237	15	7733	.	.	354034	334821.0
342812.0	303	n/a	n/a	S3019_1	False	303	15	7991	.	.	354034	334821.0
343139.0	516	n/a	n/a	S3019_1	False	516	17	8318	.	.	354034	334821.0
343685.0	247	n/a	n/a	S3019_1	False	247	20	8864	.	.	354034	334821.0
343950.0	314	n/a	n/a	S3019_1	False	314	20	9129	.	.	354034	334821.0
344314.0	286	n/a	n/a	S3019_1	False	286	22	9493	.	.	354034	334821.0
344613.0	375	n/a	n/a	S3019_1	False	375	28	9792	.	.	354034	334821.0
345009.0	588	n/a	n/a	S3019_1	False	588	23	10188	.	.	354034	334821.0
345644.0	226	n/a	n/a	S3019_1	False	226	26	10823	.	.	354034	334821.0
345884.0	361	n/a	n/a	S3019_1	False	361	26	11063	.	.	354034	334821.0
346266.0	191	n/a	n/a	S3019_1	False	191	24	11445	.	.	354034	334821.0
346659.0	137	n/a	n/a	S3019_1	False	137	24	11838	.	.	354034	334821.0
346821.0	447	n/a	n/a	S3019_1	False	447	28	12000	.	.	354034	334821.0
347294.0	198	n/a	n/a	S3019_1	False	198	29	12473	.	.	354034	334821.0
347530.0	552	n/a	n/a	S3019_1	False	552	.	12709	.	.	354034	334821.0
348103.0	253	n/a	n/a	S3019_1	False	253	.	13282	.	.	354034	334821.0
348383.0	323	n/a	n/a	S3019_1	False	323	.	13562	.	.	354034	334821.0
348729.0	511	n/a	n/a	S3019_1	False	511	31	13908	.	.	354034	334821.0
349263.0	236	n/a	n/a	S3019_1	False	236	34	14442	.	.	354034	334821.0
349516.0	252	n/a	n/a	S3019_1	False	252	.	14695	.	.	354034	334821.0
349809.0	322	n/a	n/a	S3019_1	False	322	30	14988	.	.	354034	334821.0
350154.0	120	n/a	n/a	S3019_1	False	120	30	15333	.	.	354034	334821.0
350299.0	227	n/a	n/a	S3019_1	False	227	.	15478	.	.	354034	334821.0
350558.0	284	n/a	n/a	S3019_1	False	284	30	15737	.	.	354034	334821.0
350855.0	227	n/a	n/a	S3019_1	False	227	30	16034	.	.	354034	334821.0
351104.0	280	n/a	n/a	S3019_1	False	280	30	16283	.	.	354034	334821.0
351403.0	285	n/a	n/a	S3019_1	False	285	30	16582	.	.	354034	334821.0
351703.0	608	n/a	n/a	S3019_1	False	608	30	16882	.	.	354034	334821.0
352327.0	381	n/a	n/a	S3019_1	False	381	30	17506	.	.	354034	334821.0
352772.0	187	n/a	n/a	S3019_1	False	187	2	17951	.	.	354034	334821.0
352978.0	347	n/a	n/a	S3019_1	False	347	14	18157	.	.	354034	334821.0
353362.0	133	n/a	n/a	S3019_1	False	133	.	18541	.	.	354034	334821.0
353533.0	312	n/a	n/a	S3019_1	False	312	30	18712	.	.	354034	334821.0
353854.0	108	n/a	n/a	S3019_1	False	108	30	19033	.	.	354034	334821.0
354005.0	215	n/a	n/a	S3019_1	False	215	27	19184	.	.	354034	334821.0
354243.0	204	n/a	n/a	S3019_1	False	204	.	19422	.	.	354034	334821.0
n/a	84	n/a	n/a	S3019_1	False	84	.	7	.	.	.	n/a
355004.0	268	n/a	n/a	S3019_1	False	268	14	0	.	.	368749	355004.0
355293.0	170	n/a	n/a	S3019_1	False	170	1	289	.	.	368749	355004.0
355489.0	212	n/a	n/a	S3019_1	False	212	15	485	.	.	368749	355004.0
355732.0	212	n/a	n/a	S3019_1	False	212	1	728	.	.	368749	355004.0
355965.0	106	n/a	n/a	S3019_1	False	106	.	961	.	.	368749	355004.0
356112.0	252	n/a	n/a	S3019_1	False	252	4	1108	.	.	368749	355004.0
356405.0	311	n/a	n/a	S3019_1	False	311	7	1401	.	.	368749	355004.0
356737.0	176	n/a	n/a	S3019_1	False	176	5	1733	.	.	368749	355004.0
357085.0	337	n/a	n/a	S3019_1	False	337	7	2081	.	.	368749	355004.0
357446.0	282	n/a	n/a	S3019_1	False	282	8	2442	.	.	368749	355004.0
357750.0	387	n/a	n/a	S3019_1	False	387	10	2746	.	.	368749	355004.0
358155.0	173	n/a	n/a	S3019_1	False	173	.	3151	.	.	368749	355004.0
358350.0	199	n/a	n/a	S3019_1	False	199	.	3346	.	.	368749	355004.0
