onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
230167.0	186	n/a	n/a	S3003_3	False	186	.	1120	.	.	235782	229047.0
230385.0	216	n/a	n/a	S3003_3	False	216	5	1338	.	.	235782	229047.0
230622.0	229	n/a	n/a	S3003_3	False	229	.	1575	.	.	235782	229047.0
230869.0	212	n/a	n/a	S3003_3	False	212	.	1822	.	.	235782	229047.0
231103.0	87	n/a	n/a	S3003_3	False	87	.	2056	.	.	235782	229047.0
231209.0	158	n/a	n/a	S3003_3	False	158	10	2162	.	.	235782	229047.0
231418.0	174	n/a	n/a	S3003_3	False	174	18	2371	.	.	235782	229047.0
231600.0	154	n/a	n/a	S3003_3	False	154	12	2553	.	.	235782	229047.0
231785.0	285	n/a	n/a	S3003_3	False	285	4	2738	.	.	235782	229047.0
232092.0	187	n/a	n/a	S3003_3	False	187	5	3045	.	.	235782	229047.0
232514.0	21	n/a	n/a	S3003_3	False	21	16	3467	.	.	235782	229047.0
232578.0	299	n/a	n/a	S3003_3	False	299	12	3531	.	.	235782	229047.0
232900.0	265	n/a	n/a	S3003_3	False	265	14	3853	.	.	235782	229047.0
233189.0	322	n/a	n/a	S3003_3	False	322	18	4142	.	.	235782	229047.0
233529.0	68	n/a	n/a	S3003_3	False	68	19	4482	.	.	235782	229047.0
233622.0	123	n/a	n/a	S3003_3	False	123	12	4575	.	.	235782	229047.0
233770.0	169	n/a	n/a	S3003_3	False	169	14	4723	.	.	235782	229047.0
233959.0	117	n/a	n/a	S3003_3	False	117	15	4912	.	.	235782	229047.0
234097.0	331	n/a	n/a	S3003_3	False	331	.	5050	.	.	235782	229047.0
234462.0	239	n/a	n/a	S3003_3	False	239	.	5415	.	.	235782	229047.0
234718.0	453	n/a	n/a	S3003_3	False	453	12	5671	.	.	235782	229047.0
235183.0	163	n/a	n/a	S3003_3	False	163	18	6136	.	.	235782	229047.0
235359.0	112	n/a	n/a	S3003_3	False	112	.	6312	.	.	235782	229047.0
235497.0	174	n/a	n/a	S3003_3	False	174	17	6450	.	.	235782	229047.0
235698.0	223	n/a	n/a	S3003_3	False	223	24	6651	.	.	235782	229047.0
235956.0	236	n/a	n/a	S3003_3	False	236	29	6909	.	.	235782	229047.0
236214.0	143	n/a	n/a	S3003_3	False	143	30	7167	.	.	235782	229047.0
