onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
195856.0	162	coast	coasts.	S2013_1	False	162	10	2634	t.02.31	3440	196662	193222.0
196039.0	210	dangerous	dangerous	S2013_1	False	210	9	2817	t.02.31	3440	196662	193222.0
196280.0	491	n/a	n/a	S2013_1	False	491	.	3058	t.02.31	3440	196662	193222.0
n/a	81	n/a	n/a	S2013_1	False	81	.	7	.	.	.	n/a
208571.0	195	n/a	n/a	S2013_1	False	195	22	0	.	.	223758	208571.0
208808.0	148	n/a	n/a	S2013_1	False	148	18	237	.	.	223758	208571.0
208980.0	209	n/a	n/a	S2013_1	False	209	.	409	.	.	223758	208571.0
209198.0	118	n/a	n/a	S2013_1	False	118	.	627	.	.	223758	208571.0
209337.0	180	n/a	n/a	S2013_1	False	180	10	766	.	.	223758	208571.0
209555.0	170	n/a	n/a	S2013_1	False	170	12	984	.	.	223758	208571.0
209739.0	190	n/a	n/a	S2013_1	False	190	12	1168	.	.	223758	208571.0
209949.0	164	n/a	n/a	S2013_1	False	164	12	1378	.	.	223758	208571.0
210135.0	245	n/a	n/a	S2013_1	False	245	14	1564	.	.	223758	208571.0
210402.0	196	n/a	n/a	S2013_1	False	196	16	1831	.	.	223758	208571.0
210636.0	160	n/a	n/a	S2013_1	False	160	.	2065	.	.	223758	208571.0
210842.0	155	n/a	n/a	S2013_1	False	155	19	2271	.	.	223758	208571.0
211021.0	185	n/a	n/a	S2013_1	False	185	18	2450	.	.	223758	208571.0
211229.0	30	n/a	n/a	S2013_1	False	30	19	2658	.	.	223758	208571.0
211300.0	124	n/a	n/a	S2013_1	False	124	23	2729	.	.	223758	208571.0
211648.0	238	n/a	n/a	S2013_1	False	238	.	3077	.	.	223758	208571.0
211918.0	70	n/a	n/a	S2013_1	False	70	.	3347	.	.	223758	208571.0
212198.0	85	n/a	n/a	S2013_1	False	85	.	3627	.	.	223758	208571.0
212317.0	216	n/a	n/a	S2013_1	False	216	31	3746	.	.	223758	208571.0
212591.0	160	n/a	n/a	S2013_1	False	160	26	4020	.	.	223758	208571.0
212773.0	174	n/a	n/a	S2013_1	False	174	25	4202	.	.	223758	208571.0
212970.0	161	n/a	n/a	S2013_1	False	161	26	4399	.	.	223758	208571.0
213155.0	215	n/a	n/a	S2013_1	False	215	28	4584	.	.	223758	208571.0
213394.0	219	n/a	n/a	S2013_1	False	219	30	4823	.	.	223758	208571.0
213629.0	110	n/a	n/a	S2013_1	False	110	30	5058	.	.	223758	208571.0
213756.0	171	n/a	n/a	S2013_1	False	171	31	5185	.	.	223758	208571.0
213980.0	228	n/a	n/a	S2013_1	False	228	.	5409	.	.	223758	208571.0
214233.0	159	n/a	n/a	S2013_1	False	159	.	5662	.	.	223758	208571.0
214416.0	186	n/a	n/a	S2013_1	False	186	.	5845	.	.	223758	208571.0
214620.0	157	n/a	n/a	S2013_1	False	157	.	6049	.	.	223758	208571.0
214796.0	254	n/a	n/a	S2013_1	False	254	.	6225	.	.	223758	208571.0
215077.0	163	n/a	n/a	S2013_1	False	163	.	6506	.	.	223758	208571.0
215263.0	265	n/a	n/a	S2013_1	False	265	.	6692	.	.	223758	208571.0
215550.0	355	n/a	n/a	S2013_1	False	355	.	6979	.	.	223758	208571.0
215924.0	79	n/a	n/a	S2013_1	False	79	.	7353	.	.	223758	208571.0
216219.0	148	n/a	n/a	S2013_1	False	148	.	7648	.	.	223758	208571.0
216383.0	158	n/a	n/a	S2013_1	False	158	.	7812	.	.	223758	208571.0
216559.0	103	n/a	n/a	S2013_1	False	103	.	7988	.	.	223758	208571.0
216717.0	154	n/a	n/a	S2013_1	False	154	19	8146	.	.	223758	208571.0
216896.0	329	n/a	n/a	S2013_1	False	329	18	8325	.	.	223758	208571.0
217247.0	205	n/a	n/a	S2013_1	False	205	19	8676	.	.	223758	208571.0
217474.0	128	n/a	n/a	S2013_1	False	128	20	8903	.	.	223758	208571.0
217806.0	66	n/a	n/a	S2013_1	False	66	15	9235	.	.	223758	208571.0
217895.0	362	n/a	n/a	S2013_1	False	362	20	9324	.	.	223758	208571.0
218277.0	102	n/a	n/a	S2013_1	False	102	22	9706	.	.	223758	208571.0
218411.0	131	n/a	n/a	S2013_1	False	131	15	9840	.	.	223758	208571.0
218570.0	289	n/a	n/a	S2013_1	False	289	13	9999	.	.	223758	208571.0
218883.0	291	n/a	n/a	S2013_1	False	291	12	10312	.	.	223758	208571.0
219206.0	496	n/a	n/a	S2013_1	False	496	26	10635	.	.	223758	208571.0
219935.0	139	n/a	n/a	S2013_1	False	139	.	11364	.	.	223758	208571.0
220099.0	218	n/a	n/a	S2013_1	False	218	18	11528	.	.	223758	208571.0
220341.0	208	n/a	n/a	S2013_1	False	208	19	11770	.	.	223758	208571.0
220573.0	332	n/a	n/a	S2013_1	False	332	21	12002	.	.	223758	208571.0
220931.0	230	n/a	n/a	S2013_1	False	230	23	12360	.	.	223758	208571.0
221185.0	475	n/a	n/a	S2013_1	False	475	.	12614	.	.	223758	208571.0
221698.0	56	n/a	n/a	S2013_1	False	56	22	13127	.	.	223758	208571.0
221961.0	1028	n/a	n/a	S2013_1	False	1028	20	13390	.	.	223758	208571.0
223024.0	198	n/a	n/a	S2013_1	False	198	28	14453	.	.	223758	208571.0
223246.0	321	n/a	n/a	S2013_1	False	321	26	14675	.	.	223758	208571.0
223589.0	191	n/a	n/a	S2013_1	False	191	27	15018	.	.	223758	208571.0
223808.0	299	n/a	n/a	S2013_1	False	299	25	15237	.	.	223758	208571.0
n/a	85	n/a	n/a	S2013_1	False	85	.	7	.	.	.	n/a
224604.0	102	n/a	n/a	S2013_1	False	102	19	0	.	.	228590	224604.0
224730.0	206	n/a	n/a	S2013_1	False	206	18	126	.	.	228590	224604.0
224979.0	212	n/a	n/a	S2013_1	False	212	.	375	.	.	228590	224604.0
225209.0	147	n/a	n/a	S2013_1	False	147	.	605	.	.	228590	224604.0
225375.0	165	n/a	n/a	S2013_1	False	165	9	771	.	.	228590	224604.0
225562.0	159	n/a	n/a	S2013_1	False	159	10	958	.	.	228590	224604.0
225743.0	255	n/a	n/a	S2013_1	False	255	11	1139	.	.	228590	224604.0
226018.0	181	n/a	n/a	S2013_1	False	181	.	1414	.	.	228590	224604.0
226221.0	176	n/a	n/a	S2013_1	False	176	.	1617	.	.	228590	224604.0
226419.0	208	n/a	n/a	S2013_1	False	208	.	1815	.	.	228590	224604.0
226647.0	167	n/a	n/a	S2013_1	False	167	.	2043	.	.	228590	224604.0
226836.0	147	n/a	n/a	S2013_1	False	147	.	2232	.	.	228590	224604.0
227109.0	186	n/a	n/a	S2013_1	False	186	14	2505	.	.	228590	224604.0
227313.0	113	n/a	n/a	S2013_1	False	113	18	2709	.	.	228590	224604.0
227460.0	152	n/a	n/a	S2013_1	False	152	17	2856	.	.	228590	224604.0
227641.0	244	n/a	n/a	S2013_1	False	244	14	3037	.	.	228590	224604.0
227933.0	100	n/a	n/a	S2013_1	False	100	.	3329	.	.	228590	224604.0
228058.0	174	n/a	n/a	S2013_1	False	174	15	3454	.	.	228590	224604.0
228256.0	189	n/a	n/a	S2013_1	False	189	14	3652	.	.	228590	224604.0
228469.0	206	n/a	n/a	S2013_1	False	206	.	3865	.	.	228590	224604.0
228724.0	298	n/a	n/a	S2013_1	False	298	.	4120	.	.	228590	224604.0
229044.0	119	n/a	n/a	S2013_1	False	119	.	4440	.	.	228590	224604.0
n/a	80	n/a	n/a	S2013_1	False	80	.	7	.	.	.	n/a
229387.0	121	n/a	n/a	S2013_1	False	121	23	0	.	.	235494	229387.0
229535.0	57	n/a	n/a	S2013_1	False	57	16	148	.	.	235494	229387.0
229922.0	67	n/a	n/a	S2013_1	False	67	8	535	.	.	235494	229387.0
229996.0	310	n/a	n/a	S2013_1	False	310	8	609	.	.	235494	229387.0
230330.0	223	n/a	n/a	S2013_1	False	223	12	943	.	.	235494	229387.0
230581.0	162	n/a	n/a	S2013_1	False	162	.	1194	.	.	235494	229387.0
230765.0	183	n/a	n/a	S2013_1	False	183	13	1378	.	.	235494	229387.0
230968.0	69	n/a	n/a	S2013_1	False	69	14	1581	.	.	235494	229387.0
231074.0	192	n/a	n/a	S2013_1	False	192	18	1687	.	.	235494	229387.0
231292.0	187	n/a	n/a	S2013_1	False	187	16	1905	.	.	235494	229387.0
231498.0	150	n/a	n/a	S2013_1	False	150	17	2111	.	.	235494	229387.0
231682.0	205	n/a	n/a	S2013_1	False	205	16	2295	.	.	235494	229387.0
231911.0	137	n/a	n/a	S2013_1	False	137	23	2524	.	.	235494	229387.0
232070.0	160	n/a	n/a	S2013_1	False	160	25	2683	.	.	235494	229387.0
232257.0	248	n/a	n/a	S2013_1	False	248	27	2870	.	.	235494	229387.0
232526.0	146	n/a	n/a	S2013_1	False	146	27	3139	.	.	235494	229387.0
232688.0	147	n/a	n/a	S2013_1	False	147	26	3301	.	.	235494	229387.0
232860.0	325	n/a	n/a	S2013_1	False	325	29	3473	.	.	235494	229387.0
233231.0	282	n/a	n/a	S2013_1	False	282	.	3844	.	.	235494	229387.0
233535.0	200	n/a	n/a	S2013_1	False	200	.	4148	.	.	235494	229387.0
233756.0	214	n/a	n/a	S2013_1	False	214	.	4369	.	.	235494	229387.0
233993.0	178	n/a	n/a	S2013_1	False	178	.	4606	.	.	235494	229387.0
234230.0	102	n/a	n/a	S2013_1	False	102	.	4843	.	.	235494	229387.0
234553.0	99	n/a	n/a	S2013_1	False	99	12	5166	.	.	235494	229387.0
234688.0	221	n/a	n/a	S2013_1	False	221	.	5301	.	.	235494	229387.0
234938.0	329	n/a	n/a	S2013_1	False	329	14	5551	.	.	235494	229387.0
235287.0	211	n/a	n/a	S2013_1	False	211	13	5900	.	.	235494	229387.0
235526.0	406	n/a	n/a	S2013_1	False	406	10	6139	.	.	235494	229387.0
235975.0	81	n/a	n/a	S2013_1	False	81	24	6588	.	.	235494	229387.0
n/a	80	n/a	n/a	S2013_1	False	80	.	7	.	.	.	n/a
236319.0	261	n/a	n/a	S2013_1	False	261	23	0	.	.	242470	236319.0
236771.0	137	n/a	n/a	S2013_1	False	137	.	452	.	.	242470	236319.0
236933.0	157	n/a	n/a	S2013_1	False	157	.	614	.	.	242470	236319.0
237112.0	180	n/a	n/a	S2013_1	False	180	.	793	.	.	242470	236319.0
237308.0	255	n/a	n/a	S2013_1	False	255	.	989	.	.	242470	236319.0
237611.0	201	n/a	n/a	S2013_1	False	201	7	1292	.	.	242470	236319.0
237832.0	168	n/a	n/a	S2013_1	False	168	14	1513	.	.	242470	236319.0
238030.0	88	n/a	n/a	S2013_1	False	88	.	1711	.	.	242470	236319.0
238328.0	147	n/a	n/a	S2013_1	False	147	.	2009	.	.	242470	236319.0
238494.0	145	n/a	n/a	S2013_1	False	145	.	2175	.	.	242470	236319.0
238667.0	212	n/a	n/a	S2013_1	False	212	.	2348	.	.	242470	236319.0
238897.0	228	n/a	n/a	S2013_1	False	228	.	2578	.	.	242470	236319.0
239144.0	90	n/a	n/a	S2013_1	False	90	.	2825	.	.	242470	236319.0
239280.0	303	n/a	n/a	S2013_1	False	303	.	2961	.	.	242470	236319.0
239625.0	186	n/a	n/a	S2013_1	False	186	18	3306	.	.	242470	236319.0
239831.0	57	n/a	n/a	S2013_1	False	57	17	3512	.	.	242470	236319.0
239912.0	111	n/a	n/a	S2013_1	False	111	19	3593	.	.	242470	236319.0
240220.0	68	n/a	n/a	S2013_1	False	68	13	3901	.	.	242470	236319.0
240326.0	200	n/a	n/a	S2013_1	False	200	24	4007	.	.	242470	236319.0
240554.0	253	n/a	n/a	S2013_1	False	253	26	4235	.	.	242470	236319.0
240829.0	250	n/a	n/a	S2013_1	False	250	28	4510	.	.	242470	236319.0
241100.0	246	n/a	n/a	S2013_1	False	246	25	4781	.	.	242470	236319.0
241361.0	78	n/a	n/a	S2013_1	False	78	27	5042	.	.	242470	236319.0
241485.0	185	n/a	n/a	S2013_1	False	185	.	5166	.	.	242470	236319.0
241690.0	176	n/a	n/a	S2013_1	False	176	.	5371	.	.	242470	236319.0
241891.0	192	n/a	n/a	S2013_1	False	192	.	5572	.	.	242470	236319.0
242103.0	134	n/a	n/a	S2013_1	False	134	.	5784	.	.	242470	236319.0
242265.0	233	n/a	n/a	S2013_1	False	233	.	5946	.	.	242470	236319.0
242521.0	90	n/a	n/a	S2013_1	False	90	.	6202	.	.	242470	236319.0
242923.0	124	n/a	n/a	S2013_1	False	124	25	6604	.	.	242470	236319.0
n/a	76	n/a	n/a	S2013_1	False	76	.	7	.	.	.	n/a
243286.0	237	n/a	n/a	S2013_1	False	237	.	0	.	.	248238	243286.0
243576.0	424	n/a	n/a	S2013_1	False	424	.	290	.	.	248238	243286.0
244010.0	153	n/a	n/a	S2013_1	False	153	11	724	.	.	248238	243286.0
244187.0	183	n/a	n/a	S2013_1	False	183	13	901	.	.	248238	243286.0
244392.0	198	n/a	n/a	S2013_1	False	198	16	1106	.	.	248238	243286.0
244615.0	202	n/a	n/a	S2013_1	False	202	18	1329	.	.	248238	243286.0
244835.0	217	n/a	n/a	S2013_1	False	217	17	1549	.	.	248238	243286.0
245064.0	144	n/a	n/a	S2013_1	False	144	18	1778	.	.	248238	243286.0
245230.0	203	n/a	n/a	S2013_1	False	203	17	1944	.	.	248238	243286.0
245468.0	207	n/a	n/a	S2013_1	False	207	.	2182	.	.	248238	243286.0
245712.0	119	n/a	n/a	S2013_1	False	119	17	2426	.	.	248238	243286.0
246030.0	153	n/a	n/a	S2013_1	False	153	.	2744	.	.	248238	243286.0
246198.0	286	n/a	n/a	S2013_1	False	286	.	2912	.	.	248238	243286.0
246507.0	179	n/a	n/a	S2013_1	False	179	.	3221	.	.	248238	243286.0
246709.0	333	n/a	n/a	S2013_1	False	333	.	3423	.	.	248238	243286.0
247105.0	196	n/a	n/a	S2013_1	False	196	22	3819	.	.	248238	243286.0
247320.0	97	n/a	n/a	S2013_1	False	97	22	4034	.	.	248238	243286.0
247443.0	212	n/a	n/a	S2013_1	False	212	21	4157	.	.	248238	243286.0
247676.0	53	n/a	n/a	S2013_1	False	53	21	4390	.	.	248238	243286.0
247759.0	188	n/a	n/a	S2013_1	False	188	.	4473	.	.	248238	243286.0
247991.0	143	n/a	n/a	S2013_1	False	143	13	4705	.	.	248238	243286.0
248158.0	164	n/a	n/a	S2013_1	False	164	15	4872	.	.	248238	243286.0
248361.0	119	n/a	n/a	S2013_1	False	119	27	5075	.	.	248238	243286.0
248495.0	190	n/a	n/a	S2013_1	False	190	28	5209	.	.	248238	243286.0
248709.0	100	n/a	n/a	S2013_1	False	100	30	5423	.	.	248238	243286.0
n/a	79	n/a	n/a	S2013_1	False	79	.	7	.	.	.	n/a
249052.0	54	n/a	n/a	S2013_1	False	54	26	0	.	.	256950	249052.0
249124.0	91	n/a	n/a	S2013_1	False	91	26	72	.	.	256950	249052.0
249522.0	215	n/a	n/a	S2013_1	False	215	11	470	.	.	256950	249052.0
249764.0	216	n/a	n/a	S2013_1	False	216	9	712	.	.	256950	249052.0
249999.0	228	n/a	n/a	S2013_1	False	228	10	947	.	.	256950	249052.0
250247.0	187	n/a	n/a	S2013_1	False	187	11	1195	.	.	256950	249052.0
250456.0	444	n/a	n/a	S2013_1	False	444	12	1404	.	.	256950	249052.0
250907.0	69	n/a	n/a	S2013_1	False	69	12	1855	.	.	256950	249052.0
251190.0	136	n/a	n/a	S2013_1	False	136	.	2138	.	.	256950	249052.0
251344.0	213	n/a	n/a	S2013_1	False	213	12	2292	.	.	256950	249052.0
251579.0	428	n/a	n/a	S2013_1	False	428	14	2527	.	.	256950	249052.0
252035.0	291	n/a	n/a	S2013_1	False	291	.	2983	.	.	256950	249052.0
252349.0	213	n/a	n/a	S2013_1	False	213	15	3297	.	.	256950	249052.0
252586.0	137	n/a	n/a	S2013_1	False	137	15	3534	.	.	256950	249052.0
252918.0	118	n/a	n/a	S2013_1	False	118	11	3866	.	.	256950	249052.0
253073.0	201	n/a	n/a	S2013_1	False	201	9	4021	.	.	256950	249052.0
253294.0	135	n/a	n/a	S2013_1	False	135	10	4242	.	.	256950	249052.0
253458.0	151	n/a	n/a	S2013_1	False	151	17	4406	.	.	256950	249052.0
253629.0	201	n/a	n/a	S2013_1	False	201	18	4577	.	.	256950	249052.0
253853.0	210	n/a	n/a	S2013_1	False	210	20	4801	.	.	256950	249052.0
254086.0	197	n/a	n/a	S2013_1	False	197	20	5034	.	.	256950	249052.0
254315.0	310	n/a	n/a	S2013_1	False	310	.	5263	.	.	256950	249052.0
254686.0	217	n/a	n/a	S2013_1	False	217	2	5634	.	.	256950	249052.0
254917.0	164	n/a	n/a	S2013_1	False	164	10	5865	.	.	256950	249052.0
255106.0	265	n/a	n/a	S2013_1	False	265	12	6054	.	.	256950	249052.0
255395.0	133	n/a	n/a	S2013_1	False	133	13	6343	.	.	256950	249052.0
255692.0	169	n/a	n/a	S2013_1	False	169	.	6640	.	.	256950	249052.0
255880.0	168	n/a	n/a	S2013_1	False	168	24	6828	.	.	256950	249052.0
256073.0	182	n/a	n/a	S2013_1	False	182	25	7021	.	.	256950	249052.0
256275.0	252	n/a	n/a	S2013_1	False	252	26	7223	.	.	256950	249052.0
256547.0	84	n/a	n/a	S2013_1	False	84	26	7495	.	.	256950	249052.0
256660.0	280	n/a	n/a	S2013_1	False	280	.	7608	.	.	256950	249052.0
256960.0	227	n/a	n/a	S2013_1	False	227	.	7908	.	.	256950	249052.0
257208.0	192	n/a	n/a	S2013_1	False	192	.	8156	.	.	256950	249052.0
257424.0	90	n/a	n/a	S2013_1	False	90	.	8372	.	.	256950	249052.0
n/a	25	n/a	n/a	S2013_1	False	25	.	7	.	.	.	n/a
257979.0	235	n/a	n/a	S2013_1	False	235	24	211	.	.	263814	257768.0
258263.0	221	n/a	n/a	S2013_1	False	221	.	495	.	.	263814	257768.0
258493.0	149	n/a	n/a	S2013_1	False	149	12	725	.	.	263814	257768.0
258660.0	205	n/a	n/a	S2013_1	False	205	13	892	.	.	263814	257768.0
258888.0	173	n/a	n/a	S2013_1	False	173	14	1120	.	.	263814	257768.0
259085.0	201	n/a	n/a	S2013_1	False	201	15	1317	.	.	263814	257768.0
259308.0	197	n/a	n/a	S2013_1	False	197	17	1540	.	.	263814	257768.0
259528.0	171	n/a	n/a	S2013_1	False	171	.	1760	.	.	263814	257768.0
259719.0	185	n/a	n/a	S2013_1	False	185	.	1951	.	.	263814	257768.0
259928.0	230	n/a	n/a	S2013_1	False	230	.	2160	.	.	263814	257768.0
260176.0	199	n/a	n/a	S2013_1	False	199	.	2408	.	.	263814	257768.0
260400.0	135	n/a	n/a	S2013_1	False	135	.	2632	.	.	263814	257768.0
260792.0	154	n/a	n/a	S2013_1	False	154	21	3024	.	.	263814	257768.0
260967.0	314	n/a	n/a	S2013_1	False	314	20	3199	.	.	263814	257768.0
261305.0	218	n/a	n/a	S2013_1	False	218	28	3537	.	.	263814	257768.0
261546.0	203	n/a	n/a	S2013_1	False	203	30	3778	.	.	263814	257768.0
261774.0	275	n/a	n/a	S2013_1	False	275	.	4006	.	.	263814	257768.0
262075.0	169	n/a	n/a	S2013_1	False	169	.	4307	.	.	263814	257768.0
262266.0	303	n/a	n/a	S2013_1	False	303	.	4498	.	.	263814	257768.0
262609.0	153	n/a	n/a	S2013_1	False	153	30	4841	.	.	263814	257768.0
262792.0	177	n/a	n/a	S2013_1	False	177	.	5024	.	.	263814	257768.0
262991.0	201	n/a	n/a	S2013_1	False	201	.	5223	.	.	263814	257768.0
263221.0	184	n/a	n/a	S2013_1	False	184	.	5453	.	.	263814	257768.0
263429.0	177	n/a	n/a	S2013_1	False	177	31	5661	.	.	263814	257768.0
263657.0	187	n/a	n/a	S2013_1	False	187	.	5889	.	.	263814	257768.0
263878.0	266	n/a	n/a	S2013_1	False	266	.	6110	.	.	263814	257768.0
264162.0	129	n/a	n/a	S2013_1	False	129	.	6394	.	.	263814	257768.0
264315.0	78	n/a	n/a	S2013_1	False	78	.	6547	.	.	263814	257768.0
264638.0	232	n/a	n/a	S2013_1	False	232	19	4	.	.	277286	264634.0
264914.0	254	n/a	n/a	S2013_1	False	254	.	280	.	.	277286	264634.0
265190.0	194	n/a	n/a	S2013_1	False	194	14	556	.	.	277286	264634.0
265407.0	202	n/a	n/a	S2013_1	False	202	.	773	.	.	277286	264634.0
265629.0	380	n/a	n/a	S2013_1	False	380	.	995	.	.	277286	264634.0
266029.0	83	n/a	n/a	S2013_1	False	83	14	1395	.	.	277286	264634.0
266298.0	156	n/a	n/a	S2013_1	False	156	15	1664	.	.	277286	264634.0
266476.0	180	n/a	n/a	S2013_1	False	180	16	1842	.	.	277286	264634.0
266681.0	187	n/a	n/a	S2013_1	False	187	20	2047	.	.	277286	264634.0
266892.0	245	n/a	n/a	S2013_1	False	245	.	2258	.	.	277286	264634.0
267157.0	252	n/a	n/a	S2013_1	False	252	.	2523	.	.	277286	264634.0
267435.0	174	n/a	n/a	S2013_1	False	174	.	2801	.	.	277286	264634.0
267631.0	368	n/a	n/a	S2013_1	False	368	.	2997	.	.	277286	264634.0
268037.0	342	n/a	n/a	S2013_1	False	342	.	3403	.	.	277286	264634.0
268445.0	194	n/a	n/a	S2013_1	False	194	26	3811	.	.	277286	264634.0
268664.0	116	n/a	n/a	S2013_1	False	116	.	4030	.	.	277286	264634.0
268993.0	224	n/a	n/a	S2013_1	False	224	22	4359	.	.	277286	264634.0
269237.0	167	n/a	n/a	S2013_1	False	167	22	4603	.	.	277286	264634.0
269425.0	290	n/a	n/a	S2013_1	False	290	23	4791	.	.	277286	264634.0
269742.0	86	n/a	n/a	S2013_1	False	86	.	5108	.	.	277286	264634.0
270036.0	167	n/a	n/a	S2013_1	False	167	18	5402	.	.	277286	264634.0
270221.0	389	n/a	n/a	S2013_1	False	389	26	5587	.	.	277286	264634.0
270640.0	177	n/a	n/a	S2013_1	False	177	.	6006	.	.	277286	264634.0
270839.0	99	n/a	n/a	S2013_1	False	99	28	6205	.	.	277286	264634.0
270976.0	266	n/a	n/a	S2013_1	False	266	14	6342	.	.	277286	264634.0
271273.0	131	n/a	n/a	S2013_1	False	131	17	6639	.	.	277286	264634.0
271456.0	296	n/a	n/a	S2013_1	False	296	13	6822	.	.	277286	264634.0
271773.0	243	n/a	n/a	S2013_1	False	243	.	7139	.	.	277286	264634.0
272035.0	94	n/a	n/a	S2013_1	False	94	14	7401	.	.	277286	264634.0
272335.0	161	n/a	n/a	S2013_1	False	161	28	7701	.	.	277286	264634.0
272512.0	187	n/a	n/a	S2013_1	False	187	28	7878	.	.	277286	264634.0
272720.0	264	n/a	n/a	S2013_1	False	264	29	8086	.	.	277286	264634.0
273006.0	211	n/a	n/a	S2013_1	False	211	30	8372	.	.	277286	264634.0
273243.0	142	n/a	n/a	S2013_1	False	142	31	8609	.	.	277286	264634.0
273624.0	237	n/a	n/a	S2013_1	False	237	26	8990	.	.	277286	264634.0
273904.0	456	n/a	n/a	S2013_1	False	456	28	9270	.	.	277286	264634.0
274384.0	204	n/a	n/a	S2013_1	False	204	.	9750	.	.	277286	264634.0
274610.0	206	n/a	n/a	S2013_1	False	206	.	9976	.	.	277286	264634.0
274839.0	400	n/a	n/a	S2013_1	False	400	.	10205	.	.	277286	264634.0
275265.0	125	n/a	n/a	S2013_1	False	125	.	10631	.	.	277286	264634.0
275625.0	47	n/a	n/a	S2013_1	False	47	32	10991	.	.	277286	264634.0
275695.0	299	n/a	n/a	S2013_1	False	299	.	11061	.	.	277286	264634.0
276032.0	418	n/a	n/a	S2013_1	False	418	30	11398	.	.	277286	264634.0
276470.0	89	n/a	n/a	S2013_1	False	89	30	11836	.	.	277286	264634.0
276788.0	331	n/a	n/a	S2013_1	False	331	.	12154	.	.	277286	264634.0
277144.0	215	n/a	n/a	S2013_1	False	215	.	12510	.	.	277286	264634.0
277422.0	187	n/a	n/a	S2013_1	False	187	.	12788	.	.	277286	264634.0
277628.0	234	n/a	n/a	S2013_1	False	234	.	12994	.	.	277286	264634.0
n/a	82	n/a	n/a	S2013_1	False	82	.	7	.	.	.	n/a
278116.0	198	n/a	n/a	S2013_1	False	198	.	0	.	.	292285	278116.0
278384.0	215	n/a	n/a	S2013_1	False	215	15	268	.	.	292285	278116.0
278627.0	203	n/a	n/a	S2013_1	False	203	.	511	.	.	292285	278116.0
278850.0	119	n/a	n/a	S2013_1	False	119	15	734	.	.	292285	278116.0
278994.0	187	n/a	n/a	S2013_1	False	187	16	878	.	.	292285	278116.0
279212.0	184	n/a	n/a	S2013_1	False	184	.	1096	.	.	292285	278116.0
279593.0	50	n/a	n/a	S2013_1	False	50	.	1477	.	.	292285	278116.0
279654.0	99	n/a	n/a	S2013_1	False	99	.	1538	.	.	292285	278116.0
279775.0	149	n/a	n/a	S2013_1	False	149	.	1659	.	.	292285	278116.0
279947.0	212	n/a	n/a	S2013_1	False	212	.	1831	.	.	292285	278116.0
280172.0	200	n/a	n/a	S2013_1	False	200	.	2056	.	.	292285	278116.0
280397.0	190	n/a	n/a	S2013_1	False	190	.	2281	.	.	292285	278116.0
280605.0	98	n/a	n/a	S2013_1	False	98	.	2489	.	.	292285	278116.0
280747.0	178	n/a	n/a	S2013_1	False	178	25	2631	.	.	292285	278116.0
280949.0	85	n/a	n/a	S2013_1	False	85	26	2833	.	.	292285	278116.0
281077.0	174	n/a	n/a	S2013_1	False	174	22	2961	.	.	292285	278116.0
281273.0	198	n/a	n/a	S2013_1	False	198	21	3157	.	.	292285	278116.0
281506.0	231	n/a	n/a	S2013_1	False	231	22	3390	.	.	292285	278116.0
281759.0	75	n/a	n/a	S2013_1	False	75	22	3643	.	.	292285	278116.0
282041.0	38	n/a	n/a	S2013_1	False	38	16	3925	.	.	292285	278116.0
282103.0	317	n/a	n/a	S2013_1	False	317	.	3987	.	.	292285	278116.0
282465.0	231	n/a	n/a	S2013_1	False	231	28	4349	.	.	292285	278116.0
282718.0	222	n/a	n/a	S2013_1	False	222	29	4602	.	.	292285	278116.0
282964.0	271	n/a	n/a	S2013_1	False	271	31	4848	.	.	292285	278116.0
283258.0	271	n/a	n/a	S2013_1	False	271	31	5142	.	.	292285	278116.0
283564.0	387	n/a	n/a	S2013_1	False	387	.	5448	.	.	292285	278116.0
283995.0	164	n/a	n/a	S2013_1	False	164	.	5879	.	.	292285	278116.0
284192.0	358	n/a	n/a	S2013_1	False	358	.	6076	.	.	292285	278116.0
284588.0	443	n/a	n/a	S2013_1	False	443	.	6472	.	.	292285	278116.0
285055.0	114	n/a	n/a	S2013_1	False	114	.	6939	.	.	292285	278116.0
285389.0	92	n/a	n/a	S2013_1	False	92	28	7273	.	.	292285	278116.0
285504.0	168	n/a	n/a	S2013_1	False	168	.	7388	.	.	292285	278116.0
285692.0	368	n/a	n/a	S2013_1	False	368	.	7576	.	.	292285	278116.0
286082.0	243	n/a	n/a	S2013_1	False	243	.	7966	.	.	292285	278116.0
286347.0	313	n/a	n/a	S2013_1	False	313	.	8231	.	.	292285	278116.0
286676.0	163	n/a	n/a	S2013_1	False	163	.	8560	.	.	292285	278116.0
286875.0	87	n/a	n/a	S2013_1	False	87	.	8759	.	.	292285	278116.0
287258.0	425	n/a	n/a	S2013_1	False	425	31	9142	.	.	292285	278116.0
287704.0	172	n/a	n/a	S2013_1	False	172	31	9588	.	.	292285	278116.0
287896.0	301	n/a	n/a	S2013_1	False	301	31	9780	.	.	292285	278116.0
288247.0	243	n/a	n/a	S2013_1	False	243	29	10131	.	.	292285	278116.0
288512.0	146	n/a	n/a	S2013_1	False	146	28	10396	.	.	292285	278116.0
