onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
229772.0	71	n/a	n/a	S2128_5	False	71	.	4884	t.02.24	0	232888	224888.0
229888.0	192	boiler	boilers,	S2128_5	False	192	8	5000	t.02.24	0	232888	224888.0
230113.0	321	boiler	boilers,	S2128_5	False	321	8	5225	t.02.24	0	232888	224888.0
230458.0	183	and	and	S2128_5	False	183	9	5570	t.02.24	0	232888	224888.0
230651.0	250	and	and	S2128_5	False	250	9	5763	t.02.24	0	232888	224888.0
230933.0	421	n/a	n/a	S2128_5	False	421	.	6045	t.02.24	0	232888	224888.0
231365.0	325	n/a	n/a	S2128_5	False	325	.	6477	t.02.24	0	232888	224888.0
231699.0	200	n/a	n/a	S2128_5	False	200	.	6811	t.02.24	0	232888	224888.0
231913.0	300	n/a	n/a	S2128_5	False	300	.	7025	t.02.24	0	232888	224888.0
232243.0	330	and	and	S2128_5	False	330	9	7355	t.02.24	0	232888	224888.0
232827.0	75	and	and	S2128_5	False	75	9	7939	t.02.24	0	232888	224888.0
232926.0	46	boiler	boilers,	S2128_5	False	46	8	8038	t.02.24	0	232888	224888.0
n/a	82	n/a	n/a	S2128_5	False	82	.	7	.	.	.	n/a
234237.0	209	these	These	S2128_5	True	209	1	0	t.02.25	0	242237	234237.0
234467.0	143	provide	provide	S2128_5	True	143	2	230	t.02.25	0	242237	234237.0
234920.0	135	provide	provide	S2128_5	True	135	2	683	t.02.25	0	242237	234237.0
235072.0	241	provide	provide	S2128_5	True	241	2	835	t.02.25	0	242237	234237.0
235336.0	180	these	These	S2128_5	True	180	1	1099	t.02.25	0	242237	234237.0
235541.0	181	extra	extra	S2128_5	True	181	3	1304	t.02.25	0	242237	234237.0
235745.0	422	n/a	n/a	S2128_5	True	422	.	1508	t.02.25	0	242237	234237.0
236194.0	199	these	These	S2128_5	True	199	1	1957	t.02.25	0	242237	234237.0
236428.0	356	extra	extra	S2128_5	True	356	3	2191	t.02.25	0	242237	234237.0
236803.0	336	safety	safety,	S2128_5	True	336	4	2566	t.02.25	0	242237	234237.0
237162.0	287	safety	safety,	S2128_5	True	287	4	2925	t.02.25	0	242237	234237.0
237685.0	120	safety	safety,	S2128_5	True	120	4	3448	t.02.25	0	242237	234237.0
237823.0	313	control	control,	S2128_5	True	313	5	3586	t.02.25	0	242237	234237.0
238163.0	364	and	and	S2128_5	True	364	6	3926	t.02.25	0	242237	234237.0
238564.0	267	emergency	emergencies.	S2128_5	True	267	9	4327	t.02.25	0	242237	234237.0
238849.0	226	emergency	emergencies.	S2128_5	True	226	9	4612	t.02.25	0	242237	234237.0
239097.0	245	emergency	emergencies.	S2128_5	True	245	9	4860	t.02.25	0	242237	234237.0
239364.0	298	n/a	n/a	S2128_5	True	298	.	5127	t.02.25	0	242237	234237.0
239681.0	170	n/a	n/a	S2128_5	True	170	.	5444	t.02.25	0	242237	234237.0
240105.0	131	provide	provide	S2128_5	True	131	2	5868	t.02.25	0	242237	234237.0
240260.0	258	these	These	S2128_5	True	258	1	6023	t.02.25	0	242237	234237.0
240540.0	172	provide	provide	S2128_5	True	172	2	6303	t.02.25	0	242237	234237.0
240731.0	502	extra	extra	S2128_5	True	502	3	6494	t.02.25	0	242237	234237.0
241239.0	248	provide	provide	S2128_5	True	248	2	7002	t.02.25	0	242237	234237.0
241508.0	217	extra	extra	S2128_5	True	217	3	7271	t.02.25	0	242237	234237.0
241735.0	46	safety	safety,	S2128_5	True	46	4	7498	t.02.25	0	242237	234237.0
241822.0	351	provide	provide	S2128_5	True	351	2	7585	t.02.25	0	242237	234237.0
242201.0	121	safety	safety,	S2128_5	True	121	4	7964	t.02.25	0	242237	234237.0
n/a	78	n/a	n/a	S2128_5	False	78	.	7	.	.	.	n/a
243620.0	201	also	Also,	S2128_5	False	201	1	0	t.02.26	0	251620	243620.0
243835.0	170	officer	officers	S2128_5	False	170	2	215	t.02.26	0	251620	243620.0
244018.0	147	also	Also,	S2128_5	False	147	1	398	t.02.26	0	251620	243620.0
244179.0	226	officer	officers	S2128_5	False	226	2	559	t.02.26	0	251620	243620.0
244687.0	92	top	top	S2128_5	False	92	4	1067	t.02.26	0	251620	243620.0
244797.0	168	need	need	S2128_5	False	168	3	1177	t.02.26	0	251620	243620.0
244978.0	407	officer	officers	S2128_5	False	407	2	1358	t.02.26	0	251620	243620.0
245397.0	226	need	need	S2128_5	False	226	3	1777	t.02.26	0	251620	243620.0
245632.0	252	officer	officers	S2128_5	False	252	2	2012	t.02.26	0	251620	243620.0
245893.0	249	officer	officers	S2128_5	False	249	2	2273	t.02.26	0	251620	243620.0
246169.0	461	top	top	S2128_5	False	461	4	2549	t.02.26	0	251620	243620.0
246651.0	283	training	training	S2128_5	False	283	5	3031	t.02.26	0	251620	243620.0
246953.0	193	to	to	S2128_5	False	193	6	3333	t.02.26	0	251620	243620.0
247160.0	171	training	training	S2128_5	False	171	5	3540	t.02.26	0	251620	243620.0
247568.0	459	training	training	S2128_5	False	459	5	3948	t.02.26	0	251620	243620.0
248044.0	403	to	to	S2128_5	False	403	6	4424	t.02.26	0	251620	243620.0
248479.0	592	maneuver	maneuver	S2128_5	False	592	9	4859	t.02.26	0	251620	243620.0
249100.0	222	their	their	S2128_5	False	222	10	5480	t.02.26	0	251620	243620.0
249332.0	262	their	their	S2128_5	False	262	10	5712	t.02.26	0	251620	243620.0
249625.0	418	n/a	n/a	S2128_5	False	418	.	6005	t.02.26	0	251620	243620.0
250070.0	283	their	their	S2128_5	False	283	10	6450	t.02.26	0	251620	243620.0
250363.0	161	their	their	S2128_5	False	161	10	6743	t.02.26	0	251620	243620.0
250557.0	213	n/a	n/a	S2128_5	False	213	.	6937	t.02.26	0	251620	243620.0
250776.0	126	n/a	n/a	S2128_5	False	126	.	7156	t.02.26	0	251620	243620.0
250925.0	220	n/a	n/a	S2128_5	False	220	.	7305	t.02.26	0	251620	243620.0
251201.0	113	and	and	S2128_5	False	113	8	7581	t.02.26	0	251620	243620.0
251370.0	171	training	training	S2128_5	False	171	5	7750	t.02.26	0	251620	243620.0
251564.0	142	need	need	S2128_5	False	142	3	7944	t.02.26	0	251620	243620.0
n/a	14	n/a	n/a	S2128_5	False	14	.	7	.	.	.	n/a
253175.0	156	n/a	n/a	S2128_5	False	156	.	206	t.02.27	0	260969	252969.0
253356.0	279	supertanker	Supertanker	S2128_5	False	279	1	387	t.02.27	0	260969	252969.0
253651.0	211	supertanker	Supertanker	S2128_5	False	211	1	682	t.02.27	0	260969	252969.0
253876.0	177	simulator	simulators	S2128_5	False	177	2	907	t.02.27	0	260969	252969.0
254077.0	176	simulator	simulators	S2128_5	False	176	2	1108	t.02.27	0	260969	252969.0
254273.0	225	simulator	simulators	S2128_5	False	225	2	1304	t.02.27	0	260969	252969.0
254704.0	131	some	some	S2128_5	False	131	4	1735	t.02.27	0	260969	252969.0
254858.0	268	facility	facilities	S2128_5	False	268	5	1889	t.02.27	0	260969	252969.0
255148.0	323	facility	facilities	S2128_5	False	323	5	2179	t.02.27	0	260969	252969.0
255495.0	115	some	some	S2128_5	False	115	4	2526	t.02.27	0	260969	252969.0
255639.0	204	simulator	simulators	S2128_5	False	204	2	2670	t.02.27	0	260969	252969.0
256052.0	127	supertanker	Supertanker	S2128_5	False	127	1	3083	t.02.27	0	260969	252969.0
256197.0	190	supertanker	Supertanker	S2128_5	False	190	1	3228	t.02.27	0	260969	252969.0
256419.0	471	simulator	simulators	S2128_5	False	471	2	3450	t.02.27	0	260969	252969.0
256910.0	204	some	some	S2128_5	False	204	4	3941	t.02.27	0	260969	252969.0
257141.0	426	facility	facilities	S2128_5	False	426	5	4172	t.02.27	0	260969	252969.0
257577.0	214	facility	facilities	S2128_5	False	214	5	4608	t.02.27	0	260969	252969.0
257823.0	240	provide	provide	S2128_5	False	240	6	4854	t.02.27	0	260969	252969.0
258087.0	219	training	training.	S2128_5	False	219	8	5118	t.02.27	0	260969	252969.0
258337.0	268	n/a	n/a	S2128_5	False	268	.	5368	t.02.27	0	260969	252969.0
258615.0	129	n/a	n/a	S2128_5	False	129	.	5646	t.02.27	0	260969	252969.0
258791.0	221	facility	facilities	S2128_5	False	221	5	5822	t.02.27	0	260969	252969.0
259032.0	195	facility	facilities	S2128_5	False	195	5	6063	t.02.27	0	260969	252969.0
259247.0	285	provide	provide	S2128_5	False	285	6	6278	t.02.27	0	260969	252969.0
259543.0	216	n/a	n/a	S2128_5	False	216	.	6574	t.02.27	0	260969	252969.0
259787.0	393	top	top	S2128_5	False	393	7	6818	t.02.27	0	260969	252969.0
260208.0	195	training	training.	S2128_5	False	195	8	7239	t.02.27	0	260969	252969.0
260669.0	226	n/a	n/a	S2128_5	False	226	.	7700	t.02.27	0	260969	252969.0
260905.0	151	n/a	n/a	S2128_5	False	151	.	7936	t.02.27	0	260969	252969.0
n/a	81	n/a	n/a	S2128_5	False	81	.	7	.	.	.	n/a
262352.0	197	final	Finally,	S2128_5	False	197	1	0	t.02.28	0	270352	262352.0
262569.0	198	ground	ground	S2128_5	False	198	2	217	t.02.28	0	270352	262352.0
262780.0	129	final	Finally,	S2128_5	False	129	1	428	t.02.28	0	270352	262352.0
263182.0	136	control	control	S2128_5	False	136	3	830	t.02.28	0	270352	262352.0
263338.0	201	control	control	S2128_5	False	201	3	986	t.02.28	0	270352	262352.0
263566.0	205	ground	ground	S2128_5	False	205	2	1214	t.02.28	0	270352	262352.0
263799.0	178	control	control	S2128_5	False	178	3	1447	t.02.28	0	270352	262352.0
263994.0	260	control	control	S2128_5	False	260	3	1642	t.02.28	0	270352	262352.0
264452.0	285	control	control	S2128_5	False	285	3	2100	t.02.28	0	270352	262352.0
264761.0	243	station	stations	S2128_5	False	243	4	2409	t.02.28	0	270352	262352.0
265021.0	496	station	stations	S2128_5	False	496	4	2669	t.02.28	0	270352	262352.0
265533.0	173	station	stations	S2128_5	False	173	4	3181	t.02.28	0	270352	262352.0
265726.0	247	should	should	S2128_5	False	247	5	3374	t.02.28	0	270352	262352.0
265988.0	389	should	should	S2128_5	False	389	5	3636	t.02.28	0	270352	262352.0
266408.0	385	install	installed	S2128_5	False	385	7	4056	t.02.28	0	270352	262352.0
266816.0	292	near	near	S2128_5	False	292	8	4464	t.02.28	0	270352	262352.0
267319.0	205	install	installed	S2128_5	False	205	7	4967	t.02.28	0	270352	262352.0
267548.0	357	near	near	S2128_5	False	357	8	5196	t.02.28	0	270352	262352.0
267927.0	205	shore	shore.	S2128_5	False	205	10	5575	t.02.28	0	270352	262352.0
268149.0	261	shore	shore.	S2128_5	False	261	10	5797	t.02.28	0	270352	262352.0
268434.0	327	n/a	n/a	S2128_5	False	327	.	6082	t.02.28	0	270352	262352.0
268784.0	172	n/a	n/a	S2128_5	False	172	.	6432	t.02.28	0	270352	262352.0
268974.0	174	n/a	n/a	S2128_5	False	174	.	6622	t.02.28	0	270352	262352.0
269167.0	198	n/a	n/a	S2128_5	False	198	.	6815	t.02.28	0	270352	262352.0
269383.0	257	shore	shore.	S2128_5	False	257	10	7031	t.02.28	0	270352	262352.0
269912.0	78	n/a	n/a	S2128_5	False	78	.	7560	t.02.28	0	270352	262352.0
269997.0	175	n/a	n/a	S2128_5	False	175	.	7645	t.02.28	0	270352	262352.0
270187.0	250	n/a	n/a	S2128_5	False	250	.	7835	t.02.28	0	270352	262352.0
n/a	65	n/a	n/a	S2128_5	False	65	.	23	.	.	.	n/a
271701.0	174	ground	Ground	S2128_5	True	174	1	0	t.02.29	0	279701	271701.0
271896.0	174	control	control	S2128_5	True	174	2	195	t.02.29	0	279701	271701.0
272088.0	450	ground	Ground	S2128_5	True	450	1	387	t.02.29	0	279701	271701.0
272563.0	329	control	control	S2128_5	True	329	2	862	t.02.29	0	279701	271701.0
272912.0	154	station	stations	S2128_5	True	154	3	1211	t.02.29	0	279701	271701.0
273090.0	214	would	would	S2128_5	True	214	4	1389	t.02.29	0	279701	271701.0
273322.0	66	station	stations	S2128_5	True	66	3	1621	t.02.29	0	279701	271701.0
273645.0	35	would	would	S2128_5	True	35	4	1944	t.02.29	0	279701	271701.0
273695.0	207	would	would	S2128_5	True	207	4	1994	t.02.29	0	279701	271701.0
273912.0	232	like	like	S2128_5	True	232	6	2211	t.02.29	0	279701	271701.0
274161.0	146	like	like	S2128_5	True	146	6	2460	t.02.29	0	279701	271701.0
274316.0	106	like	like	S2128_5	True	106	6	2615	t.02.29	0	279701	271701.0
274435.0	737	act	act	S2128_5	True	737	5	2734	t.02.29	0	279701	271701.0
275185.0	191	like	like	S2128_5	True	191	6	3484	t.02.29	0	279701	271701.0
275388.0	267	airplane	airplane	S2128_5	True	267	7	3687	t.02.29	0	279701	271701.0
275675.0	301	airplane	airplane	S2128_5	True	301	7	3974	t.02.29	0	279701	271701.0
275994.0	400	control	control	S2128_5	True	400	8	4293	t.02.29	0	279701	271701.0
276407.0	129	control	control	S2128_5	True	129	8	4706	t.02.29	0	279701	271701.0
276566.0	261	n/a	n/a	S2128_5	True	261	.	4865	t.02.29	0	279701	271701.0
276845.0	176	tower	towers.	S2128_5	True	176	9	5144	t.02.29	0	279701	271701.0
277264.0	415	n/a	n/a	S2128_5	True	415	.	5563	t.02.29	0	279701	271701.0
277705.0	565	tower	towers.	S2128_5	True	565	9	6004	t.02.29	0	279701	271701.0
278294.0	379	n/a	n/a	S2128_5	True	379	.	6593	t.02.29	0	279701	271701.0
278701.0	347	control	control	S2128_5	True	347	8	7000	t.02.29	0	279701	271701.0
279060.0	172	control	control	S2128_5	True	172	8	7359	t.02.29	0	279701	271701.0
279256.0	450	tower	towers.	S2128_5	True	450	9	7555	t.02.29	0	279701	271701.0
279730.0	58	n/a	n/a	S2128_5	True	58	.	8029	t.02.29	0	279701	271701.0
n/a	83	n/a	n/a	S2128_5	False	83	.	7	.	.	.	n/a
281051.0	113	they	They	S2128_5	True	113	1	0	t.02.30	0	289051	281051.0
281182.0	280	would	would	S2128_5	True	280	2	131	t.02.30	0	289051	281051.0
281485.0	194	guide	guide	S2128_5	True	194	3	434	t.02.30	0	289051	281051.0
281690.0	134	would	would	S2128_5	True	134	2	639	t.02.30	0	289051	281051.0
282097.0	235	supertanker	supertankers	S2128_5	True	235	4	1046	t.02.30	0	289051	281051.0
282342.0	249	supertanker	supertankers	S2128_5	True	249	4	1291	t.02.30	0	289051	281051.0
282617.0	366	supertanker	supertankers	S2128_5	True	366	4	1566	t.02.30	0	289051	281051.0
283015.0	372	on	on	S2128_5	True	372	6	1964	t.02.30	0	289051	281051.0
283420.0	269	ocean	oceans	S2128_5	True	269	8	2369	t.02.30	0	289051	281051.0
283712.0	325	along	along	S2128_5	True	325	9	2661	t.02.30	0	289051	281051.0
284059.0	450	n/a	n/a	S2128_5	True	450	.	3008	t.02.30	0	289051	281051.0
284545.0	203	along	along	S2128_5	True	203	9	3494	t.02.30	0	289051	281051.0
284769.0	198	coast	coasts.	S2128_5	True	198	10	3718	t.02.30	0	289051	281051.0
284987.0	132	coast	coasts.	S2128_5	True	132	10	3936	t.02.30	0	289051	281051.0
285134.0	217	n/a	n/a	S2128_5	True	217	.	4083	t.02.30	0	289051	281051.0
285701.0	968	n/a	n/a	S2128_5	True	968	.	4650	t.02.30	0	289051	281051.0
287399.0	370	coast	coasts.	S2128_5	True	370	10	6348	t.02.30	0	289051	281051.0
287775.0	305	coast	coasts.	S2128_5	True	305	10	6724	t.02.30	0	289051	281051.0
288145.0	133	supertanker	supertankers	S2128_5	True	133	4	7094	t.02.30	0	289051	281051.0
288299.0	88	guide	guide	S2128_5	True	88	3	7248	t.02.30	0	289051	281051.0
288424.0	360	supertanker	supertankers	S2128_5	True	360	4	7373	t.02.30	0	289051	281051.0
288794.0	112	supertanker	supertankers	S2128_5	True	112	4	7743	t.02.30	0	289051	281051.0
n/a	77	n/a	n/a	S2128_5	False	77	.	7	.	.	.	n/a
290400.0	198	this	This	S2128_5	True	198	1	0	t.02.31	0	298400	290400.0
290622.0	644	ensure	ensures	S2128_5	True	644	2	222	t.02.31	0	298400	290400.0
291493.0	592	ensure	ensures	S2128_5	True	592	2	1093	t.02.31	0	298400	290400.0
292102.0	233	ensure	ensures	S2128_5	True	233	2	1702	t.02.31	0	298400	290400.0
292358.0	332	ensure	ensures	S2128_5	True	332	2	1958	t.02.31	0	298400	290400.0
292714.0	383	safety	safety	S2128_5	True	383	3	2314	t.02.31	0	298400	290400.0
293121.0	229	in	in	S2128_5	True	229	4	2721	t.02.31	0	298400	290400.0
293360.0	205	n/a	n/a	S2128_5	True	205	.	2960	t.02.31	0	298400	290400.0
293596.0	330	shipping	shipping	S2128_5	True	330	5	3196	t.02.31	0	298400	290400.0
293956.0	355	along	along	S2128_5	True	355	8	3556	t.02.31	0	298400	290400.0
294342.0	338	dangerous	dangerous	S2128_5	True	338	9	3942	t.02.31	0	298400	290400.0
294690.0	240	dangerous	dangerous	S2128_5	True	240	9	4290	t.02.31	0	298400	290400.0
294955.0	323	coast	coasts.	S2128_5	True	323	10	4555	t.02.31	0	298400	290400.0
295285.0	110	coast	coasts.	S2128_5	True	110	10	4885	t.02.31	0	298400	290400.0
295429.0	250	n/a	n/a	S2128_5	True	250	.	5029	t.02.31	0	298400	290400.0
295711.0	326	dangerous	dangerous	S2128_5	True	326	9	5311	t.02.31	0	298400	290400.0
296066.0	382	coast	coasts.	S2128_5	True	382	10	5666	t.02.31	0	298400	290400.0
296478.0	329	n/a	n/a	S2128_5	True	329	.	6078	t.02.31	0	298400	290400.0
297073.0	187	along	along	S2128_5	True	187	8	6673	t.02.31	0	298400	290400.0
297284.0	402	dangerous	dangerous	S2128_5	True	402	9	6884	t.02.31	0	298400	290400.0
297726.0	544	lane	lanes	S2128_5	True	544	6	7326	t.02.31	0	298400	290400.0
298301.0	190	and	and	S2128_5	True	190	7	7901	t.02.31	0	298400	290400.0
n/a	78	n/a	n/a	S2128_5	False	78	.	7	.	.	.	n/a
310332.0	60	n/a	n/a	S2128_5	False	60	4	0	.	.	321307	310332.0
310411.0	233	n/a	n/a	S2128_5	False	233	5	79	.	.	321307	310332.0
310661.0	23	n/a	n/a	S2128_5	False	23	.	329	.	.	321307	310332.0
310699.0	274	n/a	n/a	S2128_5	False	274	.	367	.	.	321307	310332.0
311247.0	39	n/a	n/a	S2128_5	False	39	.	915	.	.	321307	310332.0
311303.0	253	n/a	n/a	S2128_5	False	253	.	971	.	.	321307	310332.0
311562.0	250	n/a	n/a	S2128_5	False	250	.	1230	.	.	321307	310332.0
311828.0	152	n/a	n/a	S2128_5	False	152	.	1496	.	.	321307	310332.0
312000.0	197	n/a	n/a	S2128_5	False	197	.	1668	.	.	321307	310332.0
312216.0	392	n/a	n/a	S2128_5	False	392	.	1884	.	.	321307	310332.0
312615.0	183	n/a	n/a	S2128_5	False	183	.	2283	.	.	321307	310332.0
312822.0	285	n/a	n/a	S2128_5	False	285	.	2490	.	.	321307	310332.0
313117.0	120	n/a	n/a	S2128_5	False	120	.	2785	.	.	321307	310332.0
313290.0	203	n/a	n/a	S2128_5	False	203	.	2958	.	.	321307	310332.0
313507.0	127	n/a	n/a	S2128_5	False	127	.	3175	.	.	321307	310332.0
313663.0	26	n/a	n/a	S2128_5	False	26	.	3331	.	.	321307	310332.0
313923.0	152	n/a	n/a	S2128_5	False	152	.	3591	.	.	321307	310332.0
314085.0	370	n/a	n/a	S2128_5	False	370	.	3753	.	.	321307	310332.0
314486.0	341	n/a	n/a	S2128_5	False	341	.	4154	.	.	321307	310332.0
314866.0	213	n/a	n/a	S2128_5	False	213	4	4534	.	.	321307	310332.0
315099.0	200	n/a	n/a	S2128_5	False	200	5	4767	.	.	321307	310332.0
315330.0	328	n/a	n/a	S2128_5	False	328	.	4998	.	.	321307	310332.0
315682.0	127	n/a	n/a	S2128_5	False	127	16	5350	.	.	321307	310332.0
315861.0	312	n/a	n/a	S2128_5	False	312	12	5529	.	.	321307	310332.0
316186.0	207	n/a	n/a	S2128_5	False	207	18	5854	.	.	321307	310332.0
316425.0	364	n/a	n/a	S2128_5	False	364	19	6093	.	.	321307	310332.0
316815.0	173	n/a	n/a	S2128_5	False	173	22	6483	.	.	321307	310332.0
317167.0	55	n/a	n/a	S2128_5	False	55	16	6835	.	.	321307	310332.0
317235.0	113	n/a	n/a	S2128_5	False	113	.	6903	.	.	321307	310332.0
317405.0	212	n/a	n/a	S2128_5	False	212	26	7073	.	.	321307	310332.0
317640.0	432	n/a	n/a	S2128_5	False	432	26	7308	.	.	321307	310332.0
318092.0	158	n/a	n/a	S2128_5	False	158	26	7760	.	.	321307	310332.0
318287.0	268	n/a	n/a	S2128_5	False	268	29	7955	.	.	321307	310332.0
318747.0	228	n/a	n/a	S2128_5	False	228	31	8415	.	.	321307	310332.0
319002.0	245	n/a	n/a	S2128_5	False	245	33	8670	.	.	321307	310332.0
319261.0	223	n/a	n/a	S2128_5	False	223	33	8929	.	.	321307	310332.0
319513.0	333	n/a	n/a	S2128_5	False	333	.	9181	.	.	321307	310332.0
319866.0	203	n/a	n/a	S2128_5	False	203	.	9534	.	.	321307	310332.0
320282.0	236	n/a	n/a	S2128_5	False	236	4	9950	.	.	321307	310332.0
320544.0	293	n/a	n/a	S2128_5	False	293	.	10212	.	.	321307	310332.0
320852.0	88	n/a	n/a	S2128_5	False	88	.	10520	.	.	321307	310332.0
320971.0	348	n/a	n/a	S2128_5	False	348	15	10639	.	.	321307	310332.0
321344.0	261	n/a	n/a	S2128_5	False	261	16	11012	.	.	321307	310332.0
321629.0	230	n/a	n/a	S2128_5	False	230	.	11297	.	.	321307	310332.0
n/a	80	n/a	n/a	S2128_5	False	80	.	7	.	.	.	n/a
322147.0	26	n/a	n/a	S2128_5	False	26	.	0	.	.	327435	322147.0
322202.0	207	n/a	n/a	S2128_5	False	207	.	55	.	.	327435	322147.0
322639.0	47	n/a	n/a	S2128_5	False	47	.	492	.	.	327435	322147.0
322716.0	250	n/a	n/a	S2128_5	False	250	.	569	.	.	327435	322147.0
322987.0	262	n/a	n/a	S2128_5	False	262	.	840	.	.	327435	322147.0
323270.0	582	n/a	n/a	S2128_5	False	582	.	1123	.	.	327435	322147.0
323880.0	288	n/a	n/a	S2128_5	False	288	4	1733	.	.	327435	322147.0
324186.0	287	n/a	n/a	S2128_5	False	287	.	2039	.	.	327435	322147.0
324490.0	293	n/a	n/a	S2128_5	False	293	7	2343	.	.	327435	322147.0
324807.0	365	n/a	n/a	S2128_5	False	365	8	2660	.	.	327435	322147.0
325202.0	242	n/a	n/a	S2128_5	False	242	.	3055	.	.	327435	322147.0
325495.0	269	n/a	n/a	S2128_5	False	269	.	3348	.	.	327435	322147.0
325797.0	257	n/a	n/a	S2128_5	False	257	10	3650	.	.	327435	322147.0
326271.0	148	n/a	n/a	S2128_5	False	148	10	4124	.	.	327435	322147.0
326440.0	316	n/a	n/a	S2128_5	False	316	2	4293	.	.	327435	322147.0
326786.0	182	n/a	n/a	S2128_5	False	182	.	4639	.	.	327435	322147.0
326985.0	205	n/a	n/a	S2128_5	False	205	.	4838	.	.	327435	322147.0
327235.0	135	n/a	n/a	S2128_5	False	135	14	5088	.	.	327435	322147.0
327389.0	208	n/a	n/a	S2128_5	False	208	14	5242	.	.	327435	322147.0
327614.0	195	n/a	n/a	S2128_5	False	195	14	5467	.	.	327435	322147.0
327841.0	163	n/a	n/a	S2128_5	False	163	18	5694	.	.	327435	322147.0
n/a	76	n/a	n/a	S2128_5	False	76	.	7	.	.	.	n/a
328263.0	150	n/a	n/a	S2128_5	False	150	10	0	.	.	331554	328263.0
328677.0	437	n/a	n/a	S2128_5	False	437	.	414	.	.	331554	328263.0
329139.0	458	n/a	n/a	S2128_5	False	458	.	876	.	.	331554	328263.0
329628.0	221	n/a	n/a	S2128_5	False	221	.	1365	.	.	331554	328263.0
329871.0	446	n/a	n/a	S2128_5	False	446	.	1608	.	.	331554	328263.0
330346.0	181	n/a	n/a	S2128_5	False	181	4	2083	.	.	331554	328263.0
330544.0	233	n/a	n/a	S2128_5	False	233	13	2281	.	.	331554	328263.0
330805.0	271	n/a	n/a	S2128_5	False	271	.	2542	.	.	331554	328263.0
331095.0	290	n/a	n/a	S2128_5	False	290	14	2832	.	.	331554	328263.0
331413.0	261	n/a	n/a	S2128_5	False	261	20	3150	.	.	331554	328263.0
331699.0	325	n/a	n/a	S2128_5	False	325	21	3436	.	.	331554	328263.0
332051.0	77	n/a	n/a	S2128_5	False	77	.	3788	.	.	331554	328263.0
n/a	10	n/a	n/a	S2128_5	False	10	.	13	.	.	.	n/a
n/a	62	n/a	n/a	S2128_5	False	62	.	25	.	.	.	n/a
332380.0	94	n/a	n/a	S2128_5	False	94	.	0	.	.	341834	332380.0
332499.0	111	n/a	n/a	S2128_5	False	111	8	119	.	.	341834	332380.0
332874.0	76	n/a	n/a	S2128_5	False	76	.	494	.	.	341834	332380.0
332972.0	780	n/a	n/a	S2128_5	False	780	.	592	.	.	341834	332380.0
333760.0	280	n/a	n/a	S2128_5	False	280	.	1380	.	.	341834	332380.0
334073.0	317	n/a	n/a	S2128_5	False	317	.	1693	.	.	341834	332380.0
334399.0	98	n/a	n/a	S2128_5	False	98	.	2019	.	.	341834	332380.0
334524.0	241	n/a	n/a	S2128_5	False	241	.	2144	.	.	341834	332380.0
334787.0	221	n/a	n/a	S2128_5	False	221	.	2407	.	.	341834	332380.0
335027.0	385	n/a	n/a	S2128_5	False	385	.	2647	.	.	341834	332380.0
335438.0	205	n/a	n/a	S2128_5	False	205	7	3058	.	.	341834	332380.0
335662.0	173	n/a	n/a	S2128_5	False	173	.	3282	.	.	341834	332380.0
336069.0	141	n/a	n/a	S2128_5	False	141	.	3689	.	.	341834	332380.0
336219.0	273	n/a	n/a	S2128_5	False	273	.	3839	.	.	341834	332380.0
336511.0	132	n/a	n/a	S2128_5	False	132	.	4131	.	.	341834	332380.0
336676.0	192	n/a	n/a	S2128_5	False	192	.	4296	.	.	341834	332380.0
336890.0	222	n/a	n/a	S2128_5	False	222	.	4510	.	.	341834	332380.0
337163.0	380	n/a	n/a	S2128_5	False	380	.	4783	.	.	341834	332380.0
337591.0	199	n/a	n/a	S2128_5	False	199	4	5211	.	.	341834	332380.0
337813.0	244	n/a	n/a	S2128_5	False	244	6	5433	.	.	341834	332380.0
338083.0	128	n/a	n/a	S2128_5	False	128	7	5703	.	.	341834	332380.0
338252.0	140	n/a	n/a	S2128_5	False	140	8	5872	.	.	341834	332380.0
338429.0	308	n/a	n/a	S2128_5	False	308	13	6049	.	.	341834	332380.0
338756.0	171	n/a	n/a	S2128_5	False	171	5	6376	.	.	341834	332380.0
338953.0	262	n/a	n/a	S2128_5	False	262	15	6573	.	.	341834	332380.0
339244.0	152	n/a	n/a	S2128_5	False	152	.	6864	.	.	341834	332380.0
339449.0	234	n/a	n/a	S2128_5	False	234	12	7069	.	.	341834	332380.0
339707.0	255	n/a	n/a	S2128_5	False	255	20	7327	.	.	341834	332380.0
339988.0	131	n/a	n/a	S2128_5	False	131	.	7608	.	.	341834	332380.0
340332.0	210	n/a	n/a	S2128_5	False	210	.	7952	.	.	341834	332380.0
340567.0	259	n/a	n/a	S2128_5	False	259	15	8187	.	.	341834	332380.0
340866.0	177	n/a	n/a	S2128_5	False	177	19	8486	.	.	341834	332380.0
341062.0	381	n/a	n/a	S2128_5	False	381	20	8682	.	.	341834	332380.0
341468.0	315	n/a	n/a	S2128_5	False	315	27	9088	.	.	341834	332380.0
341812.0	284	n/a	n/a	S2128_5	False	284	.	9432	.	.	341834	332380.0
342115.0	183	n/a	n/a	S2128_5	False	183	.	9735	.	.	341834	332380.0
