onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
227755.0	385	mean	mean	S2128_4	True	385	8	2555	t.03.24	0	233200	225200.0
228155.0	93	mean	mean	S2128_4	True	93	8	2955	t.03.24	0	233200	225200.0
228268.0	446	something	something	S2128_4	True	446	9	3068	t.03.24	0	233200	225200.0
228731.0	266	quite	quite	S2128_4	True	266	10	3531	t.03.24	0	233200	225200.0
229011.0	179	different	different.	S2128_4	True	179	11	3811	t.03.24	0	233200	225200.0
229205.0	184	different	different.	S2128_4	True	184	11	4005	t.03.24	0	233200	225200.0
229398.0	377	n/a	n/a	S2128_4	True	377	.	4198	t.03.24	0	233200	225200.0
229783.0	138	n/a	n/a	S2128_4	True	138	.	4583	t.03.24	0	233200	225200.0
229975.0	248	n/a	n/a	S2128_4	True	248	.	4775	t.03.24	0	233200	225200.0
230246.0	125	mean	mean	S2128_4	True	125	8	5046	t.03.24	0	233200	225200.0
230591.0	25	something	something	S2128_4	True	25	9	5391	t.03.24	0	233200	225200.0
230640.0	177	something	something	S2128_4	True	177	9	5440	t.03.24	0	233200	225200.0
230877.0	191	n/a	n/a	S2128_4	True	191	.	5677	t.03.24	0	233200	225200.0
231085.0	197	order	orders	S2128_4	True	197	3	5885	t.03.24	0	233200	225200.0
231311.0	198	same	same	S2128_4	True	198	6	6111	t.03.24	0	233200	225200.0
231527.0	158	mean	mean	S2128_4	True	158	8	6327	t.03.24	0	233200	225200.0
231716.0	152	something	something	S2128_4	True	152	9	6516	t.03.24	0	233200	225200.0
231884.0	148	quite	quite	S2128_4	True	148	10	6684	t.03.24	0	233200	225200.0
232045.0	194	quite	quite	S2128_4	True	194	10	6845	t.03.24	0	233200	225200.0
232253.0	150	different	different.	S2128_4	True	150	11	7053	t.03.24	0	233200	225200.0
233060.0	235	n/a	n/a	S2128_4	True	235	.	7860	t.03.24	0	233200	225200.0
n/a	61	n/a	n/a	S2128_4	False	61	.	27	.	.	.	n/a
234582.0	187	permutation	Permutation	S2128_4	False	187	1	0	t.03.25	0	242582	234582.0
234788.0	184	permutation	Permutation	S2128_4	False	184	1	206	t.03.25	0	242582	234582.0
234989.0	355	permutation	Permutation	S2128_4	False	355	1	407	t.03.25	0	242582	234582.0
235363.0	197	allow	allows	S2128_4	False	197	2	781	t.03.25	0	242582	234582.0
235582.0	200	us	us	S2128_4	False	200	3	1000	t.03.25	0	242582	234582.0
235998.0	155	count	count	S2128_4	False	155	5	1416	t.03.25	0	242582	234582.0
236160.0	152	count	count	S2128_4	False	152	5	1578	t.03.25	0	242582	234582.0
236330.0	253	all	all	S2128_4	False	253	6	1748	t.03.25	0	242582	234582.0
236603.0	385	n/a	n/a	S2128_4	False	385	.	2021	t.03.25	0	242582	234582.0
237012.0	534	order	orders	S2128_4	False	534	9	2430	t.03.25	0	242582	234582.0
237573.0	420	item	items.	S2128_4	False	420	11	2991	t.03.25	0	242582	234582.0
238018.0	226	n/a	n/a	S2128_4	False	226	.	3436	t.03.25	0	242582	234582.0
238523.0	268	the	the	S2128_4	False	268	7	3941	t.03.25	0	242582	234582.0
238807.0	382	all	all	S2128_4	False	382	6	4225	t.03.25	0	242582	234582.0
239497.0	400	possible	possible	S2128_4	False	400	8	4915	t.03.25	0	242582	234582.0
239916.0	314	order	orders	S2128_4	False	314	9	5334	t.03.25	0	242582	234582.0
240252.0	380	item	items.	S2128_4	False	380	11	5670	t.03.25	0	242582	234582.0
240654.0	202	n/a	n/a	S2128_4	False	202	.	6072	t.03.25	0	242582	234582.0
240918.0	285	allow	allows	S2128_4	False	285	2	6336	t.03.25	0	242582	234582.0
241224.0	273	us	us	S2128_4	False	273	3	6642	t.03.25	0	242582	234582.0
241817.0	472	all	all	S2128_4	False	472	6	7235	t.03.25	0	242582	234582.0
242635.0	30	n/a	n/a	S2128_4	False	30	.	8053	t.03.25	0	242582	234582.0
n/a	6	n/a	n/a	S2128_4	False	6	.	40	.	.	.	n/a
243934.0	102	n/a	n/a	S2128_4	True	102	.	2	t.03.26	0	251932	243932.0
244044.0	166	three	three	S2128_4	True	166	2	112	t.03.26	0	251932	243932.0
244243.0	64	give	Given	S2128_4	True	64	1	311	t.03.26	0	251932	243932.0
244312.0	101	give	Given	S2128_4	True	101	1	380	t.03.26	0	251932	243932.0
244422.0	375	give	Given	S2128_4	True	375	1	490	t.03.26	0	251932	243932.0
244818.0	208	three	three	S2128_4	True	208	2	886	t.03.26	0	251932	243932.0
245047.0	166	number	numbers	S2128_4	True	166	3	1115	t.03.26	0	251932	243932.0
245233.0	174	n/a	1,2,3,	S2128_4	True	174	4	1301	t.03.26	0	251932	243932.0
245656.0	269	derive	derive	S2128_4	True	269	7	1724	t.03.26	0	251932	243932.0
245938.0	166	derive	derive	S2128_4	True	166	7	2006	t.03.26	0	251932	243932.0
246124.0	285	permutation	permutations.	S2128_4	True	285	9	2192	t.03.26	0	251932	243932.0
246427.0	272	permutation	permutations.	S2128_4	True	272	9	2495	t.03.26	0	251932	243932.0
246708.0	230	n/a	n/a	S2128_4	True	230	.	2776	t.03.26	0	251932	243932.0
246954.0	48	permutation	permutations.	S2128_4	True	48	9	3022	t.03.26	0	251932	243932.0
247330.0	91	permutation	permutations.	S2128_4	True	91	9	3398	t.03.26	0	251932	243932.0
247978.0	99	n/a	n/a	S2128_4	True	99	.	4046	t.03.26	0	251932	243932.0
248085.0	27	n/a	n/a	S2128_4	True	27	.	4153	t.03.26	0	251932	243932.0
248137.0	174	permutation	permutations.	S2128_4	True	174	9	4205	t.03.26	0	251932	243932.0
248334.0	168	n/a	n/a	S2128_4	True	168	.	4402	t.03.26	0	251932	243932.0
248513.0	246	n/a	n/a	S2128_4	True	246	.	4581	t.03.26	0	251932	243932.0
248773.0	201	n/a	n/a	S2128_4	True	201	.	4841	t.03.26	0	251932	243932.0
248983.0	233	n/a	n/a	S2128_4	True	233	.	5051	t.03.26	0	251932	243932.0
249504.0	35	n/a	n/a	S2128_4	True	35	.	5572	t.03.26	0	251932	243932.0
249553.0	721	permutation	permutations.	S2128_4	True	721	9	5621	t.03.26	0	251932	243932.0
250299.0	327	permutation	permutations.	S2128_4	True	327	9	6367	t.03.26	0	251932	243932.0
250634.0	177	permutation	permutations.	S2128_4	True	177	9	6702	t.03.26	0	251932	243932.0
251146.0	181	permutation	permutations.	S2128_4	True	181	9	7214	t.03.26	0	251932	243932.0
251694.0	36	n/a	n/a	S2128_4	True	36	.	7762	t.03.26	0	251932	243932.0
251737.0	279	number	numbers	S2128_4	True	279	3	7805	t.03.26	0	251932	243932.0
n/a	88	n/a	n/a	S2128_4	False	88	.	7	.	.	.	n/a
253331.0	72	these	These	S2128_4	True	72	1	0	t.03.27	0	261331	253331.0
253433.0	163	include	include	S2128_4	True	163	2	102	t.03.27	0	261331	253331.0
253635.0	199	these	These	S2128_4	True	199	1	304	t.03.27	0	261331	253331.0
253849.0	192	include	include	S2128_4	True	192	2	518	t.03.27	0	261331	253331.0
254237.0	226	n/a	1,2,3	S2128_4	True	226	3	906	t.03.27	0	261331	253331.0
254487.0	196	n/a	1,3,2	S2128_4	True	196	5	1156	t.03.27	0	261331	253331.0
254710.0	255	n/a	/	S2128_4	True	255	4	1379	t.03.27	0	261331	253331.0
254972.0	127	n/a	1,2,3	S2128_4	True	127	3	1641	t.03.27	0	261331	253331.0
255126.0	365	n/a	/	S2128_4	True	365	6	1795	t.03.27	0	261331	253331.0
255511.0	300	n/a	2,3,1	S2128_4	True	300	9	2180	t.03.27	0	261331	253331.0
255823.0	202	n/a	2,3,1	S2128_4	True	202	9	2492	t.03.27	0	261331	253331.0
256039.0	93	n/a	/	S2128_4	True	93	10	2708	t.03.27	0	261331	253331.0
256712.0	350	n/a	2,3,1	S2128_4	True	350	9	3381	t.03.27	0	261331	253331.0
257076.0	209	n/a	2,1,3	S2128_4	True	209	7	3745	t.03.27	0	261331	253331.0
257297.0	284	n/a	2,3,1	S2128_4	True	284	9	3966	t.03.27	0	261331	253331.0
257610.0	169	n/a	3,1,2	S2128_4	True	169	11	4279	t.03.27	0	261331	253331.0
257802.0	21	n/a	3,2,1.	S2128_4	True	21	13	4471	t.03.27	0	261331	253331.0
258141.0	36	n/a	n/a	S2128_4	True	36	.	4810	t.03.27	0	261331	253331.0
258192.0	103	n/a	3,2,1.	S2128_4	True	103	13	4861	t.03.27	0	261331	253331.0
258306.0	206	n/a	n/a	S2128_4	True	206	.	4975	t.03.27	0	261331	253331.0
258528.0	178	n/a	n/a	S2128_4	True	178	.	5197	t.03.27	0	261331	253331.0
258762.0	237	include	include	S2128_4	True	237	2	5431	t.03.27	0	261331	253331.0
259239.0	416	n/a	1,2,3	S2128_4	True	416	3	5908	t.03.27	0	261331	253331.0
259957.0	352	n/a	1,2,3	S2128_4	True	352	3	6626	t.03.27	0	261331	253331.0
260577.0	168	n/a	1,2,3	S2128_4	True	168	3	7246	t.03.27	0	261331	253331.0
260767.0	229	n/a	1,3,2	S2128_4	True	229	5	7436	t.03.27	0	261331	253331.0
261010.0	136	n/a	1,3,2	S2128_4	True	136	5	7679	t.03.27	0	261331	253331.0
262818.0	163	these	These	S2128_4	True	163	1	138	t.03.28	0	270680	262680.0
262999.0	190	these	These	S2128_4	True	190	1	319	t.03.28	0	270680	262680.0
263211.0	315	sequence	sequences	S2128_4	True	315	2	531	t.03.28	0	270680	262680.0
263767.0	145	sequence	sequences	S2128_4	True	145	2	1087	t.03.28	0	270680	262680.0
263949.0	227	different	different	S2128_4	True	227	4	1269	t.03.28	0	270680	262680.0
264197.0	264	different	different	S2128_4	True	264	4	1517	t.03.28	0	270680	262680.0
264496.0	328	order	orders	S2128_4	True	328	5	1816	t.03.28	0	270680	262680.0
264847.0	259	different	different	S2128_4	True	259	7	2167	t.03.28	0	270680	262680.0
265117.0	93	different	different	S2128_4	True	93	7	2437	t.03.28	0	270680	262680.0
265410.0	32	permutation	permutations.	S2128_4	True	32	8	2730	t.03.28	0	270680	262680.0
265447.0	118	permutation	permutations.	S2128_4	True	118	8	2767	t.03.28	0	270680	262680.0
265588.0	243	permutation	permutations.	S2128_4	True	243	8	2908	t.03.28	0	270680	262680.0
265843.0	325	permutation	permutations.	S2128_4	True	325	8	3163	t.03.28	0	270680	262680.0
266223.0	304	different	different	S2128_4	True	304	4	3543	t.03.28	0	270680	262680.0
266552.0	204	be	are	S2128_4	True	204	6	3872	t.03.28	0	270680	262680.0
266786.0	227	different	different	S2128_4	True	227	7	4106	t.03.28	0	270680	262680.0
267036.0	77	different	different	S2128_4	True	77	7	4356	t.03.28	0	270680	262680.0
267380.0	252	these	These	S2128_4	True	252	1	4700	t.03.28	0	270680	262680.0
267654.0	315	sequence	sequences	S2128_4	True	315	2	4974	t.03.28	0	270680	262680.0
268001.0	100	different	different	S2128_4	True	100	4	5321	t.03.28	0	270680	262680.0
268366.0	255	different	different	S2128_4	True	255	4	5686	t.03.28	0	270680	262680.0
268645.0	232	be	are	S2128_4	True	232	6	5965	t.03.28	0	270680	262680.0
268884.0	62	be	are	S2128_4	True	62	6	6204	t.03.28	0	270680	262680.0
269225.0	209	be	are	S2128_4	True	209	6	6545	t.03.28	0	270680	262680.0
269459.0	505	different	different	S2128_4	True	505	7	6779	t.03.28	0	270680	262680.0
269998.0	238	n/a	n/a	S2128_4	True	238	.	7318	t.03.28	0	270680	262680.0
270523.0	177	n/a	n/a	S2128_4	True	177	.	7843	t.03.28	0	270680	262680.0
270717.0	51	n/a	n/a	S2128_4	True	51	.	8037	t.03.28	0	270680	262680.0
n/a	78	n/a	n/a	S2128_4	False	78	.	7	.	.	.	n/a
282595.0	164	n/a	n/a	S2128_4	False	164	29	0	.	.	291883	282595.0
282824.0	138	n/a	n/a	S2128_4	False	138	3	229	.	.	291883	282595.0
282995.0	319	n/a	n/a	S2128_4	False	319	.	400	.	.	291883	282595.0
283334.0	253	n/a	n/a	S2128_4	False	253	.	739	.	.	291883	282595.0
283613.0	227	n/a	n/a	S2128_4	False	227	5	1018	.	.	291883	282595.0
283864.0	133	n/a	n/a	S2128_4	False	133	.	1269	.	.	291883	282595.0
284185.0	29	n/a	n/a	S2128_4	False	29	.	1590	.	.	291883	282595.0
284220.0	129	n/a	n/a	S2128_4	False	129	.	1625	.	.	291883	282595.0
284375.0	216	n/a	n/a	S2128_4	False	216	.	1780	.	.	291883	282595.0
284624.0	255	n/a	n/a	S2128_4	False	255	7	2029	.	.	291883	282595.0
284914.0	210	n/a	n/a	S2128_4	False	210	.	2319	.	.	291883	282595.0
285145.0	269	n/a	n/a	S2128_4	False	269	.	2550	.	.	291883	282595.0
285472.0	208	n/a	n/a	S2128_4	False	208	11	2877	.	.	291883	282595.0
285706.0	131	n/a	n/a	S2128_4	False	131	13	3111	.	.	291883	282595.0
286032.0	261	n/a	n/a	S2128_4	False	261	14	3437	.	.	291883	282595.0
286316.0	359	n/a	n/a	S2128_4	False	359	16	3721	.	.	291883	282595.0
286703.0	246	n/a	n/a	S2128_4	False	246	.	4108	.	.	291883	282595.0
287164.0	98	n/a	n/a	S2128_4	False	98	22	4569	.	.	291883	282595.0
287272.0	163	n/a	n/a	S2128_4	False	163	23	4677	.	.	291883	282595.0
287458.0	248	n/a	n/a	S2128_4	False	248	24	4863	.	.	291883	282595.0
287735.0	187	n/a	n/a	S2128_4	False	187	26	5140	.	.	291883	282595.0
287942.0	276	n/a	n/a	S2128_4	False	276	26	5347	.	.	291883	282595.0
288245.0	282	n/a	n/a	S2128_4	False	282	.	5650	.	.	291883	282595.0
288556.0	247	n/a	n/a	S2128_4	False	247	.	5961	.	.	291883	282595.0
288825.0	469	n/a	n/a	S2128_4	False	469	.	6230	.	.	291883	282595.0
289327.0	170	n/a	n/a	S2128_4	False	170	.	6732	.	.	291883	282595.0
289554.0	125	n/a	n/a	S2128_4	False	125	32	6959	.	.	291883	282595.0
289875.0	110	n/a	n/a	S2128_4	False	110	37	7280	.	.	291883	282595.0
290018.0	237	n/a	n/a	S2128_4	False	237	34	7423	.	.	291883	282595.0
290276.0	222	n/a	n/a	S2128_4	False	222	34	7681	.	.	291883	282595.0
290520.0	319	n/a	n/a	S2128_4	False	319	35	7925	.	.	291883	282595.0
290852.0	364	n/a	n/a	S2128_4	False	364	34	8257	.	.	291883	282595.0
291253.0	229	n/a	n/a	S2128_4	False	229	.	8658	.	.	291883	282595.0
291501.0	299	n/a	n/a	S2128_4	False	299	.	8906	.	.	291883	282595.0
291832.0	214	n/a	n/a	S2128_4	False	214	.	9237	.	.	291883	282595.0
292069.0	381	n/a	n/a	S2128_4	False	381	.	9474	.	.	291883	282595.0
292859.0	151	n/a	n/a	S2128_4	False	151	.	114	.	.	297283	292745.0
293061.0	140	n/a	n/a	S2128_4	False	140	2	316	.	.	297283	292745.0
293212.0	302	n/a	n/a	S2128_4	False	302	.	467	.	.	297283	292745.0
293533.0	295	n/a	n/a	S2128_4	False	295	.	788	.	.	297283	292745.0
293857.0	257	n/a	n/a	S2128_4	False	257	4	1112	.	.	297283	292745.0
294136.0	154	n/a	n/a	S2128_4	False	154	.	1391	.	.	297283	292745.0
294337.0	315	n/a	n/a	S2128_4	False	315	2	1592	.	.	297283	292745.0
294677.0	141	n/a	n/a	S2128_4	False	141	2	1932	.	.	297283	292745.0
295030.0	207	n/a	n/a	S2128_4	False	207	.	2285	.	.	297283	292745.0
295253.0	271	n/a	n/a	S2128_4	False	271	.	2508	.	.	297283	292745.0
295557.0	291	n/a	n/a	S2128_4	False	291	4	2812	.	.	297283	292745.0
295867.0	154	n/a	n/a	S2128_4	False	154	4	3122	.	.	297283	292745.0
296216.0	329	n/a	n/a	S2128_4	False	329	8	3471	.	.	297283	292745.0
296572.0	387	n/a	n/a	S2128_4	False	387	.	3827	.	.	297283	292745.0
296988.0	152	n/a	n/a	S2128_4	False	152	19	4243	.	.	297283	292745.0
297154.0	201	n/a	n/a	S2128_4	False	201	.	4409	.	.	297283	292745.0
297397.0	136	n/a	n/a	S2128_4	False	136	10	4652	.	.	297283	292745.0
297579.0	273	n/a	n/a	S2128_4	False	273	.	4834	.	.	297283	292745.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
298094.0	139	n/a	n/a	S2128_4	False	139	7	0	.	.	302019	298094.0
298273.0	85	n/a	n/a	S2128_4	False	85	4	179	.	.	302019	298094.0
298399.0	138	n/a	n/a	S2128_4	False	138	.	305	.	.	302019	298094.0
298797.0	312	n/a	n/a	S2128_4	False	312	.	703	.	.	302019	298094.0
299137.0	353	n/a	n/a	S2128_4	False	353	.	1043	.	.	302019	298094.0
299519.0	280	n/a	n/a	S2128_4	False	280	.	1425	.	.	302019	298094.0
299821.0	256	n/a	n/a	S2128_4	False	256	11	1727	.	.	302019	298094.0
300101.0	286	n/a	n/a	S2128_4	False	286	8	2007	.	.	302019	298094.0
300402.0	170	n/a	n/a	S2128_4	False	170	9	2308	.	.	302019	298094.0
300607.0	288	n/a	n/a	S2128_4	False	288	.	2513	.	.	302019	298094.0
300910.0	120	n/a	n/a	S2128_4	False	120	.	2816	.	.	302019	298094.0
301091.0	247	n/a	n/a	S2128_4	False	247	.	2997	.	.	302019	298094.0
301352.0	120	n/a	n/a	S2128_4	False	120	.	3258	.	.	302019	298094.0
301654.0	213	n/a	n/a	S2128_4	False	213	.	3560	.	.	302019	298094.0
301886.0	264	n/a	n/a	S2128_4	False	264	.	3792	.	.	302019	298094.0
302200.0	168	n/a	n/a	S2128_4	False	168	.	4106	.	.	302019	298094.0
302429.0	169	n/a	n/a	S2128_4	False	169	.	4335	.	.	302019	298094.0
n/a	76	n/a	n/a	S2128_4	False	76	.	7	.	.	.	n/a
302827.0	198	n/a	n/a	S2128_4	False	198	31	0	.	.	309803	302827.0
303269.0	309	n/a	n/a	S2128_4	False	309	.	442	.	.	309803	302827.0
303595.0	338	n/a	n/a	S2128_4	False	338	.	768	.	.	309803	302827.0
303959.0	188	n/a	n/a	S2128_4	False	188	3	1132	.	.	309803	302827.0
304167.0	172	n/a	n/a	S2128_4	False	172	3	1340	.	.	309803	302827.0
304601.0	165	n/a	n/a	S2128_4	False	165	.	1774	.	.	309803	302827.0
304784.0	366	n/a	n/a	S2128_4	False	366	5	1957	.	.	309803	302827.0
305174.0	472	n/a	n/a	S2128_4	False	472	7	2347	.	.	309803	302827.0
305686.0	295	n/a	n/a	S2128_4	False	295	10	2859	.	.	309803	302827.0
306013.0	373	n/a	n/a	S2128_4	False	373	.	3186	.	.	309803	302827.0
306453.0	353	n/a	n/a	S2128_4	False	353	15	3626	.	.	309803	302827.0
306828.0	140	n/a	n/a	S2128_4	False	140	16	4001	.	.	309803	302827.0
307180.0	134	n/a	n/a	S2128_4	False	134	16	4353	.	.	309803	302827.0
307340.0	315	n/a	n/a	S2128_4	False	315	18	4513	.	.	309803	302827.0
307680.0	222	n/a	n/a	S2128_4	False	222	.	4853	.	.	309803	302827.0
308108.0	147	n/a	n/a	S2128_4	False	147	18	5281	.	.	309803	302827.0
308282.0	156	n/a	n/a	S2128_4	False	156	.	5455	.	.	309803	302827.0
308472.0	176	n/a	n/a	S2128_4	False	176	26	5645	.	.	309803	302827.0
308665.0	124	n/a	n/a	S2128_4	False	124	26	5838	.	.	309803	302827.0
309035.0	119	n/a	n/a	S2128_4	False	119	.	6208	.	.	309803	302827.0
309172.0	195	n/a	n/a	S2128_4	False	195	.	6345	.	.	309803	302827.0
309389.0	186	n/a	n/a	S2128_4	False	186	.	6562	.	.	309803	302827.0
309805.0	290	n/a	n/a	S2128_4	False	290	14	6978	.	.	309803	302827.0
310119.0	188	n/a	n/a	S2128_4	False	188	13	7292	.	.	309803	302827.0
n/a	81	n/a	n/a	S2128_4	False	81	.	7	.	.	.	n/a
310660.0	22	n/a	n/a	S2128_4	False	22	.	0	.	.	314579	310660.0
310713.0	173	n/a	n/a	S2128_4	False	173	.	53	.	.	314579	310660.0
311116.0	98	n/a	n/a	S2128_4	False	98	.	456	.	.	314579	310660.0
311235.0	226	n/a	n/a	S2128_4	False	226	.	575	.	.	314579	310660.0
311481.0	212	n/a	n/a	S2128_4	False	212	.	821	.	.	314579	310660.0
311712.0	319	n/a	n/a	S2128_4	False	319	2	1052	.	.	314579	310660.0
312075.0	326	n/a	n/a	S2128_4	False	326	.	1415	.	.	314579	310660.0
312438.0	262	n/a	n/a	S2128_4	False	262	.	1778	.	.	314579	310660.0
312724.0	261	n/a	n/a	S2128_4	False	261	.	2064	.	.	314579	310660.0
313006.0	380	n/a	n/a	S2128_4	False	380	2	2346	.	.	314579	310660.0
313418.0	283	n/a	n/a	S2128_4	False	283	4	2758	.	.	314579	310660.0
313960.0	137	n/a	n/a	S2128_4	False	137	2	3300	.	.	314579	310660.0
314116.0	202	n/a	n/a	S2128_4	False	202	3	3456	.	.	314579	310660.0
314341.0	196	n/a	n/a	S2128_4	False	196	8	3681	.	.	314579	310660.0
314750.0	73	n/a	n/a	S2128_4	False	73	4	4090	.	.	314579	310660.0
314859.0	127	n/a	n/a	S2128_4	False	127	2	4199	.	.	314579	310660.0
n/a	76	n/a	n/a	S2128_4	False	76	.	12	.	.	.	n/a
315409.0	701	n/a	n/a	S2128_4	False	701	.	0	.	.	321859	315409.0
316146.0	196	n/a	n/a	S2128_4	False	196	.	737	.	.	321859	315409.0
316358.0	139	n/a	n/a	S2128_4	False	139	.	949	.	.	321859	315409.0
316699.0	110	n/a	n/a	S2128_4	False	110	.	1290	.	.	321859	315409.0
316845.0	21	n/a	n/a	S2128_4	False	21	.	1436	.	.	321859	315409.0
316902.0	259	n/a	n/a	S2128_4	False	259	.	1493	.	.	321859	315409.0
317182.0	396	n/a	n/a	S2128_4	False	396	.	1773	.	.	321859	315409.0
317600.0	294	n/a	n/a	S2128_4	False	294	5	2191	.	.	321859	315409.0
317925.0	347	n/a	n/a	S2128_4	False	347	7	2516	.	.	321859	315409.0
318295.0	290	n/a	n/a	S2128_4	False	290	6	2886	.	.	321859	315409.0
318623.0	240	n/a	n/a	S2128_4	False	240	.	3214	.	.	321859	315409.0
318922.0	276	n/a	n/a	S2128_4	False	276	4	3513	.	.	321859	315409.0
319220.0	230	n/a	n/a	S2128_4	False	230	5	3811	.	.	321859	315409.0
319474.0	147	n/a	n/a	S2128_4	False	147	6	4065	.	.	321859	315409.0
319672.0	355	n/a	n/a	S2128_4	False	355	11	4263	.	.	321859	315409.0
320054.0	161	n/a	n/a	S2128_4	False	161	12	4645	.	.	321859	315409.0
320411.0	207	n/a	n/a	S2128_4	False	207	.	5002	.	.	321859	315409.0
320649.0	255	n/a	n/a	S2128_4	False	255	.	5240	.	.	321859	315409.0
320920.0	168	n/a	n/a	S2128_4	False	168	15	5511	.	.	321859	315409.0
321283.0	162	n/a	n/a	S2128_4	False	162	.	5874	.	.	321859	315409.0
321469.0	245	n/a	n/a	S2128_4	False	245	.	6060	.	.	321859	315409.0
321725.0	165	n/a	n/a	S2128_4	False	165	.	6316	.	.	321859	315409.0
321947.0	132	n/a	n/a	S2128_4	False	132	10	6538	.	.	321859	315409.0
322280.0	149	n/a	n/a	S2128_4	False	149	10	6871	.	.	321859	315409.0
n/a	80	n/a	n/a	S2128_4	False	80	.	7	.	.	.	n/a
322676.0	189	n/a	n/a	S2128_4	False	189	.	0	.	.	336163	322676.0
323174.0	100	n/a	n/a	S2128_4	False	100	.	498	.	.	336163	322676.0
323293.0	302	n/a	n/a	S2128_4	False	302	.	617	.	.	336163	322676.0
323621.0	208	n/a	n/a	S2128_4	False	208	.	945	.	.	336163	322676.0
323843.0	183	n/a	n/a	S2128_4	False	183	.	1167	.	.	336163	322676.0
324049.0	171	n/a	n/a	S2128_4	False	171	.	1373	.	.	336163	322676.0
324254.0	157	n/a	n/a	S2128_4	False	157	4	1578	.	.	336163	322676.0
324432.0	223	n/a	n/a	S2128_4	False	223	.	1756	.	.	336163	322676.0
324669.0	217	n/a	n/a	S2128_4	False	217	.	1993	.	.	336163	322676.0
324913.0	301	n/a	n/a	S2128_4	False	301	5	2237	.	.	336163	322676.0
325242.0	245	n/a	n/a	S2128_4	False	245	8	2566	.	.	336163	322676.0
325508.0	366	n/a	n/a	S2128_4	False	366	9	2832	.	.	336163	322676.0
325896.0	281	n/a	n/a	S2128_4	False	281	8	3220	.	.	336163	322676.0
326194.0	245	n/a	n/a	S2128_4	False	245	9	3518	.	.	336163	322676.0
326462.0	250	n/a	n/a	S2128_4	False	250	10	3786	.	.	336163	322676.0
326739.0	192	n/a	n/a	S2128_4	False	192	.	4063	.	.	336163	322676.0
326951.0	152	n/a	n/a	S2128_4	False	152	.	4275	.	.	336163	322676.0
327164.0	95	n/a	n/a	S2128_4	False	95	2	4488	.	.	336163	322676.0
327488.0	97	n/a	n/a	S2128_4	False	97	.	4812	.	.	336163	322676.0
327613.0	223	n/a	n/a	S2128_4	False	223	.	4937	.	.	336163	322676.0
327855.0	163	n/a	n/a	S2128_4	False	163	.	5179	.	.	336163	322676.0
328045.0	295	n/a	n/a	S2128_4	False	295	.	5369	.	.	336163	322676.0
328378.0	431	n/a	n/a	S2128_4	False	431	8	5702	.	.	336163	322676.0
328836.0	419	n/a	n/a	S2128_4	False	419	10	6160	.	.	336163	322676.0
329284.0	143	n/a	n/a	S2128_4	False	143	.	6608	.	.	336163	322676.0
329487.0	186	n/a	n/a	S2128_4	False	186	.	6811	.	.	336163	322676.0
329697.0	435	n/a	n/a	S2128_4	False	435	13	7021	.	.	336163	322676.0
330156.0	129	n/a	n/a	S2128_4	False	129	15	7480	.	.	336163	322676.0
330294.0	247	n/a	n/a	S2128_4	False	247	15	7618	.	.	336163	322676.0
330567.0	261	n/a	n/a	S2128_4	False	261	17	7891	.	.	336163	322676.0
331019.0	260	n/a	n/a	S2128_4	False	260	.	8343	.	.	336163	322676.0
331301.0	256	n/a	n/a	S2128_4	False	256	3	8625	.	.	336163	322676.0
331586.0	243	n/a	n/a	S2128_4	False	243	.	8910	.	.	336163	322676.0
331851.0	71	n/a	n/a	S2128_4	False	71	5	9175	.	.	336163	322676.0
331955.0	332	n/a	n/a	S2128_4	False	332	2	9279	.	.	336163	322676.0
332311.0	109	n/a	n/a	S2128_4	False	109	4	9635	.	.	336163	322676.0
332644.0	231	n/a	n/a	S2128_4	False	231	.	9968	.	.	336163	322676.0
332908.0	205	n/a	n/a	S2128_4	False	205	.	10232	.	.	336163	322676.0
333136.0	151	n/a	n/a	S2128_4	False	151	.	10460	.	.	336163	322676.0
333323.0	277	n/a	n/a	S2128_4	False	277	3	10647	.	.	336163	322676.0
333627.0	228	n/a	n/a	S2128_4	False	228	5	10951	.	.	336163	322676.0
334069.0	52	n/a	n/a	S2128_4	False	52	.	11393	.	.	336163	322676.0
334137.0	299	n/a	n/a	S2128_4	False	299	8	11461	.	.	336163	322676.0
334460.0	381	n/a	n/a	S2128_4	False	381	.	11784	.	.	336163	322676.0
334872.0	345	n/a	n/a	S2128_4	False	345	.	12196	.	.	336163	322676.0
335244.0	188	n/a	n/a	S2128_4	False	188	.	12568	.	.	336163	322676.0
335496.0	341	n/a	n/a	S2128_4	False	341	13	12820	.	.	336163	322676.0
335864.0	213	n/a	n/a	S2128_4	False	213	.	13188	.	.	336163	322676.0
336126.0	224	n/a	n/a	S2128_4	False	224	.	13450	.	.	336163	322676.0
336373.0	208	n/a	n/a	S2128_4	False	208	.	13697	.	.	336163	322676.0
336615.0	116	n/a	n/a	S2128_4	False	116	.	13939	.	.	336163	322676.0
n/a	26	n/a	n/a	S2128_4	False	26	.	7	.	.	.	n/a
n/a	34	n/a	n/a	S2128_4	False	34	.	52	.	.	.	n/a
