onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
232612.0	247	n/a	n/a	S3009_2	False	247	13	4911	.	.	234729	227701.0
232879.0	272	n/a	n/a	S3009_2	False	272	15	5178	.	.	234729	227701.0
233203.0	79	n/a	n/a	S3009_2	False	79	9	5502	.	.	234729	227701.0
233509.0	164	n/a	n/a	S3009_2	False	164	.	5808	.	.	234729	227701.0
233682.0	278	n/a	n/a	S3009_2	False	278	.	5981	.	.	234729	227701.0
233978.0	260	n/a	n/a	S3009_2	False	260	18	6277	.	.	234729	227701.0
234515.0	95	n/a	n/a	S3009_2	False	95	.	6814	.	.	234729	227701.0
234626.0	206	n/a	n/a	S3009_2	False	206	20	6925	.	.	234729	227701.0
235154.0	147	n/a	n/a	S3009_2	False	147	22	7453	.	.	234729	227701.0
n/a	69	n/a	n/a	S3009_2	False	69	.	18	.	.	.	n/a
235618.0	133	n/a	n/a	S3009_2	False	133	29	0	.	.	242418	235618.0
235772.0	164	n/a	n/a	S3009_2	False	164	30	154	.	.	242418	235618.0
235981.0	84	n/a	n/a	S3009_2	False	84	3	363	.	.	242418	235618.0
236353.0	76	n/a	n/a	S3009_2	False	76	18	735	.	.	242418	235618.0
236437.0	268	n/a	n/a	S3009_2	False	268	3	819	.	.	242418	235618.0
236722.0	92	n/a	n/a	S3009_2	False	92	3	1104	.	.	242418	235618.0
236838.0	330	n/a	n/a	S3009_2	False	330	4	1220	.	.	242418	235618.0
237177.0	264	n/a	n/a	S3009_2	False	264	4	1559	.	.	242418	235618.0
237476.0	285	n/a	n/a	S3009_2	False	285	5	1858	.	.	242418	235618.0
237785.0	155	n/a	n/a	S3009_2	False	155	6	2167	.	.	242418	235618.0
237958.0	115	n/a	n/a	S3009_2	False	115	7	2340	.	.	242418	235618.0
238093.0	202	n/a	n/a	S3009_2	False	202	8	2475	.	.	242418	235618.0
238307.0	107	n/a	n/a	S3009_2	False	107	8	2689	.	.	242418	235618.0
238440.0	90	n/a	n/a	S3009_2	False	90	10	2822	.	.	242418	235618.0
238746.0	131	n/a	n/a	S3009_2	False	131	12	3128	.	.	242418	235618.0
238897.0	190	n/a	n/a	S3009_2	False	190	12	3279	.	.	242418	235618.0
239110.0	235	n/a	n/a	S3009_2	False	235	14	3492	.	.	242418	235618.0
239365.0	268	n/a	n/a	S3009_2	False	268	15	3747	.	.	242418	235618.0
239653.0	202	n/a	n/a	S3009_2	False	202	16	4035	.	.	242418	235618.0
239874.0	207	n/a	n/a	S3009_2	False	207	17	4256	.	.	242418	235618.0
240117.0	26	n/a	n/a	S3009_2	False	26	22	4499	.	.	242418	235618.0
240177.0	105	n/a	n/a	S3009_2	False	105	21	4559	.	.	242418	235618.0
240504.0	60	n/a	n/a	S3009_2	False	60	21	4886	.	.	242418	235618.0
240585.0	198	n/a	n/a	S3009_2	False	198	23	4967	.	.	242418	235618.0
241015.0	163	n/a	n/a	S3009_2	False	163	31	5397	.	.	242418	235618.0
241187.0	186	n/a	n/a	S3009_2	False	186	25	5569	.	.	242418	235618.0
241417.0	327	n/a	n/a	S3009_2	False	327	20	5799	.	.	242418	235618.0
241762.0	106	n/a	n/a	S3009_2	False	106	21	6144	.	.	242418	235618.0
242118.0	83	n/a	n/a	S3009_2	False	83	26	6500	.	.	242418	235618.0
242219.0	183	n/a	n/a	S3009_2	False	183	.	6601	.	.	242418	235618.0
242444.0	264	n/a	n/a	S3009_2	False	264	23	6826	.	.	242418	235618.0
242714.0	279	n/a	n/a	S3009_2	False	279	22	7096	.	.	242418	235618.0
n/a	85	n/a	n/a	S3009_2	False	85	.	7	.	.	.	n/a
243334.0	11	n/a	n/a	S3009_2	False	11	22	0	.	.	253561	243334.0
243356.0	57	n/a	n/a	S3009_2	False	57	22	22	.	.	253561	243334.0
243924.0	42	n/a	n/a	S3009_2	False	42	.	590	.	.	253561	243334.0
244233.0	56	n/a	n/a	S3009_2	False	56	21	899	.	.	253561	243334.0
244311.0	96	n/a	n/a	S3009_2	False	96	1	977	.	.	253561	243334.0
244652.0	276	n/a	n/a	S3009_2	False	276	.	1318	.	.	253561	243334.0
244946.0	245	n/a	n/a	S3009_2	False	245	2	1612	.	.	253561	243334.0
245218.0	353	n/a	n/a	S3009_2	False	353	4	1884	.	.	253561	243334.0
245613.0	295	n/a	n/a	S3009_2	False	295	6	2279	.	.	253561	243334.0
245929.0	141	n/a	n/a	S3009_2	False	141	7	2595	.	.	253561	243334.0
246323.0	155	n/a	n/a	S3009_2	False	155	8	2989	.	.	253561	243334.0
246511.0	179	n/a	n/a	S3009_2	False	179	10	3177	.	.	253561	243334.0
246713.0	468	n/a	n/a	S3009_2	False	468	12	3379	.	.	253561	243334.0
247245.0	169	n/a	n/a	S3009_2	False	169	23	3911	.	.	253561	243334.0
247426.0	275	n/a	n/a	S3009_2	False	275	14	4092	.	.	253561	243334.0
247722.0	125	n/a	n/a	S3009_2	False	125	15	4388	.	.	253561	243334.0
248074.0	55	n/a	n/a	S3009_2	False	55	15	4740	.	.	253561	243334.0
248151.0	312	n/a	n/a	S3009_2	False	312	17	4817	.	.	253561	243334.0
248491.0	183	n/a	n/a	S3009_2	False	183	19	5157	.	.	253561	243334.0
248924.0	184	n/a	n/a	S3009_2	False	184	22	5590	.	.	253561	243334.0
249121.0	229	n/a	n/a	S3009_2	False	229	22	5787	.	.	253561	243334.0
249363.0	222	n/a	n/a	S3009_2	False	222	23	6029	.	.	253561	243334.0
249609.0	258	n/a	n/a	S3009_2	False	258	25	6275	.	.	253561	243334.0
249875.0	168	n/a	n/a	S3009_2	False	168	24	6541	.	.	253561	243334.0
250079.0	141	n/a	n/a	S3009_2	False	141	15	6745	.	.	253561	243334.0
250457.0	111	n/a	n/a	S3009_2	False	111	.	7123	.	.	253561	243334.0
250591.0	351	n/a	n/a	S3009_2	False	351	1	7257	.	.	253561	243334.0
250963.0	261	n/a	n/a	S3009_2	False	261	2	7629	.	.	253561	243334.0
251234.0	207	n/a	n/a	S3009_2	False	207	2	7900	.	.	253561	243334.0
251491.0	68	n/a	n/a	S3009_2	False	68	28	8157	.	.	253561	243334.0
251580.0	252	n/a	n/a	S3009_2	False	252	22	8246	.	.	253561	243334.0
251855.0	85	n/a	n/a	S3009_2	False	85	23	8521	.	.	253561	243334.0
252361.0	73	n/a	n/a	S3009_2	False	73	23	9027	.	.	253561	243334.0
252456.0	188	n/a	n/a	S3009_2	False	188	26	9122	.	.	253561	243334.0
252682.0	141	n/a	n/a	S3009_2	False	141	21	9348	.	.	253561	243334.0
253051.0	253	n/a	n/a	S3009_2	False	253	27	9717	.	.	253561	243334.0
253318.0	286	n/a	n/a	S3009_2	False	286	28	9984	.	.	253561	243334.0
253624.0	207	n/a	n/a	S3009_2	False	207	29	10290	.	.	253561	243334.0
253848.0	186	n/a	n/a	S3009_2	False	186	30	10514	.	.	253561	243334.0
254059.0	79	n/a	n/a	S3009_2	False	79	31	10725	.	.	253561	243334.0
254541.0	129	n/a	n/a	S3009_2	False	129	.	57	.	.	264449	254484.0
254944.0	45	n/a	n/a	S3009_2	False	45	2	460	.	.	264449	254484.0
255011.0	182	n/a	n/a	S3009_2	False	182	.	527	.	.	264449	254484.0
255214.0	179	n/a	n/a	S3009_2	False	179	1	730	.	.	264449	254484.0
255415.0	97	n/a	n/a	S3009_2	False	97	4	931	.	.	264449	254484.0
255759.0	87	n/a	n/a	S3009_2	False	87	4	1275	.	.	264449	254484.0
255872.0	225	n/a	n/a	S3009_2	False	225	7	1388	.	.	264449	254484.0
256120.0	255	n/a	n/a	S3009_2	False	255	4	1636	.	.	264449	254484.0
256693.0	169	n/a	n/a	S3009_2	False	169	6	2209	.	.	264449	254484.0
256873.0	104	n/a	n/a	S3009_2	False	104	7	2389	.	.	264449	254484.0
257001.0	196	n/a	n/a	S3009_2	False	196	9	2517	.	.	264449	254484.0
257215.0	122	n/a	n/a	S3009_2	False	122	10	2731	.	.	264449	254484.0
257368.0	334	n/a	n/a	S3009_2	False	334	13	2884	.	.	264449	254484.0
257721.0	251	n/a	n/a	S3009_2	False	251	12	3237	.	.	264449	254484.0
258013.0	181	n/a	n/a	S3009_2	False	181	8	3529	.	.	264449	254484.0
258471.0	175	n/a	n/a	S3009_2	False	175	15	3987	.	.	264449	254484.0
258652.0	191	n/a	n/a	S3009_2	False	191	15	4168	.	.	264449	254484.0
258866.0	295	n/a	n/a	S3009_2	False	295	16	4382	.	.	264449	254484.0
259187.0	197	n/a	n/a	S3009_2	False	197	16	4703	.	.	264449	254484.0
259396.0	98	n/a	n/a	S3009_2	False	98	16	4912	.	.	264449	254484.0
259706.0	208	n/a	n/a	S3009_2	False	208	18	5222	.	.	264449	254484.0
259930.0	370	n/a	n/a	S3009_2	False	370	19	5446	.	.	264449	254484.0
260345.0	119	n/a	n/a	S3009_2	False	119	21	5861	.	.	264449	254484.0
260488.0	279	n/a	n/a	S3009_2	False	279	21	6004	.	.	264449	254484.0
260790.0	170	n/a	n/a	S3009_2	False	170	22	6306	.	.	264449	254484.0
261194.0	52	n/a	n/a	S3009_2	False	52	29	6710	.	.	264449	254484.0
261271.0	193	n/a	n/a	S3009_2	False	193	.	6787	.	.	264449	254484.0
261477.0	120	n/a	n/a	S3009_2	False	120	24	6993	.	.	264449	254484.0
261627.0	356	n/a	n/a	S3009_2	False	356	26	7143	.	.	264449	254484.0
261999.0	143	n/a	n/a	S3009_2	False	143	26	7515	.	.	264449	254484.0
262190.0	219	n/a	n/a	S3009_2	False	219	3	7706	.	.	264449	254484.0
262429.0	196	n/a	n/a	S3009_2	False	196	1	7945	.	.	264449	254484.0
262665.0	180	n/a	n/a	S3009_2	False	180	4	8181	.	.	264449	254484.0
262875.0	171	n/a	n/a	S3009_2	False	171	7	8391	.	.	264449	254484.0
263267.0	177	n/a	n/a	S3009_2	False	177	4	8783	.	.	264449	254484.0
263461.0	109	n/a	n/a	S3009_2	False	109	7	8977	.	.	264449	254484.0
263850.0	70	n/a	n/a	S3009_2	False	70	14	9366	.	.	264449	254484.0
264180.0	169	n/a	n/a	S3009_2	False	169	.	9696	.	.	264449	254484.0
264368.0	300	n/a	n/a	S3009_2	False	300	28	9884	.	.	264449	254484.0
264691.0	201	n/a	n/a	S3009_2	False	201	29	10207	.	.	264449	254484.0
264910.0	88	n/a	n/a	S3009_2	False	88	29	10426	.	.	264449	254484.0
n/a	43	n/a	n/a	S3009_2	False	43	.	45	.	.	.	n/a
265350.0	176	n/a	n/a	S3009_2	False	176	33	0	.	.	274597	265350.0
266016.0	215	n/a	n/a	S3009_2	False	215	2	666	.	.	274597	265350.0
266249.0	173	n/a	n/a	S3009_2	False	173	1	899	.	.	274597	265350.0
266449.0	364	n/a	n/a	S3009_2	False	364	4	1099	.	.	274597	265350.0
266842.0	310	n/a	n/a	S3009_2	False	310	6	1492	.	.	274597	265350.0
267173.0	153	n/a	n/a	S3009_2	False	153	7	1823	.	.	274597	265350.0
267561.0	134	n/a	n/a	S3009_2	False	134	7	2211	.	.	274597	265350.0
267736.0	170	n/a	n/a	S3009_2	False	170	9	2386	.	.	274597	265350.0
267926.0	206	n/a	n/a	S3009_2	False	206	11	2576	.	.	274597	265350.0
268155.0	228	n/a	n/a	S3009_2	False	228	12	2805	.	.	274597	265350.0
268449.0	78	n/a	n/a	S3009_2	False	78	14	3099	.	.	274597	265350.0
268782.0	228	n/a	n/a	S3009_2	False	228	15	3432	.	.	274597	265350.0
269018.0	359	n/a	n/a	S3009_2	False	359	16	3668	.	.	274597	265350.0
269401.0	220	n/a	n/a	S3009_2	False	220	.	4051	.	.	274597	265350.0
269628.0	167	n/a	n/a	S3009_2	False	167	15	4278	.	.	274597	265350.0
270016.0	184	n/a	n/a	S3009_2	False	184	16	4666	.	.	274597	265350.0
270221.0	153	n/a	n/a	S3009_2	False	153	18	4871	.	.	274597	265350.0
270607.0	208	n/a	n/a	S3009_2	False	208	18	5257	.	.	274597	265350.0
270863.0	126	n/a	n/a	S3009_2	False	126	14	5513	.	.	274597	265350.0
271020.0	276	n/a	n/a	S3009_2	False	276	13	5670	.	.	274597	265350.0
271317.0	265	n/a	n/a	S3009_2	False	265	21	5967	.	.	274597	265350.0
271603.0	187	n/a	n/a	S3009_2	False	187	22	6253	.	.	274597	265350.0
271799.0	305	n/a	n/a	S3009_2	False	305	23	6449	.	.	274597	265350.0
272120.0	146	n/a	n/a	S3009_2	False	146	23	6770	.	.	274597	265350.0
272286.0	285	n/a	n/a	S3009_2	False	285	25	6936	.	.	274597	265350.0
272590.0	168	n/a	n/a	S3009_2	False	168	26	7240	.	.	274597	265350.0
273002.0	116	n/a	n/a	S3009_2	False	116	27	7652	.	.	274597	265350.0
273140.0	197	n/a	n/a	S3009_2	False	197	29	7790	.	.	274597	265350.0
273354.0	248	n/a	n/a	S3009_2	False	248	30	8004	.	.	274597	265350.0
273617.0	224	n/a	n/a	S3009_2	False	224	31	8267	.	.	274597	265350.0
273862.0	193	n/a	n/a	S3009_2	False	193	32	8512	.	.	274597	265350.0
274292.0	85	n/a	n/a	S3009_2	False	85	32	8942	.	.	274597	265350.0
274395.0	113	n/a	n/a	S3009_2	False	113	33	9045	.	.	274597	265350.0
274786.0	134	n/a	n/a	S3009_2	False	134	33	9436	.	.	274597	265350.0
274927.0	236	n/a	n/a	S3009_2	False	236	33	9577	.	.	274597	265350.0
