onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
233076.0	591	dioxide	dioxide.	S2022_2	False	591	10	2678	t.01.28	0	238398	230398.0
233678.0	231	dioxide	dioxide.	S2022_2	False	231	10	3280	t.01.28	0	238398	230398.0
233938.0	151	n/a	n/a	S2022_2	False	151	.	3540	t.01.28	0	238398	230398.0
234288.0	545	n/a	n/a	S2022_2	False	545	.	3890	t.01.28	0	238398	230398.0
234854.0	207	dioxide	dioxide.	S2022_2	False	207	10	4456	t.01.28	0	238398	230398.0
235083.0	391	carbon	carbon	S2022_2	False	391	9	4685	t.01.28	0	238398	230398.0
235496.0	159	from	from	S2022_2	False	159	8	5098	t.01.28	0	238398	230398.0
235679.0	254	from	from	S2022_2	False	254	8	5281	t.01.28	0	238398	230398.0
235969.0	90	dioxide	dioxide.	S2022_2	False	90	10	5571	t.01.28	0	238398	230398.0
236283.0	106	n/a	n/a	S2022_2	False	106	.	5885	t.01.28	0	238398	230398.0
236401.0	178	n/a	n/a	S2022_2	False	178	.	6003	t.01.28	0	238398	230398.0
236601.0	335	dioxide	dioxide.	S2022_2	False	335	10	6203	t.01.28	0	238398	230398.0
236959.0	268	n/a	n/a	S2022_2	False	268	.	6561	t.01.28	0	238398	230398.0
237275.0	397	to	to	S2022_2	False	397	5	6877	t.01.28	0	238398	230398.0
237684.0	157	make	make	S2022_2	False	157	6	7286	t.01.28	0	238398	230398.0
237864.0	361	oxygen	oxygen	S2022_2	False	361	7	7466	t.01.28	0	238398	230398.0
238248.0	251	to	to	S2022_2	False	251	5	7850	t.01.28	0	238398	230398.0
n/a	78	n/a	n/a	S2022_2	False	78	.	7	.	.	.	n/a
239731.0	218	Mars	Mars	S2022_2	False	218	1	0	t.01.29	6966	246697	239731.0
239965.0	209	n/a	2020	S2022_2	False	209	2	234	t.01.29	6966	246697	239731.0
240193.0	307	Mars	Mars	S2022_2	False	307	1	462	t.01.29	6966	246697	239731.0
240519.0	284	n/a	2020	S2022_2	False	284	2	788	t.01.29	6966	246697	239731.0
240821.0	310	n/a	n/a	S2022_2	False	310	.	1090	t.01.29	6966	246697	239731.0
241154.0	256	scientist	scientists	S2022_2	False	256	5	1423	t.01.29	6966	246697	239731.0
241430.0	256	help	help	S2022_2	False	256	4	1699	t.01.29	6966	246697	239731.0
241710.0	233	scientist	scientists	S2022_2	False	233	5	1979	t.01.29	6966	246697	239731.0
241961.0	354	scientist	scientists	S2022_2	False	354	5	2230	t.01.29	6966	246697	239731.0
242345.0	339	important	important	S2022_2	False	339	7	2614	t.01.29	6966	246697	239731.0
242705.0	337	important	important	S2022_2	False	337	7	2974	t.01.29	6966	246697	239731.0
243064.0	167	question	questions.	S2022_2	False	167	8	3333	t.01.29	6966	246697	239731.0
243250.0	378	n/a	n/a	S2022_2	False	378	.	3519	t.01.29	6966	246697	239731.0
243696.0	180	will	will	S2022_2	False	180	3	3965	t.01.29	6966	246697	239731.0
243898.0	327	n/a	2020	S2022_2	False	327	2	4167	t.01.29	6966	246697	239731.0
244243.0	458	will	will	S2022_2	False	458	3	4512	t.01.29	6966	246697	239731.0
244717.0	342	help	help	S2022_2	False	342	4	4986	t.01.29	6966	246697	239731.0
245081.0	199	scientist	scientists	S2022_2	False	199	5	5350	t.01.29	6966	246697	239731.0
245303.0	272	answer	answer	S2022_2	False	272	6	5572	t.01.29	6966	246697	239731.0
245598.0	325	important	important	S2022_2	False	325	7	5867	t.01.29	6966	246697	239731.0
245947.0	307	question	questions.	S2022_2	False	307	8	6216	t.01.29	6966	246697	239731.0
246282.0	336	n/a	n/a	S2022_2	False	336	.	6551	t.01.29	6966	246697	239731.0
246670.0	114	help	help	S2022_2	False	114	4	6939	t.01.29	6966	246697	239731.0
n/a	79	n/a	n/a	S2022_2	False	79	.	7	.	.	.	n/a
248047.0	232	will	will	S2022_2	False	232	2	0	t.01.30	4282	252329	248047.0
248300.0	184	explore	explore	S2022_2	False	184	3	253	t.01.30	4282	252329	248047.0
248504.0	349	explore	explore	S2022_2	False	349	3	457	t.01.30	4282	252329	248047.0
248877.0	350	there	there	S2022_2	False	350	5	830	t.01.30	4282	252329	248047.0
249249.0	412	have	has	S2022_2	False	412	6	1202	t.01.30	4282	252329	248047.0
249682.0	296	life	life	S2022_2	False	296	8	1635	t.01.30	4282	252329	248047.0
249991.0	106	life	life	S2022_2	False	106	8	1944	t.01.30	4282	252329	248047.0
250316.0	130	Mars	Mars.	S2022_2	False	130	10	2269	t.01.30	4282	252329	248047.0
250458.0	269	Mars	Mars.	S2022_2	False	269	10	2411	t.01.30	4282	252329	248047.0
250747.0	435	n/a	n/a	S2022_2	False	435	.	2700	t.01.30	4282	252329	248047.0
251237.0	428	whether	whether	S2022_2	False	428	4	3190	t.01.30	4282	252329	248047.0
251687.0	249	whether	whether	S2022_2	False	249	4	3640	t.01.30	4282	252329	248047.0
251959.0	260	have	has	S2022_2	False	260	6	3912	t.01.30	4282	252329	248047.0
252241.0	182	life	life	S2022_2	False	182	8	4194	t.01.30	4282	252329	248047.0
n/a	77	n/a	n/a	S2022_2	False	77	.	7	.	.	.	n/a
253679.0	314	will	will	S2022_2	False	314	2	0	t.01.31	2762	256441	253679.0
254013.0	259	answer	answer	S2022_2	False	259	4	334	t.01.31	2762	256441	253679.0
254293.0	322	whether	whether	S2022_2	False	322	5	614	t.01.31	2762	256441	253679.0
254637.0	335	human	humans	S2022_2	False	335	6	958	t.01.31	2762	256441	253679.0
254994.0	288	can	can	S2022_2	False	288	7	1315	t.01.31	2762	256441	253679.0
255301.0	319	on	on	S2022_2	False	319	9	1622	t.01.31	2762	256441	253679.0
255640.0	259	Mars	Mars	S2022_2	False	259	10	1961	t.01.31	2762	256441	253679.0
255922.0	332	future	future.	S2022_2	False	332	13	2243	t.01.31	2762	256441	253679.0
256285.0	191	n/a	n/a	S2022_2	False	191	.	2606	t.01.31	2762	256441	253679.0
256491.0	52	n/a	n/a	S2022_2	False	52	.	2812	t.01.31	2762	256441	253679.0
n/a	54	n/a	n/a	S2022_2	False	54	.	36	.	.	.	n/a
268345.0	198	n/a	n/a	S2022_2	False	198	.	0	.	.	275704	268345.0
268585.0	163	n/a	n/a	S2022_2	False	163	1	240	.	.	275704	268345.0
268770.0	393	n/a	n/a	S2022_2	False	393	.	425	.	.	275704	268345.0
269184.0	192	n/a	n/a	S2022_2	False	192	.	839	.	.	275704	268345.0
269398.0	330	n/a	n/a	S2022_2	False	330	3	1053	.	.	275704	268345.0
269766.0	256	n/a	n/a	S2022_2	False	256	6	1421	.	.	275704	268345.0
270043.0	328	n/a	n/a	S2022_2	False	328	.	1698	.	.	275704	268345.0
270423.0	342	n/a	n/a	S2022_2	False	342	9	2078	.	.	275704	268345.0
270786.0	167	n/a	n/a	S2022_2	False	167	11	2441	.	.	275704	268345.0
271157.0	40	n/a	n/a	S2022_2	False	40	.	2812	.	.	275704	268345.0
271228.0	144	n/a	n/a	S2022_2	False	144	3	2883	.	.	275704	268345.0
271395.0	320	n/a	n/a	S2022_2	False	320	1	3050	.	.	275704	268345.0
271753.0	271	n/a	n/a	S2022_2	False	271	4	3408	.	.	275704	268345.0
272044.0	231	n/a	n/a	S2022_2	False	231	5	3699	.	.	275704	268345.0
272301.0	263	n/a	n/a	S2022_2	False	263	7	3956	.	.	275704	268345.0
272579.0	261	n/a	n/a	S2022_2	False	261	6	4234	.	.	275704	268345.0
273041.0	125	n/a	n/a	S2022_2	False	125	.	4696	.	.	275704	268345.0
273183.0	94	n/a	n/a	S2022_2	False	94	.	4838	.	.	275704	268345.0
273319.0	243	n/a	n/a	S2022_2	False	243	.	4974	.	.	275704	268345.0
273575.0	507	n/a	n/a	S2022_2	False	507	9	5230	.	.	275704	268345.0
274104.0	342	n/a	n/a	S2022_2	False	342	11	5759	.	.	275704	268345.0
274473.0	191	n/a	n/a	S2022_2	False	191	14	6128	.	.	275704	268345.0
274681.0	149	n/a	n/a	S2022_2	False	149	.	6336	.	.	275704	268345.0
275089.0	100	n/a	n/a	S2022_2	False	100	2	6744	.	.	275704	268345.0
275210.0	194	n/a	n/a	S2022_2	False	194	9	6865	.	.	275704	268345.0
275433.0	250	n/a	n/a	S2022_2	False	250	3	7088	.	.	275704	268345.0
275703.0	348	n/a	n/a	S2022_2	False	348	4	7358	.	.	275704	268345.0
276086.0	193	n/a	n/a	S2022_2	False	193	9	7741	.	.	275704	268345.0
n/a	81	n/a	n/a	S2022_2	False	81	.	7	.	.	.	n/a
276477.0	48	n/a	n/a	S2022_2	False	48	8	0	.	.	288840	276477.0
276544.0	420	n/a	n/a	S2022_2	False	420	8	67	.	.	288840	276477.0
277106.0	243	n/a	n/a	S2022_2	False	243	3	629	.	.	288840	276477.0
277369.0	150	n/a	n/a	S2022_2	False	150	2	892	.	.	288840	276477.0
277723.0	194	n/a	n/a	S2022_2	False	194	4	1246	.	.	288840	276477.0
277941.0	162	n/a	n/a	S2022_2	False	162	6	1464	.	.	288840	276477.0
278123.0	149	n/a	n/a	S2022_2	False	149	.	1646	.	.	288840	276477.0
278310.0	367	n/a	n/a	S2022_2	False	367	4	1833	.	.	288840	276477.0
278706.0	335	n/a	n/a	S2022_2	False	335	11	2229	.	.	288840	276477.0
279063.0	388	n/a	n/a	S2022_2	False	388	13	2586	.	.	288840	276477.0
279469.0	245	n/a	n/a	S2022_2	False	245	.	2992	.	.	288840	276477.0
279755.0	172	n/a	n/a	S2022_2	False	172	10	3278	.	.	288840	276477.0
279947.0	452	n/a	n/a	S2022_2	False	452	8	3470	.	.	288840	276477.0
280666.0	93	n/a	n/a	S2022_2	False	93	9	4189	.	.	288840	276477.0
280778.0	369	n/a	n/a	S2022_2	False	369	16	4301	.	.	288840	276477.0
281169.0	468	n/a	n/a	S2022_2	False	468	.	4692	.	.	288840	276477.0
281668.0	176	n/a	n/a	S2022_2	False	176	.	5191	.	.	288840	276477.0
281878.0	244	n/a	n/a	S2022_2	False	244	24	5401	.	.	288840	276477.0
282144.0	237	n/a	n/a	S2022_2	False	237	26	5667	.	.	288840	276477.0
282405.0	312	n/a	n/a	S2022_2	False	312	.	5928	.	.	288840	276477.0
282739.0	180	n/a	n/a	S2022_2	False	180	.	6262	.	.	288840	276477.0
282939.0	34	n/a	n/a	S2022_2	False	34	.	6462	.	.	288840	276477.0
283783.0	210	n/a	n/a	S2022_2	False	210	27	7306	.	.	288840	276477.0
284257.0	30	n/a	n/a	S2022_2	False	30	28	7780	.	.	288840	276477.0
284543.0	127	n/a	n/a	S2022_2	False	127	.	8066	.	.	288840	276477.0
284690.0	292	n/a	n/a	S2022_2	False	292	.	8213	.	.	288840	276477.0
285032.0	179	n/a	n/a	S2022_2	False	179	10	8555	.	.	288840	276477.0
285232.0	175	n/a	n/a	S2022_2	False	175	8	8755	.	.	288840	276477.0
285422.0	32	n/a	n/a	S2022_2	False	32	3	8945	.	.	288840	276477.0
285670.0	111	n/a	n/a	S2022_2	False	111	4	9193	.	.	288840	276477.0
285802.0	360	n/a	n/a	S2022_2	False	360	11	9325	.	.	288840	276477.0
286437.0	101	n/a	n/a	S2022_2	False	101	10	9960	.	.	288840	276477.0
286574.0	392	n/a	n/a	S2022_2	False	392	13	10097	.	.	288840	276477.0
286979.0	131	n/a	n/a	S2022_2	False	131	13	10502	.	.	288840	276477.0
287388.0	223	n/a	n/a	S2022_2	False	223	9	10911	.	.	288840	276477.0
287631.0	295	n/a	n/a	S2022_2	False	295	15	11154	.	.	288840	276477.0
287950.0	279	n/a	n/a	S2022_2	False	279	17	11473	.	.	288840	276477.0
288249.0	188	n/a	n/a	S2022_2	False	188	16	11772	.	.	288840	276477.0
288688.0	138	n/a	n/a	S2022_2	False	138	8	12211	.	.	288840	276477.0
288831.0	168	n/a	n/a	S2022_2	False	168	16	12354	.	.	288840	276477.0
289034.0	172	n/a	n/a	S2022_2	False	172	19	12557	.	.	288840	276477.0
289245.0	167	n/a	n/a	S2022_2	False	167	8	12768	.	.	288840	276477.0
n/a	80	n/a	n/a	S2022_2	False	80	.	7	.	.	.	n/a
289660.0	301	n/a	n/a	S2022_2	False	301	10	0	.	.	327823	289660.0
289975.0	389	n/a	n/a	S2022_2	False	389	2	315	.	.	327823	289660.0
290381.0	306	n/a	n/a	S2022_2	False	306	2	721	.	.	327823	289660.0
290706.0	110	n/a	n/a	S2022_2	False	110	2	1046	.	.	327823	289660.0
291007.0	80	n/a	n/a	S2022_2	False	80	.	1347	.	.	327823	289660.0
291102.0	110	n/a	n/a	S2022_2	False	110	4	1442	.	.	327823	289660.0
291233.0	102	n/a	n/a	S2022_2	False	102	5	1573	.	.	327823	289660.0
291565.0	97	n/a	n/a	S2022_2	False	97	.	1905	.	.	327823	289660.0
291683.0	419	n/a	n/a	S2022_2	False	419	7	2023	.	.	327823	289660.0
292119.0	371	n/a	n/a	S2022_2	False	371	8	2459	.	.	327823	289660.0
292505.0	231	n/a	n/a	S2022_2	False	231	.	2845	.	.	327823	289660.0
292777.0	217	n/a	n/a	S2022_2	False	217	5	3117	.	.	327823	289660.0
293023.0	280	n/a	n/a	S2022_2	False	280	2	3363	.	.	327823	289660.0
293320.0	280	n/a	n/a	S2022_2	False	280	3	3660	.	.	327823	289660.0
293622.0	252	n/a	n/a	S2022_2	False	252	5	3962	.	.	327823	289660.0
293891.0	339	n/a	n/a	S2022_2	False	339	5	4231	.	.	327823	289660.0
294252.0	185	n/a	n/a	S2022_2	False	185	6	4592	.	.	327823	289660.0
294641.0	262	n/a	n/a	S2022_2	False	262	.	4981	.	.	327823	289660.0
294920.0	367	n/a	n/a	S2022_2	False	367	8	5260	.	.	327823	289660.0
295306.0	132	n/a	n/a	S2022_2	False	132	.	5646	.	.	327823	289660.0
295482.0	358	n/a	n/a	S2022_2	False	358	11	5822	.	.	327823	289660.0
295865.0	408	n/a	n/a	S2022_2	False	408	13	6205	.	.	327823	289660.0
296295.0	272	n/a	n/a	S2022_2	False	272	15	6635	.	.	327823	289660.0
296590.0	361	n/a	n/a	S2022_2	False	361	.	6930	.	.	327823	289660.0
296996.0	291	n/a	n/a	S2022_2	False	291	18	7336	.	.	327823	289660.0
297308.0	161	n/a	n/a	S2022_2	False	161	19	7648	.	.	327823	289660.0
297490.0	438	n/a	n/a	S2022_2	False	438	20	7830	.	.	327823	289660.0
297950.0	277	n/a	n/a	S2022_2	False	277	22	8290	.	.	327823	289660.0
298247.0	287	n/a	n/a	S2022_2	False	287	22	8587	.	.	327823	289660.0
298549.0	328	n/a	n/a	S2022_2	False	328	.	8889	.	.	327823	289660.0
299113.0	57	n/a	n/a	S2022_2	False	57	15	9453	.	.	327823	289660.0
299210.0	337	n/a	n/a	S2022_2	False	337	.	9550	.	.	327823	289660.0
299570.0	389	n/a	n/a	S2022_2	False	389	27	9910	.	.	327823	289660.0
299982.0	360	n/a	n/a	S2022_2	False	360	28	10322	.	.	327823	289660.0
300358.0	532	n/a	n/a	S2022_2	False	532	.	10698	.	.	327823	289660.0
300931.0	231	n/a	n/a	S2022_2	False	231	25	11271	.	.	327823	289660.0
301182.0	205	n/a	n/a	S2022_2	False	205	19	11522	.	.	327823	289660.0
301405.0	439	n/a	n/a	S2022_2	False	439	19	11745	.	.	327823	289660.0
301888.0	271	n/a	n/a	S2022_2	False	271	.	12228	.	.	327823	289660.0
302180.0	209	n/a	n/a	S2022_2	False	209	.	12520	.	.	327823	289660.0
302408.0	303	n/a	n/a	S2022_2	False	303	.	12748	.	.	327823	289660.0
302732.0	105	n/a	n/a	S2022_2	False	105	4	13072	.	.	327823	289660.0
303104.0	85	n/a	n/a	S2022_2	False	85	.	13444	.	.	327823	289660.0
303200.0	59	n/a	n/a	S2022_2	False	59	.	13540	.	.	327823	289660.0
303280.0	296	n/a	n/a	S2022_2	False	296	5	13620	.	.	327823	289660.0
303600.0	449	n/a	n/a	S2022_2	False	449	7	13940	.	.	327823	289660.0
304070.0	169	n/a	n/a	S2022_2	False	169	8	14410	.	.	327823	289660.0
304454.0	286	n/a	n/a	S2022_2	False	286	.	14794	.	.	327823	289660.0
304780.0	175	n/a	n/a	S2022_2	False	175	.	15120	.	.	327823	289660.0
304975.0	311	n/a	n/a	S2022_2	False	311	.	15315	.	.	327823	289660.0
305299.0	185	n/a	n/a	S2022_2	False	185	.	15639	.	.	327823	289660.0
305504.0	294	n/a	n/a	S2022_2	False	294	4	15844	.	.	327823	289660.0
305820.0	383	n/a	n/a	S2022_2	False	383	5	16160	.	.	327823	289660.0
306227.0	127	n/a	n/a	S2022_2	False	127	7	16567	.	.	327823	289660.0
306580.0	133	n/a	n/a	S2022_2	False	133	.	16920	.	.	327823	289660.0
306732.0	184	n/a	n/a	S2022_2	False	184	8	17072	.	.	327823	289660.0
306935.0	109	n/a	n/a	S2022_2	False	109	.	17275	.	.	327823	289660.0
307092.0	253	n/a	n/a	S2022_2	False	253	11	17432	.	.	327823	289660.0
307861.0	97	n/a	n/a	S2022_2	False	97	.	18201	.	.	327823	289660.0
307981.0	474	n/a	n/a	S2022_2	False	474	.	18321	.	.	327823	289660.0
308479.0	673	n/a	n/a	S2022_2	False	673	5	18819	.	.	327823	289660.0
309170.0	201	n/a	n/a	S2022_2	False	201	6	19510	.	.	327823	289660.0
309386.0	200	n/a	n/a	S2022_2	False	200	7	19726	.	.	327823	289660.0
309792.0	78	n/a	n/a	S2022_2	False	78	.	20132	.	.	327823	289660.0
309892.0	178	n/a	n/a	S2022_2	False	178	.	20232	.	.	327823	289660.0
310107.0	429	n/a	n/a	S2022_2	False	429	5	20447	.	.	327823	289660.0
310800.0	217	n/a	n/a	S2022_2	False	217	.	21140	.	.	327823	289660.0
311031.0	175	n/a	n/a	S2022_2	False	175	.	21371	.	.	327823	289660.0
311226.0	182	n/a	n/a	S2022_2	False	182	8	21566	.	.	327823	289660.0
311449.0	320	n/a	n/a	S2022_2	False	320	11	21789	.	.	327823	289660.0
311792.0	314	n/a	n/a	S2022_2	False	314	13	22132	.	.	327823	289660.0
312137.0	278	n/a	n/a	S2022_2	False	278	15	22477	.	.	327823	289660.0
312438.0	238	n/a	n/a	S2022_2	False	238	.	22778	.	.	327823	289660.0
312717.0	398	n/a	n/a	S2022_2	False	398	12	23057	.	.	327823	289660.0
313135.0	144	n/a	n/a	S2022_2	False	144	12	23475	.	.	327823	289660.0
313471.0	214	n/a	n/a	S2022_2	False	214	5	23811	.	.	327823	289660.0
313705.0	321	n/a	n/a	S2022_2	False	321	14	24045	.	.	327823	289660.0
314047.0	282	n/a	n/a	S2022_2	False	282	15	24387	.	.	327823	289660.0
314347.0	209	n/a	n/a	S2022_2	False	209	.	24687	.	.	327823	289660.0
314597.0	242	n/a	n/a	S2022_2	False	242	18	24937	.	.	327823	289660.0
314859.0	68	n/a	n/a	S2022_2	False	68	19	25199	.	.	327823	289660.0
314953.0	228	n/a	n/a	S2022_2	False	228	21	25293	.	.	327823	289660.0
315207.0	213	n/a	n/a	S2022_2	False	213	22	25547	.	.	327823	289660.0
315434.0	240	n/a	n/a	S2022_2	False	240	.	25774	.	.	327823	289660.0
315695.0	318	n/a	n/a	S2022_2	False	318	22	26035	.	.	327823	289660.0
316062.0	230	n/a	n/a	S2022_2	False	230	26	26402	.	.	327823	289660.0
316315.0	276	n/a	n/a	S2022_2	False	276	28	26655	.	.	327823	289660.0
316614.0	570	n/a	n/a	S2022_2	False	570	.	26954	.	.	327823	289660.0
317208.0	132	n/a	n/a	S2022_2	False	132	27	27548	.	.	327823	289660.0
317567.0	132	n/a	n/a	S2022_2	False	132	19	27907	.	.	327823	289660.0
317721.0	338	n/a	n/a	S2022_2	False	338	25	28061	.	.	327823	289660.0
318094.0	358	n/a	n/a	S2022_2	False	358	27	28434	.	.	327823	289660.0
318481.0	262	n/a	n/a	S2022_2	False	262	25	28821	.	.	327823	289660.0
318751.0	278	n/a	n/a	S2022_2	False	278	25	29091	.	.	327823	289660.0
319051.0	259	n/a	n/a	S2022_2	False	259	26	29391	.	.	327823	289660.0
319329.0	185	n/a	n/a	S2022_2	False	185	28	29669	.	.	327823	289660.0
319740.0	251	n/a	n/a	S2022_2	False	251	28	30080	.	.	327823	289660.0
320007.0	527	n/a	n/a	S2022_2	False	527	.	30347	.	.	327823	289660.0
320551.0	231	n/a	n/a	S2022_2	False	231	22	30891	.	.	327823	289660.0
320802.0	316	n/a	n/a	S2022_2	False	316	.	31142	.	.	327823	289660.0
321130.0	203	n/a	n/a	S2022_2	False	203	.	31470	.	.	327823	289660.0
321343.0	242	n/a	n/a	S2022_2	False	242	.	31683	.	.	327823	289660.0
321627.0	205	n/a	n/a	S2022_2	False	205	14	31967	.	.	327823	289660.0
321851.0	245	n/a	n/a	S2022_2	False	245	15	32191	.	.	327823	289660.0
322135.0	297	n/a	n/a	S2022_2	False	297	12	32475	.	.	327823	289660.0
322452.0	161	n/a	n/a	S2022_2	False	161	12	32792	.	.	327823	289660.0
322637.0	121	n/a	n/a	S2022_2	False	121	11	32977	.	.	327823	289660.0
323005.0	67	n/a	n/a	S2022_2	False	67	3	33345	.	.	327823	289660.0
323108.0	336	n/a	n/a	S2022_2	False	336	5	33448	.	.	327823	289660.0
323469.0	201	n/a	n/a	S2022_2	False	201	7	33809	.	.	327823	289660.0
323698.0	370	n/a	n/a	S2022_2	False	370	.	34038	.	.	327823	289660.0
324129.0	315	n/a	n/a	S2022_2	False	315	2	34469	.	.	327823	289660.0
324463.0	186	n/a	n/a	S2022_2	False	186	3	34803	.	.	327823	289660.0
324670.0	254	n/a	n/a	S2022_2	False	254	2	35010	.	.	327823	289660.0
324949.0	348	n/a	n/a	S2022_2	False	348	4	35289	.	.	327823	289660.0
325319.0	104	n/a	n/a	S2022_2	False	104	5	35659	.	.	327823	289660.0
325638.0	107	n/a	n/a	S2022_2	False	107	6	35978	.	.	327823	289660.0
325772.0	297	n/a	n/a	S2022_2	False	297	7	36112	.	.	327823	289660.0
326088.0	579	n/a	n/a	S2022_2	False	579	8	36428	.	.	327823	289660.0
326685.0	347	n/a	n/a	S2022_2	False	347	.	37025	.	.	327823	289660.0
327136.0	185	n/a	n/a	S2022_2	False	185	7	37476	.	.	327823	289660.0
327565.0	357	n/a	n/a	S2022_2	False	357	7	37905	.	.	327823	289660.0
327962.0	204	n/a	n/a	S2022_2	False	204	11	38302	.	.	327823	289660.0
328186.0	214	n/a	n/a	S2022_2	False	214	11	38526	.	.	327823	289660.0
n/a	87	n/a	n/a	S2022_2	False	87	.	7	.	.	.	n/a
328656.0	9	n/a	n/a	S2022_2	False	9	7	0	.	.	346046	328656.0
328688.0	239	n/a	n/a	S2022_2	False	239	9	32	.	.	346046	328656.0
328966.0	263	n/a	n/a	S2022_2	False	263	2	310	.	.	346046	328656.0
329248.0	191	n/a	n/a	S2022_2	False	191	3	592	.	.	346046	328656.0
329461.0	206	n/a	n/a	S2022_2	False	206	2	805	.	.	346046	328656.0
329687.0	383	n/a	n/a	S2022_2	False	383	.	1031	.	.	346046	328656.0
330092.0	221	n/a	n/a	S2022_2	False	221	.	1436	.	.	346046	328656.0
330341.0	98	n/a	n/a	S2022_2	False	98	4	1685	.	.	346046	328656.0
330676.0	71	n/a	n/a	S2022_2	False	71	.	2020	.	.	346046	328656.0
330767.0	201	n/a	n/a	S2022_2	False	201	4	2111	.	.	346046	328656.0
330990.0	351	n/a	n/a	S2022_2	False	351	5	2334	.	.	346046	328656.0
331352.0	125	n/a	n/a	S2022_2	False	125	.	2696	.	.	346046	328656.0
331496.0	279	n/a	n/a	S2022_2	False	279	5	2840	.	.	346046	328656.0
331797.0	184	n/a	n/a	S2022_2	False	184	.	3141	.	.	346046	328656.0
332247.0	59	n/a	n/a	S2022_2	False	59	2	3591	.	.	346046	328656.0
332314.0	297	n/a	n/a	S2022_2	False	297	7	3658	.	.	346046	328656.0
332632.0	246	n/a	n/a	S2022_2	False	246	9	3976	.	.	346046	328656.0
332903.0	363	n/a	n/a	S2022_2	False	363	11	4247	.	.	346046	328656.0
333286.0	251	n/a	n/a	S2022_2	False	251	13	4630	.	.	346046	328656.0
333565.0	431	n/a	n/a	S2022_2	False	431	17	4909	.	.	346046	328656.0
334022.0	434	n/a	n/a	S2022_2	False	434	18	5366	.	.	346046	328656.0
334476.0	226	n/a	n/a	S2022_2	False	226	17	5820	.	.	346046	328656.0
334741.0	139	n/a	n/a	S2022_2	False	139	2	6085	.	.	346046	328656.0
334897.0	211	n/a	n/a	S2022_2	False	211	2	6241	.	.	346046	328656.0
335125.0	181	n/a	n/a	S2022_2	False	181	.	6469	.	.	346046	328656.0
335326.0	121	n/a	n/a	S2022_2	False	121	2	6670	.	.	346046	328656.0
335587.0	64	n/a	n/a	S2022_2	False	64	4	6931	.	.	346046	328656.0
335899.0	87	n/a	n/a	S2022_2	False	87	.	7243	.	.	346046	328656.0
336015.0	312	n/a	n/a	S2022_2	False	312	8	7359	.	.	346046	328656.0
336335.0	177	n/a	n/a	S2022_2	False	177	7	7679	.	.	346046	328656.0
336533.0	423	n/a	n/a	S2022_2	False	423	9	7877	.	.	346046	328656.0
336976.0	519	n/a	n/a	S2022_2	False	519	7	8320	.	.	346046	328656.0
337532.0	253	n/a	n/a	S2022_2	False	253	17	8876	.	.	346046	328656.0
337792.0	281	n/a	n/a	S2022_2	False	281	17	9136	.	.	346046	328656.0
338093.0	215	n/a	n/a	S2022_2	False	215	17	9437	.	.	346046	328656.0
338335.0	351	n/a	n/a	S2022_2	False	351	11	9679	.	.	346046	328656.0
338706.0	434	n/a	n/a	S2022_2	False	434	13	10050	.	.	346046	328656.0
339147.0	111	n/a	n/a	S2022_2	False	111	12	10491	.	.	346046	328656.0
339519.0	104	n/a	n/a	S2022_2	False	104	3	10863	.	.	346046	328656.0
339630.0	69	n/a	n/a	S2022_2	False	69	3	10974	.	.	346046	328656.0
339715.0	288	n/a	n/a	S2022_2	False	288	7	11059	.	.	346046	328656.0
340025.0	379	n/a	n/a	S2022_2	False	379	9	11369	.	.	346046	328656.0
340444.0	556	n/a	n/a	S2022_2	False	556	17	11788	.	.	346046	328656.0
341022.0	259	n/a	n/a	S2022_2	False	259	17	12366	.	.	346046	328656.0
341303.0	457	n/a	n/a	S2022_2	False	457	17	12647	.	.	346046	328656.0
341777.0	120	n/a	n/a	S2022_2	False	120	17	13121	.	.	346046	328656.0
341933.0	242	n/a	n/a	S2022_2	False	242	8	13277	.	.	346046	328656.0
342187.0	277	n/a	n/a	S2022_2	False	277	7	13531	.	.	346046	328656.0
342485.0	420	n/a	n/a	S2022_2	False	420	.	13829	.	.	346046	328656.0
342929.0	605	n/a	n/a	S2022_2	False	605	7	14273	.	.	346046	328656.0
343549.0	86	n/a	n/a	S2022_2	False	86	7	14893	.	.	346046	328656.0
343907.0	129	n/a	n/a	S2022_2	False	129	2	15251	.	.	346046	328656.0
344185.0	33	n/a	n/a	S2022_2	False	33	9	15529	.	.	346046	328656.0
344555.0	245	n/a	n/a	S2022_2	False	245	3	15899	.	.	346046	328656.0
344827.0	368	n/a	n/a	S2022_2	False	368	11	16171	.	.	346046	328656.0
345212.0	435	n/a	n/a	S2022_2	False	435	12	16556	.	.	346046	328656.0
345664.0	265	n/a	n/a	S2022_2	False	265	11	17008	.	.	346046	328656.0
345944.0	306	n/a	n/a	S2022_2	False	306	12	17288	.	.	346046	328656.0
346261.0	304	n/a	n/a	S2022_2	False	304	13	17605	.	.	346046	328656.0
346579.0	48	n/a	n/a	S2022_2	False	48	12	17923	.	.	346046	328656.0
n/a	83	n/a	n/a	S2022_2	False	83	.	7	.	.	.	n/a
