onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
175208.0	175	n/a	n/a	S2015_5	False	175	.	2998	t.05.26	5476	177686	172210.0
175392.0	248	n/a	n/a	S2015_5	False	248	.	3182	t.05.26	5476	177686	172210.0
175657.0	184	n/a	n/a	S2015_5	False	184	.	3447	t.05.26	5476	177686	172210.0
175849.0	64	voltage	voltage.	S2015_5	False	64	6	3639	t.05.26	5476	177686	172210.0
175994.0	91	electric	Electric	S2015_5	False	91	1	3784	t.05.26	5476	177686	172210.0
176090.0	103	electric	Electric	S2015_5	False	103	1	3880	t.05.26	5476	177686	172210.0
176221.0	190	electric	Electric	S2015_5	False	190	1	4011	t.05.26	5476	177686	172210.0
176443.0	233	current	currents	S2015_5	False	233	2	4233	t.05.26	5476	177686	172210.0
176698.0	196	current	currents	S2015_5	False	196	2	4488	t.05.26	5476	177686	172210.0
176920.0	471	increase	increase	S2015_5	False	471	3	4710	t.05.26	5476	177686	172210.0
177413.0	236	with	with	S2015_5	False	236	4	5203	t.05.26	5476	177686	172210.0
177672.0	64	increase	increased	S2015_5	False	64	5	5462	t.05.26	5476	177686	172210.0
n/a	76	n/a	n/a	S2015_5	False	76	.	9	.	.	.	n/a
179026.0	66	resistor	resistor	S2015_5	False	66	2	0	t.05.27	5140	184166	179026.0
179134.0	151	be	is	S2015_5	False	151	3	108	t.05.27	5140	184166	179026.0
179316.0	662	resistor	resistor	S2015_5	False	662	2	290	t.05.27	5140	184166	179026.0
180031.0	92	resistor	resistor	S2015_5	False	92	2	1005	t.05.27	5140	184166	179026.0
180163.0	200	resistor	resistor	S2015_5	False	200	2	1137	t.05.27	5140	184166	179026.0
180391.0	288	resistor	resistor	S2015_5	False	288	2	1365	t.05.27	5140	184166	179026.0
180691.0	163	resistor	resistor	S2015_5	False	163	2	1665	t.05.27	5140	184166	179026.0
180895.0	137	resistor	resistor	S2015_5	False	137	2	1869	t.05.27	5140	184166	179026.0
181060.0	338	any	any	S2015_5	False	338	4	2034	t.05.27	5140	184166	179026.0
181428.0	431	device	device	S2015_5	False	431	5	2402	t.05.27	5140	184166	179026.0
181883.0	295	reduce	reduces	S2015_5	False	295	7	2857	t.05.27	5140	184166	179026.0
182222.0	191	reduce	reduces	S2015_5	False	191	7	3196	t.05.27	5140	184166	179026.0
182442.0	176	reduce	reduces	S2015_5	False	176	7	3416	t.05.27	5140	184166	179026.0
182691.0	253	the	the	S2015_5	False	253	8	3665	t.05.27	5140	184166	179026.0
182979.0	82	current	current.	S2015_5	False	82	10	3953	t.05.27	5140	184166	179026.0
183073.0	129	current	current.	S2015_5	False	129	10	4047	t.05.27	5140	184166	179026.0
183226.0	74	current	current.	S2015_5	False	74	10	4200	t.05.27	5140	184166	179026.0
183304.0	152	current	current.	S2015_5	False	152	10	4278	t.05.27	5140	184166	179026.0
183500.0	389	n/a	n/a	S2015_5	False	389	.	4474	t.05.27	5140	184166	179026.0
183995.0	162	resistor	resistor	S2015_5	False	162	2	4969	t.05.27	5140	184166	179026.0
184188.0	76	resistor	resistor	S2015_5	False	76	2	5162	t.05.27	5140	184166	179026.0
185618.0	117	create	creates	S2015_5	False	117	2	59	t.05.28	6591	192150	185559.0
185794.0	335	create	creates	S2015_5	False	335	2	235	t.05.28	6591	192150	185559.0
186155.0	99	resistance	resistance	S2015_5	False	99	3	596	t.05.28	6591	192150	185559.0
186274.0	63	resistance	resistance	S2015_5	False	63	3	715	t.05.28	6591	192150	185559.0
186353.0	48	resistance	resistance	S2015_5	False	48	3	794	t.05.28	6591	192150	185559.0
186429.0	246	resistance	resistance	S2015_5	False	246	3	870	t.05.28	6591	192150	185559.0
186728.0	181	in	in	S2015_5	False	181	6	1169	t.05.28	6591	192150	185559.0
186931.0	143	impedance	impedance	S2015_5	False	143	5	1372	t.05.28	6591	192150	185559.0
187091.0	226	impedance	impedance	S2015_5	False	226	5	1532	t.05.28	6591	192150	185559.0
187347.0	259	impedance	impedance	S2015_5	False	259	5	1788	t.05.28	6591	192150	185559.0
187638.0	159	impedance	impedance	S2015_5	False	159	5	2079	t.05.28	6591	192150	185559.0
187823.0	220	impedance	impedance	S2015_5	False	220	5	2264	t.05.28	6591	192150	185559.0
188068.0	167	in	in	S2015_5	False	167	6	2509	t.05.28	6591	192150	185559.0
188260.0	34	impedance	impedance	S2015_5	False	34	5	2701	t.05.28	6591	192150	185559.0
188312.0	350	impedance	impedance	S2015_5	False	350	5	2753	t.05.28	6591	192150	185559.0
188691.0	523	impedance	impedance	S2015_5	False	523	5	3132	t.05.28	6591	192150	185559.0
189241.0	165	impedance	impedance	S2015_5	False	165	5	3682	t.05.28	6591	192150	185559.0
189435.0	231	or	or	S2015_5	False	231	4	3876	t.05.28	6591	192150	185559.0
189738.0	178	electric	electrical	S2015_5	False	178	8	4179	t.05.28	6591	192150	185559.0
189953.0	151	circuit	circuit.	S2015_5	False	151	9	4394	t.05.28	6591	192150	185559.0
190121.0	35	circuit	circuit.	S2015_5	False	35	9	4562	t.05.28	6591	192150	185559.0
190179.0	232	n/a	n/a	S2015_5	False	232	.	4620	t.05.28	6591	192150	185559.0
190418.0	343	n/a	n/a	S2015_5	False	343	.	4859	t.05.28	6591	192150	185559.0
190785.0	276	electric	electrical	S2015_5	False	276	8	5226	t.05.28	6591	192150	185559.0
191107.0	232	electric	electrical	S2015_5	False	232	8	5548	t.05.28	6591	192150	185559.0
191408.0	156	n/a	n/a	S2015_5	False	156	.	5849	t.05.28	6591	192150	185559.0
191618.0	178	the	the	S2015_5	False	178	7	6059	t.05.28	6591	192150	185559.0
191827.0	311	the	the	S2015_5	False	311	7	6268	t.05.28	6591	192150	185559.0
192173.0	75	circuit	circuit.	S2015_5	False	75	9	6614	t.05.28	6591	192150	185559.0
n/a	81	n/a	n/a	S2015_5	False	81	.	7	.	.	.	n/a
193508.0	19	our	our	S2015_5	False	19	2	0	t.05.29	4650	198158	193508.0
193548.0	170	in	In	S2015_5	False	170	1	40	t.05.29	4650	198158	193508.0
193751.0	51	in	In	S2015_5	False	51	1	243	t.05.29	4650	198158	193508.0
193867.0	223	example	example	S2015_5	False	223	3	359	t.05.29	4650	198158	193508.0
194119.0	168	above	above,	S2015_5	False	168	4	611	t.05.29	4650	198158	193508.0
194321.0	217	the	the	S2015_5	False	217	5	813	t.05.29	4650	198158	193508.0
194566.0	175	resistor	resistor	S2015_5	False	175	6	1058	t.05.29	4650	198158	193508.0
194777.0	85	resistor	resistor	S2015_5	False	85	6	1269	t.05.29	4650	198158	193508.0
194919.0	208	be	is	S2015_5	False	208	7	1411	t.05.29	4650	198158	193508.0
195153.0	243	lightbulb	lightbulb.	S2015_5	False	243	9	1645	t.05.29	4650	198158	193508.0
195419.0	104	n/a	n/a	S2015_5	False	104	.	1911	t.05.29	4650	198158	193508.0
195547.0	161	n/a	n/a	S2015_5	False	161	.	2039	t.05.29	4650	198158	193508.0
195735.0	193	lightbulb	lightbulb.	S2015_5	False	193	9	2227	t.05.29	4650	198158	193508.0
195976.0	170	resistor	resistor	S2015_5	False	170	6	2468	t.05.29	4650	198158	193508.0
196166.0	76	resistor	resistor	S2015_5	False	76	6	2658	t.05.29	4650	198158	193508.0
196268.0	236	resistor	resistor	S2015_5	False	236	6	2760	t.05.29	4650	198158	193508.0
196584.0	109	lightbulb	lightbulb.	S2015_5	False	109	9	3076	t.05.29	4650	198158	193508.0
196702.0	32	lightbulb	lightbulb.	S2015_5	False	32	9	3194	t.05.29	4650	198158	193508.0
196774.0	519	resistor	resistor	S2015_5	False	519	6	3266	t.05.29	4650	198158	193508.0
197317.0	401	resistor	resistor	S2015_5	False	401	6	3809	t.05.29	4650	198158	193508.0
197748.0	176	resistor	resistor	S2015_5	False	176	6	4240	t.05.29	4650	198158	193508.0
197987.0	255	lightbulb	lightbulb.	S2015_5	False	255	9	4479	t.05.29	4650	198158	193508.0
n/a	77	n/a	n/a	S2015_5	False	77	.	7	.	.	.	n/a
199541.0	182	electric	Electric	S2015_5	False	182	1	0	t.05.30	6217	205758	199541.0
199726.0	121	electric	Electric	S2015_5	False	121	1	185	t.05.30	6217	205758	199541.0
199888.0	21	electric	Electric	S2015_5	False	21	1	347	t.05.30	6217	205758	199541.0
199945.0	167	current	currents	S2015_5	False	167	2	404	t.05.30	6217	205758	199541.0
200148.0	60	current	currents	S2015_5	False	60	2	607	t.05.30	6217	205758	199541.0
200217.0	165	current	currents	S2015_5	False	165	2	676	t.05.30	6217	205758	199541.0
200391.0	365	current	currents	S2015_5	False	365	2	850	t.05.30	6217	205758	199541.0
200828.0	286	decrease	decrease	S2015_5	False	286	3	1287	t.05.30	6217	205758	199541.0
201134.0	86	decrease	decrease	S2015_5	False	86	3	1593	t.05.30	6217	205758	199541.0
201250.0	102	current	currents	S2015_5	False	102	2	1709	t.05.30	6217	205758	199541.0
201358.0	67	current	currents	S2015_5	False	67	2	1817	t.05.30	6217	205758	199541.0
201434.0	28	current	currents	S2015_5	False	28	2	1893	t.05.30	6217	205758	199541.0
201482.0	80	current	currents	S2015_5	False	80	2	1941	t.05.30	6217	205758	199541.0
201567.0	268	current	currents	S2015_5	False	268	2	2026	t.05.30	6217	205758	199541.0
201879.0	313	decrease	decrease	S2015_5	False	313	3	2338	t.05.30	6217	205758	199541.0
202256.0	89	decrease	decrease	S2015_5	False	89	3	2715	t.05.30	6217	205758	199541.0
202350.0	166	decrease	decrease	S2015_5	False	166	3	2809	t.05.30	6217	205758	199541.0
202540.0	202	increase	increased	S2015_5	False	202	5	2999	t.05.30	6217	205758	199541.0
202790.0	444	increase	increased	S2015_5	False	444	5	3249	t.05.30	6217	205758	199541.0
203264.0	219	resistance	resistance.	S2015_5	False	219	6	3723	t.05.30	6217	205758	199541.0
203506.0	767	resistance	resistance.	S2015_5	False	767	6	3965	t.05.30	6217	205758	199541.0
204295.0	211	resistance	resistance.	S2015_5	False	211	6	4754	t.05.30	6217	205758	199541.0
204567.0	25	electric	Electric	S2015_5	False	25	1	5026	t.05.30	6217	205758	199541.0
204679.0	257	electric	Electric	S2015_5	False	257	1	5138	t.05.30	6217	205758	199541.0
204981.0	377	current	currents	S2015_5	False	377	2	5440	t.05.30	6217	205758	199541.0
205382.0	469	decrease	decrease	S2015_5	False	469	3	5841	t.05.30	6217	205758	199541.0
n/a	80	n/a	n/a	S2015_5	False	80	.	7	.	.	.	n/a
217673.0	144	n/a	n/a	S2015_5	False	144	.	0	.	.	227062	217673.0
217876.0	124	n/a	n/a	S2015_5	False	124	14	203	.	.	227062	217673.0
218026.0	276	n/a	n/a	S2015_5	False	276	.	353	.	.	227062	217673.0
218360.0	91	n/a	n/a	S2015_5	False	91	15	687	.	.	227062	217673.0
218504.0	151	n/a	n/a	S2015_5	False	151	3	831	.	.	227062	217673.0
218709.0	205	n/a	n/a	S2015_5	False	205	2	1036	.	.	227062	217673.0
218973.0	282	n/a	n/a	S2015_5	False	282	6	1300	.	.	227062	217673.0
219322.0	97	n/a	n/a	S2015_5	False	97	7	1649	.	.	227062	217673.0
219447.0	263	n/a	n/a	S2015_5	False	263	8	1774	.	.	227062	217673.0
219777.0	213	n/a	n/a	S2015_5	False	213	9	2104	.	.	227062	217673.0
220020.0	212	n/a	n/a	S2015_5	False	212	11	2347	.	.	227062	217673.0
220263.0	57	n/a	n/a	S2015_5	False	57	11	2590	.	.	227062	217673.0
220397.0	101	n/a	n/a	S2015_5	False	101	.	2724	.	.	227062	217673.0
220561.0	201	n/a	n/a	S2015_5	False	201	14	2888	.	.	227062	217673.0
220784.0	194	n/a	n/a	S2015_5	False	194	14	3111	.	.	227062	217673.0
221049.0	185	n/a	n/a	S2015_5	False	185	17	3376	.	.	227062	217673.0
221291.0	163	n/a	n/a	S2015_5	False	163	17	3618	.	.	227062	217673.0
221491.0	251	n/a	n/a	S2015_5	False	251	20	3818	.	.	227062	217673.0
221771.0	218	n/a	n/a	S2015_5	False	218	22	4098	.	.	227062	217673.0
221999.0	44	n/a	n/a	S2015_5	False	44	22	4326	.	.	227062	217673.0
222077.0	274	n/a	n/a	S2015_5	False	274	23	4404	.	.	227062	217673.0
222423.0	171	n/a	n/a	S2015_5	False	171	20	4750	.	.	227062	217673.0
222639.0	162	n/a	n/a	S2015_5	False	162	20	4966	.	.	227062	217673.0
222840.0	68	n/a	n/a	S2015_5	False	68	20	5167	.	.	227062	217673.0
222919.0	48	n/a	n/a	S2015_5	False	48	20	5246	.	.	227062	217673.0
222977.0	28	n/a	n/a	S2015_5	False	28	20	5304	.	.	227062	217673.0
223032.0	123	n/a	n/a	S2015_5	False	123	22	5359	.	.	227062	217673.0
223211.0	81	n/a	n/a	S2015_5	False	81	22	5538	.	.	227062	217673.0
223344.0	205	n/a	n/a	S2015_5	False	205	23	5671	.	.	227062	217673.0
223570.0	192	n/a	n/a	S2015_5	False	192	.	5897	.	.	227062	217673.0
223820.0	145	n/a	n/a	S2015_5	False	145	30	6147	.	.	227062	217673.0
223974.0	65	n/a	n/a	S2015_5	False	65	30	6301	.	.	227062	217673.0
224079.0	165	n/a	n/a	S2015_5	False	165	.	6406	.	.	227062	217673.0
224270.0	103	n/a	n/a	S2015_5	False	103	30	6597	.	.	227062	217673.0
224411.0	88	n/a	n/a	S2015_5	False	88	26	6738	.	.	227062	217673.0
224510.0	209	n/a	n/a	S2015_5	False	209	26	6837	.	.	227062	217673.0
224743.0	176	n/a	n/a	S2015_5	False	176	29	7070	.	.	227062	217673.0
224995.0	56	n/a	n/a	S2015_5	False	56	29	7322	.	.	227062	217673.0
225091.0	103	n/a	n/a	S2015_5	False	103	30	7418	.	.	227062	217673.0
225242.0	29	n/a	n/a	S2015_5	False	29	30	7569	.	.	227062	217673.0
225324.0	101	n/a	n/a	S2015_5	False	101	30	7651	.	.	227062	217673.0
225476.0	76	n/a	n/a	S2015_5	False	76	30	7803	.	.	227062	217673.0
225591.0	222	n/a	n/a	S2015_5	False	222	14	7918	.	.	227062	217673.0
225854.0	122	n/a	n/a	S2015_5	False	122	4	8181	.	.	227062	217673.0
226006.0	223	n/a	n/a	S2015_5	False	223	7	8333	.	.	227062	217673.0
226283.0	71	n/a	n/a	S2015_5	False	71	6	8610	.	.	227062	217673.0
226443.0	164	n/a	n/a	S2015_5	False	164	8	8770	.	.	227062	217673.0
226621.0	90	n/a	n/a	S2015_5	False	90	7	8948	.	.	227062	217673.0
226718.0	157	n/a	n/a	S2015_5	False	157	7	9045	.	.	227062	217673.0
226932.0	90	n/a	n/a	S2015_5	False	90	17	9259	.	.	227062	217673.0
227125.0	31	n/a	n/a	S2015_5	False	31	23	9452	.	.	227062	217673.0
227214.0	278	n/a	n/a	S2015_5	False	278	7	9541	.	.	227062	217673.0
227522.0	109	n/a	n/a	S2015_5	False	109	10	9849	.	.	227062	217673.0
n/a	50	n/a	n/a	S2015_5	False	50	.	8	.	.	.	n/a
227910.0	192	n/a	n/a	S2015_5	False	192	5	21	.	.	232062	227889.0
228202.0	546	n/a	n/a	S2015_5	False	546	1	313	.	.	232062	227889.0
228775.0	43	n/a	n/a	S2015_5	False	43	4	886	.	.	232062	227889.0
228827.0	205	n/a	n/a	S2015_5	False	205	4	938	.	.	232062	227889.0
229066.0	193	n/a	n/a	S2015_5	False	193	5	1177	.	.	232062	227889.0
229277.0	139	n/a	n/a	S2015_5	False	139	5	1388	.	.	232062	227889.0
229432.0	77	n/a	n/a	S2015_5	False	77	5	1543	.	.	232062	227889.0
229545.0	389	n/a	n/a	S2015_5	False	389	7	1656	.	.	232062	227889.0
229987.0	140	n/a	n/a	S2015_5	False	140	18	2098	.	.	232062	227889.0
230163.0	230	n/a	n/a	S2015_5	False	230	.	2274	.	.	232062	227889.0
230431.0	250	n/a	n/a	S2015_5	False	250	18	2542	.	.	232062	227889.0
230704.0	187	n/a	n/a	S2015_5	False	187	.	2815	.	.	232062	227889.0
230959.0	166	n/a	n/a	S2015_5	False	166	18	3070	.	.	232062	227889.0
231151.0	245	n/a	n/a	S2015_5	False	245	12	3262	.	.	232062	227889.0
231475.0	85	n/a	n/a	S2015_5	False	85	.	3586	.	.	232062	227889.0
231567.0	162	n/a	n/a	S2015_5	False	162	24	3678	.	.	232062	227889.0
231779.0	246	n/a	n/a	S2015_5	False	246	24	3890	.	.	232062	227889.0
232136.0	120	n/a	n/a	S2015_5	False	120	28	4247	.	.	232062	227889.0
232273.0	120	n/a	n/a	S2015_5	False	120	28	4384	.	.	232062	227889.0
232439.0	193	n/a	n/a	S2015_5	False	193	26	4550	.	.	232062	227889.0
n/a	72	n/a	n/a	S2015_5	False	72	.	9	.	.	.	n/a
233061.0	86	n/a	n/a	S2015_5	False	86	8	139	.	.	240926	232922.0
233199.0	308	n/a	n/a	S2015_5	False	308	1	277	.	.	240926	232922.0
233551.0	107	n/a	n/a	S2015_5	False	107	.	629	.	.	240926	232922.0
233771.0	98	n/a	n/a	S2015_5	False	98	1	849	.	.	240926	232922.0
234006.0	55	n/a	n/a	S2015_5	False	55	2	1084	.	.	240926	232922.0
234088.0	210	n/a	n/a	S2015_5	False	210	2	1166	.	.	240926	232922.0
234347.0	67	n/a	n/a	S2015_5	False	67	3	1425	.	.	240926	232922.0
234440.0	254	n/a	n/a	S2015_5	False	254	3	1518	.	.	240926	232922.0
234771.0	225	n/a	n/a	S2015_5	False	225	6	1849	.	.	240926	232922.0
235021.0	251	n/a	n/a	S2015_5	False	251	.	2099	.	.	240926	232922.0
235349.0	121	n/a	n/a	S2015_5	False	121	9	2427	.	.	240926	232922.0
235514.0	301	n/a	n/a	S2015_5	False	301	8	2592	.	.	240926	232922.0
235829.0	270	n/a	n/a	S2015_5	False	270	8	2907	.	.	240926	232922.0
236203.0	232	n/a	n/a	S2015_5	False	232	9	3281	.	.	240926	232922.0
236474.0	321	n/a	n/a	S2015_5	False	321	10	3552	.	.	240926	232922.0
236829.0	267	n/a	n/a	S2015_5	False	267	12	3907	.	.	240926	232922.0
237152.0	167	n/a	n/a	S2015_5	False	167	14	4230	.	.	240926	232922.0
237378.0	128	n/a	n/a	S2015_5	False	128	14	4456	.	.	240926	232922.0
237525.0	270	n/a	n/a	S2015_5	False	270	14	4603	.	.	240926	232922.0
237824.0	48	n/a	n/a	S2015_5	False	48	20	4902	.	.	240926	232922.0
237907.0	257	n/a	n/a	S2015_5	False	257	20	4985	.	.	240926	232922.0
238195.0	203	n/a	n/a	S2015_5	False	203	21	5273	.	.	240926	232922.0
238448.0	104	n/a	n/a	S2015_5	False	104	14	5526	.	.	240926	232922.0
238579.0	224	n/a	n/a	S2015_5	False	224	8	5657	.	.	240926	232922.0
238831.0	225	n/a	n/a	S2015_5	False	225	8	5909	.	.	240926	232922.0
239099.0	263	n/a	n/a	S2015_5	False	263	9	6177	.	.	240926	232922.0
239414.0	241	n/a	n/a	S2015_5	False	241	11	6492	.	.	240926	232922.0
239713.0	184	n/a	n/a	S2015_5	False	184	.	6791	.	.	240926	232922.0
239946.0	46	n/a	n/a	S2015_5	False	46	12	7024	.	.	240926	232922.0
240044.0	223	n/a	n/a	S2015_5	False	223	8	7122	.	.	240926	232922.0
240307.0	23	n/a	n/a	S2015_5	False	23	8	7385	.	.	240926	232922.0
240363.0	148	n/a	n/a	S2015_5	False	148	14	7441	.	.	240926	232922.0
240549.0	248	n/a	n/a	S2015_5	False	248	18	7627	.	.	240926	232922.0
240823.0	165	n/a	n/a	S2015_5	False	165	16	7901	.	.	240926	232922.0
241013.0	150	n/a	n/a	S2015_5	False	150	.	8091	.	.	240926	232922.0
241222.0	279	n/a	n/a	S2015_5	False	279	14	8300	.	.	240926	232922.0
n/a	72	n/a	n/a	S2015_5	False	72	.	9	.	.	.	n/a
241738.0	74	n/a	n/a	S2015_5	False	74	25	0	.	.	253942	241738.0
241893.0	79	n/a	n/a	S2015_5	False	79	26	155	.	.	253942	241738.0
242040.0	199	n/a	n/a	S2015_5	False	199	.	302	.	.	253942	241738.0
242338.0	199	n/a	n/a	S2015_5	False	199	1	600	.	.	253942	241738.0
242568.0	204	n/a	n/a	S2015_5	False	204	2	830	.	.	253942	241738.0
242819.0	238	n/a	n/a	S2015_5	False	238	4	1081	.	.	253942	241738.0
243090.0	178	n/a	n/a	S2015_5	False	178	7	1352	.	.	253942	241738.0
243283.0	26	n/a	n/a	S2015_5	False	26	7	1545	.	.	253942	241738.0
243338.0	151	n/a	n/a	S2015_5	False	151	7	1600	.	.	253942	241738.0
243516.0	302	n/a	n/a	S2015_5	False	302	10	1778	.	.	253942	241738.0
243867.0	60	n/a	n/a	S2015_5	False	60	.	2129	.	.	253942	241738.0
243984.0	91	n/a	n/a	S2015_5	False	91	.	2246	.	.	253942	241738.0
244096.0	204	n/a	n/a	S2015_5	False	204	11	2358	.	.	253942	241738.0
244336.0	59	n/a	n/a	S2015_5	False	59	11	2598	.	.	253942	241738.0
244415.0	204	n/a	n/a	S2015_5	False	204	11	2677	.	.	253942	241738.0
244678.0	37	n/a	n/a	S2015_5	False	37	14	2940	.	.	253942	241738.0
244751.0	175	n/a	n/a	S2015_5	False	175	14	3013	.	.	253942	241738.0
244964.0	211	n/a	n/a	S2015_5	False	211	14	3226	.	.	253942	241738.0
245196.0	80	n/a	n/a	S2015_5	False	80	14	3458	.	.	253942	241738.0
245312.0	230	n/a	n/a	S2015_5	False	230	13	3574	.	.	253942	241738.0
245567.0	49	n/a	n/a	S2015_5	False	49	14	3829	.	.	253942	241738.0
245634.0	296	n/a	n/a	S2015_5	False	296	14	3896	.	.	253942	241738.0
245961.0	169	n/a	n/a	S2015_5	False	169	15	4223	.	.	253942	241738.0
246148.0	247	n/a	n/a	S2015_5	False	247	15	4410	.	.	253942	241738.0
246422.0	105	n/a	n/a	S2015_5	False	105	18	4684	.	.	253942	241738.0
246555.0	102	n/a	n/a	S2015_5	False	102	18	4817	.	.	253942	241738.0
246681.0	237	n/a	n/a	S2015_5	False	237	19	4943	.	.	253942	241738.0
246954.0	182	n/a	n/a	S2015_5	False	182	22	5216	.	.	253942	241738.0
247162.0	152	n/a	n/a	S2015_5	False	152	.	5424	.	.	253942	241738.0
247338.0	400	n/a	n/a	S2015_5	False	400	21	5600	.	.	253942	241738.0
247772.0	68	n/a	n/a	S2015_5	False	68	18	6034	.	.	253942	241738.0
247857.0	148	n/a	n/a	S2015_5	False	148	18	6119	.	.	253942	241738.0
248013.0	58	n/a	n/a	S2015_5	False	58	18	6275	.	.	253942	241738.0
248101.0	144	n/a	n/a	S2015_5	False	144	28	6363	.	.	253942	241738.0
248275.0	229	n/a	n/a	S2015_5	False	229	26	6537	.	.	253942	241738.0
248531.0	199	n/a	n/a	S2015_5	False	199	25	6793	.	.	253942	241738.0
248762.0	206	n/a	n/a	S2015_5	False	206	37	7024	.	.	253942	241738.0
249003.0	122	n/a	n/a	S2015_5	False	122	37	7265	.	.	253942	241738.0
249158.0	24	n/a	n/a	S2015_5	False	24	.	7420	.	.	253942	241738.0
249233.0	58	n/a	n/a	S2015_5	False	58	41	7495	.	.	253942	241738.0
249302.0	117	n/a	n/a	S2015_5	False	117	41	7564	.	.	253942	241738.0
249458.0	264	n/a	n/a	S2015_5	False	264	40	7720	.	.	253942	241738.0
249762.0	205	n/a	n/a	S2015_5	False	205	43	8024	.	.	253942	241738.0
250021.0	135	n/a	n/a	S2015_5	False	135	.	8283	.	.	253942	241738.0
250216.0	191	n/a	n/a	S2015_5	False	191	41	8478	.	.	253942	241738.0
250489.0	123	n/a	n/a	S2015_5	False	123	29	8751	.	.	253942	241738.0
250635.0	300	n/a	n/a	S2015_5	False	300	30	8897	.	.	253942	241738.0
250959.0	224	n/a	n/a	S2015_5	False	224	33	9221	.	.	253942	241738.0
251204.0	125	n/a	n/a	S2015_5	False	125	31	9466	.	.	253942	241738.0
251450.0	313	n/a	n/a	S2015_5	False	313	26	9712	.	.	253942	241738.0
251813.0	236	n/a	n/a	S2015_5	False	236	25	10075	.	.	253942	241738.0
252082.0	343	n/a	n/a	S2015_5	False	343	25	10344	.	.	253942	241738.0
252485.0	306	n/a	n/a	S2015_5	False	306	26	10747	.	.	253942	241738.0
252836.0	63	n/a	n/a	S2015_5	False	63	29	11098	.	.	253942	241738.0
252911.0	270	n/a	n/a	S2015_5	False	270	29	11173	.	.	253942	241738.0
253224.0	188	n/a	n/a	S2015_5	False	188	30	11486	.	.	253942	241738.0
253436.0	228	n/a	n/a	S2015_5	False	228	33	11698	.	.	253942	241738.0
253721.0	170	n/a	n/a	S2015_5	False	170	32	11983	.	.	253942	241738.0
253916.0	68	n/a	n/a	S2015_5	False	68	.	12178	.	.	253942	241738.0
253991.0	98	n/a	n/a	S2015_5	False	98	.	12253	.	.	253942	241738.0
254153.0	184	n/a	n/a	S2015_5	False	184	35	12415	.	.	253942	241738.0
254364.0	154	n/a	n/a	S2015_5	False	154	35	12626	.	.	253942	241738.0
n/a	78	n/a	n/a	S2015_5	False	78	.	7	.	.	.	n/a
254854.0	68	n/a	n/a	S2015_5	False	68	26	0	.	.	260350	254854.0
254964.0	62	n/a	n/a	S2015_5	False	62	28	110	.	.	260350	254854.0
255031.0	89	n/a	n/a	S2015_5	False	89	28	177	.	.	260350	254854.0
255175.0	271	n/a	n/a	S2015_5	False	271	1	321	.	.	260350	254854.0
255528.0	21	n/a	n/a	S2015_5	False	21	3	674	.	.	260350	254854.0
255698.0	78	n/a	n/a	S2015_5	False	78	2	844	.	.	260350	254854.0
255797.0	213	n/a	n/a	S2015_5	False	213	1	943	.	.	260350	254854.0
256025.0	104	n/a	n/a	S2015_5	False	104	1	1171	.	.	260350	254854.0
256161.0	200	n/a	n/a	S2015_5	False	200	3	1307	.	.	260350	254854.0
256452.0	231	n/a	n/a	S2015_5	False	231	3	1598	.	.	260350	254854.0
256759.0	105	n/a	n/a	S2015_5	False	105	6	1905	.	.	260350	254854.0
256915.0	75	n/a	n/a	S2015_5	False	75	6	2061	.	.	260350	254854.0
257044.0	40	n/a	n/a	S2015_5	False	40	5	2190	.	.	260350	254854.0
257143.0	94	n/a	n/a	S2015_5	False	94	5	2289	.	.	260350	254854.0
257276.0	246	n/a	n/a	S2015_5	False	246	7	2422	.	.	260350	254854.0
257564.0	139	n/a	n/a	S2015_5	False	139	.	2710	.	.	260350	254854.0
257756.0	191	n/a	n/a	S2015_5	False	191	11	2902	.	.	260350	254854.0
257981.0	123	n/a	n/a	S2015_5	False	123	.	3127	.	.	260350	254854.0
258340.0	170	n/a	n/a	S2015_5	False	170	20	3486	.	.	260350	254854.0
258708.0	191	n/a	n/a	S2015_5	False	191	22	3854	.	.	260350	254854.0
258949.0	155	n/a	n/a	S2015_5	False	155	17	4095	.	.	260350	254854.0
259111.0	68	n/a	n/a	S2015_5	False	68	17	4257	.	.	260350	254854.0
259228.0	250	n/a	n/a	S2015_5	False	250	23	4374	.	.	260350	254854.0
259506.0	336	n/a	n/a	S2015_5	False	336	20	4652	.	.	260350	254854.0
259897.0	396	n/a	n/a	S2015_5	False	396	22	5043	.	.	260350	254854.0
260381.0	205	n/a	n/a	S2015_5	False	205	15	5527	.	.	260350	254854.0
260671.0	62	n/a	n/a	S2015_5	False	62	17	5817	.	.	260350	254854.0
260744.0	155	n/a	n/a	S2015_5	False	155	17	5890	.	.	260350	254854.0
n/a	76	n/a	n/a	S2015_5	False	76	.	7	.	.	.	n/a
261170.0	17	n/a	n/a	S2015_5	False	17	.	0	.	.	273549	261170.0
261228.0	90	n/a	n/a	S2015_5	False	90	.	58	.	.	273549	261170.0
261325.0	128	n/a	n/a	S2015_5	False	128	16	155	.	.	273549	261170.0
