onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
252375.0	381	n/a	n/a	S3011_5	False	381	8	2434	.	.	259964	249941.0
252781.0	231	n/a	n/a	S3011_5	False	231	7	2840	.	.	259964	249941.0
253033.0	222	n/a	n/a	S3011_5	False	222	7	3092	.	.	259964	249941.0
253281.0	164	n/a	n/a	S3011_5	False	164	.	3340	.	.	259964	249941.0
253503.0	210	n/a	n/a	S3011_5	False	210	10	3562	.	.	259964	249941.0
253730.0	110	n/a	n/a	S3011_5	False	110	10	3789	.	.	259964	249941.0
253860.0	116	n/a	n/a	S3011_5	False	116	9	3919	.	.	259964	249941.0
254048.0	144	n/a	n/a	S3011_5	False	144	12	4107	.	.	259964	249941.0
254210.0	161	n/a	n/a	S3011_5	False	161	13	4269	.	.	259964	249941.0
254394.0	263	n/a	n/a	S3011_5	False	263	.	4453	.	.	259964	249941.0
254678.0	203	n/a	n/a	S3011_5	False	203	16	4737	.	.	259964	249941.0
254904.0	219	n/a	n/a	S3011_5	False	219	17	4963	.	.	259964	249941.0
255140.0	208	n/a	n/a	S3011_5	False	208	18	5199	.	.	259964	249941.0
255399.0	247	n/a	n/a	S3011_5	False	247	13	5458	.	.	259964	249941.0
255668.0	118	n/a	n/a	S3011_5	False	118	23	5727	.	.	259964	249941.0
255811.0	543	n/a	n/a	S3011_5	False	543	17	5870	.	.	259964	249941.0
256389.0	263	n/a	n/a	S3011_5	False	263	21	6448	.	.	259964	249941.0
256676.0	184	n/a	n/a	S3011_5	False	184	22	6735	.	.	259964	249941.0
256884.0	242	n/a	n/a	S3011_5	False	242	24	6943	.	.	259964	249941.0
257166.0	429	n/a	n/a	S3011_5	False	429	21	7225	.	.	259964	249941.0
257629.0	202	n/a	n/a	S3011_5	False	202	24	7688	.	.	259964	249941.0
257854.0	223	n/a	n/a	S3011_5	False	223	30	7913	.	.	259964	249941.0
258099.0	291	n/a	n/a	S3011_5	False	291	31	8158	.	.	259964	249941.0
258406.0	119	n/a	n/a	S3011_5	False	119	32	8465	.	.	259964	249941.0
258571.0	593	n/a	n/a	S3011_5	False	593	28	8630	.	.	259964	249941.0
259188.0	108	n/a	n/a	S3011_5	False	108	27	9247	.	.	259964	249941.0
259322.0	236	n/a	n/a	S3011_5	False	236	13	9381	.	.	259964	249941.0
259596.0	289	n/a	n/a	S3011_5	False	289	.	9655	.	.	259964	249941.0
259906.0	314	n/a	n/a	S3011_5	False	314	17	9965	.	.	259964	249941.0
260268.0	269	n/a	n/a	S3011_5	False	269	13	10327	.	.	259964	249941.0
n/a	85	n/a	n/a	S3011_5	False	85	.	7	.	.	.	n/a
260874.0	44	n/a	n/a	S3011_5	False	44	2	0	.	.	268870	260874.0
260945.0	387	n/a	n/a	S3011_5	False	387	4	71	.	.	268870	260874.0
261358.0	23	n/a	n/a	S3011_5	False	23	.	484	.	.	268870	260874.0
261418.0	21	n/a	n/a	S3011_5	False	21	10	544	.	.	268870	260874.0
261457.0	384	n/a	n/a	S3011_5	False	384	.	583	.	.	268870	260874.0
261861.0	600	n/a	n/a	S3011_5	False	600	.	987	.	.	268870	260874.0
262483.0	245	n/a	n/a	S3011_5	False	245	.	1609	.	.	268870	260874.0
262750.0	568	n/a	n/a	S3011_5	False	568	.	1876	.	.	268870	260874.0
263337.0	222	n/a	n/a	S3011_5	False	222	6	2463	.	.	268870	260874.0
263582.0	361	n/a	n/a	S3011_5	False	361	8	2708	.	.	268870	260874.0
263965.0	203	n/a	n/a	S3011_5	False	203	.	3091	.	.	268870	260874.0
264226.0	389	n/a	n/a	S3011_5	False	389	.	3352	.	.	268870	260874.0
264654.0	169	n/a	n/a	S3011_5	False	169	10	3780	.	.	268870	260874.0
264847.0	230	n/a	n/a	S3011_5	False	230	.	3973	.	.	268870	260874.0
265097.0	262	n/a	n/a	S3011_5	False	262	.	4223	.	.	268870	260874.0
265389.0	217	n/a	n/a	S3011_5	False	217	14	4515	.	.	268870	260874.0
265629.0	284	n/a	n/a	S3011_5	False	284	15	4755	.	.	268870	260874.0
265919.0	125	n/a	n/a	S3011_5	False	125	15	5045	.	.	268870	260874.0
266088.0	329	n/a	n/a	S3011_5	False	329	20	5214	.	.	268870	260874.0
266439.0	311	n/a	n/a	S3011_5	False	311	11	5565	.	.	268870	260874.0
266772.0	187	n/a	n/a	S3011_5	False	187	.	5898	.	.	268870	260874.0
266988.0	242	n/a	n/a	S3011_5	False	242	23	6114	.	.	268870	260874.0
267254.0	268	n/a	n/a	S3011_5	False	268	24	6380	.	.	268870	260874.0
267545.0	321	n/a	n/a	S3011_5	False	321	26	6671	.	.	268870	260874.0
267882.0	183	n/a	n/a	S3011_5	False	183	26	7008	.	.	268870	260874.0
268129.0	297	n/a	n/a	S3011_5	False	297	2	7255	.	.	268870	260874.0
268451.0	260	n/a	n/a	S3011_5	False	260	1	7577	.	.	268870	260874.0
268737.0	254	n/a	n/a	S3011_5	False	254	3	7863	.	.	268870	260874.0
269014.0	326	n/a	n/a	S3011_5	False	326	.	8140	.	.	268870	260874.0
269363.0	75	n/a	n/a	S3011_5	False	75	.	8489	.	.	268870	260874.0
n/a	81	n/a	n/a	S3011_5	False	81	.	7	.	.	.	n/a
269691.0	239	n/a	n/a	S3011_5	False	239	.	0	.	.	277053	269691.0
269983.0	429	n/a	n/a	S3011_5	False	429	.	292	.	.	277053	269691.0
270429.0	176	n/a	n/a	S3011_5	False	176	.	738	.	.	277053	269691.0
270630.0	185	n/a	n/a	S3011_5	False	185	.	939	.	.	277053	269691.0
270837.0	318	n/a	n/a	S3011_5	False	318	.	1146	.	.	277053	269691.0
271178.0	192	n/a	n/a	S3011_5	False	192	.	1487	.	.	277053	269691.0
271389.0	282	n/a	n/a	S3011_5	False	282	.	1698	.	.	277053	269691.0
271688.0	192	n/a	n/a	S3011_5	False	192	7	1997	.	.	277053	269691.0
271906.0	291	n/a	n/a	S3011_5	False	291	.	2215	.	.	277053	269691.0
272218.0	196	n/a	n/a	S3011_5	False	196	10	2527	.	.	277053	269691.0
272436.0	144	n/a	n/a	S3011_5	False	144	.	2745	.	.	277053	269691.0
272649.0	327	n/a	n/a	S3011_5	False	327	3	2958	.	.	277053	269691.0
272996.0	201	n/a	n/a	S3011_5	False	201	4	3305	.	.	277053	269691.0
273219.0	256	n/a	n/a	S3011_5	False	256	4	3528	.	.	277053	269691.0
273497.0	268	n/a	n/a	S3011_5	False	268	5	3806	.	.	277053	269691.0
273812.0	249	n/a	n/a	S3011_5	False	249	14	4121	.	.	277053	269691.0
274083.0	245	n/a	n/a	S3011_5	False	245	15	4392	.	.	277053	269691.0
274349.0	179	n/a	n/a	S3011_5	False	179	24	4658	.	.	277053	269691.0
274551.0	393	n/a	n/a	S3011_5	False	393	25	4860	.	.	277053	269691.0
275012.0	66	n/a	n/a	S3011_5	False	66	20	5321	.	.	277053	269691.0
275103.0	210	n/a	n/a	S3011_5	False	210	.	5412	.	.	277053	269691.0
275363.0	338	n/a	n/a	S3011_5	False	338	6	5672	.	.	277053	269691.0
275754.0	209	n/a	n/a	S3011_5	False	209	30	6063	.	.	277053	269691.0
275983.0	178	n/a	n/a	S3011_5	False	178	30	6292	.	.	277053	269691.0
276183.0	228	n/a	n/a	S3011_5	False	228	31	6492	.	.	277053	269691.0
276437.0	270	n/a	n/a	S3011_5	False	270	6	6746	.	.	277053	269691.0
276734.0	303	n/a	n/a	S3011_5	False	303	4	7043	.	.	277053	269691.0
277058.0	107	n/a	n/a	S3011_5	False	107	6	7367	.	.	277053	269691.0
277189.0	310	n/a	n/a	S3011_5	False	310	17	7498	.	.	277053	269691.0
277551.0	67	n/a	n/a	S3011_5	False	67	12	7860	.	.	277053	269691.0
n/a	83	n/a	n/a	S3011_5	False	83	.	7	.	.	.	n/a
277957.0	412	n/a	n/a	S3011_5	False	412	4	0	.	.	291528	277957.0
278684.0	219	n/a	n/a	S3011_5	False	219	.	727	.	.	291528	277957.0
278928.0	390	n/a	n/a	S3011_5	False	390	.	971	.	.	291528	277957.0
279333.0	351	n/a	n/a	S3011_5	False	351	.	1376	.	.	291528	277957.0
279704.0	181	n/a	n/a	S3011_5	False	181	.	1747	.	.	291528	277957.0
279907.0	341	n/a	n/a	S3011_5	False	341	.	1950	.	.	291528	277957.0
280281.0	169	n/a	n/a	S3011_5	False	169	.	2324	.	.	291528	277957.0
280471.0	261	n/a	n/a	S3011_5	False	261	.	2514	.	.	291528	277957.0
280754.0	249	n/a	n/a	S3011_5	False	249	.	2797	.	.	291528	277957.0
281046.0	329	n/a	n/a	S3011_5	False	329	4	3089	.	.	291528	277957.0
281431.0	354	n/a	n/a	S3011_5	False	354	10	3474	.	.	291528	277957.0
281793.0	180	n/a	n/a	S3011_5	False	180	10	3836	.	.	291528	277957.0
282000.0	187	n/a	n/a	S3011_5	False	187	.	4043	.	.	291528	277957.0
282260.0	288	n/a	n/a	S3011_5	False	288	.	4303	.	.	291528	277957.0
282568.0	187	n/a	n/a	S3011_5	False	187	25	4611	.	.	291528	277957.0
282776.0	129	n/a	n/a	S3011_5	False	129	26	4819	.	.	291528	277957.0
282949.0	242	n/a	n/a	S3011_5	False	242	23	4992	.	.	291528	277957.0
283206.0	296	n/a	n/a	S3011_5	False	296	22	5249	.	.	291528	277957.0
283525.0	307	n/a	n/a	S3011_5	False	307	23	5568	.	.	291528	277957.0
283864.0	251	n/a	n/a	S3011_5	False	251	28	5907	.	.	291528	277957.0
284138.0	331	n/a	n/a	S3011_5	False	331	29	6181	.	.	291528	277957.0
284490.0	368	n/a	n/a	S3011_5	False	368	30	6533	.	.	291528	277957.0
284891.0	475	n/a	n/a	S3011_5	False	475	31	6934	.	.	291528	277957.0
285382.0	181	n/a	n/a	S3011_5	False	181	32	7425	.	.	291528	277957.0
285586.0	473	n/a	n/a	S3011_5	False	473	34	7629	.	.	291528	277957.0
286095.0	244	n/a	n/a	S3011_5	False	244	26	8138	.	.	291528	277957.0
286367.0	324	n/a	n/a	S3011_5	False	324	.	8410	.	.	291528	277957.0
286733.0	323	n/a	n/a	S3011_5	False	323	.	8776	.	.	291528	277957.0
287084.0	252	n/a	n/a	S3011_5	False	252	6	9127	.	.	291528	277957.0
287356.0	135	n/a	n/a	S3011_5	False	135	7	9399	.	.	291528	277957.0
287535.0	184	n/a	n/a	S3011_5	False	184	15	9578	.	.	291528	277957.0
287738.0	228	n/a	n/a	S3011_5	False	228	14	9781	.	.	291528	277957.0
287974.0	179	n/a	n/a	S3011_5	False	179	14	10017	.	.	291528	277957.0
288176.0	294	n/a	n/a	S3011_5	False	294	15	10219	.	.	291528	277957.0
288496.0	256	n/a	n/a	S3011_5	False	256	17	10539	.	.	291528	277957.0
288774.0	303	n/a	n/a	S3011_5	False	303	19	10817	.	.	291528	277957.0
289096.0	216	n/a	n/a	S3011_5	False	216	17	11139	.	.	291528	277957.0
289359.0	444	n/a	n/a	S3011_5	False	444	14	11402	.	.	291528	277957.0
289821.0	340	n/a	n/a	S3011_5	False	340	15	11864	.	.	291528	277957.0
290187.0	158	n/a	n/a	S3011_5	False	158	26	12230	.	.	291528	277957.0
290369.0	257	n/a	n/a	S3011_5	False	257	5	12412	.	.	291528	277957.0
290650.0	307	n/a	n/a	S3011_5	False	307	.	12693	.	.	291528	277957.0
291012.0	170	n/a	n/a	S3011_5	False	170	28	13055	.	.	291528	277957.0
291201.0	263	n/a	n/a	S3011_5	False	263	21	13244	.	.	291528	277957.0
291699.0	47	n/a	n/a	S3011_5	False	47	23	13742	.	.	291528	277957.0
291799.0	84	n/a	n/a	S3011_5	False	84	24	13842	.	.	291528	277957.0
291908.0	186	n/a	n/a	S3011_5	False	186	31	13951	.	.	291528	277957.0
n/a	80	n/a	n/a	S3011_5	False	80	.	7	.	.	.	n/a
292440.0	257	n/a	n/a	S3011_5	False	257	32	0	.	.	300017	292440.0
292716.0	185	n/a	n/a	S3011_5	False	185	24	276	.	.	300017	292440.0
292959.0	267	n/a	n/a	S3011_5	False	267	.	519	.	.	300017	292440.0
293238.0	163	n/a	n/a	S3011_5	False	163	.	798	.	.	300017	292440.0
293443.0	254	n/a	n/a	S3011_5	False	254	.	1003	.	.	300017	292440.0
293735.0	209	n/a	n/a	S3011_5	False	209	7	1295	.	.	300017	292440.0
293966.0	554	n/a	n/a	S3011_5	False	554	7	1526	.	.	300017	292440.0
294556.0	283	n/a	n/a	S3011_5	False	283	10	2116	.	.	300017	292440.0
294852.0	207	n/a	n/a	S3011_5	False	207	10	2412	.	.	300017	292440.0
295078.0	318	n/a	n/a	S3011_5	False	318	9	2638	.	.	300017	292440.0
295443.0	284	n/a	n/a	S3011_5	False	284	.	3003	.	.	300017	292440.0
295748.0	201	n/a	n/a	S3011_5	False	201	13	3308	.	.	300017	292440.0
295959.0	149	n/a	n/a	S3011_5	False	149	12	3519	.	.	300017	292440.0
296176.0	165	n/a	n/a	S3011_5	False	165	14	3736	.	.	300017	292440.0
296359.0	165	n/a	n/a	S3011_5	False	165	3	3919	.	.	300017	292440.0
296548.0	343	n/a	n/a	S3011_5	False	343	5	4108	.	.	300017	292440.0
296915.0	213	n/a	n/a	S3011_5	False	213	7	4475	.	.	300017	292440.0
297149.0	236	n/a	n/a	S3011_5	False	236	19	4709	.	.	300017	292440.0
297433.0	215	n/a	n/a	S3011_5	False	215	.	4993	.	.	300017	292440.0
297672.0	181	n/a	n/a	S3011_5	False	181	22	5232	.	.	300017	292440.0
297876.0	332	n/a	n/a	S3011_5	False	332	24	5436	.	.	300017	292440.0
298242.0	366	n/a	n/a	S3011_5	False	366	26	5802	.	.	300017	292440.0
298659.0	283	n/a	n/a	S3011_5	False	283	29	6219	.	.	300017	292440.0
298964.0	310	n/a	n/a	S3011_5	False	310	30	6524	.	.	300017	292440.0
299296.0	397	n/a	n/a	S3011_5	False	397	31	6856	.	.	300017	292440.0
299719.0	86	n/a	n/a	S3011_5	False	86	32	7279	.	.	300017	292440.0
299860.0	636	n/a	n/a	S3011_5	False	636	28	7420	.	.	300017	292440.0
300520.0	61	n/a	n/a	S3011_5	False	61	15	8080	.	.	300017	292440.0
n/a	24	n/a	n/a	S3011_5	False	24	.	7	.	.	.	n/a
n/a	55	n/a	n/a	S3011_5	False	55	.	36	.	.	.	n/a
300906.0	259	n/a	n/a	S3011_5	False	259	14	0	.	.	308255	300906.0
301206.0	568	n/a	n/a	S3011_5	False	568	.	300	.	.	308255	300906.0
301797.0	230	n/a	n/a	S3011_5	False	230	.	891	.	.	308255	300906.0
302049.0	286	n/a	n/a	S3011_5	False	286	.	1143	.	.	308255	300906.0
302358.0	272	n/a	n/a	S3011_5	False	272	.	1452	.	.	308255	300906.0
302651.0	279	n/a	n/a	S3011_5	False	279	.	1745	.	.	308255	300906.0
303152.0	284	n/a	n/a	S3011_5	False	284	.	2246	.	.	308255	300906.0
303468.0	220	n/a	n/a	S3011_5	False	220	.	2562	.	.	308255	300906.0
303702.0	242	n/a	n/a	S3011_5	False	242	9	2796	.	.	308255	300906.0
304001.0	142	n/a	n/a	S3011_5	False	142	14	3095	.	.	308255	300906.0
304160.0	195	n/a	n/a	S3011_5	False	195	3	3254	.	.	308255	300906.0
304378.0	300	n/a	n/a	S3011_5	False	300	4	3472	.	.	308255	300906.0
304697.0	177	n/a	n/a	S3011_5	False	177	5	3791	.	.	308255	300906.0
304899.0	208	n/a	n/a	S3011_5	False	208	18	3993	.	.	308255	300906.0
305124.0	302	n/a	n/a	S3011_5	False	302	17	4218	.	.	308255	300906.0
305450.0	225	n/a	n/a	S3011_5	False	225	18	4544	.	.	308255	300906.0
305693.0	394	n/a	n/a	S3011_5	False	394	19	4787	.	.	308255	300906.0
306132.0	212	n/a	n/a	S3011_5	False	212	.	5226	.	.	308255	300906.0
306390.0	254	n/a	n/a	S3011_5	False	254	.	5484	.	.	308255	300906.0
306691.0	246	n/a	n/a	S3011_5	False	246	23	5785	.	.	308255	300906.0
306984.0	205	n/a	n/a	S3011_5	False	205	26	6078	.	.	308255	300906.0
307209.0	207	n/a	n/a	S3011_5	False	207	26	6303	.	.	308255	300906.0
307427.0	269	n/a	n/a	S3011_5	False	269	25	6521	.	.	308255	300906.0
307724.0	228	n/a	n/a	S3011_5	False	228	32	6818	.	.	308255	300906.0
307977.0	255	n/a	n/a	S3011_5	False	255	.	7071	.	.	308255	300906.0
308285.0	276	n/a	n/a	S3011_5	False	276	23	7379	.	.	308255	300906.0
308583.0	235	n/a	n/a	S3011_5	False	235	32	7677	.	.	308255	300906.0
