onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
232694.0	291	airplane	airplane	S3005_1	False	291	7	2259	t.02.29	5671	236106	230435.0
233008.0	268	airplane	airplane	S3005_1	False	268	7	2573	t.02.29	5671	236106	230435.0
233309.0	263	control	control	S3005_1	False	263	8	2874	t.02.29	5671	236106	230435.0
233606.0	488	tower	towers.	S3005_1	False	488	9	3171	t.02.29	5671	236106	230435.0
234125.0	202	control	control	S3005_1	False	202	8	3690	t.02.29	5671	236106	230435.0
234361.0	208	tower	towers.	S3005_1	False	208	9	3926	t.02.29	5671	236106	230435.0
234604.0	154	control	control	S3005_1	False	154	8	4169	t.02.29	5671	236106	230435.0
234786.0	135	control	control	S3005_1	False	135	8	4351	t.02.29	5671	236106	230435.0
234958.0	282	airplane	airplane	S3005_1	False	282	7	4523	t.02.29	5671	236106	230435.0
235274.0	237	like	like	S3005_1	False	237	6	4839	t.02.29	5671	236106	230435.0
235545.0	342	would	would	S3005_1	False	342	4	5110	t.02.29	5671	236106	230435.0
235917.0	111	act	act	S3005_1	False	111	5	5482	t.02.29	5671	236106	230435.0
236057.0	146	station	stations	S3005_1	False	146	3	5622	t.02.29	5671	236106	230435.0
n/a	79	n/a	n/a	S3005_1	False	79	.	7	.	.	.	n/a
237535.0	187	n/a	n/a	S3005_1	False	187	.	0	t.02.30	5142	242677	237535.0
237747.0	178	would	would	S3005_1	False	178	2	212	t.02.30	5142	242677	237535.0
237956.0	172	would	would	S3005_1	False	172	2	421	t.02.30	5142	242677	237535.0
238151.0	268	guide	guide	S3005_1	False	268	3	616	t.02.30	5142	242677	237535.0
238440.0	302	supertanker	supertankers	S3005_1	False	302	4	905	t.02.30	5142	242677	237535.0
238768.0	283	safe	safely	S3005_1	False	283	5	1233	t.02.30	5142	242677	237535.0
239073.0	204	safe	safely	S3005_1	False	204	5	1538	t.02.30	5142	242677	237535.0
239307.0	223	the	the	S3005_1	False	223	7	1772	t.02.30	5142	242677	237535.0
239554.0	337	ocean	oceans	S3005_1	False	337	8	2019	t.02.30	5142	242677	237535.0
239916.0	269	along	along	S3005_1	False	269	9	2381	t.02.30	5142	242677	237535.0
240211.0	408	ocean	oceans	S3005_1	False	408	8	2676	t.02.30	5142	242677	237535.0
240653.0	215	along	along	S3005_1	False	215	9	3118	t.02.30	5142	242677	237535.0
240891.0	535	coast	coasts.	S3005_1	False	535	10	3356	t.02.30	5142	242677	237535.0
241462.0	165	along	along	S3005_1	False	165	9	3927	t.02.30	5142	242677	237535.0
241669.0	194	ocean	oceans	S3005_1	False	194	8	4134	t.02.30	5142	242677	237535.0
241895.0	209	the	the	S3005_1	False	209	7	4360	t.02.30	5142	242677	237535.0
242138.0	291	safe	safely	S3005_1	False	291	5	4603	t.02.30	5142	242677	237535.0
242468.0	231	ocean	oceans	S3005_1	False	231	8	4933	t.02.30	5142	242677	237535.0
n/a	63	n/a	n/a	S3005_1	False	63	.	7	.	.	.	n/a
244126.0	211	safety	safety	S3005_1	False	211	3	8	t.02.31	5256	249374	244118.0
244373.0	297	this	This	S3005_1	False	297	1	255	t.02.31	5256	249374	244118.0
244693.0	457	ensure	ensures	S3005_1	False	457	2	575	t.02.31	5256	249374	244118.0
245185.0	365	safety	safety	S3005_1	False	365	3	1067	t.02.31	5256	249374	244118.0
245585.0	344	shipping	shipping	S3005_1	False	344	5	1467	t.02.31	5256	249374	244118.0
245962.0	241	lane	lanes	S3005_1	False	241	6	1844	t.02.31	5256	249374	244118.0
246234.0	173	along	along	S3005_1	False	173	8	2116	t.02.31	5256	249374	244118.0
246635.0	93	dangerous	dangerous	S3005_1	False	93	9	2517	t.02.31	5256	249374	244118.0
246750.0	308	dangerous	dangerous	S3005_1	False	308	9	2632	t.02.31	5256	249374	244118.0
247098.0	252	coast	coasts.	S3005_1	False	252	10	2980	t.02.31	5256	249374	244118.0
247373.0	191	coast	coasts.	S3005_1	False	191	10	3255	t.02.31	5256	249374	244118.0
247595.0	293	along	along	S3005_1	False	293	8	3477	t.02.31	5256	249374	244118.0
247923.0	250	lane	lanes	S3005_1	False	250	6	3805	t.02.31	5256	249374	244118.0
248196.0	170	lane	lanes	S3005_1	False	170	6	4078	t.02.31	5256	249374	244118.0
248401.0	204	in	in	S3005_1	False	204	4	4283	t.02.31	5256	249374	244118.0
248646.0	281	ensure	ensures	S3005_1	False	281	2	4528	t.02.31	5256	249374	244118.0
248955.0	210	safety	safety	S3005_1	False	210	3	4837	t.02.31	5256	249374	244118.0
249190.0	287	ensure	ensures	S3005_1	False	287	2	5072	t.02.31	5256	249374	244118.0
n/a	41	n/a	n/a	S3005_1	False	41	.	7	.	.	.	n/a
271358.0	182	n/a	n/a	S3005_1	False	182	14	7	.	.	284378	271351.0
271578.0	127	n/a	n/a	S3005_1	False	127	3	227	.	.	284378	271351.0
271740.0	465	n/a	n/a	S3005_1	False	465	1	389	.	.	284378	271351.0
272228.0	261	n/a	n/a	S3005_1	False	261	3	877	.	.	284378	271351.0
272513.0	345	n/a	n/a	S3005_1	False	345	4	1162	.	.	284378	271351.0
272897.0	262	n/a	n/a	S3005_1	False	262	6	1546	.	.	284378	271351.0
273186.0	313	n/a	n/a	S3005_1	False	313	9	1835	.	.	284378	271351.0
273544.0	395	n/a	n/a	S3005_1	False	395	12	2193	.	.	284378	271351.0
273986.0	290	n/a	n/a	S3005_1	False	290	14	2635	.	.	284378	271351.0
274295.0	245	n/a	n/a	S3005_1	False	245	14	2944	.	.	284378	271351.0
274587.0	215	n/a	n/a	S3005_1	False	215	16	3236	.	.	284378	271351.0
274833.0	259	n/a	n/a	S3005_1	False	259	16	3482	.	.	284378	271351.0
275125.0	132	n/a	n/a	S3005_1	False	132	14	3774	.	.	284378	271351.0
275296.0	448	n/a	n/a	S3005_1	False	448	18	3945	.	.	284378	271351.0
275785.0	289	n/a	n/a	S3005_1	False	289	19	4434	.	.	284378	271351.0
276107.0	147	n/a	n/a	S3005_1	False	147	20	4756	.	.	284378	271351.0
276287.0	222	n/a	n/a	S3005_1	False	222	21	4936	.	.	284378	271351.0
276541.0	96	n/a	n/a	S3005_1	False	96	23	5190	.	.	284378	271351.0
276667.0	129	n/a	n/a	S3005_1	False	129	20	5316	.	.	284378	271351.0
276828.0	370	n/a	n/a	S3005_1	False	370	26	5477	.	.	284378	271351.0
277247.0	226	n/a	n/a	S3005_1	False	226	28	5896	.	.	284378	271351.0
277489.0	153	n/a	n/a	S3005_1	False	153	28	6138	.	.	284378	271351.0
277678.0	279	n/a	n/a	S3005_1	False	279	31	6327	.	.	284378	271351.0
277997.0	181	n/a	n/a	S3005_1	False	181	33	6646	.	.	284378	271351.0
278197.0	223	n/a	n/a	S3005_1	False	223	33	6846	.	.	284378	271351.0
278451.0	78	n/a	n/a	S3005_1	False	78	34	7100	.	.	284378	271351.0
278580.0	192	n/a	n/a	S3005_1	False	192	13	7229	.	.	284378	271351.0
278805.0	271	n/a	n/a	S3005_1	False	271	12	7454	.	.	284378	271351.0
279111.0	353	n/a	n/a	S3005_1	False	353	14	7760	.	.	284378	271351.0
279497.0	289	n/a	n/a	S3005_1	False	289	15	8146	.	.	284378	271351.0
279818.0	360	n/a	n/a	S3005_1	False	360	16	8467	.	.	284378	271351.0
280199.0	97	n/a	n/a	S3005_1	False	97	16	8848	.	.	284378	271351.0
280341.0	261	n/a	n/a	S3005_1	False	261	13	8990	.	.	284378	271351.0
280626.0	154	n/a	n/a	S3005_1	False	154	14	9275	.	.	284378	271351.0
280812.0	278	n/a	n/a	S3005_1	False	278	18	9461	.	.	284378	271351.0
281117.0	244	n/a	n/a	S3005_1	False	244	19	9766	.	.	284378	271351.0
281395.0	301	n/a	n/a	S3005_1	False	301	20	10044	.	.	284378	271351.0
281732.0	261	n/a	n/a	S3005_1	False	261	22	10381	.	.	284378	271351.0
282018.0	261	n/a	n/a	S3005_1	False	261	9	10667	.	.	284378	271351.0
282327.0	297	n/a	n/a	S3005_1	False	297	6	10976	.	.	284378	271351.0
282655.0	273	n/a	n/a	S3005_1	False	273	5	11304	.	.	284378	271351.0
282953.0	257	n/a	n/a	S3005_1	False	257	3	11602	.	.	284378	271351.0
283241.0	188	n/a	n/a	S3005_1	False	188	18	11890	.	.	284378	271351.0
283457.0	321	n/a	n/a	S3005_1	False	321	18	12106	.	.	284378	271351.0
283814.0	365	n/a	n/a	S3005_1	False	365	19	12463	.	.	284378	271351.0
284217.0	282	n/a	n/a	S3005_1	False	282	21	12866	.	.	284378	271351.0
284533.0	173	n/a	n/a	S3005_1	False	173	23	13182	.	.	284378	271351.0
284749.0	168	n/a	n/a	S3005_1	False	168	18	13398	.	.	284378	271351.0
n/a	84	n/a	n/a	S3005_1	False	84	.	7	.	.	.	n/a
285300.0	245	n/a	n/a	S3005_1	False	245	13	0	.	.	289816	285300.0
285581.0	158	n/a	n/a	S3005_1	False	158	1	281	.	.	289816	285300.0
285764.0	114	n/a	n/a	S3005_1	False	114	1	464	.	.	289816	285300.0
286112.0	68	n/a	n/a	S3005_1	False	68	.	812	.	.	289816	285300.0
286200.0	172	n/a	n/a	S3005_1	False	172	1	900	.	.	289816	285300.0
286398.0	244	n/a	n/a	S3005_1	False	244	1	1098	.	.	289816	285300.0
286691.0	261	n/a	n/a	S3005_1	False	261	2	1391	.	.	289816	285300.0
286979.0	180	n/a	n/a	S3005_1	False	180	3	1679	.	.	289816	285300.0
287189.0	351	n/a	n/a	S3005_1	False	351	7	1889	.	.	289816	285300.0
287578.0	85	n/a	n/a	S3005_1	False	85	8	2278	.	.	289816	285300.0
287693.0	291	n/a	n/a	S3005_1	False	291	6	2393	.	.	289816	285300.0
288013.0	76	n/a	n/a	S3005_1	False	76	5	2713	.	.	289816	285300.0
288119.0	290	n/a	n/a	S3005_1	False	290	10	2819	.	.	289816	285300.0
288431.0	170	n/a	n/a	S3005_1	False	170	10	3131	.	.	289816	285300.0
288623.0	269	n/a	n/a	S3005_1	False	269	13	3323	.	.	289816	285300.0
288913.0	106	n/a	n/a	S3005_1	False	106	14	3613	.	.	289816	285300.0
289043.0	361	n/a	n/a	S3005_1	False	361	10	3743	.	.	289816	285300.0
289435.0	314	n/a	n/a	S3005_1	False	314	17	4135	.	.	289816	285300.0
289772.0	116	n/a	n/a	S3005_1	False	116	18	4472	.	.	289816	285300.0
289911.0	287	n/a	n/a	S3005_1	False	287	13	4611	.	.	289816	285300.0
290220.0	170	n/a	n/a	S3005_1	False	170	10	4920	.	.	289816	285300.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
290684.0	287	n/a	n/a	S3005_1	False	287	9	0	.	.	294862	290684.0
290995.0	388	n/a	n/a	S3005_1	False	388	1	311	.	.	294862	290684.0
291406.0	232	n/a	n/a	S3005_1	False	232	2	722	.	.	294862	290684.0
291673.0	125	n/a	n/a	S3005_1	False	125	4	989	.	.	294862	290684.0
292037.0	250	n/a	n/a	S3005_1	False	250	3	1353	.	.	294862	290684.0
292330.0	227	n/a	n/a	S3005_1	False	227	6	1646	.	.	294862	290684.0
292584.0	155	n/a	n/a	S3005_1	False	155	7	1900	.	.	294862	290684.0
292767.0	271	n/a	n/a	S3005_1	False	271	6	2083	.	.	294862	290684.0
293052.0	180	n/a	n/a	S3005_1	False	180	6	2368	.	.	294862	290684.0
293260.0	372	n/a	n/a	S3005_1	False	372	11	2576	.	.	294862	290684.0
293666.0	217	n/a	n/a	S3005_1	False	217	20	2982	.	.	294862	290684.0
293904.0	172	n/a	n/a	S3005_1	False	172	20	3220	.	.	294862	290684.0
294110.0	151	n/a	n/a	S3005_1	False	151	21	3426	.	.	294862	290684.0
294301.0	229	n/a	n/a	S3005_1	False	229	19	3617	.	.	294862	290684.0
294557.0	287	n/a	n/a	S3005_1	False	287	16	3873	.	.	294862	290684.0
294874.0	302	n/a	n/a	S3005_1	False	302	16	4190	.	.	294862	290684.0
295200.0	216	n/a	n/a	S3005_1	False	216	17	4516	.	.	294862	290684.0
n/a	47	n/a	n/a	S3005_1	False	47	.	7	.	.	.	n/a
n/a	14	n/a	n/a	S3005_1	False	14	.	77	.	.	.	n/a
295767.0	289	n/a	n/a	S3005_1	False	289	20	0	.	.	305802	295767.0
296291.0	65	n/a	n/a	S3005_1	False	65	10	524	.	.	305802	295767.0
296387.0	251	n/a	n/a	S3005_1	False	251	1	620	.	.	305802	295767.0
296666.0	291	n/a	n/a	S3005_1	False	291	4	899	.	.	305802	295767.0
297000.0	357	n/a	n/a	S3005_1	False	357	7	1233	.	.	305802	295767.0
297391.0	192	n/a	n/a	S3005_1	False	192	8	1624	.	.	305802	295767.0
297634.0	185	n/a	n/a	S3005_1	False	185	5	1867	.	.	305802	295767.0
297841.0	233	n/a	n/a	S3005_1	False	233	7	2074	.	.	305802	295767.0
298097.0	365	n/a	n/a	S3005_1	False	365	7	2330	.	.	305802	295767.0
298498.0	139	n/a	n/a	S3005_1	False	139	8	2731	.	.	305802	295767.0
298687.0	243	n/a	n/a	S3005_1	False	243	11	2920	.	.	305802	295767.0
298946.0	178	n/a	n/a	S3005_1	False	178	11	3179	.	.	305802	295767.0
299158.0	224	n/a	n/a	S3005_1	False	224	14	3391	.	.	305802	295767.0
299401.0	89	n/a	n/a	S3005_1	False	89	15	3634	.	.	305802	295767.0
299525.0	250	n/a	n/a	S3005_1	False	250	13	3758	.	.	305802	295767.0
299802.0	236	n/a	n/a	S3005_1	False	236	19	4035	.	.	305802	295767.0
300064.0	244	n/a	n/a	S3005_1	False	244	18	4297	.	.	305802	295767.0
300337.0	228	n/a	n/a	S3005_1	False	228	20	4570	.	.	305802	295767.0
300587.0	179	n/a	n/a	S3005_1	False	179	20	4820	.	.	305802	295767.0
300800.0	379	n/a	n/a	S3005_1	False	379	21	5033	.	.	305802	295767.0
301230.0	365	n/a	n/a	S3005_1	False	365	19	5463	.	.	305802	295767.0
301630.0	263	n/a	n/a	S3005_1	False	263	18	5863	.	.	305802	295767.0
301915.0	307	n/a	n/a	S3005_1	False	307	24	6148	.	.	305802	295767.0
302261.0	218	n/a	n/a	S3005_1	False	218	27	6494	.	.	305802	295767.0
302510.0	235	n/a	n/a	S3005_1	False	235	28	6743	.	.	305802	295767.0
302764.0	178	n/a	n/a	S3005_1	False	178	29	6997	.	.	305802	295767.0
302967.0	267	n/a	n/a	S3005_1	False	267	26	7200	.	.	305802	295767.0
303254.0	276	n/a	n/a	S3005_1	False	276	25	7487	.	.	305802	295767.0
303561.0	281	n/a	n/a	S3005_1	False	281	23	7794	.	.	305802	295767.0
303865.0	259	n/a	n/a	S3005_1	False	259	24	8098	.	.	305802	295767.0
304164.0	293	n/a	n/a	S3005_1	False	293	11	8397	.	.	305802	295767.0
304489.0	342	n/a	n/a	S3005_1	False	342	13	8722	.	.	305802	295767.0
304862.0	253	n/a	n/a	S3005_1	False	253	11	9095	.	.	305802	295767.0
305149.0	249	n/a	n/a	S3005_1	False	249	15	9382	.	.	305802	295767.0
305421.0	370	n/a	n/a	S3005_1	False	370	13	9654	.	.	305802	295767.0
305832.0	203	n/a	n/a	S3005_1	False	203	24	10065	.	.	305802	295767.0
306049.0	202	n/a	n/a	S3005_1	False	202	24	10282	.	.	305802	295767.0
306277.0	99	n/a	n/a	S3005_1	False	99	27	10510	.	.	305802	295767.0
n/a	83	n/a	n/a	S3005_1	False	83	.	7	.	.	.	n/a
306700.0	217	n/a	n/a	S3005_1	False	217	31	0	.	.	314144	306700.0
307163.0	91	n/a	n/a	S3005_1	False	91	2	463	.	.	314144	306700.0
307278.0	223	n/a	n/a	S3005_1	False	223	.	578	.	.	314144	306700.0
307526.0	338	n/a	n/a	S3005_1	False	338	4	826	.	.	314144	306700.0
307891.0	453	n/a	n/a	S3005_1	False	453	7	1191	.	.	314144	306700.0
308385.0	226	n/a	n/a	S3005_1	False	226	9	1685	.	.	314144	306700.0
308648.0	237	n/a	n/a	S3005_1	False	237	10	1948	.	.	314144	306700.0
308927.0	246	n/a	n/a	S3005_1	False	246	7	2227	.	.	314144	306700.0
309197.0	171	n/a	n/a	S3005_1	False	171	6	2497	.	.	314144	306700.0
309400.0	280	n/a	n/a	S3005_1	False	280	13	2700	.	.	314144	306700.0
309704.0	129	n/a	n/a	S3005_1	False	129	.	3004	.	.	314144	306700.0
309860.0	318	n/a	n/a	S3005_1	False	318	17	3160	.	.	314144	306700.0
310205.0	194	n/a	n/a	S3005_1	False	194	17	3505	.	.	314144	306700.0
310442.0	329	n/a	n/a	S3005_1	False	329	13	3742	.	.	314144	306700.0
310790.0	227	n/a	n/a	S3005_1	False	227	21	4090	.	.	314144	306700.0
311052.0	234	n/a	n/a	S3005_1	False	234	23	4352	.	.	314144	306700.0
311308.0	91	n/a	n/a	S3005_1	False	91	24	4608	.	.	314144	306700.0
311434.0	306	n/a	n/a	S3005_1	False	306	22	4734	.	.	314144	306700.0
311767.0	160	n/a	n/a	S3005_1	False	160	21	5067	.	.	314144	306700.0
311969.0	674	n/a	n/a	S3005_1	False	674	24	5269	.	.	314144	306700.0
312676.0	267	n/a	n/a	S3005_1	False	267	31	5976	.	.	314144	306700.0
312960.0	275	n/a	n/a	S3005_1	False	275	31	6260	.	.	314144	306700.0
313259.0	138	n/a	n/a	S3005_1	False	138	32	6559	.	.	314144	306700.0
313442.0	409	n/a	n/a	S3005_1	False	409	27	6742	.	.	314144	306700.0
313881.0	239	n/a	n/a	S3005_1	False	239	28	7181	.	.	314144	306700.0
314161.0	317	n/a	n/a	S3005_1	False	317	13	7461	.	.	314144	306700.0
314497.0	215	n/a	n/a	S3005_1	False	215	13	7797	.	.	314144	306700.0
n/a	85	n/a	n/a	S3005_1	False	85	.	7	.	.	.	n/a
315050.0	271	n/a	n/a	S3005_1	False	271	11	0	.	.	326737	315050.0
315357.0	409	n/a	n/a	S3005_1	False	409	1	307	.	.	326737	315050.0
315797.0	76	n/a	n/a	S3005_1	False	76	2	747	.	.	326737	315050.0
316092.0	70	n/a	n/a	S3005_1	False	70	2	1042	.	.	326737	315050.0
316186.0	402	n/a	n/a	S3005_1	False	402	4	1136	.	.	326737	315050.0
316603.0	155	n/a	n/a	S3005_1	False	155	4	1553	.	.	326737	315050.0
316794.0	390	n/a	n/a	S3005_1	False	390	5	1744	.	.	326737	315050.0
317208.0	275	n/a	n/a	S3005_1	False	275	6	2158	.	.	326737	315050.0
317518.0	321	n/a	n/a	S3005_1	False	321	8	2468	.	.	326737	315050.0
317859.0	53	n/a	n/a	S3005_1	False	53	8	2809	.	.	326737	315050.0
317939.0	459	n/a	n/a	S3005_1	False	459	6	2889	.	.	326737	315050.0
318429.0	205	n/a	n/a	S3005_1	False	205	5	3379	.	.	326737	315050.0
318673.0	210	n/a	n/a	S3005_1	False	210	18	3623	.	.	326737	315050.0
318906.0	223	n/a	n/a	S3005_1	False	223	19	3856	.	.	326737	315050.0
319166.0	262	n/a	n/a	S3005_1	False	262	20	4116	.	.	326737	315050.0
319476.0	342	n/a	n/a	S3005_1	False	342	18	4426	.	.	326737	315050.0
319842.0	276	n/a	n/a	S3005_1	False	276	20	4792	.	.	326737	315050.0
320148.0	180	n/a	n/a	S3005_1	False	180	20	5098	.	.	326737	315050.0
320363.0	343	n/a	n/a	S3005_1	False	343	18	5313	.	.	326737	315050.0
320729.0	299	n/a	n/a	S3005_1	False	299	23	5679	.	.	326737	315050.0
321057.0	276	n/a	n/a	S3005_1	False	276	24	6007	.	.	326737	315050.0
321369.0	391	n/a	n/a	S3005_1	False	391	26	6319	.	.	326737	315050.0
321804.0	345	n/a	n/a	S3005_1	False	345	4	6754	.	.	326737	315050.0
322183.0	287	n/a	n/a	S3005_1	False	287	2	7133	.	.	326737	315050.0
322509.0	481	n/a	n/a	S3005_1	False	481	5	7459	.	.	326737	315050.0
323024.0	419	n/a	n/a	S3005_1	False	419	6	7974	.	.	326737	315050.0
323477.0	303	n/a	n/a	S3005_1	False	303	11	8427	.	.	326737	315050.0
323804.0	380	n/a	n/a	S3005_1	False	380	12	8754	.	.	326737	315050.0
324213.0	297	n/a	n/a	S3005_1	False	297	15	9163	.	.	326737	315050.0
324537.0	149	n/a	n/a	S3005_1	False	149	15	9487	.	.	326737	315050.0
324727.0	221	n/a	n/a	S3005_1	False	221	12	9677	.	.	326737	315050.0
324972.0	146	n/a	n/a	S3005_1	False	146	11	9922	.	.	326737	315050.0
325138.0	215	n/a	n/a	S3005_1	False	215	.	10088	.	.	326737	315050.0
325384.0	201	n/a	n/a	S3005_1	False	201	2	10334	.	.	326737	315050.0
325845.0	335	n/a	n/a	S3005_1	False	335	4	10795	.	.	326737	315050.0
326211.0	320	n/a	n/a	S3005_1	False	320	5	11161	.	.	326737	315050.0
326553.0	191	n/a	n/a	S3005_1	False	191	5	11503	.	.	326737	315050.0
326788.0	178	n/a	n/a	S3005_1	False	178	11	11738	.	.	326737	315050.0
326997.0	146	n/a	n/a	S3005_1	False	146	12	11947	.	.	326737	315050.0
327178.0	122	n/a	n/a	S3005_1	False	122	14	12128	.	.	326737	315050.0
n/a	81	n/a	n/a	S3005_1	False	81	.	7	.	.	.	n/a
327633.0	226	n/a	n/a	S3005_1	False	226	15	0	.	.	338586	327633.0
327901.0	548	n/a	n/a	S3005_1	False	548	3	268	.	.	338586	327633.0
328473.0	141	n/a	n/a	S3005_1	False	141	3	840	.	.	338586	327633.0
328818.0	353	n/a	n/a	S3005_1	False	353	4	1185	.	.	338586	327633.0
329209.0	260	n/a	n/a	S3005_1	False	260	6	1576	.	.	338586	327633.0
329493.0	248	n/a	n/a	S3005_1	False	248	6	1860	.	.	338586	327633.0
329765.0	253	n/a	n/a	S3005_1	False	253	5	2132	.	.	338586	327633.0
330053.0	292	n/a	n/a	S3005_1	False	292	8	2420	.	.	338586	327633.0
330376.0	177	n/a	n/a	S3005_1	False	177	8	2743	.	.	338586	327633.0
330588.0	173	n/a	n/a	S3005_1	False	173	10	2955	.	.	338586	327633.0
330808.0	171	n/a	n/a	S3005_1	False	171	7	3175	.	.	338586	327633.0
331001.0	171	n/a	n/a	S3005_1	False	171	7	3368	.	.	338586	327633.0
331202.0	210	n/a	n/a	S3005_1	False	210	8	3569	.	.	338586	327633.0
331449.0	111	n/a	n/a	S3005_1	False	111	10	3816	.	.	338586	327633.0
331782.0	57	n/a	n/a	S3005_1	False	57	10	4149	.	.	338586	327633.0
331874.0	188	n/a	n/a	S3005_1	False	188	5	4241	.	.	338586	327633.0
332091.0	248	n/a	n/a	S3005_1	False	248	.	4458	.	.	338586	327633.0
332372.0	381	n/a	n/a	S3005_1	False	381	3	4739	.	.	338586	327633.0
332798.0	302	n/a	n/a	S3005_1	False	302	4	5165	.	.	338586	327633.0
333138.0	231	n/a	n/a	S3005_1	False	231	5	5505	.	.	338586	327633.0
333404.0	220	n/a	n/a	S3005_1	False	220	14	5771	.	.	338586	327633.0
333645.0	289	n/a	n/a	S3005_1	False	289	13	6012	.	.	338586	327633.0
333972.0	377	n/a	n/a	S3005_1	False	377	15	6339	.	.	338586	327633.0
334383.0	195	n/a	n/a	S3005_1	False	195	16	6750	.	.	338586	327633.0
334598.0	159	n/a	n/a	S3005_1	False	159	17	6965	.	.	338586	327633.0
334783.0	321	n/a	n/a	S3005_1	False	321	15	7150	.	.	338586	327633.0
335137.0	162	n/a	n/a	S3005_1	False	162	17	7504	.	.	338586	327633.0
335311.0	154	n/a	n/a	S3005_1	False	154	17	7678	.	.	338586	327633.0
335503.0	348	n/a	n/a	S3005_1	False	348	15	7870	.	.	338586	327633.0
335872.0	197	n/a	n/a	S3005_1	False	197	23	8239	.	.	338586	327633.0
336104.0	187	n/a	n/a	S3005_1	False	187	22	8471	.	.	338586	327633.0
336316.0	293	n/a	n/a	S3005_1	False	293	20	8683	.	.	338586	327633.0
336645.0	190	n/a	n/a	S3005_1	False	190	22	9012	.	.	338586	327633.0
336864.0	162	n/a	n/a	S3005_1	False	162	23	9231	.	.	338586	327633.0
337062.0	355	n/a	n/a	S3005_1	False	355	25	9429	.	.	338586	327633.0
337448.0	183	n/a	n/a	S3005_1	False	183	30	9815	.	.	338586	327633.0
337664.0	400	n/a	n/a	S3005_1	False	400	29	10031	.	.	338586	327633.0
338085.0	213	n/a	n/a	S3005_1	False	213	28	10452	.	.	338586	327633.0
338321.0	342	n/a	n/a	S3005_1	False	342	19	10688	.	.	338586	327633.0
338693.0	224	n/a	n/a	S3005_1	False	224	20	11060	.	.	338586	327633.0
338941.0	223	n/a	n/a	S3005_1	False	223	22	11308	.	.	338586	327633.0
n/a	80	n/a	n/a	S3005_1	False	80	.	7	.	.	.	n/a
339499.0	207	n/a	n/a	S3005_1	False	207	26	0	.	.	370514	339499.0
339963.0	105	n/a	n/a	S3005_1	False	105	1	464	.	.	370514	339499.0
340077.0	368	n/a	n/a	S3005_1	False	368	1	578	.	.	370514	339499.0
340467.0	195	n/a	n/a	S3005_1	False	195	2	968	.	.	370514	339499.0
340696.0	382	n/a	n/a	S3005_1	False	382	1	1197	.	.	370514	339499.0
341103.0	296	n/a	n/a	S3005_1	False	296	3	1604	.	.	370514	339499.0
341423.0	326	n/a	n/a	S3005_1	False	326	4	1924	.	.	370514	339499.0
341774.0	148	n/a	n/a	S3005_1	False	148	3	2275	.	.	370514	339499.0
341982.0	333	n/a	n/a	S3005_1	False	333	6	2483	.	.	370514	339499.0
342343.0	70	n/a	n/a	S3005_1	False	70	8	2844	.	.	370514	339499.0
342618.0	45	n/a	n/a	S3005_1	False	45	.	3119	.	.	370514	339499.0
342686.0	427	n/a	n/a	S3005_1	False	427	7	3187	.	.	370514	339499.0
343136.0	269	n/a	n/a	S3005_1	False	269	6	3637	.	.	370514	339499.0
343429.0	188	n/a	n/a	S3005_1	False	188	7	3930	.	.	370514	339499.0
343657.0	233	n/a	n/a	S3005_1	False	233	11	4158	.	.	370514	339499.0
343924.0	293	n/a	n/a	S3005_1	False	293	9	4425	.	.	370514	339499.0
344247.0	156	n/a	n/a	S3005_1	False	156	8	4748	.	.	370514	339499.0
344458.0	302	n/a	n/a	S3005_1	False	302	12	4959	.	.	370514	339499.0
344775.0	118	n/a	n/a	S3005_1	False	118	11	5276	.	.	370514	339499.0
344939.0	261	n/a	n/a	S3005_1	False	261	7	5440	.	.	370514	339499.0
345214.0	234	n/a	n/a	S3005_1	False	234	7	5715	.	.	370514	339499.0
345482.0	200	n/a	n/a	S3005_1	False	200	8	5983	.	.	370514	339499.0
345717.0	322	n/a	n/a	S3005_1	False	322	7	6218	.	.	370514	339499.0
346074.0	483	n/a	n/a	S3005_1	False	483	6	6575	.	.	370514	339499.0
346590.0	269	n/a	n/a	S3005_1	False	269	7	7091	.	.	370514	339499.0
346891.0	525	n/a	n/a	S3005_1	False	525	8	7392	.	.	370514	339499.0
347452.0	299	n/a	n/a	S3005_1	False	299	9	7953	.	.	370514	339499.0
347777.0	140	n/a	n/a	S3005_1	False	140	12	8278	.	.	370514	339499.0
348113.0	169	n/a	n/a	S3005_1	False	169	12	8614	.	.	370514	339499.0
348350.0	180	n/a	n/a	S3005_1	False	180	.	8851	.	.	370514	339499.0
348551.0	325	n/a	n/a	S3005_1	False	325	.	9052	.	.	370514	339499.0
348923.0	251	n/a	n/a	S3005_1	False	251	20	9424	.	.	370514	339499.0
349214.0	237	n/a	n/a	S3005_1	False	237	15	9715	.	.	370514	339499.0
349480.0	166	n/a	n/a	S3005_1	False	166	15	9981	.	.	370514	339499.0
349670.0	275	n/a	n/a	S3005_1	False	275	14	10171	.	.	370514	339499.0
349971.0	343	n/a	n/a	S3005_1	False	343	17	10472	.	.	370514	339499.0
