onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
218330.0	288	n/a	n/a	S2020_2	False	288	8	7145	.	.	222842	211185.0
218634.0	277	n/a	n/a	S2020_2	False	277	7	7449	.	.	222842	211185.0
218938.0	236	n/a	n/a	S2020_2	False	236	17	7753	.	.	222842	211185.0
219196.0	178	n/a	n/a	S2020_2	False	178	18	8011	.	.	222842	211185.0
219398.0	143	n/a	n/a	S2020_2	False	143	.	8213	.	.	222842	211185.0
219580.0	895	n/a	n/a	S2020_2	False	895	16	8395	.	.	222842	211185.0
220482.0	136	n/a	n/a	S2020_2	False	136	15	9297	.	.	222842	211185.0
220649.0	144	n/a	n/a	S2020_2	False	144	3	9464	.	.	222842	211185.0
220810.0	200	n/a	n/a	S2020_2	False	200	2	9625	.	.	222842	211185.0
221037.0	214	n/a	n/a	S2020_2	False	214	5	9852	.	.	222842	211185.0
221294.0	160	n/a	n/a	S2020_2	False	160	12	10109	.	.	222842	211185.0
221480.0	954	n/a	n/a	S2020_2	False	954	.	10295	.	.	222842	211185.0
222444.0	223	n/a	n/a	S2020_2	False	223	11	11259	.	.	222842	211185.0
222681.0	726	n/a	n/a	S2020_2	False	726	11	11496	.	.	222842	211185.0
n/a	79	n/a	n/a	S2020_2	False	79	.	7	.	.	.	n/a
223634.0	130	n/a	n/a	S2020_2	False	130	14	0	.	.	232354	223634.0
223789.0	83	n/a	n/a	S2020_2	False	83	.	155	.	.	232354	223634.0
223898.0	301	n/a	n/a	S2020_2	False	301	2	264	.	.	232354	223634.0
224224.0	223	n/a	n/a	S2020_2	False	223	3	590	.	.	232354	223634.0
224462.0	132	n/a	n/a	S2020_2	False	132	3	828	.	.	232354	223634.0
224608.0	320	n/a	n/a	S2020_2	False	320	2	974	.	.	232354	223634.0
224953.0	385	n/a	n/a	S2020_2	False	385	4	1319	.	.	232354	223634.0
225364.0	266	n/a	n/a	S2020_2	False	266	.	1730	.	.	232354	223634.0
225652.0	241	n/a	n/a	S2020_2	False	241	.	2018	.	.	232354	223634.0
225920.0	98	n/a	n/a	S2020_2	False	98	.	2286	.	.	232354	223634.0
226024.0	297	n/a	n/a	S2020_2	False	297	.	2390	.	.	232354	223634.0
226338.0	160	n/a	n/a	S2020_2	False	160	.	2704	.	.	232354	223634.0
226523.0	132	n/a	n/a	S2020_2	False	132	.	2889	.	.	232354	223634.0
226684.0	193	n/a	n/a	S2020_2	False	193	.	3050	.	.	232354	223634.0
226898.0	250	n/a	n/a	S2020_2	False	250	.	3264	.	.	232354	223634.0
227201.0	153	n/a	n/a	S2020_2	False	153	.	3567	.	.	232354	223634.0
227380.0	301	n/a	n/a	S2020_2	False	301	7	3746	.	.	232354	223634.0
227698.0	211	n/a	n/a	S2020_2	False	211	8	4064	.	.	232354	223634.0
227934.0	276	n/a	n/a	S2020_2	False	276	11	4300	.	.	232354	223634.0
228231.0	381	n/a	n/a	S2020_2	False	381	11	4597	.	.	232354	223634.0
228640.0	273	n/a	n/a	S2020_2	False	273	8	5006	.	.	232354	223634.0
228926.0	196	n/a	n/a	S2020_2	False	196	9	5292	.	.	232354	223634.0
229142.0	285	n/a	n/a	S2020_2	False	285	10	5508	.	.	232354	223634.0
229447.0	285	n/a	n/a	S2020_2	False	285	11	5813	.	.	232354	223634.0
229756.0	390	n/a	n/a	S2020_2	False	390	.	6122	.	.	232354	223634.0
230173.0	344	n/a	n/a	S2020_2	False	344	18	6539	.	.	232354	223634.0
230535.0	485	n/a	n/a	S2020_2	False	485	.	6901	.	.	232354	223634.0
231057.0	71	n/a	n/a	S2020_2	False	71	23	7423	.	.	232354	223634.0
231149.0	178	n/a	n/a	S2020_2	False	178	23	7515	.	.	232354	223634.0
231347.0	81	n/a	n/a	S2020_2	False	81	.	7713	.	.	232354	223634.0
231460.0	253	n/a	n/a	S2020_2	False	253	.	7826	.	.	232354	223634.0
231735.0	275	n/a	n/a	S2020_2	False	275	.	8101	.	.	232354	223634.0
232033.0	279	n/a	n/a	S2020_2	False	279	.	8399	.	.	232354	223634.0
232322.0	48	n/a	n/a	S2020_2	False	48	.	8688	.	.	232354	223634.0
232419.0	160	n/a	n/a	S2020_2	False	160	22	8785	.	.	232354	223634.0
232596.0	214	n/a	n/a	S2020_2	False	214	21	8962	.	.	232354	223634.0
232838.0	89	n/a	n/a	S2020_2	False	89	14	9204	.	.	232354	223634.0
n/a	77	n/a	n/a	S2020_2	False	77	.	7	.	.	.	n/a
233200.0	97	n/a	n/a	S2020_2	False	97	.	0	.	.	235850	233200.0
233323.0	123	n/a	n/a	S2020_2	False	123	3	123	.	.	235850	233200.0
233483.0	532	n/a	n/a	S2020_2	False	532	1	283	.	.	235850	233200.0
234037.0	204	n/a	n/a	S2020_2	False	204	3	837	.	.	235850	233200.0
234261.0	145	n/a	n/a	S2020_2	False	145	4	1061	.	.	235850	233200.0
234429.0	241	n/a	n/a	S2020_2	False	241	5	1229	.	.	235850	233200.0
234693.0	190	n/a	n/a	S2020_2	False	190	6	1493	.	.	235850	233200.0
234892.0	171	n/a	n/a	S2020_2	False	171	5	1692	.	.	235850	233200.0
235077.0	63	n/a	n/a	S2020_2	False	63	6	1877	.	.	235850	233200.0
235181.0	382	n/a	n/a	S2020_2	False	382	8	1981	.	.	235850	233200.0
235582.0	114	n/a	n/a	S2020_2	False	114	10	2382	.	.	235850	233200.0
236069.0	169	n/a	n/a	S2020_2	False	169	7	2869	.	.	235850	233200.0
236248.0	178	n/a	n/a	S2020_2	False	178	8	3048	.	.	235850	233200.0
n/a	82	n/a	n/a	S2020_2	False	82	.	7	.	.	.	n/a
236633.0	253	n/a	n/a	S2020_2	False	253	10	0	.	.	245625	236633.0
236909.0	439	n/a	n/a	S2020_2	False	439	2	276	.	.	245625	236633.0
237371.0	282	n/a	n/a	S2020_2	False	282	3	738	.	.	245625	236633.0
237671.0	228	n/a	n/a	S2020_2	False	228	2	1038	.	.	245625	236633.0
237911.0	185	n/a	n/a	S2020_2	False	185	1	1278	.	.	245625	236633.0
238121.0	269	n/a	n/a	S2020_2	False	269	3	1488	.	.	245625	236633.0
238411.0	224	n/a	n/a	S2020_2	False	224	3	1778	.	.	245625	236633.0
238660.0	150	n/a	n/a	S2020_2	False	150	.	2027	.	.	245625	236633.0
238845.0	232	n/a	n/a	S2020_2	False	232	.	2212	.	.	245625	236633.0
239113.0	69	n/a	n/a	S2020_2	False	69	.	2480	.	.	245625	236633.0
239227.0	220	n/a	n/a	S2020_2	False	220	5	2594	.	.	245625	236633.0
239467.0	191	n/a	n/a	S2020_2	False	191	6	2834	.	.	245625	236633.0
239680.0	140	n/a	n/a	S2020_2	False	140	8	3047	.	.	245625	236633.0
239844.0	276	n/a	n/a	S2020_2	False	276	8	3211	.	.	245625	236633.0
240139.0	96	n/a	n/a	S2020_2	False	96	.	3506	.	.	245625	236633.0
240292.0	151	n/a	n/a	S2020_2	False	151	11	3659	.	.	245625	236633.0
240459.0	179	n/a	n/a	S2020_2	False	179	11	3826	.	.	245625	236633.0
240658.0	299	n/a	n/a	S2020_2	False	299	13	4025	.	.	245625	236633.0
240984.0	213	n/a	n/a	S2020_2	False	213	3	4351	.	.	245625	236633.0
241238.0	279	n/a	n/a	S2020_2	False	279	.	4605	.	.	245625	236633.0
241539.0	97	n/a	n/a	S2020_2	False	97	16	4906	.	.	245625	236633.0
241659.0	252	n/a	n/a	S2020_2	False	252	17	5026	.	.	245625	236633.0
241932.0	87	n/a	n/a	S2020_2	False	87	.	5299	.	.	245625	236633.0
242064.0	246	n/a	n/a	S2020_2	False	246	21	5431	.	.	245625	236633.0
242335.0	287	n/a	n/a	S2020_2	False	287	21	5702	.	.	245625	236633.0
242648.0	245	n/a	n/a	S2020_2	False	245	23	6015	.	.	245625	236633.0
242914.0	169	n/a	n/a	S2020_2	False	169	24	6281	.	.	245625	236633.0
243109.0	304	n/a	n/a	S2020_2	False	304	26	6476	.	.	245625	236633.0
243438.0	108	n/a	n/a	S2020_2	False	108	27	6805	.	.	245625	236633.0
243573.0	178	n/a	n/a	S2020_2	False	178	.	6940	.	.	245625	236633.0
243770.0	101	n/a	n/a	S2020_2	False	101	.	7137	.	.	245625	236633.0
243925.0	228	n/a	n/a	S2020_2	False	228	31	7292	.	.	245625	236633.0
244177.0	225	n/a	n/a	S2020_2	False	225	33	7544	.	.	245625	236633.0
244425.0	246	n/a	n/a	S2020_2	False	246	34	7792	.	.	245625	236633.0
244696.0	367	n/a	n/a	S2020_2	False	367	36	8063	.	.	245625	236633.0
245089.0	382	n/a	n/a	S2020_2	False	382	.	8456	.	.	245625	236633.0
245516.0	97	n/a	n/a	S2020_2	False	97	32	8883	.	.	245625	236633.0
245634.0	112	n/a	n/a	S2020_2	False	112	31	9001	.	.	245625	236633.0
245766.0	153	n/a	n/a	S2020_2	False	153	29	9133	.	.	245625	236633.0
245984.0	214	n/a	n/a	S2020_2	False	214	27	9351	.	.	245625	236633.0
n/a	53	n/a	n/a	S2020_2	False	53	.	7	.	.	.	n/a
246523.0	192	n/a	n/a	S2020_2	False	192	6	24	.	.	257161	246499.0
246752.0	584	n/a	n/a	S2020_2	False	584	2	253	.	.	257161	246499.0
247359.0	186	n/a	n/a	S2020_2	False	186	4	860	.	.	257161	246499.0
247568.0	411	n/a	n/a	S2020_2	False	411	5	1069	.	.	257161	246499.0
248004.0	169	n/a	n/a	S2020_2	False	169	6	1505	.	.	257161	246499.0
248185.0	273	n/a	n/a	S2020_2	False	273	6	1686	.	.	257161	246499.0
248476.0	127	n/a	n/a	S2020_2	False	127	5	1977	.	.	257161	246499.0
248621.0	107	n/a	n/a	S2020_2	False	107	5	2122	.	.	257161	246499.0
248753.0	110	n/a	n/a	S2020_2	False	110	6	2254	.	.	257161	246499.0
249062.0	259	n/a	n/a	S2020_2	False	259	6	2563	.	.	257161	246499.0
249447.0	226	n/a	n/a	S2020_2	False	226	6	2948	.	.	257161	246499.0
249681.0	78	n/a	n/a	S2020_2	False	78	7	3182	.	.	257161	246499.0
249980.0	186	n/a	n/a	S2020_2	False	186	8	3481	.	.	257161	246499.0
250201.0	256	n/a	n/a	S2020_2	False	256	.	3702	.	.	257161	246499.0
250477.0	186	n/a	n/a	S2020_2	False	186	.	3978	.	.	257161	246499.0
250688.0	143	n/a	n/a	S2020_2	False	143	.	4189	.	.	257161	246499.0
250897.0	206	n/a	n/a	S2020_2	False	206	.	4398	.	.	257161	246499.0
251115.0	242	n/a	n/a	S2020_2	False	242	.	4616	.	.	257161	246499.0
251373.0	244	n/a	n/a	S2020_2	False	244	.	4874	.	.	257161	246499.0
251640.0	199	n/a	n/a	S2020_2	False	199	.	5141	.	.	257161	246499.0
251855.0	137	n/a	n/a	S2020_2	False	137	.	5356	.	.	257161	246499.0
252009.0	175	n/a	n/a	S2020_2	False	175	.	5510	.	.	257161	246499.0
252215.0	287	n/a	n/a	S2020_2	False	287	5	5716	.	.	257161	246499.0
252520.0	273	n/a	n/a	S2020_2	False	273	4	6021	.	.	257161	246499.0
252818.0	227	n/a	n/a	S2020_2	False	227	.	6319	.	.	257161	246499.0
253067.0	209	n/a	n/a	S2020_2	False	209	.	6568	.	.	257161	246499.0
253307.0	139	n/a	n/a	S2020_2	False	139	.	6808	.	.	257161	246499.0
253472.0	185	n/a	n/a	S2020_2	False	185	3	6973	.	.	257161	246499.0
253676.0	266	n/a	n/a	S2020_2	False	266	4	7177	.	.	257161	246499.0
253963.0	274	n/a	n/a	S2020_2	False	274	5	7464	.	.	257161	246499.0
254262.0	233	n/a	n/a	S2020_2	False	233	6	7763	.	.	257161	246499.0
254507.0	339	n/a	n/a	S2020_2	False	339	6	8008	.	.	257161	246499.0
254867.0	210	n/a	n/a	S2020_2	False	210	6	8368	.	.	257161	246499.0
255092.0	200	n/a	n/a	S2020_2	False	200	7	8593	.	.	257161	246499.0
255337.0	189	n/a	n/a	S2020_2	False	189	5	8838	.	.	257161	246499.0
255556.0	138	n/a	n/a	S2020_2	False	138	2	9057	.	.	257161	246499.0
255747.0	283	n/a	n/a	S2020_2	False	283	9	9248	.	.	257161	246499.0
256059.0	324	n/a	n/a	S2020_2	False	324	.	9560	.	.	257161	246499.0
256400.0	97	n/a	n/a	S2020_2	False	97	.	9901	.	.	257161	246499.0
256561.0	209	n/a	n/a	S2020_2	False	209	.	10062	.	.	257161	246499.0
256794.0	257	n/a	n/a	S2020_2	False	257	.	10295	.	.	257161	246499.0
257067.0	202	n/a	n/a	S2020_2	False	202	.	10568	.	.	257161	246499.0
257285.0	159	n/a	n/a	S2020_2	False	159	.	10786	.	.	257161	246499.0
257469.0	260	n/a	n/a	S2020_2	False	260	11	10970	.	.	257161	246499.0
n/a	85	n/a	n/a	S2020_2	False	85	.	7	.	.	.	n/a
257948.0	218	n/a	n/a	S2020_2	False	218	14	0	.	.	271849	257948.0
258194.0	628	n/a	n/a	S2020_2	False	628	1	246	.	.	271849	257948.0
258845.0	230	n/a	n/a	S2020_2	False	230	3	897	.	.	271849	257948.0
259099.0	230	n/a	n/a	S2020_2	False	230	4	1151	.	.	271849	257948.0
259344.0	108	n/a	n/a	S2020_2	False	108	5	1396	.	.	271849	257948.0
259463.0	169	n/a	n/a	S2020_2	False	169	4	1515	.	.	271849	257948.0
259646.0	332	n/a	n/a	S2020_2	False	332	4	1698	.	.	271849	257948.0
260003.0	181	n/a	n/a	S2020_2	False	181	5	2055	.	.	271849	257948.0
260210.0	369	n/a	n/a	S2020_2	False	369	7	2262	.	.	271849	257948.0
260606.0	217	n/a	n/a	S2020_2	False	217	10	2658	.	.	271849	257948.0
260843.0	169	n/a	n/a	S2020_2	False	169	11	2895	.	.	271849	257948.0
261042.0	272	n/a	n/a	S2020_2	False	272	.	3094	.	.	271849	257948.0
261331.0	124	n/a	n/a	S2020_2	False	124	.	3383	.	.	271849	257948.0
261514.0	693	n/a	n/a	S2020_2	False	693	15	3566	.	.	271849	257948.0
262234.0	290	n/a	n/a	S2020_2	False	290	24	4286	.	.	271849	257948.0
262549.0	323	n/a	n/a	S2020_2	False	323	16	4601	.	.	271849	257948.0
262892.0	164	n/a	n/a	S2020_2	False	164	17	4944	.	.	271849	257948.0
263081.0	264	n/a	n/a	S2020_2	False	264	19	5133	.	.	271849	257948.0
263366.0	98	n/a	n/a	S2020_2	False	98	.	5418	.	.	271849	257948.0
263513.0	156	n/a	n/a	S2020_2	False	156	15	5565	.	.	271849	257948.0
263693.0	181	n/a	n/a	S2020_2	False	181	22	5745	.	.	271849	257948.0
263895.0	205	n/a	n/a	S2020_2	False	205	23	5947	.	.	271849	257948.0
264123.0	230	n/a	n/a	S2020_2	False	230	24	6175	.	.	271849	257948.0
264375.0	245	n/a	n/a	S2020_2	False	245	26	6427	.	.	271849	257948.0
264629.0	53	n/a	n/a	S2020_2	False	53	26	6681	.	.	271849	257948.0
264706.0	237	n/a	n/a	S2020_2	False	237	27	6758	.	.	271849	257948.0
264954.0	151	n/a	n/a	S2020_2	False	151	27	7006	.	.	271849	257948.0
265125.0	146	n/a	n/a	S2020_2	False	146	.	7177	.	.	271849	257948.0
265309.0	289	n/a	n/a	S2020_2	False	289	31	7361	.	.	271849	257948.0
265607.0	251	n/a	n/a	S2020_2	False	251	31	7659	.	.	271849	257948.0
265885.0	258	n/a	n/a	S2020_2	False	258	33	7937	.	.	271849	257948.0
266169.0	163	n/a	n/a	S2020_2	False	163	34	8221	.	.	271849	257948.0
266340.0	185	n/a	n/a	S2020_2	False	185	34	8392	.	.	271849	257948.0
266548.0	239	n/a	n/a	S2020_2	False	239	34	8600	.	.	271849	257948.0
266793.0	203	n/a	n/a	S2020_2	False	203	34	8845	.	.	271849	257948.0
267013.0	205	n/a	n/a	S2020_2	False	205	34	9065	.	.	271849	257948.0
267345.0	73	n/a	n/a	S2020_2	False	73	.	9397	.	.	271849	257948.0
267523.0	44	n/a	n/a	S2020_2	False	44	.	9575	.	.	271849	257948.0
267765.0	217	n/a	n/a	S2020_2	False	217	6	9817	.	.	271849	257948.0
268003.0	161	n/a	n/a	S2020_2	False	161	6	10055	.	.	271849	257948.0
268225.0	197	n/a	n/a	S2020_2	False	197	.	10277	.	.	271849	257948.0
268455.0	211	n/a	n/a	S2020_2	False	211	11	10507	.	.	271849	257948.0
268690.0	284	n/a	n/a	S2020_2	False	284	.	10742	.	.	271849	257948.0
269024.0	213	n/a	n/a	S2020_2	False	213	15	11076	.	.	271849	257948.0
269266.0	261	n/a	n/a	S2020_2	False	261	.	11318	.	.	271849	257948.0
269544.0	49	n/a	n/a	S2020_2	False	49	25	11596	.	.	271849	257948.0
269617.0	286	n/a	n/a	S2020_2	False	286	17	11669	.	.	271849	257948.0
269929.0	267	n/a	n/a	S2020_2	False	267	15	11981	.	.	271849	257948.0
270225.0	215	n/a	n/a	S2020_2	False	215	14	12277	.	.	271849	257948.0
270500.0	238	n/a	n/a	S2020_2	False	238	.	12552	.	.	271849	257948.0
270764.0	280	n/a	n/a	S2020_2	False	280	18	12816	.	.	271849	257948.0
271068.0	275	n/a	n/a	S2020_2	False	275	16	13120	.	.	271849	257948.0
271364.0	290	n/a	n/a	S2020_2	False	290	.	13416	.	.	271849	257948.0
271690.0	205	n/a	n/a	S2020_2	False	205	19	13742	.	.	271849	257948.0
271916.0	139	n/a	n/a	S2020_2	False	139	.	13968	.	.	271849	257948.0
272077.0	107	n/a	n/a	S2020_2	False	107	.	14129	.	.	271849	257948.0
272238.0	184	n/a	n/a	S2020_2	False	184	22	14290	.	.	271849	257948.0
