onset	duration	Lemmas	Words	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_DURATION	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
222297.0	255	n/a	n/a	S2104_5	False	255	.	5978	.	.	222637	216319.0
222587.0	272	n/a	n/a	S2104_5	False	272	14	6268	.	.	222637	216319.0
222898.0	307	n/a	n/a	S2104_5	False	307	.	6579	.	.	222637	216319.0
n/a	80	n/a	n/a	S2104_5	False	80	.	7	.	.	.	n/a
223436.0	65	n/a	n/a	S2104_5	False	65	26	0	.	.	229893	223436.0
223552.0	631	n/a	n/a	S2104_5	False	631	.	116	.	.	229893	223436.0
224206.0	204	n/a	n/a	S2104_5	False	204	.	770	.	.	229893	223436.0
224437.0	236	n/a	n/a	S2104_5	False	236	.	1001	.	.	229893	223436.0
224704.0	139	n/a	n/a	S2104_5	False	139	.	1268	.	.	229893	223436.0
224877.0	258	n/a	n/a	S2104_5	False	258	.	1441	.	.	229893	223436.0
225162.0	206	n/a	n/a	S2104_5	False	206	.	1726	.	.	229893	223436.0
225389.0	242	n/a	n/a	S2104_5	False	242	.	1953	.	.	229893	223436.0
225653.0	176	n/a	n/a	S2104_5	False	176	.	2217	.	.	229893	223436.0
225861.0	214	n/a	n/a	S2104_5	False	214	.	2425	.	.	229893	223436.0
226117.0	121	n/a	n/a	S2104_5	False	121	.	2681	.	.	229893	223436.0
226318.0	468	n/a	n/a	S2104_5	False	468	2	2882	.	.	229893	223436.0
226823.0	232	n/a	n/a	S2104_5	False	232	12	3387	.	.	229893	223436.0
227087.0	144	n/a	n/a	S2104_5	False	144	13	3651	.	.	229893	223436.0
227294.0	595	n/a	n/a	S2104_5	False	595	.	3858	.	.	229893	223436.0
227922.0	245	n/a	n/a	S2104_5	False	245	2	4486	.	.	229893	223436.0
228206.0	195	n/a	n/a	S2104_5	False	195	4	4770	.	.	229893	223436.0
228430.0	90	n/a	n/a	S2104_5	False	90	5	4994	.	.	229893	223436.0
228558.0	400	n/a	n/a	S2104_5	False	400	7	5122	.	.	229893	223436.0
229000.0	144	n/a	n/a	S2104_5	False	144	12	5564	.	.	229893	223436.0
229187.0	216	n/a	n/a	S2104_5	False	216	18	5751	.	.	229893	223436.0
229428.0	252	n/a	n/a	S2104_5	False	252	20	5992	.	.	229893	223436.0
229707.0	266	n/a	n/a	S2104_5	False	266	22	6271	.	.	229893	223436.0
230009.0	236	n/a	n/a	S2104_5	False	236	.	6573	.	.	229893	223436.0
230300.0	164	n/a	n/a	S2104_5	False	164	1	6864	.	.	229893	223436.0
